# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
4557          	1.656142e-05	6.368679e-01	6.176369e-01	4.233712e-01	1.091864e-05	2.715952e-10
4558          	1.655658e-05	6.710582e-01	7.742496e-01	4.034443e-01	1.091670e-05	2.714673e-10
4559          	1.655175e-05	7.677634e-01	7.795122e-01	4.331409e-01	1.091476e-05	2.713395e-10
4560          	1.654692e-05	7.215992e-01	6.205138e-01	4.993786e-01	1.091282e-05	2.712118e-10
4561          	1.654209e-05	6.951233e-01	8.091285e-01	3.959356e-01	1.091088e-05	2.710841e-10
4562          	1.653726e-05	7.571998e-01	6.185170e-01	4.730074e-01	1.090893e-05	2.709566e-10
4563          	1.653243e-05	7.557968e-01	6.839449e-01	4.600845e-01	1.090699e-05	2.708291e-10
4564          	1.652760e-05	7.433290e-01	6.721084e-01	4.745973e-01	1.090504e-05	2.707017e-10
4565          	1.652277e-05	6.385679e-01	6.561070e-01	4.554658e-01	1.090310e-05	2.705743e-10
4566          	1.651794e-05	7.398706e-01	3.686753e-01	4.880159e-01	1.090115e-05	2.704470e-10
4567          	1.651312e-05	6.838258e-01	5.778798e-01	4.859848e-01	1.089920e-05	2.703199e-10
4568          	1.650830e-05	6.504512e-01	5.602042e-01	4.690967e-01	1.089725e-05	2.701927e-10
4569          	1.650347e-05	7.751464e-01	7.042535e-01	4.025083e-01	1.089530e-05	2.700657e-10
4570          	1.649865e-05	6.370156e-01	2.933509e-01	4.414316e-01	1.089334e-05	2.699387e-10
4571          	1.649383e-05	6.209056e-01	5.216474e-01	3.768103e-01	1.089138e-05	2.698118e-10
4572          	1.648901e-05	7.097705e-01	5.225212e-01	4.687558e-01	1.088942e-05	2.696850e-10
4573          	1.648419e-05	7.383113e-01	3.855746e-01	4.419722e-01	1.088745e-05	2.695583e-10
4574          	1.647937e-05	6.351044e-01	6.573861e-01	4.192238e-01	1.088549e-05	2.694316e-10
4575          	1.647455e-05	5.561396e-01	5.960046e-01	4.075360e-01	1.088352e-05	2.693050e-10
4576          	1.646974e-05	7.708075e-01	6.007009e-01	4.242529e-01	1.088155e-05	2.691785e-10
4577          	1.646492e-05	7.849160e-01	5.632395e-01	4.421665e-01	1.087958e-05	2.690521e-10
4578          	1.646011e-05	6.968007e-01	4.806913e-01	4.118389e-01	1.087760e-05	2.689257e-10
4579          	1.645529e-05	6.365969e-01	3.359781e-01	4.088636e-01	1.087563e-05	2.687994e-10
4580          	1.645048e-05	7.472682e-01	3.365919e-01	4.024070e-01	1.087365e-05	2.686732e-10
4581          	1.644567e-05	6.665132e-01	5.591825e-01	3.670431e-01	1.087167e-05	2.685471e-10
4582          	1.644086e-05	6.503488e-01	3.963919e-01	4.142376e-01	1.086968e-05	2.684210e-10
4583          	1.643605e-05	7.314413e-01	6.036501e-01	3.819478e-01	1.086770e-05	2.682950e-10
4584          	1.643124e-05	5.464351e-01	4.401895e-01	3.967857e-01	1.086571e-05	2.681691e-10
4585          	1.642644e-05	6.962746e-01	5.801388e-01	3.966166e-01	1.086372e-05	2.680432e-10
4586          	1.642163e-05	6.529029e-01	4.685758e-01	4.061434e-01	1.086172e-05	2.679174e-10
4587          	1.641682e-05	6.412831e-01	5.816174e-01	3.664626e-01	1.085973e-05	2.677917e-10
4588          	1.641202e-05	6.243939e-01	3.625896e-01	3.868093e-01	1.085773e-05	2.676661e-10
4589          	1.640722e-05	6.879451e-01	3.518092e-01	3.877765e-01	1.085574e-05	2.675406e-10
4590          	1.640242e-05	6.700216e-01	6.836274e-01	3.646319e-01	1.085374e-05	2.674151e-10
4591          	1.639761e-05	6.803121e-01	3.272640e-01	3.677653e-01	1.085173e-05	2.672897e-10
4592          	1.639281e-05	6.674722e-01	5.142114e-01	3.582909e-01	1.084973e-05	2.671644e-10
4593          	1.638802e-05	6.050819e-01	5.886970e-01	3.678635e-01	1.084773e-05	2.670391e-10
4594          	1.638322e-05	6.819404e-01	3.992868e-01	3.890095e-01	1.084573e-05	2.669139e-10
4595          	1.637842e-05	6.628694e-01	6.070539e-01	3.778858e-01	1.084372e-05	2.667888e-10
4596          	1.637362e-05	6.461611e-01	6.281205e-01	4.285347e-01	1.084171e-05	2.666638e-10
4597          	1.636883e-05	6.854820e-01	6.155515e-01	3.313622e-01	1.083970e-05	2.665388e-10
4598          	1.636404e-05	6.167695e-01	5.033907e-01	4.610541e-01	1.083769e-05	2.664139e-10
4599          	1.635924e-05	6.718158e-01	4.762313e-01	3.354222e-01	1.083567e-05	2.662891e-10
4600          	1.635445e-05	7.048518e-01	5.360767e-01	4.592324e-01	1.083366e-05	2.661644e-10
4601          	1.634966e-05	5.933065e-01	6.056175e-01	3.420970e-01	1.083164e-05	2.660397e-10
4602          	1.634487e-05	5.529647e-01	3.139735e-01	4.648029e-01	1.082962e-05	2.659151e-10
4603          	1.634008e-05	6.275822e-01	5.401432e-01	3.608067e-01	1.082760e-05	2.657906e-10
4604          	1.633529e-05	6.425314e-01	5.044143e-01	5.096910e-01	1.082558e-05	2.656661e-10
4605          	1.633051e-05	6.571689e-01	4.816882e-01	4.522008e-01	1.082355e-05	2.655418e-10
4606          	1.632572e-05	6.422754e-01	6.180919e-01	4.397301e-01	1.082152e-05	2.654175e-10
4607          	1.632093e-05	6.477392e-01	3.437415e-01	4.659187e-01	1.081949e-05	2.652932e-10
4608          	1.631615e-05	7.211032e-01	4.513584e-01	4.095101e-01	1.081746e-05	2.651691e-10
4609          	1.631137e-05	6.231440e-01	6.314620e-01	4.374265e-01	1.081543e-05	2.650450e-10
4610          	1.630659e-05	7.014767e-01	5.015101e-01	4.617776e-01	1.081339e-05	2.649210e-10
4611          	1.630181e-05	6.910857e-01	6.537662e-01	4.592231e-01	1.081135e-05	2.647970e-10
4612          	1.629703e-05	6.670815e-01	4.622979e-01	4.178679e-01	1.080932e-05	2.646732e-10
4613          	1.629225e-05	6.512475e-01	6.101413e-01	4.072196e-01	1.080728e-05	2.645494e-10
4614          	1.628747e-05	7.049785e-01	5.511004e-01	4.631466e-01	1.080524e-05	2.644257e-10
4615          	1.628269e-05	7.833320e-01	5.611608e-01	4.657053e-01	1.080319e-05	2.643020e-10
4616          	1.627792e-05	6.912198e-01	4.540297e-01	4.654463e-01	1.080115e-05	2.641785e-10
4617          	1.627314e-05	6.262612e-01	3.760348e-01	4.928394e-01	1.079910e-05	2.640550e-10
4618          	1.626837e-05	7.001118e-01	5.648890e-01	4.358844e-01	1.079705e-05	2.639315e-10
4619          	1.626360e-05	7.214846e-01	4.239945e-01	4.976791e-01	1.079500e-05	2.638082e-10
4620          	1.625882e-05	7.591521e-01	4.398007e-01	4.753489e-01	1.079294e-05	2.636849e-10
4621          	1.625405e-05	6.714640e-01	6.031098e-01	4.764994e-01	1.079088e-05	2.635617e-10
4622          	1.624928e-05	6.673722e-01	4.087726e-01	4.492077e-01	1.078883e-05	2.634385e-10
4623          	1.624452e-05	5.931269e-01	5.178655e-01	4.393448e-01	1.078676e-05	2.633155e-10
4624          	1.623975e-05	6.430753e-01	4.628825e-01	4.580749e-01	1.078470e-05	2.631925e-10
4625          	1.623498e-05	7.082829e-01	4.692406e-01	4.630736e-01	1.078264e-05	2.630696e-10
4626          	1.623022e-05	7.165007e-01	4.303360e-01	4.399690e-01	1.078057e-05	2.629467e-10
4627          	1.622545e-05	5.881009e-01	5.232970e-01	4.154474e-01	1.077850e-05	2.628239e-10
4628          	1.622069e-05	7.572361e-01	5.148832e-01	4.226187e-01	1.077643e-05	2.627012e-10
4629          	1.621593e-05	6.560729e-01	5.015617e-01	4.149193e-01	1.077436e-05	2.625786e-10
4630          	1.621117e-05	6.040894e-01	5.274930e-01	4.232898e-01	1.077228e-05	2.624560e-10
4631          	1.620640e-05	6.041244e-01	3.819519e-01	4.017170e-01	1.077020e-05	2.623335e-10
4632          	1.620165e-05	6.499402e-01	3.493233e-01	4.205560e-01	1.076812e-05	2.622111e-10
4633          	1.619689e-05	6.326302e-01	4.972307e-01	4.319282e-01	1.076604e-05	2.620888e-10
4634          	1.619213e-05	6.544068e-01	5.746136e-01	4.176112e-01	1.076396e-05	2.619665e-10
4635          	1.618737e-05	6.416196e-01	6.319564e-01	3.790638e-01	1.076188e-05	2.618443e-10
4636          	1.618262e-05	6.710054e-01	4.331517e-01	3.581648e-01	1.075979e-05	2.617222e-10
4637          	1.617786e-05	7.097280e-01	1.858188e-01	4.011816e-01	1.075771e-05	2.616001e-10
4638          	1.617311e-05	7.219555e-01	5.343918e-01	3.134468e-01	1.075563e-05	2.614781e-10
4639          	1.616836e-05	6.730786e-01	3.654108e-01	3.894713e-01	1.075355e-05	2.613562e-10
4640          	1.616361e-05	5.284740e-01	4.464212e-01	3.525993e-01	1.075146e-05	2.612344e-10
4641          	1.615886e-05	5.686237e-01	4.392842e-01	3.703797e-01	1.074937e-05	2.611126e-10
4642          	1.615411e-05	6.562402e-01	4.915638e-01	3.427620e-01	1.074728e-05	2.609909e-10
4643          	1.614936e-05	5.528679e-01	5.381321e-01	3.519199e-01	1.074519e-05	2.608693e-10
4644          	1.614461e-05	6.930085e-01	5.007632e-01	3.423619e-01	1.074310e-05	2.607477e-10
4645          	1.613987e-05	7.471456e-01	5.124226e-01	3.739252e-01	1.074100e-05	2.606262e-10
4646          	1.613512e-05	7.149886e-01	5.446415e-01	3.392672e-01	1.073890e-05	2.605048e-10
4647          	1.613038e-05	6.576080e-01	3.754469e-01	4.282472e-01	1.073680e-05	2.603834e-10
4648          	1.612564e-05	6.879254e-01	3.890528e-01	4.197131e-01	1.073470e-05	2.602622e-10
4649          	1.612090e-05	5.487420e-01	5.204039e-01	4.233827e-01	1.073259e-05	2.601410e-10
4650          	1.611615e-05	5.768862e-01	3.799634e-01	4.209132e-01	1.073049e-05	2.600198e-10
4651          	1.611141e-05	6.052544e-01	3.736977e-01	4.091990e-01	1.072838e-05	2.598988e-10
4652          	1.610668e-05	5.284950e-01	4.989154e-01	4.095265e-01	1.072626e-05	2.597778e-10
4653          	1.610194e-05	7.140947e-01	6.344472e-01	4.144671e-01	1.072415e-05	2.596568e-10
4654          	1.609720e-05	6.644342e-01	5.572839e-01	4.159892e-01	1.072204e-05	2.595360e-10
4655          	1.609247e-05	6.650846e-01	5.112886e-01	4.501355e-01	1.071992e-05	2.594152e-10
4656          	1.608773e-05	5.900038e-01	3.375307e-01	4.266536e-01	1.071780e-05	2.592945e-10
4657          	1.608300e-05	7.054415e-01	3.914676e-01	4.125624e-01	1.071568e-05	2.591738e-10
4658          	1.607827e-05	7.112550e-01	3.959058e-01	4.321163e-01	1.071355e-05	2.590533e-10
4659          	1.607353e-05	6.322851e-01	5.918361e-01	3.776044e-01	1.071143e-05	2.589328e-10
4660          	1.606880e-05	6.396563e-01	4.208551e-01	3.876475e-01	1.070930e-05	2.588123e-10
4661          	1.606407e-05	6.497790e-01	4.248955e-01	3.868586e-01	1.070717e-05	2.586920e-10
4662          	1.605935e-05	6.257149e-01	5.863281e-01	3.726213e-01	1.070504e-05	2.585717e-10
4663          	1.605462e-05	6.219224e-01	3.662224e-01	3.780386e-01	1.070291e-05	2.584515e-10
4664          	1.604989e-05	6.261222e-01	4.823518e-01	3.863848e-01	1.070078e-05	2.583313e-10
4665          	1.604517e-05	6.900173e-01	4.614364e-01	4.445336e-01	1.069865e-05	2.582112e-10
4666          	1.604044e-05	7.221621e-01	4.318189e-01	4.340668e-01	1.069651e-05	2.580912e-10
4667          	1.603572e-05	5.936739e-01	4.924903e-01	4.149006e-01	1.069437e-05	2.579713e-10
4668          	1.603100e-05	7.044350e-01	6.047684e-01	4.245075e-01	1.069223e-05	2.578514e-10
4669          	1.602628e-05	5.565263e-01	4.663723e-01	3.951941e-01	1.069009e-05	2.577316e-10
4670          	1.602156e-05	6.096062e-01	4.022179e-01	4.326743e-01	1.068795e-05	2.576119e-10
4671          	1.601684e-05	6.381260e-01	4.009348e-01	4.122836e-01	1.068581e-05	2.574922e-10
4672          	1.601212e-05	6.618190e-01	4.716975e-01	4.281008e-01	1.068366e-05	2.573726e-10
4673          	1.600740e-05	5.862562e-01	6.512373e-01	4.392231e-01	1.068151e-05	2.572531e-10
4674          	1.600269e-05	6.051411e-01	6.421535e-01	3.744570e-01	1.067937e-05	2.571337e-10
4675          	1.599797e-05	6.056131e-01	3.826942e-01	4.384733e-01	1.067722e-05	2.570143e-10
4676          	1.599326e-05	6.721525e-01	3.545617e-01	4.356476e-01	1.067506e-05	2.568950e-10
4677          	1.598854e-05	6.293387e-01	6.047756e-01	4.356627e-01	1.067291e-05	2.567757e-10
4678          	1.598383e-05	6.132445e-01	5.559757e-01	4.111256e-01	1.067075e-05	2.566565e-10
4679          	1.597912e-05	5.980699e-01	3.973214e-01	3.722465e-01	1.066860e-05	2.565374e-10
4680          	1.597441e-05	6.612693e-01	5.984598e-01	4.235146e-01	1.066644e-05	2.564184e-10
4681          	1.596970e-05	7.192305e-01	6.539538e-01	4.104225e-01	1.066428e-05	2.562994e-10
4682          	1.596500e-05	6.955847e-01	4.020738e-01	4.434083e-01	1.066212e-05	2.561805e-10
4683          	1.596029e-05	6.403967e-01	6.014255e-01	3.704143e-01	1.065996e-05	2.560617e-10
4684          	1.595558e-05	6.804877e-01	4.627433e-01	4.008268e-01	1.065779e-05	2.559430e-10
4685          	1.595088e-05	6.821993e-01	6.335572e-01	4.055549e-01	1.065563e-05	2.558243e-10
4686          	1.594617e-05	5.682728e-01	3.734324e-01	4.383273e-01	1.065346e-05	2.557057e-10
4687          	1.594147e-05	6.416303e-01	3.516839e-01	4.196217e-01	1.065129e-05	2.555871e-10
4688          	1.593677e-05	7.055104e-01	4.057686e-01	4.477450e-01	1.064912e-05	2.554686e-10
4689          	1.593207e-05	6.510189e-01	6.326127e-01	4.736809e-01	1.064695e-05	2.553502e-10
4690          	1.592737e-05	7.525501e-01	4.641664e-01	4.670867e-01	1.064477e-05	2.552319e-10
4691          	1.592267e-05	7.277610e-01	4.748624e-01	4.784622e-01	1.064260e-05	2.551136e-10
4692          	1.591797e-05	6.020233e-01	4.559973e-01	4.346311e-01	1.064042e-05	2.549954e-10
4693          	1.591328e-05	6.873848e-01	3.713495e-01	4.673627e-01	1.063824e-05	2.548772e-10
4694          	1.590858e-05	7.856192e-01	4.386283e-01	4.273936e-01	1.063606e-05	2.547592e-10
4695          	1.590389e-05	7.198428e-01	6.097386e-01	4.682041e-01	1.063388e-05	2.546412e-10
4696          	1.589920e-05	6.576356e-01	6.439944e-01	4.477704e-01	1.063170e-05	2.545232e-10
4697          	1.589450e-05	6.422179e-01	4.722204e-01	4.502278e-01	1.062951e-05	2.544054e-10
4698          	1.588981e-05	7.157281e-01	6.665133e-01	4.444818e-01	1.062732e-05	2.542876e-10
4699          	1.588512e-05	6.187695e-01	4.344915e-01	4.311861e-01	1.062514e-05	2.541698e-10
4700          	1.588043e-05	6.211906e-01	5.917411e-01	4.567133e-01	1.062294e-05	2.540521e-10
4701          	1.587575e-05	6.547514e-01	6.794997e-01	4.409561e-01	1.062075e-05	2.539345e-10
4702          	1.587106e-05	6.622208e-01	8.149251e-01	4.433155e-01	1.061856e-05	2.538170e-10
4703          	1.586637e-05	6.523903e-01	5.388963e-01	4.198492e-01	1.061636e-05	2.536995e-10
4704          	1.586169e-05	6.646323e-01	7.688017e-01	4.758135e-01	1.061416e-05	2.535821e-10
4705          	1.585700e-05	7.107567e-01	6.988917e-01	4.648360e-01	1.061196e-05	2.534648e-10
4706          	1.585232e-05	7.277914e-01	6.504770e-01	4.521727e-01	1.060976e-05	2.533476e-10
4707          	1.584764e-05	6.356130e-01	4.321111e-01	4.489904e-01	1.060756e-05	2.532304e-10
4708          	1.584296e-05	6.669087e-01	4.962509e-01	4.554734e-01	1.060535e-05	2.531133e-10
4709          	1.583828e-05	7.132819e-01	5.188694e-01	4.830592e-01	1.060315e-05	2.529962e-10
4710          	1.583360e-05	6.778641e-01	4.511855e-01	4.182282e-01	1.060094e-05	2.528792e-10
4711          	1.582892e-05	5.410059e-01	5.670784e-01	4.599016e-01	1.059873e-05	2.527623e-10
4712          	1.582425e-05	7.088936e-01	2.613876e-01	4.417186e-01	1.059652e-05	2.526455e-10
4713          	1.581957e-05	7.094126e-01	6.480183e-01	4.203291e-01	1.059431e-05	2.525287e-10
4714          	1.581490e-05	5.737592e-01	5.114560e-01	3.874741e-01	1.059210e-05	2.524120e-10
4715          	1.581022e-05	6.809357e-01	6.608105e-01	4.319617e-01	1.058989e-05	2.522953e-10
4716          	1.580555e-05	6.136604e-01	5.161895e-01	3.621950e-01	1.058767e-05	2.521787e-10
4717          	1.580088e-05	7.559068e-01	6.316339e-01	4.097482e-01	1.058545e-05	2.520622e-10
4718          	1.579621e-05	7.013105e-01	5.760882e-01	4.733785e-01	1.058323e-05	2.519458e-10
4719          	1.579154e-05	6.413742e-01	5.839691e-01	4.672323e-01	1.058101e-05	2.518294e-10
4720          	1.578687e-05	6.599394e-01	4.673192e-01	4.240761e-01	1.057879e-05	2.517131e-10
4721          	1.578221e-05	7.057088e-01	7.841110e-01	4.527605e-01	1.057656e-05	2.515969e-10
4722          	1.577754e-05	5.985825e-01	4.460862e-01	4.604675e-01	1.057434e-05	2.514807e-10
4723          	1.577287e-05	7.799160e-01	5.498848e-01	4.525339e-01	1.057211e-05	2.513646e-10
4724          	1.576821e-05	7.005471e-01	4.488105e-01	4.549203e-01	1.056988e-05	2.512485e-10
4725          	1.576355e-05	5.889872e-01	5.376446e-01	4.062417e-01	1.056765e-05	2.511325e-10
4726          	1.575889e-05	6.519582e-01	6.098931e-01	4.164641e-01	1.056542e-05	2.510166e-10
4727          	1.575422e-05	6.422016e-01	4.619357e-01	4.565253e-01	1.056319e-05	2.509008e-10
4728          	1.574956e-05	6.788987e-01	4.004070e-01	4.301199e-01	1.056095e-05	2.507850e-10
4729          	1.574491e-05	6.572400e-01	4.825687e-01	4.263104e-01	1.055872e-05	2.506693e-10
4730          	1.574025e-05	6.534346e-01	3.461630e-01	4.387911e-01	1.055648e-05	2.505536e-10
4731          	1.573559e-05	6.375364e-01	5.955116e-01	4.546591e-01	1.055424e-05	2.504381e-10
4732          	1.573094e-05	6.017590e-01	4.731310e-01	4.537022e-01	1.055200e-05	2.503225e-10
4733          	1.572628e-05	7.531894e-01	7.485241e-01	4.418249e-01	1.054976e-05	2.502071e-10
4734          	1.572163e-05	6.310125e-01	5.976078e-01	4.302337e-01	1.054752e-05	2.500917e-10
4735          	1.571698e-05	6.723511e-01	4.131024e-01	4.495419e-01	1.054527e-05	2.499764e-10
4736          	1.571232e-05	7.110352e-01	3.714362e-01	4.452209e-01	1.054303e-05	2.498612e-10
4737          	1.570767e-05	5.675138e-01	5.342261e-01	4.087655e-01	1.054078e-05	2.497460e-10
4738          	1.570302e-05	6.228874e-01	4.526964e-01	3.985533e-01	1.053852e-05	2.496309e-10
4739          	1.569838e-05	6.206489e-01	3.523689e-01	4.039166e-01	1.053627e-05	2.495159e-10
4740          	1.569373e-05	6.437362e-01	3.892214e-01	3.974425e-01	1.053402e-05	2.494009e-10
4741          	1.568908e-05	7.276627e-01	4.518951e-01	4.232430e-01	1.053176e-05	2.492860e-10
4742          	1.568444e-05	5.832443e-01	4.959002e-01	3.982592e-01	1.052951e-05	2.491711e-10
4743          	1.567979e-05	6.546445e-01	5.018635e-01	4.204442e-01	1.052726e-05	2.490564e-10
4744          	1.567515e-05	7.329899e-01	4.843070e-01	4.171351e-01	1.052500e-05	2.489417e-10
4745          	1.567051e-05	7.528476e-01	5.364141e-01	3.832787e-01	1.052274e-05	2.488270e-10
4746          	1.566587e-05	6.892424e-01	4.039769e-01	4.138030e-01	1.052048e-05	2.487124e-10
4747          	1.566123e-05	6.371846e-01	7.398708e-01	3.839155e-01	1.051822e-05	2.485979e-10
4748          	1.565659e-05	6.184629e-01	5.320579e-01	4.347548e-01	1.051596e-05	2.484835e-10
4749          	1.565195e-05	6.699998e-01	5.776761e-01	4.457029e-01	1.051370e-05	2.483691e-10
4750          	1.564731e-05	7.101372e-01	6.158944e-01	4.301284e-01	1.051143e-05	2.482548e-10
4751          	1.564268e-05	6.058145e-01	3.463104e-01	4.561284e-01	1.050916e-05	2.481406e-10
4752          	1.563804e-05	6.352489e-01	6.178507e-01	3.746243e-01	1.050689e-05	2.480264e-10
4753          	1.563341e-05	7.141163e-01	6.680288e-01	4.727264e-01	1.050462e-05	2.479123e-10
4754          	1.562878e-05	6.691499e-01	4.767396e-01	4.658101e-01	1.050235e-05	2.477983e-10
4755          	1.562415e-05	6.533126e-01	6.227913e-01	4.206765e-01	1.050007e-05	2.476843e-10
4756          	1.561952e-05	7.068185e-01	4.998924e-01	4.244088e-01	1.049780e-05	2.475704e-10
4757          	1.561489e-05	6.803841e-01	2.896389e-01	4.276172e-01	1.049552e-05	2.474565e-10
4758          	1.561026e-05	5.582400e-01	5.629902e-01	3.695210e-01	1.049324e-05	2.473427e-10
4759          	1.560563e-05	7.024828e-01	4.456605e-01	4.074743e-01	1.049096e-05	2.472290e-10
4760          	1.560100e-05	7.607644e-01	5.809439e-01	3.188892e-01	1.048867e-05	2.471154e-10
4761          	1.559638e-05	6.967452e-01	3.075679e-01	4.365024e-01	1.048639e-05	2.470018e-10
4762          	1.559175e-05	7.066559e-01	5.781167e-01	3.059733e-01	1.048410e-05	2.468883e-10
4763          	1.558713e-05	6.962333e-01	4.078317e-01	3.758554e-01	1.048181e-05	2.467748e-10
4764          	1.558251e-05	6.905960e-01	5.979548e-01	4.506996e-01	1.047952e-05	2.466614e-10
4765          	1.557789e-05	7.432557e-01	5.764474e-01	4.580897e-01	1.047722e-05	2.465481e-10
4766          	1.557327e-05	5.892304e-01	4.706655e-01	4.009413e-01	1.047493e-05	2.464349e-10
4767          	1.556865e-05	6.444721e-01	3.684204e-01	4.160977e-01	1.047263e-05	2.463217e-10
4768          	1.556403e-05	7.623270e-01	5.516392e-01	3.908625e-01	1.047034e-05	2.462085e-10
4769          	1.555941e-05	5.690791e-01	4.396668e-01	3.734534e-01	1.046804e-05	2.460955e-10
4770          	1.555480e-05	7.060983e-01	4.109903e-01	4.017602e-01	1.046575e-05	2.459825e-10
4771          	1.555018e-05	6.280539e-01	3.448714e-01	4.041492e-01	1.046345e-05	2.458695e-10
4772          	1.554557e-05	6.435006e-01	6.932568e-01	3.457757e-01	1.046115e-05	2.457567e-10
