# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10579                  	1.529714769824319e-10	1.617249927536950e-09	3.833150873780720e-07	9.271836705889849e-10	6.282884575438674e-10
10580                  	2.003698801332396e-10	1.485752926407881e-09	3.021196902698142e-07	9.183555113399849e-10	6.984094227870683e-10
10581                  	1.865541649157640e-10	1.380690425853359e-09	5.610156590921217e-07	9.404129857326424e-10	7.825854476392964e-10
10582                  	2.969482073380199e-10	1.295596804014952e-09	7.926723448384630e-07	9.657943079352970e-10	8.508693140428162e-10
10583                  	3.866181543824318e-10	1.232571242788066e-09	1.171201314336460e-06	8.910027002622025e-10	6.543450322268135e-10
10584                  	1.376862073268252e-10	1.702974287066691e-09	2.865963548118053e-07	8.860880897615454e-10	6.984660820442538e-10
10585                  	1.763553961389230e-10	1.527498107187967e-09	5.465367858859926e-07	9.170065100842693e-10	7.002299853045422e-10
10586                  	2.961948353690554e-10	1.383739804760226e-09	9.822878201782180e-07	9.828617826906443e-10	7.897113495836275e-10
10587                  	4.769598787589204e-10	1.265280086303394e-09	1.370419711365463e-06	9.176152896519780e-10	6.549830750384466e-10
10588                  	1.701227213222501e-10	2.086083158325843e-09	2.974263476617947e-07	9.093271239208319e-10	6.275589677400536e-10
10589                  	1.846744232906163e-10	1.885693027247503e-09	6.360509337697530e-07	9.768996043869938e-10	7.436516109969035e-10
10590                  	3.328791659336461e-10	1.715284842855109e-09	1.197926659601969e-06	8.972090971678585e-10	6.579577294704339e-10
10591                  	1.465833202373630e-10	1.383067695843360e-09	4.562391244568193e-07	9.413815519724481e-10	7.007410129165040e-10
10592                  	2.693260684142441e-10	1.250448891237528e-09	3.642570742567126e-07	9.012115702374492e-10	7.312126598590760e-10
10593                  	2.275222979490430e-10	1.139689215971045e-09	6.091604914156088e-07	9.255779476244126e-10	8.068075955448809e-10
10594                  	3.241532551016268e-10	1.043534285465399e-09	8.927404336092728e-07	9.665249756587282e-10	8.885166291495772e-10
10595                  	4.359268678856297e-10	9.590209526550791e-10	9.865386081791687e-07	9.830452562402704e-10	9.156885071323950e-10
10596                  	4.617645064236579e-10	9.372650056470982e-10	1.077590809374879e-06	9.364927597042943e-10	6.543170191652266e-10
10597                  	1.880388207393375e-10	1.683306353107403e-09	2.611231347857115e-07	9.109498937580404e-10	6.690240313408265e-10
10598                  	1.686037572123634e-10	1.510276182923685e-09	5.732830476188877e-07	9.704720116651143e-10	6.396212042942102e-10
10599                  	3.093897343743324e-10	1.361650438585697e-09	1.020364161745065e-06	9.108498267977595e-10	6.662468948924280e-10
10600                  	1.532764541180680e-10	1.241650186814762e-09	3.565917893976636e-07	9.397445042624885e-10	6.286477602641645e-10
10601                  	2.282521026245154e-10	1.112044308394030e-09	3.681760273993034e-07	9.255397935736517e-10	7.186090121869195e-10
10602                  	2.356168457317886e-10	1.001904981339324e-09	6.416459675630104e-07	9.571046007665581e-10	8.101351140527833e-10
10603                  	3.398748035099922e-10	9.090103156525806e-10	7.300369230535070e-07	9.640935108835720e-10	8.376171327958857e-10
10604                  	3.658047397455738e-10	8.866053799752615e-10	8.165240649311343e-07	9.734606506508589e-10	8.651335374966263e-10
10605                  	3.901962100265734e-10	8.652034790843497e-10	9.005684827879473e-07	9.853418631226879e-10	8.923915399769742e-10
10606                  	4.131070786932456e-10	8.449626677888555e-10	9.818235433953336e-07	9.994953298802205e-10	9.190630550381875e-10
10607                  	4.344711360402210e-10	8.254203281810624e-10	1.060136889930645e-06	9.352575226946474e-10	6.867405833542874e-10
10608                  	1.988706196088552e-10	1.710813168451789e-09	2.353128753238877e-07	9.033369333521972e-10	7.218243554269722e-10
10609                  	1.638596437206736e-10	1.521813496413387e-09	6.378426721220612e-07	9.543647491348372e-10	7.442651496534265e-10
10610                  	3.319007964694747e-10	1.365400564921980e-09	1.101033894836255e-06	9.047165458489253e-10	6.772192120219640e-10
10611                  	1.720748504421624e-10	1.402335231313601e-09	3.260618208157553e-07	9.216006407912737e-10	6.452908447433580e-10
10612                  	2.341420315059292e-10	1.251436298896589e-09	4.224939206165540e-07	9.361255386923223e-10	6.618962121576099e-10
10613                  	2.711927347877745e-10	1.127015556313606e-09	7.680371065992752e-07	9.892486673375208e-10	7.486252285876975e-10
10614                  	4.005345647957541e-10	1.024438377823102e-09	1.086761966388776e-06	8.855223785239408e-10	6.787029190888509e-10
10615                  	1.660264733418344e-10	1.637255194010554e-09	2.323078885661342e-07	8.821958641115949e-10	6.970768895970038e-10
10616                  	1.623405325399713e-10	1.461979266072302e-09	5.768417653033157e-07	9.043554332058091e-10	8.136949898634147e-10
10617                  	2.732150000453886e-10	1.315883344741606e-09	1.036384207032138e-06	8.885036320414704e-10	6.595605333922358e-10
10618                  	1.761415802564503e-10	1.281824887859078e-09	3.270564372892536e-07	8.840011695755797e-10	6.962151208908796e-10
10619                  	2.071958847145647e-10	1.152819393283111e-09	3.722326329279711e-07	9.098473567167425e-10	6.112583683676864e-10
10620                  	2.625736732230041e-10	1.044685938407567e-09	6.814023010578155e-07	9.582096413110945e-10	6.514400005245994e-10
10621                  	3.835232164294978e-10	9.543713695874180e-10	7.805425187996033e-07	9.663930528542210e-10	6.708423645972885e-10
10622                  	4.112808392474880e-10	9.326112072258908e-10	8.771809690830740e-07	9.782981662478545e-10	6.941778532484981e-10
10623                  	4.371857596283904e-10	9.117538847625064e-10	9.707361296342205e-07	9.939137258758073e-10	7.197809015923180e-10
10624                  	4.611653320399435e-10	8.916655403151960e-10	1.060887767465222e-06	9.157230176378260e-10	6.648842228636293e-10
10625                  	1.717174028826730e-10	1.657116315719197e-09	2.450696768095193e-07	9.000055657101673e-10	6.480390258693999e-10
10626                  	1.592029362978136e-10	1.491132277651233e-09	5.614685088522606e-07	9.464770943914935e-10	7.775151116143728e-10
10627                  	2.837226461354955e-10	1.351200125389113e-09	1.003246556880235e-06	9.021007080284327e-10	6.479555697842746e-10
10628                  	1.548241959170729e-10	1.251011600278088e-09	3.570515008817830e-07	9.229054640015410e-10	7.081430814399799e-10
10629                  	2.178586585489777e-10	1.135841245961161e-09	3.296628351517077e-07	9.164092738922997e-10	6.842890909909708e-10
10630                  	2.196523888594320e-10	1.035542398053703e-09	5.845438229979923e-07	9.518041912100918e-10	7.241674984199412e-10
10631                  	3.150626782678642e-10	9.496641781295104e-10	6.721197603285566e-07	9.625126442205094e-10	7.428297968494878e-10
10632                  	3.407754644960486e-10	9.280545777840466e-10	7.585414272670810e-07	9.752125379952599e-10	7.637323734825190e-10
10633                  	3.649847858744402e-10	9.073389374360311e-10	8.428998723469211e-07	9.901193420667633e-10	7.863727891463931e-10
10634                  	3.878487471773512e-10	8.875321916439444e-10	9.246947993468406e-07	1.007493890756801e-09	8.101826108061638e-10
10635                  	4.059233475753238e-10	8.677974383781987e-10	1.002798985381637e-06	9.537633786182444e-10	6.479065698075881e-10
10636                  	1.850787816169078e-10	1.560261140875251e-09	2.330730700552644e-07	9.178348806571985e-10	6.248689439383840e-10
10637                  	1.547428009533272e-10	1.398601008948437e-09	5.505469880914630e-07	9.782149648862014e-10	6.773137515933593e-10
10638                  	2.863534121873801e-10	1.261013770300796e-09	9.736141735275570e-07	1.036001147636162e-09	7.755884531379057e-10
10639                  	4.496624377915338e-10	1.142454245400645e-09	1.353427723121485e-06	8.812410892490352e-10	6.533805885998510e-10
10640                  	1.523824109402782e-10	2.043122192200373e-09	2.623899142038407e-07	8.816939744244051e-10	6.741331341248908e-10
10641                  	1.818543875803362e-10	1.838573428893224e-09	6.843927570659206e-07	9.756530999721898e-10	8.240368761283897e-10
10642                  	3.604757435284579e-10	1.663078815210871e-09	1.272013411193307e-06	8.716363608153499e-10	6.392646763368177e-10
10643                  	1.459719459599038e-10	1.545081207251443e-09	4.083166313951222e-07	9.165857120659149e-10	6.983335869913836e-10
10644                  	2.448324485711448e-10	1.395781620874230e-09	4.104642613767626e-07	8.916046756668076e-10	6.277007952930653e-10
10645                  	1.977409193287577e-10	1.268533160814754e-09	7.782554378369062e-07	9.419619535216118e-10	7.043131173097171e-10
10646                  	3.365189730700337e-10	1.160599770542517e-09	1.139101964968658e-06	8.853325095919938e-10	6.557021060477518e-10
10647                  	1.611745543403029e-10	1.741189497120018e-09	2.627016553761570e-07	8.718593787054796e-10	6.391876993746811e-10
10648                  	1.618954607634878e-10	1.570132077997955e-09	6.027163976157692e-07	9.363724064450800e-10	7.840820340154206e-10
10649                  	3.308052086405969e-10	1.424829538297648e-09	1.076160695748686e-06	8.738022166597514e-10	6.449764976196917e-10
10650                  	1.324514150288045e-10	1.412086017244963e-09	3.387355156511358e-07	8.995510827017734e-10	7.008966409871497e-10
10651                  	2.283045156734689e-10	1.274084671881090e-09	3.947387986533885e-07	9.033364797815435e-10	7.017266265439565e-10
10652                  	2.138340885983854e-10	1.157762313939801e-09	7.197294558235736e-07	9.510975850735825e-10	7.733863112608477e-10
10653                  	3.298234028614028e-10	1.058112150995088e-09	1.026006836349128e-06	8.767880783909579e-10	6.488689433154080e-10
10654                  	1.589872412355026e-10	1.564535974858060e-09	2.369244290518585e-07	8.742063164424667e-10	6.280775002149387e-10
10655                  	1.417506794775577e-10	1.402684754392094e-09	5.178802698550542e-07	9.013680413983293e-10	6.862629858452960e-10
10656                  	2.736480314197505e-10	1.266294815051535e-09	9.287814023745907e-07	9.640239838021906e-10	7.920042331411613e-10
10657                  	4.291073644443891e-10	1.149438284825560e-09	1.293472220665298e-06	8.767104510490000e-10	6.577184624039995e-10
10658                  	1.397841458607016e-10	1.930008750178736e-09	2.503569650388277e-07	8.713527765334775e-10	6.762313606536746e-10
10659                  	1.664743472846432e-10	1.726683803934453e-09	6.358736216398855e-07	9.507289975073900e-10	8.096776732448726e-10
10660                  	3.194801281741987e-10	1.556039136279263e-09	1.176955742518314e-06	8.727905290604857e-10	6.460152539520222e-10
10661                  	1.349249930262506e-10	1.334739504723086e-09	3.949165359874505e-07	9.076487190965413e-10	7.004506394271165e-10
10662                  	2.241918589086579e-10	1.202139076055785e-09	3.468236208313023e-07	8.901290003737820e-10	6.320930094446227e-10
10663                  	1.789592801736681e-10	1.090144573012603e-09	6.504739247697280e-07	9.275272236811653e-10	6.860772702685757e-10
10664                  	2.890479978496574e-10	9.941917427180087e-10	7.542978026131479e-07	9.391050433775363e-10	7.095969588601902e-10
10665                  	3.190008281230178e-10	9.709528663304475e-10	8.560828141760121e-07	9.538796699075762e-10	7.350723017169309e-10
10666                  	3.472542739838356e-10	9.486873836806051e-10	9.551850821901005e-07	9.713906929706474e-10	7.623767114107852e-10
10667                  	3.737051418004049e-10	9.276832598839968e-10	1.051069464590906e-06	9.214190939538390e-10	6.595862995089381e-10
10668                  	1.707656014441463e-10	1.526913886655179e-09	2.476767002610742e-07	8.973289110579360e-10	6.530417087634789e-10
10669                  	1.440519690306497e-10	1.370304229949113e-09	5.501176178988161e-07	9.490379713683483e-10	7.629521281828874e-10
10670                  	3.020633976698919e-10	1.239288903114539e-09	9.772701979028589e-07	1.008315120885617e-09	8.846335428517143e-10
10671                  	4.601213003880094e-10	1.128046052796892e-09	1.357166775006436e-06	8.888921433623199e-10	6.481887662833047e-10
10672                  	1.283693927972603e-10	1.986365971294534e-09	3.163291519840036e-07	8.672913757979147e-10	6.934737110495423e-10
10673                  	2.006943016584733e-10	1.806812005214622e-09	5.316521386314377e-07	9.403041364269001e-10	7.237987501899056e-10
10674                  	2.563477037292239e-10	1.651728194672087e-09	1.071270889076490e-06	8.733469942485648e-10	6.531364127706551e-10
10675                  	1.339271389450652e-10	1.036739597208239e-09	4.695805073805350e-07	9.321676031159252e-10	6.615757001535311e-10
10676                  	2.335437071958687e-10	9.415194493627187e-10	4.034606687033264e-07	9.157516298186443e-10	6.410470396143251e-10
10677                  	2.009316460743175e-10	9.172162021411394e-10	3.588414021449105e-07	9.063490929796543e-10	6.302369415753579e-10
10678                  	1.756668912839693e-10	8.940791849489561e-10	3.431850018454216e-07	9.013904738278992e-10	6.353525653410734e-10
10679                  	1.621720457112159e-10	8.719020031789924e-10	3.582936885995169e-07	9.002891243163119e-10	6.465778544364079e-10
10680                  	1.631306548816790e-10	8.505990325013132e-10	3.965725589976229e-07	9.019595429650270e-10	6.601287551678691e-10
10681                  	1.749105320972842e-10	8.302674748848480e-10	4.505727693216466e-07	9.059007767331651e-10	6.754818268571385e-10
10682                  	1.918746350373188e-10	8.107046196617321e-10	5.129246454665486e-07	9.117243628950324e-10	6.925743804039745e-10
