# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
2942          	2.360637e-05	6.249679e-01	3.031613e-01	3.960523e-01	1.358976e-05	4.001154e-10
2943          	2.359451e-05	5.844256e-01	5.517797e-01	3.751800e-01	1.358569e-05	3.998093e-10
2944          	2.358266e-05	6.080871e-01	4.781930e-01	3.999766e-01	1.358162e-05	3.995035e-10
2945          	2.357081e-05	5.234755e-01	5.381830e-01	3.558761e-01	1.357754e-05	3.991981e-10
2946          	2.355896e-05	6.115122e-01	4.182583e-01	4.231702e-01	1.357345e-05	3.988928e-10
2947          	2.354712e-05	6.563755e-01	4.687702e-01	4.041227e-01	1.356936e-05	3.985879e-10
2948          	2.353528e-05	6.716685e-01	5.651967e-01	4.076054e-01	1.356525e-05	3.982832e-10
2949          	2.352345e-05	5.443939e-01	5.429173e-01	3.853312e-01	1.356114e-05	3.979789e-10
2950          	2.351162e-05	5.768965e-01	4.592136e-01	4.094975e-01	1.355702e-05	3.976747e-10
2951          	2.349980e-05	5.817966e-01	4.992884e-01	3.681887e-01	1.355289e-05	3.973709e-10
2952          	2.348798e-05	5.943391e-01	4.013325e-01	3.920052e-01	1.354875e-05	3.970674e-10
2953          	2.347616e-05	5.750305e-01	2.698295e-01	4.054282e-01	1.354461e-05	3.967641e-10
2954          	2.346435e-05	5.441075e-01	4.702179e-01	3.736192e-01	1.354045e-05	3.964611e-10
2955          	2.345255e-05	6.650607e-01	5.850002e-01	3.928339e-01	1.353629e-05	3.961584e-10
2956          	2.344074e-05	6.548714e-01	6.067934e-01	4.216211e-01	1.353212e-05	3.958559e-10
2957          	2.342894e-05	5.884266e-01	4.960149e-01	4.039821e-01	1.352795e-05	3.955538e-10
2958          	2.341715e-05	6.616548e-01	6.445045e-01	4.408537e-01	1.352377e-05	3.952519e-10
2959          	2.340536e-05	6.203618e-01	6.402511e-01	4.312262e-01	1.351959e-05	3.949503e-10
2960          	2.339357e-05	6.656256e-01	7.412719e-01	4.037366e-01	1.351540e-05	3.946489e-10
2961          	2.338179e-05	6.632511e-01	7.065333e-01	3.353284e-01	1.351121e-05	3.943479e-10
2962          	2.337001e-05	6.368933e-01	3.428696e-01	3.823056e-01	1.350701e-05	3.940471e-10
2963          	2.335824e-05	5.170462e-01	6.781514e-01	3.788997e-01	1.350281e-05	3.937466e-10
2964          	2.334647e-05	6.641786e-01	6.793400e-01	3.766377e-01	1.349860e-05	3.934464e-10
2965          	2.333471e-05	6.543089e-01	5.128977e-01	3.683647e-01	1.349438e-05	3.931464e-10
2966          	2.332294e-05	4.848921e-01	3.670004e-01	4.328624e-01	1.349015e-05	3.928467e-10
2967          	2.331119e-05	6.238311e-01	4.210922e-01	4.043590e-01	1.348592e-05	3.925473e-10
2968          	2.329944e-05	6.005230e-01	5.377291e-01	4.245111e-01	1.348168e-05	3.922482e-10
2969          	2.328769e-05	6.748231e-01	6.549820e-01	4.345482e-01	1.347743e-05	3.919494e-10
2970          	2.327594e-05	7.495528e-01	4.808335e-01	4.526437e-01	1.347318e-05	3.916508e-10
2971          	2.326421e-05	7.371831e-01	8.189683e-01	4.236850e-01	1.346892e-05	3.913525e-10
2972          	2.325247e-05	7.009198e-01	4.858120e-01	3.775024e-01	1.346466e-05	3.910545e-10
2973          	2.324074e-05	6.318755e-01	5.886177e-01	4.299357e-01	1.346039e-05	3.907567e-10
2974          	2.322901e-05	5.087272e-01	5.002137e-01	3.643542e-01	1.345611e-05	3.904593e-10
2975          	2.321729e-05	6.660725e-01	5.801549e-01	4.150726e-01	1.345183e-05	3.901621e-10
2976          	2.320557e-05	5.950458e-01	3.976339e-01	4.261259e-01	1.344754e-05	3.898651e-10
2977          	2.319386e-05	5.707908e-01	5.018032e-01	3.787452e-01	1.344325e-05	3.895685e-10
2978          	2.318215e-05	6.099522e-01	4.484957e-01	3.982710e-01	1.343894e-05	3.892720e-10
2979          	2.317044e-05	5.986894e-01	5.260091e-01	4.042681e-01	1.343463e-05	3.889759e-10
2980          	2.315874e-05	6.051032e-01	5.511448e-01	3.931207e-01	1.343031e-05	3.886800e-10
2981          	2.314705e-05	6.626437e-01	7.385520e-01	4.024261e-01	1.342599e-05	3.883845e-10
2982          	2.313535e-05	6.102357e-01	4.317223e-01	3.933519e-01	1.342166e-05	3.880891e-10
2983          	2.312367e-05	5.628574e-01	3.722078e-01	4.115554e-01	1.341733e-05	3.877941e-10
2984          	2.311198e-05	5.885092e-01	6.510058e-01	3.722363e-01	1.341300e-05	3.874993e-10
2985          	2.310030e-05	6.676273e-01	3.797139e-01	3.719213e-01	1.340865e-05	3.872047e-10
2986          	2.308863e-05	5.438445e-01	3.052615e-01	4.002089e-01	1.340430e-05	3.869105e-10
2987          	2.307696e-05	5.977681e-01	5.910212e-01	3.741629e-01	1.339995e-05	3.866165e-10
2988          	2.306529e-05	7.125424e-01	5.920517e-01	4.305566e-01	1.339559e-05	3.863228e-10
2989          	2.305363e-05	6.911894e-01	4.585255e-01	4.142121e-01	1.339123e-05	3.860293e-10
2990          	2.304197e-05	6.096508e-01	6.041527e-01	3.821721e-01	1.338687e-05	3.857361e-10
2991          	2.303032e-05	6.466171e-01	3.377217e-01	4.071846e-01	1.338249e-05	3.854432e-10
2992          	2.301867e-05	5.789413e-01	2.660471e-01	3.984695e-01	1.337811e-05	3.851506e-10
2993          	2.300702e-05	6.315344e-01	4.774398e-01	4.116311e-01	1.337373e-05	3.848582e-10
2994          	2.299538e-05	6.674444e-01	5.896094e-01	4.301784e-01	1.336933e-05	3.845660e-10
2995          	2.298374e-05	6.456148e-01	7.329066e-01	3.929294e-01	1.336493e-05	3.842742e-10
2996          	2.297211e-05	5.627184e-01	4.599719e-01	3.651919e-01	1.336052e-05	3.839826e-10
2997          	2.296048e-05	6.555207e-01	6.670409e-01	4.073358e-01	1.335611e-05	3.836913e-10
2998          	2.294886e-05	6.835122e-01	6.098711e-01	4.328354e-01	1.335169e-05	3.834002e-10
2999          	2.293724e-05	6.319050e-01	7.137262e-01	4.039675e-01	1.334727e-05	3.831094e-10
3000          	2.292563e-05	6.774116e-01	4.678716e-01	4.263940e-01	1.334284e-05	3.828188e-10
3001          	2.291401e-05	6.468320e-01	4.524808e-01	4.313032e-01	1.333840e-05	3.825286e-10
3002          	2.290241e-05	5.921323e-01	3.376971e-01	4.266162e-01	1.333396e-05	3.822386e-10
3003          	2.289081e-05	5.890544e-01	4.503680e-01	4.109518e-01	1.332952e-05	3.819488e-10
3004          	2.287921e-05	5.542036e-01	4.097328e-01	3.686393e-01	1.332506e-05	3.816593e-10
3005          	2.286762e-05	6.026506e-01	3.452768e-01	3.901277e-01	1.332060e-05	3.813701e-10
3006          	2.285603e-05	6.173636e-01	3.587659e-01	4.121115e-01	1.331613e-05	3.810812e-10
3007          	2.284444e-05	5.198290e-01	2.624919e-01	3.848020e-01	1.331166e-05	3.807925e-10
3008          	2.283286e-05	4.710686e-01	3.014284e-01	3.725094e-01	1.330718e-05	3.805041e-10
3009          	2.282129e-05	6.011399e-01	2.409359e-01	3.840401e-01	1.330269e-05	3.802159e-10
3010          	2.280971e-05	6.589841e-01	7.870785e-01	3.798329e-01	1.329819e-05	3.799281e-10
3011          	2.279815e-05	7.530641e-01	5.340912e-01	4.142607e-01	1.329369e-05	3.796405e-10
3012          	2.278658e-05	6.221435e-01	5.959176e-01	3.592758e-01	1.328919e-05	3.793531e-10
3013          	2.277502e-05	5.987386e-01	4.956051e-01	3.720691e-01	1.328467e-05	3.790660e-10
3014          	2.276347e-05	6.124917e-01	4.564291e-01	3.870522e-01	1.328015e-05	3.787792e-10
3015          	2.275192e-05	6.097070e-01	4.400919e-01	3.809134e-01	1.327563e-05	3.784926e-10
3016          	2.274037e-05	6.729278e-01	5.973214e-01	3.709868e-01	1.327111e-05	3.782063e-10
3017          	2.272883e-05	6.876449e-01	6.480035e-01	3.359861e-01	1.326657e-05	3.779202e-10
3018          	2.271730e-05	7.115031e-01	4.100067e-01	4.231822e-01	1.326203e-05	3.776345e-10
3019          	2.270576e-05	5.504718e-01	3.858443e-01	3.852654e-01	1.325749e-05	3.773489e-10
3020          	2.269424e-05	6.608962e-01	6.116243e-01	4.160129e-01	1.325295e-05	3.770637e-10
3021          	2.268271e-05	6.599587e-01	5.801331e-01	4.164457e-01	1.324839e-05	3.767787e-10
3022          	2.267119e-05	7.039000e-01	4.809816e-01	4.211928e-01	1.324384e-05	3.764940e-10
3023          	2.265968e-05	7.055185e-01	7.626979e-01	3.616817e-01	1.323928e-05	3.762095e-10
3024          	2.264817e-05	6.657150e-01	3.737408e-01	4.013265e-01	1.323471e-05	3.759253e-10
3025          	2.263666e-05	6.406835e-01	5.693404e-01	3.975083e-01	1.323014e-05	3.756413e-10
3026          	2.262516e-05	6.744425e-01	5.824821e-01	4.275513e-01	1.322556e-05	3.753577e-10
3027          	2.261366e-05	5.635693e-01	4.690644e-01	4.256978e-01	1.322098e-05	3.750742e-10
3028          	2.260217e-05	6.480812e-01	6.371703e-01	4.350901e-01	1.321639e-05	3.747911e-10
3029          	2.259068e-05	6.097505e-01	4.745433e-01	4.009747e-01	1.321179e-05	3.745082e-10
3030          	2.257919e-05	6.503244e-01	3.832357e-01	4.534783e-01	1.320719e-05	3.742255e-10
3031          	2.256771e-05	6.206300e-01	2.621102e-01	4.207475e-01	1.320258e-05	3.739431e-10
3032          	2.255623e-05	5.803678e-01	2.925051e-01	4.088550e-01	1.319796e-05	3.736610e-10
3033          	2.254476e-05	6.043911e-01	3.707645e-01	3.956246e-01	1.319334e-05	3.733791e-10
3034          	2.253330e-05	5.104467e-01	2.909836e-01	3.918175e-01	1.318871e-05	3.730975e-10
3035          	2.252183e-05	5.898672e-01	3.828450e-01	3.798987e-01	1.318408e-05	3.728161e-10
3036          	2.251037e-05	5.810337e-01	5.945518e-01	3.742378e-01	1.317944e-05	3.725350e-10
3037          	2.249892e-05	6.119878e-01	5.984385e-01	3.848320e-01	1.317479e-05	3.722542e-10
3038          	2.248747e-05	6.333678e-01	6.635536e-01	3.258208e-01	1.317013e-05	3.719736e-10
3039          	2.247602e-05	5.829760e-01	2.976188e-01	3.590690e-01	1.316547e-05	3.716933e-10
3040          	2.246458e-05	6.542603e-01	7.073961e-01	3.228526e-01	1.316080e-05	3.714132e-10
3041          	2.245315e-05	6.466755e-01	6.580130e-01	4.037973e-01	1.315613e-05	3.711334e-10
3042          	2.244171e-05	6.074499e-01	6.393828e-01	3.568047e-01	1.315145e-05	3.708538e-10
3043          	2.243029e-05	6.477767e-01	3.869836e-01	4.231082e-01	1.314677e-05	3.705745e-10
3044          	2.241886e-05	6.257235e-01	4.515257e-01	3.902188e-01	1.314209e-05	3.702955e-10
3045          	2.240744e-05	6.212063e-01	5.668204e-01	3.814688e-01	1.313741e-05	3.700167e-10
3046          	2.239603e-05	6.828327e-01	6.729693e-01	4.136720e-01	1.313272e-05	3.697381e-10
3047          	2.238462e-05	6.289235e-01	4.705397e-01	3.970778e-01	1.312803e-05	3.694598e-10
3048          	2.237321e-05	6.275757e-01	5.989004e-01	4.019176e-01	1.312332e-05	3.691818e-10
3049          	2.236181e-05	5.840100e-01	4.816851e-01	4.122596e-01	1.311862e-05	3.689040e-10
3050          	2.235041e-05	6.603666e-01	3.850363e-01	4.213574e-01	1.311391e-05	3.686264e-10
3051          	2.233902e-05	6.161742e-01	6.377085e-01	4.016106e-01	1.310919e-05	3.683491e-10
3052          	2.232763e-05	4.745310e-01	4.862498e-01	3.664176e-01	1.310447e-05	3.680721e-10
3053          	2.231624e-05	6.895805e-01	5.595360e-01	4.172906e-01	1.309975e-05	3.677953e-10
3054          	2.230486e-05	6.266179e-01	5.336134e-01	4.044302e-01	1.309502e-05	3.675188e-10
3055          	2.229349e-05	5.617504e-01	4.100639e-01	3.753148e-01	1.309028e-05	3.672425e-10
3056          	2.228212e-05	5.987777e-01	4.999819e-01	4.282380e-01	1.308553e-05	3.669665e-10
3057          	2.227075e-05	5.792321e-01	4.293617e-01	4.516905e-01	1.308078e-05	3.666908e-10
3058          	2.225939e-05	5.983497e-01	4.656651e-01	4.399553e-01	1.307603e-05	3.664152e-10
3059          	2.224803e-05	5.532120e-01	6.536387e-01	4.041947e-01	1.307127e-05	3.661400e-10
3060          	2.223668e-05	6.387397e-01	2.463105e-01	4.458874e-01	1.306651e-05	3.658650e-10
3061          	2.222533e-05	6.743757e-01	6.236235e-01	3.461423e-01	1.306175e-05	3.655902e-10
3062          	2.221398e-05	5.411797e-01	3.715503e-01	3.769737e-01	1.305698e-05	3.653157e-10
3063          	2.220264e-05	6.773868e-01	3.591304e-01	4.149469e-01	1.305220e-05	3.650415e-10
3064          	2.219131e-05	6.510048e-01	6.667300e-01	3.992442e-01	1.304742e-05	3.647675e-10
3065          	2.217997e-05	6.200873e-01	4.345570e-01	4.293416e-01	1.304264e-05	3.644937e-10
3066          	2.216865e-05	6.468315e-01	6.096963e-01	3.714892e-01	1.303785e-05	3.642202e-10
3067          	2.215732e-05	5.953889e-01	3.882953e-01	3.777167e-01	1.303305e-05	3.639470e-10
3068          	2.214601e-05	5.933805e-01	3.147069e-01	3.841655e-01	1.302826e-05	3.636740e-10
3069          	2.213469e-05	5.465681e-01	4.688590e-01	3.676004e-01	1.302345e-05	3.634013e-10
3070          	2.212338e-05	6.259821e-01	4.651657e-01	3.754213e-01	1.301864e-05	3.631288e-10
3071          	2.211208e-05	6.835371e-01	5.104497e-01	3.718207e-01	1.301382e-05	3.628565e-10
3072          	2.210078e-05	5.961380e-01	4.729494e-01	3.609897e-01	1.300900e-05	3.625845e-10
3073          	2.208948e-05	5.470881e-01	4.483068e-01	3.853578e-01	1.300417e-05	3.623128e-10
3074          	2.207819e-05	5.454359e-01	3.676869e-01	3.750281e-01	1.299934e-05	3.620413e-10
3075          	2.206690e-05	5.676829e-01	4.040907e-01	3.718516e-01	1.299450e-05	3.617700e-10
3076          	2.205562e-05	5.792936e-01	2.766082e-01	3.574866e-01	1.298966e-05	3.614990e-10
3077          	2.204434e-05	5.690130e-01	3.418028e-01	3.848497e-01	1.298481e-05	3.612282e-10
3078          	2.203307e-05	5.667379e-01	4.671348e-01	3.685983e-01	1.297996e-05	3.609577e-10
3079          	2.202180e-05	5.257996e-01	5.664212e-01	3.658999e-01	1.297510e-05	3.606875e-10
3080          	2.201053e-05	5.374100e-01	4.994206e-01	3.992958e-01	1.297024e-05	3.604175e-10
3081          	2.199927e-05	6.621727e-01	3.404027e-01	4.026149e-01	1.296537e-05	3.601477e-10
3082          	2.198801e-05	7.175054e-01	6.164963e-01	3.574679e-01	1.296050e-05	3.598782e-10
3083          	2.197676e-05	6.740395e-01	4.303065e-01	4.500446e-01	1.295563e-05	3.596089e-10
3084          	2.196552e-05	6.592961e-01	5.609421e-01	3.653270e-01	1.295075e-05	3.593399e-10
3085          	2.195427e-05	7.149078e-01	5.322419e-01	4.534983e-01	1.294586e-05	3.590711e-10
3086          	2.194303e-05	6.254852e-01	5.616691e-01	3.604338e-01	1.294097e-05	3.588025e-10
3087          	2.193180e-05	6.320817e-01	3.002842e-01	4.308148e-01	1.293608e-05	3.585342e-10
3088          	2.192057e-05	6.911727e-01	4.120328e-01	3.859773e-01	1.293118e-05	3.582662e-10
3089          	2.190935e-05	6.176663e-01	5.058363e-01	4.055068e-01	1.292628e-05	3.579984e-10
3090          	2.189812e-05	6.223591e-01	4.431470e-01	4.160449e-01	1.292137e-05	3.577308e-10
3091          	2.188691e-05	5.543245e-01	6.445236e-01	3.751124e-01	1.291646e-05	3.574635e-10
3092          	2.187570e-05	6.476993e-01	5.112383e-01	4.330800e-01	1.291154e-05	3.571964e-10
3093          	2.186449e-05	7.010402e-01	4.327766e-01	4.279763e-01	1.290662e-05	3.569296e-10
3094          	2.185329e-05	6.475727e-01	6.574713e-01	3.892396e-01	1.290170e-05	3.566630e-10
3095          	2.184209e-05	5.988566e-01	3.892782e-01	4.289492e-01	1.289677e-05	3.563967e-10
3096          	2.183089e-05	6.074712e-01	5.289757e-01	4.030904e-01	1.289183e-05	3.561306e-10
3097          	2.181970e-05	6.591142e-01	6.015028e-01	3.983611e-01	1.288689e-05	3.558648e-10
3098          	2.180852e-05	6.367122e-01	6.259233e-01	3.736939e-01	1.288195e-05	3.555992e-10
3099          	2.179734e-05	6.132918e-01	4.458747e-01	3.815000e-01	1.287700e-05	3.553338e-10
3100          	2.178616e-05	6.918214e-01	3.731461e-01	4.202521e-01	1.287204e-05	3.550687e-10
3101          	2.177499e-05	6.548670e-01	6.191809e-01	3.698961e-01	1.286708e-05	3.548038e-10
3102          	2.176382e-05	5.720472e-01	6.594813e-01	4.524549e-01	1.286211e-05	3.545392e-10
3103          	2.175266e-05	6.415454e-01	5.862168e-01	4.198264e-01	1.285715e-05	3.542748e-10
3104          	2.174150e-05	6.362935e-01	3.894904e-01	3.974969e-01	1.285217e-05	3.540107e-10
3105          	2.173035e-05	6.548916e-01	2.710354e-01	4.175536e-01	1.284720e-05	3.537467e-10
3106          	2.171920e-05	5.462245e-01	2.800929e-01	4.183658e-01	1.284222e-05	3.534831e-10
3107          	2.170805e-05	6.621009e-01	4.825289e-01	3.993452e-01	1.283723e-05	3.532196e-10
3108          	2.169691e-05	5.533923e-01	3.584335e-01	3.897181e-01	1.283225e-05	3.529564e-10
3109          	2.168578e-05	5.500317e-01	4.847485e-01	3.964563e-01	1.282726e-05	3.526935e-10
3110          	2.167464e-05	6.979827e-01	6.398643e-01	4.090635e-01	1.282226e-05	3.524308e-10
3111          	2.166352e-05	6.406318e-01	4.674423e-01	3.937140e-01	1.281726e-05	3.521683e-10
3112          	2.165239e-05	5.435007e-01	4.181734e-01	3.904107e-01	1.281226e-05	3.519061e-10
3113          	2.164128e-05	5.842578e-01	4.955210e-01	3.807665e-01	1.280725e-05	3.516441e-10
3114          	2.163016e-05	6.144336e-01	4.193351e-01	3.751399e-01	1.280225e-05	3.513823e-10
3115          	2.161905e-05	5.369245e-01	2.667577e-01	4.013362e-01	1.279723e-05	3.511208e-10
3116          	2.160795e-05	5.651219e-01	3.569678e-01	3.863513e-01	1.279222e-05	3.508595e-10
3117          	2.159685e-05	6.314724e-01	3.920469e-01	3.588254e-01	1.278720e-05	3.505985e-10
3118          	2.158575e-05	6.273340e-01	2.966571e-01	3.990719e-01	1.278218e-05	3.503377e-10
3119          	2.157466e-05	5.986750e-01	6.375340e-01	3.355219e-01	1.277715e-05	3.500771e-10
3120          	2.156357e-05	6.623393e-01	4.836501e-01	4.258037e-01	1.277212e-05	3.498168e-10
3121          	2.155249e-05	6.343355e-01	5.759074e-01	3.636447e-01	1.276708e-05	3.495567e-10
3122          	2.154141e-05	6.820343e-01	5.541886e-01	4.320074e-01	1.276204e-05	3.492969e-10
3123          	2.153034e-05	6.678347e-01	4.916527e-01	4.083677e-01	1.275700e-05	3.490373e-10
3124          	2.151927e-05	6.112074e-01	6.872487e-01	4.423355e-01	1.275195e-05	3.487779e-10
3125          	2.150821e-05	6.709936e-01	4.343664e-01	4.310026e-01	1.274689e-05	3.485187e-10
3126          	2.149715e-05	6.676080e-01	5.727904e-01	4.120310e-01	1.274183e-05	3.482598e-10
3127          	2.148609e-05	7.134794e-01	5.717585e-01	4.193894e-01	1.273677e-05	3.480012e-10
3128          	2.147504e-05	6.140192e-01	4.749304e-01	4.126079e-01	1.273170e-05	3.477427e-10
3129          	2.146400e-05	6.837131e-01	4.957720e-01	4.179952e-01	1.272663e-05	3.474845e-10
3130          	2.145295e-05	6.903545e-01	5.087446e-01	4.174715e-01	1.272155e-05	3.472266e-10
3131          	2.144192e-05	5.307585e-01	5.163480e-01	4.116724e-01	1.271647e-05	3.469689e-10
3132          	2.143088e-05	5.830385e-01	4.284177e-01	4.121913e-01	1.271138e-05	3.467114e-10
3133          	2.141985e-05	5.688481e-01	5.681448e-01	3.924220e-01	1.270629e-05	3.464541e-10
3134          	2.140883e-05	5.938573e-01	5.925235e-01	3.598981e-01	1.270119e-05	3.461971e-10
3135          	2.139781e-05	6.622684e-01	3.047655e-01	4.257913e-01	1.269609e-05	3.459403e-10
3136          	2.138680e-05	6.150817e-01	5.850503e-01	3.742753e-01	1.269099e-05	3.456838e-10
3137          	2.137578e-05	5.989249e-01	7.092123e-01	4.493928e-01	1.268589e-05	3.454274e-10
3138          	2.136478e-05	6.688591e-01	3.865714e-01	4.638266e-01	1.268078e-05	3.451714e-10
3139          	2.135378e-05	7.623123e-01	5.127814e-01	4.010284e-01	1.267567e-05	3.449155e-10
3140          	2.134278e-05	5.960765e-01	5.012319e-01	4.073713e-01	1.267055e-05	3.446599e-10
3141          	2.133179e-05	5.297609e-01	3.529874e-01	4.112215e-01	1.266543e-05	3.444045e-10
3142          	2.132080e-05	5.782538e-01	2.987449e-01	3.883329e-01	1.266030e-05	3.441493e-10
3143          	2.130982e-05	6.378968e-01	2.553709e-01	3.894384e-01	1.265517e-05	3.438944e-10
3144          	2.129884e-05	5.080795e-01	5.832423e-01	3.839859e-01	1.265003e-05	3.436397e-10
3145          	2.128786e-05	5.288218e-01	5.495127e-01	4.119728e-01	1.264489e-05	3.433853e-10
3146          	2.127689e-05	6.266078e-01	7.180035e-01	3.887961e-01	1.263975e-05	3.431310e-10
3147          	2.126593e-05	6.167726e-01	4.531000e-01	3.497948e-01	1.263460e-05	3.428770e-10
3148          	2.125496e-05	5.641199e-01	2.595904e-01	3.597940e-01	1.262945e-05	3.426233e-10
3149          	2.124401e-05	5.178004e-01	2.903507e-01	3.742651e-01	1.262429e-05	3.423697e-10
3150          	2.123306e-05	4.808897e-01	4.498810e-01	3.429939e-01	1.261913e-05	3.421164e-10
3151          	2.122211e-05	6.027332e-01	5.329568e-01	3.754665e-01	1.261396e-05	3.418633e-10
3152          	2.121116e-05	5.763897e-01	4.198131e-01	3.902816e-01	1.260879e-05	3.416104e-10
3153          	2.120023e-05	6.274049e-01	5.601657e-01	3.622131e-01	1.260363e-05	3.413578e-10
3154          	2.118929e-05	5.796618e-01	3.973675e-01	3.649715e-01	1.259845e-05	3.411054e-10
3155          	2.117836e-05	5.844591e-01	5.592546e-01	3.548340e-01	1.259328e-05	3.408532e-10
3156          	2.116744e-05	4.965441e-01	5.279525e-01	3.921393e-01	1.258810e-05	3.406012e-10
3157          	2.115652e-05	5.724386e-01	5.972412e-01	4.006540e-01	1.258291e-05	3.403495e-10
