# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
11136                  	2.379516695063574e-10	8.807053218201788e-10	1.000694655258399e-06	9.284592808004304e-10	7.061496423165319e-10
11137                  	1.743274401395299e-10	1.348595552372765e-09	4.950133254165471e-07	9.324287468007539e-10	7.257076605831715e-10
11138                  	1.656227646023238e-10	1.118719084774749e-09	6.612350491230337e-07	9.523893413903833e-10	7.346724940945371e-10
11139                  	2.072703382332004e-10	9.405559133976471e-10	7.699804536576621e-07	9.621586104421743e-10	7.442877464882124e-10
11140                  	2.246222115583962e-10	9.076834412120124e-10	8.781143984602274e-07	9.713795096091889e-10	7.572018076369436e-10
11141                  	2.407527475435465e-10	8.770250094283939e-10	9.777232751361805e-07	9.799574446439230e-10	7.722929397375476e-10
11142                  	2.564321079022869e-10	8.484691861426493e-10	1.063799935969740e-06	9.293206470422674e-10	7.090776956120881e-10
11143                  	2.089441726483144e-10	1.488502839645153e-09	4.690382312755400e-07	9.294919113007605e-10	7.206212963398083e-10
11144                  	1.534626395885943e-10	1.228886382689002e-09	7.921476858593696e-07	9.643280295736259e-10	7.271553476411175e-10
11145                  	2.282917910219837e-10	1.001745164865894e-09	1.163529493467755e-06	9.191226975868293e-10	7.122017355320884e-10
11146                  	1.860734110269136e-10	1.547614470934545e-09	4.610382746897342e-07	9.411058125433899e-10	7.033129142531091e-10
11147                  	2.096115750451594e-10	1.247297637025024e-09	7.854295662843255e-07	9.728174817431724e-10	7.252451124128708e-10
11148                  	2.911342015421151e-10	1.029268904780707e-09	1.152840273936173e-06	9.196615859971610e-10	7.105295572438353e-10
11149                  	1.597467100654424e-10	1.414793500626165e-09	4.586409179123497e-07	9.304566258573170e-10	7.197725110266993e-10
11150                  	1.987346612563733e-10	1.148260568282863e-09	6.530759197668364e-07	9.307427358015605e-10	7.499101878027624e-10
11151                  	2.178418645363774e-10	9.462939322095828e-10	7.583186759005528e-07	9.394930927234450e-10	7.645474681477241e-10
11152                  	2.312820467559398e-10	9.063375266358852e-10	8.598512426857366e-07	9.481846055688412e-10	7.810722987955198e-10
11153                  	2.444578729023397e-10	8.700380744950259e-10	9.517793725625682e-07	9.573949584529017e-10	7.984503867338689e-10
11154                  	2.572131956948557e-10	8.355297041721386e-10	1.030707153883289e-06	9.506796969834621e-10	7.183044733140365e-10
11155                  	2.384236721335787e-10	1.324846487463243e-09	4.172103532250482e-07	9.159309949695416e-10	7.376777626675545e-10
11156                  	1.638233719381897e-10	1.104343987710642e-09	6.659260973525092e-07	9.322427151959968e-10	7.497288197476333e-10
11157                  	2.033079878214564e-10	9.405678067396984e-10	8.124850079275646e-07	9.393205273325643e-10	7.585184038514419e-10
11158                  	2.209425662095972e-10	9.097365902692311e-10	9.533690735307198e-07	9.486015962561015e-10	7.730343029055276e-10
11159                  	2.393909048720189e-10	8.820239568341969e-10	1.080809107585973e-06	9.265899020769911e-10	7.084995056296005e-10
11160                  	1.876551749830707e-10	1.531904417875158e-09	4.590734960145530e-07	9.375705243744253e-10	7.194085702229575e-10
11161                  	1.856678283895508e-10	1.286164086332151e-09	7.250720843711689e-07	9.718145028285397e-10	7.350447759422384e-10
11162                  	2.621371749109683e-10	1.101472778974140e-09	1.058133622542133e-06	9.108673115247025e-10	7.090970601861893e-10
11163                  	1.608217114397562e-10	1.449356319442271e-09	4.676397056622294e-07	9.473867799964850e-10	7.079203601547905e-10
11164                  	2.125200781402180e-10	1.210465217498451e-09	6.555238425877780e-07	9.562617114277796e-10	7.242017850098560e-10
11165                  	2.403740814232651e-10	1.027179920445861e-09	9.275354703161932e-07	9.866377145306268e-10	7.500732607424480e-10
11166                  	2.934366191870306e-10	8.871566289906675e-10	1.022284706627217e-06	9.212469698915618e-10	7.115615585688348e-10
11167                  	1.987605832492541e-10	1.417915136240903e-09	4.126021860666693e-07	9.092290020757174e-10	7.181591822242011e-10
11168                  	1.667875454800617e-10	1.178914564931607e-09	6.394030450570782e-07	9.082861364486461e-10	7.349168767954549e-10
11169                  	1.884099487234902e-10	9.920774226763603e-10	7.627040999711315e-07	9.191331707334189e-10	7.464528204995278e-10
11170                  	2.022497870809505e-10	9.539109523749126e-10	8.827410322613935e-07	9.331593512457188e-10	7.617768999759823e-10
11171                  	2.184959401034721e-10	9.195526972399063e-10	9.922457580893306e-07	9.486418551429931e-10	7.784082576296075e-10
11172                  	2.342222110536708e-10	8.879013723147384e-10	1.086976168494177e-06	9.387109429568973e-10	7.156653285546487e-10
11173                  	2.222352174331022e-10	1.491154278340545e-09	4.280685155865207e-07	9.066851369720105e-10	7.307197423323078e-10
11174                  	1.668241192460688e-10	1.241680250314031e-09	7.107103219239824e-07	9.276475892982609e-10	7.495180584148948e-10
11175                  	2.396572269924397e-10	1.049801442008133e-09	1.056819060984965e-06	9.156780507224001e-10	7.064150503424395e-10
11176                  	1.778372449779036e-10	1.372552283770009e-09	4.631197445520551e-07	9.331818708516140e-10	7.172880352567545e-10
11177                  	2.229473638868973e-10	1.136554038794147e-09	6.585314041789094e-07	9.520589581818794e-10	7.405369623520370e-10
11178                  	2.676112189238362e-10	9.579130891275087e-10	7.711739574277944e-07	9.577822362904006e-10	7.551679817499307e-10
11179                  	2.825457048907421e-10	9.238483566416813e-10	8.758338225859957e-07	9.624684700636388e-10	7.734978397575260e-10
11180                  	2.959894530775126e-10	8.921519269578375e-10	9.685916997254600e-07	9.667054420116927e-10	7.930421210636791e-10
11181                  	3.082930707723139e-10	8.625608951145824e-10	1.046069133080336e-06	9.136150874260522e-10	7.090914416766875e-10
11182                  	2.142886872734571e-10	1.477625573446679e-09	4.400064479107575e-07	9.057615695761826e-10	7.295521870502682e-10
11183                  	1.673657241304607e-10	1.228294337110655e-09	6.938148204601501e-07	9.242493836517874e-10	7.412567614163533e-10
11184                  	1.877792507621002e-10	1.038513677329429e-09	9.945893259838079e-07	9.563715193609044e-10	7.661910767930345e-10
11185                  	2.371190271804270e-10	8.956352942270552e-10	1.108546819131299e-06	9.121324358203368e-10	7.107144150417508e-10
11186                  	2.140279898881131e-10	1.495405060542451e-09	4.342838892492533e-07	9.176981283098906e-10	7.044088002450967e-10
11187                  	1.908846457242230e-10	1.227159780113088e-09	7.134161918300926e-07	9.486706460660671e-10	7.197723120351105e-10
11188                  	2.619265851616963e-10	1.026299268910150e-09	1.068314032322588e-06	9.067943982359356e-10	7.088319797331376e-10
11189                  	1.712110991506342e-10	1.310680089201113e-09	4.627811102618929e-07	9.274218096466383e-10	7.136444429420472e-10
11190                  	2.255899451084583e-10	1.065301737265533e-09	6.465036934996311e-07	9.303523550999405e-10	7.438628321224186e-10
11191                  	2.570209699606896e-10	8.807311636402566e-10	7.438007682775055e-07	9.398565110650499e-10	7.602722617660847e-10
11192                  	2.687055550077577e-10	8.447583675640040e-10	8.344119266798790e-07	9.483741406735512e-10	7.787339032047507e-10
11193                  	2.799944188402158e-10	8.113721069129615e-10	9.149844831015439e-07	9.573565039837492e-10	7.975890311538848e-10
11194                  	2.898285425545254e-10	7.798626559916310e-10	9.821293107523771e-07	9.661485179100062e-10	8.155538085056925e-10
11195                  	2.990050950894166e-10	7.504508208512664e-10	1.034663823405880e-06	9.561131120608298e-10	7.244837879734409e-10
11196                  	2.508965666642398e-10	1.410600547033868e-09	4.123898647520982e-07	9.169040166972649e-10	7.472267935365452e-10
11197                  	1.879046523566879e-10	1.154511642375690e-09	7.369796499979580e-07	9.272054349985939e-10	7.684012695203399e-10
11198                  	2.165699789609351e-10	9.710728198579437e-10	8.891682907813761e-07	9.308686437643511e-10	7.803507557468914e-10
11199                  	2.302760609031093e-10	9.384788701747628e-10	1.032245374749389e-06	9.355005562853715e-10	7.084846833061248e-10
11200                  	2.114283652961501e-10	1.354471918463551e-09	4.534813034860165e-07	9.466401967160065e-10	7.210171199681926e-10
11201                  	2.276689064049385e-10	1.101864274219791e-09	7.688653704548829e-07	9.782989812404637e-10	7.513810907879811e-10
11202                  	3.037773892603201e-10	9.337656435550510e-10	9.083118966825707e-07	9.862568024478566e-10	7.675523099432918e-10
11203                  	3.220019855081474e-10	9.063808905025574e-10	1.032739156947022e-06	9.148297411445604e-10	7.041283704269286e-10
11204                  	1.773762937995852e-10	1.373638878997404e-09	4.699996401643018e-07	9.379226793998329e-10	7.108698723545466e-10
11205                  	2.078730580057051e-10	1.098678494273011e-09	7.762104346375795e-07	9.583165035898884e-10	7.336670986627263e-10
11206                  	2.573550096095802e-10	9.120526391429162e-10	8.760627242148199e-07	9.686219402857639e-10	7.485127813676476e-10
11207                  	2.717721207719691e-10	8.808621812385186e-10	9.629009816406711e-07	9.765838636195963e-10	7.655690500373906e-10
11208                  	2.855305276899813e-10	8.520924001072051e-10	1.034920673408897e-06	9.338453935783213e-10	7.149627452496944e-10
11209                  	2.442109157290631e-10	1.300986679155762e-09	4.090890380137721e-07	9.149738354479484e-10	7.157571348254433e-10
11210                  	1.891071604104166e-10	1.075467547546384e-09	6.810473824056069e-07	9.244510146928091e-10	7.355763858692747e-10
11211                  	2.278449046705719e-10	8.715194518472256e-10	8.283099653851725e-07	9.356875587705372e-10	7.477757367553477e-10
11212                  	2.420140517900917e-10	8.408494121815908e-10	9.695689099114981e-07	9.512473710585981e-10	7.654683647902208e-10
11213                  	2.564281578688484e-10	8.111274678606519e-10	1.097289572066635e-06	9.271430848980006e-10	7.123625438951391e-10
11214                  	2.071434122184521e-10	1.383992840934595e-09	4.620415095616437e-07	9.161158438209796e-10	7.225638623859557e-10
11215                  	1.950342231442246e-10	1.145366455135623e-09	6.195099455435331e-07	9.252294592505959e-10	7.435818920910959e-10
11216                  	2.458591273063241e-10	9.573216459486628e-10	7.422119644809857e-07	9.324981927857791e-10	7.572281779459188e-10
11217                  	2.636033373115527e-10	9.199565499453761e-10	8.664172269844457e-07	9.417774548555935e-10	7.750289036224188e-10
11218                  	2.807151652158179e-10	8.863682838110219e-10	9.834387617939463e-07	9.528036588895992e-10	7.952551067300147e-10
11219                  	2.968784765848679e-10	8.547923903105365e-10	1.087810655788319e-06	9.275075639713539e-10	7.125870047467454e-10
11220                  	1.976525454301579e-10	1.472263797447297e-09	4.896483314281032e-07	9.026922860305604e-10	7.419983950096390e-10
11221                  	1.763063329882085e-10	1.240015788277374e-09	6.628556510172352e-07	9.087881598674895e-10	7.538272395666741e-10
11222                  	2.059696246625291e-10	1.057062037439860e-09	9.349701313929236e-07	9.287377592375712e-10	7.792371739165684e-10
11223                  	2.586189304297636e-10	9.149731727082783e-10	1.049200327859674e-06	9.167088539858544e-10	7.084023216881949e-10
11224                  	2.053960176609629e-10	1.418177935660107e-09	5.023512501281578e-07	9.064834706947285e-10	7.287270841428905e-10
11225                  	1.824663652798901e-10	1.300705368401150e-09	5.400727790075630e-07	9.249594577016608e-10	7.242118601779477e-10
11226                  	2.051383948065111e-10	1.096671491378102e-09	8.160495152849932e-07	9.558767028464474e-10	7.436596346782079e-10
11227                  	2.575783098225483e-10	9.380438310954273e-10	9.486817186197132e-07	9.667702779930704e-10	7.592699553639459e-10
11228                  	2.749763116237113e-10	9.077798498586844e-10	1.070003428640271e-06	9.008538184000417e-10	7.072530818127000e-10
11229                  	1.811026605496165e-10	1.442362766374635e-09	5.102853890568422e-07	9.228894588048631e-10	7.169427286908146e-10
11230                  	1.795113544553679e-10	1.321880210151153e-09	5.286648407717382e-07	9.200407466006646e-10	7.124001303587836e-10
11231                  	1.900196130325417e-10	1.107699664906392e-09	7.900293409963917e-07	9.470325060279041e-10	7.310984267015732e-10
11232                  	2.428011506964632e-10	9.406022355655295e-10	9.094383465034683e-07	9.601086554713794e-10	7.460932936986256e-10
11233                  	2.599039746903025e-10	9.086405406491023e-10	1.019090743483173e-06	9.039867885183953e-10	7.113646392322070e-10
11234                  	1.837262133710456e-10	1.338824358166960e-09	4.947625893053859e-07	9.103083097647925e-10	7.144623118093790e-10
11235                  	1.684730027347987e-10	1.238078969800886e-09	4.967584010095582e-07	8.978052749645892e-10	7.188235161820723e-10
11236                  	1.735160525213264e-10	1.041907600711087e-09	7.414201644259723e-07	9.173969035498451e-10	7.340212389179870e-10
11237                  	2.207332725129130e-10	8.874868457199704e-10	8.591375965769531e-07	9.321745141786128e-10	7.462310392649525e-10
11238                  	2.371139790679092e-10	8.573865033839335e-10	9.691782340951769e-07	9.472203907818609e-10	7.613863240584819e-10
11239                  	2.530339340726565e-10	8.294156538328272e-10	1.067691137446881e-06	9.207534795607187e-10	7.139993113922938e-10
