# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
9331                   	3.698004555673616e-10	1.608610231439381e-09	9.449672802428351e-07	1.033395818141698e-09	9.059996632136552e-10
9332                   	4.068653893300326e-10	1.526711410607526e-09	1.331573745934213e-06	9.805060934474410e-10	7.657191811836243e-10
9333                   	3.760583319241565e-10	2.104333946087475e-09	3.934483368512270e-07	9.769836566050072e-10	7.902233483849008e-10
9334                   	3.772596174370747e-10	1.972852609618101e-09	5.655309833557423e-07	1.003843732924274e-09	7.439378307314706e-10
9335                   	3.890227943233843e-10	1.854716427416125e-09	1.169659866954069e-06	9.710866384251868e-10	8.137823845568490e-10
9336                   	3.357068644706283e-10	1.456200347107864e-09	5.070037150019366e-07	9.896271469962658e-10	7.742187469167779e-10
9337                   	3.545315053197579e-10	1.361941143093245e-09	3.465389164703792e-07	9.725221441393974e-10	8.242235266275465e-10
9338                   	3.398383749680665e-10	1.275926999751225e-09	5.763786284020180e-07	9.920932233409274e-10	8.752511839193133e-10
9339                   	3.626993056425468e-10	1.195945917135020e-09	8.406326971753794e-07	1.015448155998674e-09	9.239050345693283e-10
9340                   	3.878547718069730e-10	1.128052420492009e-09	1.088575454749260e-06	9.811738620261484e-10	7.732162250085489e-10
9341                   	3.571501601689636e-10	1.793997101546260e-09	3.970070635642662e-07	9.745345299243521e-10	8.116988407260874e-10
9342                   	3.570445222546351e-10	1.695489822355241e-09	4.228723499614209e-07	9.988095529520298e-10	7.410346458060421e-10
9343                   	3.610266599371365e-10	1.616985431491886e-09	8.418665414938458e-07	1.044728344149252e-09	6.986223906396200e-10
9344                   	3.969300561616833e-10	1.523051557131785e-09	1.411162459096018e-06	9.898960785862600e-10	8.089642507331974e-10
9345                   	3.530688494682062e-10	2.174461297087312e-09	4.040222232290648e-07	9.921793266369292e-10	7.734651280479899e-10
9346                   	3.499980276265880e-10	2.034146123250015e-09	6.773986684221879e-07	1.019957197208902e-09	8.978340856385237e-10
9347                   	3.754055215728274e-10	1.924250360875546e-09	1.241540479106991e-06	9.850429439665689e-10	7.779993156999272e-10
9348                   	3.404837172875407e-10	1.508427713564920e-09	5.920475293732814e-07	1.004153988607848e-09	8.554484325971776e-10
9349                   	3.627747843769789e-10	1.441458936073884e-09	3.521332153580572e-07	9.773037178253746e-10	7.859224526905630e-10
9350                   	3.377555745930098e-10	1.391251922627269e-09	5.357420668182393e-07	1.004309852947226e-09	7.329203195107480e-10
9351                   	3.459784694076640e-10	1.351593688920188e-09	7.990401251913008e-07	1.020851072149027e-09	6.980826385545136e-10
9352                   	3.704099986262403e-10	1.315070177162186e-09	1.061478015582252e-06	9.795133980992079e-10	7.941397254244465e-10
9353                   	3.293716496195730e-10	1.723328313004909e-09	3.607003499106903e-07	9.738169845915814e-10	7.707115232659092e-10
9354                   	3.285730905518728e-10	1.655873302705700e-09	5.845734076060245e-07	1.005292409256529e-09	8.539574061207382e-10
9355                   	3.489833334489905e-10	1.597486142969369e-09	1.000001372031974e-06	9.673011845287667e-10	7.944564453649773e-10
9356                   	3.275536415735091e-10	1.335984737558835e-09	4.931149808366783e-07	9.914995965138810e-10	8.375073489329115e-10
9357                   	3.461116563998624e-10	1.289133168699244e-09	3.233966864593421e-07	9.755345028845579e-10	7.967869140896212e-10
9358                   	3.292073082505513e-10	1.247383896277461e-09	5.079843152372878e-07	9.914346082215100e-10	7.666514183219211e-10
9359                   	3.375235632650096e-10	1.209924091105339e-09	7.295508276897040e-07	1.018320861118680e-09	7.509412678694558e-10
9360                   	3.559006871835938e-10	1.177936028655542e-09	9.470736506020674e-07	1.027094880946188e-09	7.513577919114129e-10
9361                   	3.762371641728193e-10	1.148311902947026e-09	1.156031291145018e-06	9.942601501941330e-10	7.839870881480239e-10
9362                   	3.451400624151478e-10	2.087145887823287e-09	3.012557684482145e-07	9.838478926095038e-10	7.799904332937643e-10
9363                   	3.430510805841093e-10	1.986793727173496e-09	7.881405855331629e-07	1.037249533319999e-09	8.647416739865554e-10
9364                   	3.816448360113548e-10	1.895355193906232e-09	1.314258533902820e-06	9.675209385080098e-10	8.109518488423441e-10
9365                   	3.487767767162256e-10	1.776315188362304e-09	5.494590813689460e-07	9.988705223554290e-10	8.341448224439050e-10
9366                   	3.625536934083909e-10	1.691029739540395e-09	4.572121095455783e-07	9.781023559166764e-10	7.923224352389058e-10
9367                   	3.547594059753134e-10	1.602145752020668e-09	8.263839205000558e-07	1.017044696310522e-09	7.938886429333368e-10
9368                   	3.815213154116393e-10	1.533192278265563e-09	1.163869372703357e-06	9.949708102629758e-10	7.803983917969230e-10
9369                   	3.456019793607037e-10	1.762288255267787e-09	4.089170115713563e-07	9.839471688222031e-10	7.696117650553959e-10
9370                   	3.438974185206443e-10	1.663410780821809e-09	5.780299771464585e-07	1.021458911682221e-09	8.176191319808382e-10
9371                   	3.647186571031931e-10	1.574145573363626e-09	9.737232491173643e-07	1.050577418774706e-09	9.001195274724034e-10
9372                   	4.032635071855505e-10	1.496111358575324e-09	1.341182083915629e-06	9.806929384010978e-10	8.232163906130165e-10
9373                   	3.855992142176427e-10	2.186657134250691e-09	4.175508213604192e-07	9.839064528673317e-10	8.161729843020552e-10
9374                   	3.859522683994324e-10	2.057016204093692e-09	6.837839597744092e-07	1.013854187341524e-09	8.176439694459857e-10
9375                   	4.020946159570078e-10	1.961715677254202e-09	1.192143980794129e-06	9.860671530163586e-10	7.739528181118391e-10
9376                   	3.479251608298427e-10	1.371086573845551e-09	6.066493921718427e-07	1.004207039186299e-09	7.782434852673000e-10
9377                   	3.625067225312075e-10	1.306958902211699e-09	4.400004985036818e-07	9.763519624625321e-10	7.642390525179630e-10
9378                   	3.480835365441951e-10	1.271274132872390e-09	4.330837844842675e-07	9.802105129597239e-10	7.602830502454130e-10
9379                   	3.510810733676635e-10	1.247175997946495e-09	6.364856344585949e-07	1.008471720541399e-09	7.948123983832232e-10
9380                   	3.698015994511405e-10	1.208256140776940e-09	8.722496439603714e-07	1.024040734376821e-09	8.363185075302888e-10
9381                   	3.944681995518461e-10	1.174995187155016e-09	1.175886410104061e-06	9.793659210253416e-10	8.202206920025135e-10
9382                   	3.884624153653348e-10	2.021961009624214e-09	3.617212499842594e-07	9.772904574467017e-10	8.075366961378486e-10
9383                   	3.880750073474674e-10	1.924563492462063e-09	7.382457643946940e-07	1.013453244951318e-09	8.574625604581768e-10
9384                   	4.113623408824699e-10	1.837392211169080e-09	1.221718568381380e-06	9.753984551748641e-10	7.669374997328156e-10
9385                   	3.486362407366595e-10	1.437728413508328e-09	5.957559653615819e-07	9.886663587985911e-10	8.088826029847736e-10
9386                   	3.667034318003641e-10	1.373870173334387e-09	3.785560331380384e-07	9.683701117455901e-10	7.642543726820048e-10
9387                   	3.481138412891504e-10	1.312953382907041e-09	5.573754141749371e-07	9.914644444700259e-10	7.460173237660683e-10
9388                   	3.648743862058592e-10	1.256540896687768e-09	8.106279942691621e-07	1.022992088080270e-09	7.701936327581873e-10
9389                   	3.905606253632147e-10	1.208377893359252e-09	1.056676050920270e-06	9.832429883538904e-10	8.112838361956463e-10
9390                   	3.639767285630231e-10	1.592915803533527e-09	3.891657060022680e-07	9.794711926128810e-10	7.900973878846281e-10
9391                   	3.652931018524669e-10	1.495634063425865e-09	5.522539973597084e-07	1.008272039695134e-09	8.568845748805169e-10
9392                   	3.796000788627579e-10	1.411333763176729e-09	9.074885127016433e-07	1.025786395406350e-09	9.206532739060611e-10
9393                   	4.147079883206597e-10	1.339706655577900e-09	1.240898572782985e-06	9.769985295737934e-10	7.692123133268767e-10
9394                   	3.658831568113685e-10	1.812850059114124e-09	4.439918582988181e-07	9.677273490120152e-10	8.065217081063612e-10
9395                   	3.668564618255690e-10	1.713464890567787e-09	5.607922043608055e-07	9.969571927312370e-10	7.241646724539098e-10
9396                   	3.792894607157403e-10	1.623962614034632e-09	9.793074302508852e-07	1.045335719339678e-09	7.185922166602052e-10
9397                   	4.247217973730542e-10	1.543480803541803e-09	1.380758431400448e-06	9.780733359866476e-10	8.110042822553167e-10
9398                   	3.792557581994146e-10	1.983503948778181e-09	4.688169169168466e-07	9.764811005854799e-10	7.702671301479670e-10
9399                   	3.805979979480006e-10	1.870931594698428e-09	6.229290366741251e-07	1.009473879980951e-09	8.804738874587832e-10
9400                   	3.946821613128611e-10	1.781283141418946e-09	1.112116283105838e-06	9.778991682497064e-10	7.765772989539617e-10
9401                   	3.573360489073730e-10	1.254067566511847e-09	5.959129230106388e-07	9.978982941211415e-10	8.509279056276719e-10
9402                   	3.819053581448425e-10	1.204109927750034e-09	4.077625985886829e-07	9.800767186901145e-10	7.934125987960786e-10
9403                   	3.589021028014677e-10	1.159668989357565e-09	4.813672302342958e-07	9.876934155015076e-10	7.453087993529497e-10
9404                   	3.635447533848132e-10	1.117871539114921e-09	6.828970244965368e-07	1.010855409369852e-09	7.085577850238721e-10
9405                   	3.829760388572432e-10	1.084470440644450e-09	8.995212489868069e-07	1.014855001701380e-09	6.813140282441967e-10
9406                   	4.053290159055486e-10	1.055217601363540e-09	1.115818405894200e-06	9.800122112563115e-10	7.912384311386280e-10
9407                   	3.766050058417489e-10	1.944800822508995e-09	3.329971573314653e-07	9.704143066511553e-10	7.810169595628933e-10
9408                   	3.761747307770021e-10	1.862560182016192e-09	7.280793299159191e-07	1.025891023930407e-09	8.845947554750121e-10
9409                   	3.982897958744298e-10	1.801382443679331e-09	1.205037495934535e-06	9.791052422564466e-10	7.914664685225594e-10
9410                   	3.695051867102637e-10	1.509979384221627e-09	5.602166954887199e-07	1.011847913029783e-09	8.433889937100264e-10
9411                   	3.828876249021195e-10	1.461984465389478e-09	3.807477232097791e-07	9.728856211315978e-10	7.788048648888865e-10
9412                   	3.677380345907971e-10	1.419294708570430e-09	6.822279612481808e-07	9.954812573622800e-10	7.365400541172886e-10
9413                   	3.901696711899312e-10	1.379034958424587e-09	1.001452992623502e-06	9.864728888868267e-10	7.845273182761352e-10
9414                   	3.687424837339601e-10	1.455350150044674e-09	4.337605122814282e-07	9.827422545143222e-10	7.611526543959809e-10
9415                   	3.728071102300771e-10	1.404463278474695e-09	4.610766587605529e-07	1.000953032517635e-09	8.128100715707364e-10
9416                   	3.724675364154320e-10	1.360071414881620e-09	7.584547070489345e-07	1.027681307440911e-09	8.632035734639974e-10
9417                   	3.958414742128151e-10	1.319721460154614e-09	1.044748839307059e-06	9.871284573586370e-10	7.983320710878784e-10
9418                   	3.752059515891906e-10	1.609846341672771e-09	4.011598497628482e-07	9.932652208900294e-10	8.120015596865108e-10
9419                   	3.765533152259763e-10	1.545650687768009e-09	5.278194245355567e-07	1.002349774907008e-09	7.689279035424914e-10
9420                   	3.841938514875132e-10	1.488364033999326e-09	8.877716338338163e-07	1.032187317766141e-09	7.674990257744644e-10
9421                   	4.164170387760336e-10	1.435445437325499e-09	1.235137306580140e-06	9.905854576699582e-10	7.829376598681347e-10
9422                   	3.906145711137527e-10	1.988198133825687e-09	4.111495651660134e-07	9.827323059780276e-10	7.636830861806202e-10
9423                   	3.913348069587364e-10	1.905415173976644e-09	6.156082363723363e-07	1.023244863550252e-09	8.242253122864926e-10
9424                   	4.009001162289526e-10	1.830769975378892e-09	1.059372430265659e-06	9.948431579845075e-10	8.049813124918585e-10
9425                   	3.602531697697491e-10	1.304332354211759e-09	5.418244558691400e-07	1.020997709692107e-09	8.232605617068910e-10
9426                   	3.732063945822747e-10	1.248717438999568e-09	3.704597946263811e-07	9.953340783696604e-10	8.036813377920398e-10
9427                   	3.614689562768829e-10	1.198466299718557e-09	5.038749744125971e-07	1.004765694696132e-09	7.931064792414145e-10
9428                   	3.708440658195322e-10	1.157075882710293e-09	7.121362004898671e-07	1.016464902200437e-09	7.980957129924650e-10
9429                   	3.894338274917951e-10	1.120165269354325e-09	9.118378175785704e-07	1.025177896635269e-09	8.153756178746575e-10
9430                   	4.094058513125269e-10	1.085928812658542e-09	1.098648090453735e-06	9.875475342902634e-10	7.761849052891709e-10
9431                   	4.091117676555291e-10	2.110367316561969e-09	4.501744836522455e-07	9.769018373598793e-10	7.684263433123395e-10
9432                   	4.096491132820184e-10	2.033653623070685e-09	5.548044008762543e-07	1.005347460414714e-09	7.968153307938405e-10
9433                   	4.168817038652955e-10	1.942054222561853e-09	1.010494814620033e-06	9.813569046962154e-10	8.104513646039643e-10
9434                   	3.601463639119521e-10	1.143312178740853e-09	5.828209835796613e-07	1.008295178071202e-09	8.122545245461832e-10
