# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10727                  	1.856216435163360e-10	1.673282368642506e-09	9.670468314641039e-07	8.920182296851726e-10	9.477129096411183e-10
10728                  	2.044934993774485e-10	1.558279538141850e-09	1.207207213836311e-06	8.056712997655115e-10	8.882492565001001e-10
10729                  	2.057503321680490e-10	2.953909806883711e-09	4.365838428453580e-07	8.098363776964253e-10	8.750403144776860e-10
10730                  	2.020514033262703e-10	2.707373863367151e-09	7.023221649410848e-07	8.201103506424992e-10	9.192028899748970e-10
10731                  	2.107337245169570e-10	2.495670638154287e-09	1.114782636274555e-06	8.066846346490917e-10	8.958660596237067e-10
10732                  	1.690519510250746e-10	1.895796113005223e-09	5.842080197000865e-07	8.071834468907305e-10	9.005505535153363e-10
10733                  	1.798017719576250e-10	1.735467781245199e-09	4.410527703120643e-07	8.015557563760053e-10	8.835251228937948e-10
10734                  	1.666985941224778e-10	1.599534070568591e-09	5.906864857611172e-07	8.240863887328553e-10	9.023078915990731e-10
10735                  	1.731795248605217e-10	1.485774242158827e-09	7.920088643764317e-07	8.542573585053639e-10	9.240439498533421e-10
10736                  	1.871268754823013e-10	1.389111022300551e-09	9.828650887775609e-07	8.837920978973218e-10	9.429310146208498e-10
10737                  	2.027542090243825e-10	1.306405505223020e-09	1.161217476063040e-06	7.953385040255428e-10	8.888879713350245e-10
10738                  	2.180366690997739e-10	3.195010388832325e-09	3.977712323497132e-07	7.950394665877347e-10	8.747266275439648e-10
10739                  	2.133505390552214e-10	2.926246813184350e-09	7.556574515414955e-07	8.260854982981197e-10	9.237251090549918e-10
10740                  	2.257239742500517e-10	2.697062566052404e-09	1.182695450311193e-06	7.985967102045086e-10	8.942669309002596e-10
10741                  	1.731050512840000e-10	2.219188677140869e-09	5.814511465409652e-07	8.050606037552325e-10	8.995201619850344e-10
10742                  	1.846342406441577e-10	2.022042842687842e-09	4.389378007380698e-07	7.966444127512808e-10	8.845971396223441e-10
10743                  	1.690588337256615e-10	1.858901103661435e-09	6.381838777824774e-07	8.263496229268052e-10	9.048869850487286e-10
10744                  	1.778907657811614e-10	1.720798907260449e-09	8.767411828556498e-07	8.658901507796790e-10	9.284810672152528e-10
10745                  	1.948311011974738e-10	1.601014731559959e-09	1.100587044153018e-06	7.936676710792640e-10	8.840928214527763e-10
10746                  	1.986479820530431e-10	2.868601421273156e-09	4.249058638140091e-07	7.957157366982075e-10	8.759579568335932e-10
10747                  	1.949634645826425e-10	2.611937389291360e-09	6.098552925614690e-07	8.131761418045598e-10	9.050574274029474e-10
10748                  	2.027699092866134e-10	2.396258971986080e-09	9.559275944695571e-07	8.672817239888908e-10	9.450205835958162e-10
10749                  	2.248961950860676e-10	2.217223696103446e-09	1.283494437484701e-06	7.925615650185120e-10	8.977831713042633e-10
10750                  	2.031383600034900e-10	3.201575929277385e-09	4.755577170060113e-07	7.922689864824878e-10	8.918112132461833e-10
10751                  	2.027639367249401e-10	2.914862678505767e-09	6.221106365087022e-07	8.166773635576999e-10	9.095241639865629e-10
10752                  	2.044612552606396e-10	2.674402620826676e-09	1.032067606969668e-06	7.868001902688307e-10	8.857851927103804e-10
10753                  	1.600650597571440e-10	1.853594999869614e-09	5.816683403115370e-07	8.090684888219041e-10	8.905704730355266e-10
10754                  	1.752131317468075e-10	1.710258618679721e-09	4.420519731657593e-07	7.904199252363762e-10	8.793908297833322e-10
10755                  	1.598618630631480e-10	1.590131922574493e-09	4.698604366412556e-07	7.938361764557751e-10	8.886031723942029e-10
10756                  	1.592179199622337e-10	1.494729695393612e-09	5.510206291208714e-07	8.062754067739079e-10	8.989782478517740e-10
10757                  	1.642347255790549e-10	1.425789494118637e-09	7.050262539868791e-07	8.310654303511112e-10	9.181670725242459e-10
10758                  	1.771595461723094e-10	1.329653969797208e-09	8.581637040165787e-07	8.570328899283945e-10	9.357632178495545e-10
10759                  	1.906732046765919e-10	1.246673329938243e-09	1.055866718739569e-06	7.898027907320883e-10	8.831261023247442e-10
10760                  	1.941002407588881e-10	3.119611742446529e-09	3.504916293460604e-07	7.891342470920558e-10	8.786625681293040e-10
10761                  	1.894099978668924e-10	2.825059639811106e-09	7.216194174616320e-07	8.342669923734465e-10	9.174950333507488e-10
10762                  	2.064833268265846e-10	2.576449440482174e-09	1.116937545964343e-06	7.906472495185912e-10	8.817995693112885e-10
10763                  	1.653934219020444e-10	2.315848817771983e-09	5.451235863795334e-07	8.046499113775030e-10	8.909467333727994e-10
10764                  	1.760800926403680e-10	2.123119682100228e-09	3.990098145710730e-07	7.940510336603259e-10	8.860835770028736e-10
10765                  	1.593142839416734e-10	1.960173443802393e-09	6.004160978683178e-07	8.234006549818083e-10	9.079364885593623e-10
10766                  	1.718937876731875e-10	1.822118823370035e-09	8.128619366576495e-07	8.597454968486641e-10	9.308805006853138e-10
10767                  	1.899836314101327e-10	1.705778405399748e-09	1.000233603818345e-06	7.910433058722330e-10	8.854797574547970e-10
10768                  	1.709886608292667e-10	2.513716113932626e-09	3.975966926178739e-07	7.985031934302901e-10	8.827080296858057e-10
10769                  	1.677499833986912e-10	2.294290269155558e-09	5.529757853890404e-07	8.079470835677378e-10	9.052138812696554e-10
10770                  	1.742135505609895e-10	2.103131358021346e-09	8.623527881444924e-07	8.569215274593038e-10	9.397373359021097e-10
10771                  	1.985312895531126e-10	1.941226196578987e-09	1.150111191706393e-06	8.024275311519499e-10	8.879021744368370e-10
10772                  	1.770849778546787e-10	2.898898918124578e-09	4.306410029884723e-07	8.006565045335814e-10	8.837305053293334e-10
10773                  	1.766405687061870e-10	2.653603498294248e-09	5.765192969366240e-07	8.324063204085389e-10	9.119402379171186e-10
10774                  	1.806424216340729e-10	2.440535071631476e-09	9.407366789289462e-07	8.941418683559562e-10	9.551382093584188e-10
10775                  	2.079639075435986e-10	2.261961432033192e-09	1.280315166367139e-06	7.984875274389245e-10	8.901082710773016e-10
10776                  	1.861173181642223e-10	3.102949411137404e-09	4.558342359884830e-07	8.130648114621426e-10	8.870523671298558e-10
10777                  	1.851526257971770e-10	2.835438862247157e-09	6.076227034429475e-07	8.142408742006637e-10	9.161558668159433e-10
10778                  	1.902067217199702e-10	2.610537398891027e-09	1.026607689951338e-06	8.075902855185728e-10	8.881609076775683e-10
10779                  	1.452736168367744e-10	1.791918710285490e-09	5.535624531455737e-07	8.133316732579087e-10	8.979603097855014e-10
10780                  	1.630778496649427e-10	1.656925588969624e-09	3.905382297005151e-07	8.061404203704177e-10	8.820811203017471e-10
10781                  	1.445874356891057e-10	1.540477749791613e-09	4.862323306140127e-07	8.257994436120102e-10	9.020478777422825e-10
10782                  	1.456421627324625e-10	1.440667809518067e-09	6.743653926418046e-07	8.550212545671403e-10	9.271821163499230e-10
10783                  	1.597367477361519e-10	1.347853016577212e-09	7.806117625225878e-07	8.717419263997291e-10	9.401345013157161e-10
10784                  	1.681913839970573e-10	1.300257792163106e-09	9.291067291924321e-07	8.955207632784714e-10	9.583562598093505e-10
10785                  	1.816019547695933e-10	1.236080520513392e-09	1.074346482133314e-06	8.093515100903443e-10	8.868685020585928e-10
10786                  	1.889573349241936e-10	3.006038642580436e-09	3.426123857106949e-07	8.153274558398515e-10	8.773142628372537e-10
10787                  	1.842018097685499e-10	2.769642410700217e-09	6.550428799239565e-07	8.282002332271354e-10	9.221048663622314e-10
10788                  	1.942261301461216e-10	2.585872069326004e-09	1.093815114401534e-06	8.237521123037651e-10	8.940986209227508e-10
10789                  	1.488719887444024e-10	1.896677194334082e-09	5.265599250617434e-07	8.244843304838374e-10	8.986875301230387e-10
10790                  	1.624416245508902e-10	1.742837485505017e-09	3.956405748527692e-07	8.296948502183740e-10	8.909132529944789e-10
10791                  	1.443103173896222e-10	1.591927828919741e-09	5.972851837781423e-07	8.575898030346181e-10	9.163433335053349e-10
10792                  	1.547737070005226e-10	1.494094234654245e-09	7.994998556145976e-07	8.886274098380485e-10	9.402381653708257e-10
10793                  	1.705264827863617e-10	1.408273391796840e-09	9.908816384805360e-07	9.188980001689308e-10	9.625414982985088e-10
10794                  	1.864491448525118e-10	1.333641845241898e-09	1.169492607557368e-06	8.291708529486339e-10	8.859964165747637e-10
10795                  	1.955317622735190e-10	3.124775919404251e-09	3.457942632575380e-07	8.323022323356262e-10	8.789108436354635e-10
10796                  	1.902247503654286e-10	2.854490247066321e-09	8.512453694644627e-07	8.700141737717578e-10	9.452790188304771e-10
10797                  	2.120868004800772e-10	2.631807004031764e-09	1.344136164671939e-06	8.460548963611332e-10	9.052136045359137e-10
10798                  	1.718048690178628e-10	2.646358767319560e-09	5.654242196972597e-07	8.463963456755745e-10	9.038740474146924e-10
10799                  	1.820268986993131e-10	2.439999419978094e-09	4.262668802267328e-07	8.491873455648544e-10	8.930667728032704e-10
10800                  	1.666139758832180e-10	2.286507109106203e-09	7.228742770238973e-07	8.888700340786277e-10	9.331030432162791e-10
10801                  	1.797556562477188e-10	2.156589641895960e-09	1.014469553114792e-06	8.375523683579437e-10	8.876470082636632e-10
10802                  	1.570830207755819e-10	1.858492598866523e-09	4.856315148236164e-07	8.549345230695597e-10	8.869284161722952e-10
10803                  	1.613125257553299e-10	1.702939231068001e-09	4.267095177396884e-07	8.396170027645475e-10	8.893303107109831e-10
10804                  	1.570742326392793e-10	1.575563228085308e-09	6.405400896616068e-07	8.497414524014788e-10	9.179904494948455e-10
10805                  	1.686988984515956e-10	1.470404191301439e-09	8.549253862063796e-07	8.735966343676820e-10	9.446432338618522e-10
10806                  	1.837887687823895e-10	1.380540570627108e-09	1.052120769641816e-06	8.554935340899192e-10	8.942329702886552e-10
10807                  	1.805193363379265e-10	2.731611194835594e-09	3.858136816697407e-07	8.483598361360169e-10	8.857634092332976e-10
10808                  	1.788388027222997e-10	2.533078978458535e-09	5.699960586343877e-07	8.829692133775112e-10	9.066245578027298e-10
10809                  	1.821087208772944e-10	2.357547600698329e-09	9.184846542771380e-07	9.381702444217485e-10	9.464093855571042e-10
10810                  	2.018555725532360e-10	2.206006435191805e-09	1.235990457694839e-06	8.562470663292883e-10	8.912772823510206e-10
10811                  	1.856466335566355e-10	2.709031999653171e-09	4.575608185379182e-07	8.732604460584603e-10	8.818616294757959e-10
10812                  	1.842285364750436e-10	2.478403970989613e-09	5.472636402185990e-07	8.661515380899229e-10	9.089778273147529e-10
10813                  	1.852496100469656e-10	2.277244717775919e-09	9.253008606584915e-07	9.101626781800170e-10	9.531647980194049e-10
10814                  	2.071265129629964e-10	2.105658213039515e-09	1.279709137146174e-06	8.721699548796026e-10	9.055314361760659e-10
10815                  	1.872078124324440e-10	3.051065502477131e-09	4.674814324928646e-07	8.659244752289669e-10	8.967378491987369e-10
10816                  	1.868479925224303e-10	2.797546895928599e-09	5.636297174036160e-07	8.963322841746836e-10	9.079904791892388e-10
10817                  	1.874131149209702e-10	2.579496674285544e-09	9.673242414608228e-07	9.609710294563263e-10	9.524239723682200e-10
10818                  	2.113691366135552e-10	2.392840833816002e-09	1.343528729245698e-06	8.691116296507481e-10	8.965736922804035e-10
10819                  	1.970082320211485e-10	3.075018756894229e-09	4.864911252661195e-07	8.823547271762101e-10	8.824993334031250e-10
10820                  	1.962527036667440e-10	2.799670146845430e-09	5.794799443371952e-07	8.812731063566282e-10	9.128872860528949e-10
10821                  	1.972322009215516e-10	2.566250297824726e-09	1.003811891975289e-06	8.752052422724199e-10	8.924924604082467e-10
10822                  	1.437503710947818e-10	1.751639529350539e-09	5.905880167048788e-07	8.838975963531194e-10	9.099220575971893e-10
10823                  	1.632581363784316e-10	1.633390422301020e-09	4.630972806388427e-07	8.751864744151476e-10	8.915888708373637e-10
10824                  	1.499975788790422e-10	1.526025261356462e-09	4.520538846118539e-07	8.770766849380462e-10	8.881854995767404e-10
10825                  	1.466287477908819e-10	1.441734244123838e-09	5.110063186024125e-07	8.864090747818021e-10	8.974597775155952e-10
10826                  	1.492915619179019e-10	1.381146323764242e-09	6.410763448739514e-07	9.080190999251417e-10	9.139337415526018e-10
10827                  	1.585679653542399e-10	1.291404483072812e-09	7.806883604751382e-07	9.311517474281955e-10	9.278626770519076e-10
10828                  	1.700791067896215e-10	1.216071928899320e-09	9.159541052296379e-07	9.533164627224680e-10	9.398953551240216e-10
10829                  	1.819020423884396e-10	1.149823333555435e-09	1.042437258472546e-06	8.756541483185777e-10	8.832938752473578e-10
10830                  	1.980403232592032e-10	3.120993434118765e-09	3.364098397511727e-07	8.757169447150269e-10	8.784609635892787e-10
