# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10027                  	9.585403601273658e-10	3.535210571734425e-09	1.398227679700434e-06	1.096475640357265e-09	8.618599831708625e-10
10028                  	9.525856687012864e-10	3.756595421509456e-09	1.417138476737663e-06	9.230052170974257e-10	8.693244177852418e-10
10029                  	9.568834335893760e-10	3.876905989870925e-09	1.363706547123158e-06	1.032635164180915e-09	8.775204087440101e-10
10030                  	9.575922213621210e-10	3.965407934080372e-09	1.318136944271401e-06	8.809696240198059e-10	8.792500785378589e-10
10031                  	9.705944953152447e-10	3.941726448200294e-09	1.259639911041366e-06	9.933965106649544e-10	8.805886802103669e-10
10032                  	9.843622804940879e-10	3.901609642885193e-09	1.233225668131031e-06	1.116513249624963e-09	8.867246627636121e-10
10033                  	9.827904950431446e-10	3.890575723903579e-09	1.231786365533067e-06	9.343778068897548e-10	9.026572164688525e-10
10034                  	9.954375008862345e-10	3.637503710688803e-09	1.273349147059267e-06	1.059035689319708e-09	9.030516799768066e-10
10035                  	9.960263639156503e-10	3.553819209424576e-09	1.384451554712089e-06	8.951981897107208e-10	8.994246091066280e-10
10036                  	1.001034040364293e-09	3.594645397409303e-09	2.805634093296873e-06	1.256731977916804e-09	8.700645863962866e-10
10037                  	8.411696991202216e-10	6.359205601355413e-09	2.415233083208160e-06	9.844344366255918e-10	8.514699684317883e-10
10038                  	7.808670983860745e-10	6.255098414992499e-09	2.493476017196901e-06	1.022665209608772e-09	8.843770493344345e-10
10039                  	7.844880707715392e-10	5.032257045723161e-09	2.187541371742336e-06	8.746914502603865e-10	8.852154757534889e-10
10040                  	8.593465889719119e-10	3.876538085673243e-09	1.478392051278193e-06	1.007553155579932e-09	8.186557790060420e-10
10041                  	9.331151894454739e-10	3.340894129759360e-09	1.329012691436907e-06	8.228961592562023e-10	8.068070659502304e-10
10042                  	8.997304952204008e-10	3.578415893535974e-09	1.732353442643465e-06	8.644115107266139e-10	8.356713766384171e-10
10043                  	8.672387320214788e-10	3.731895489416571e-09	1.905682106195753e-06	9.461685636398721e-10	8.508475989065854e-10
10044                  	8.580954592588222e-10	3.768357346390349e-09	1.779279067202637e-06	1.038458944320022e-09	8.451268700071168e-10
10045                  	8.488292607423920e-10	4.096750244779047e-09	1.608616967087526e-06	9.097261334959221e-10	8.202678282852950e-10
10046                  	8.615965397844995e-10	4.165404759617571e-09	1.393034495873073e-06	1.037272852788764e-09	8.131951412599040e-10
10047                  	8.646496343222760e-10	4.083563666678767e-09	1.307592402834230e-06	8.688074682083534e-10	8.465768278749956e-10
10048                  	8.737239578337539e-10	3.889190427461755e-09	1.366820603993877e-06	9.589899119607785e-10	8.644697066930344e-10
10049                  	8.898889234931921e-10	3.531116671940468e-09	1.384144789444207e-06	1.066924630648232e-09	8.567188332061186e-10
10050                  	8.927876847962249e-10	3.302899916073916e-09	1.465186982892224e-06	9.080764365703038e-10	8.424663184613879e-10
10051                  	8.978419116060876e-10	3.532353883114090e-09	1.440402662426201e-06	1.007947754117556e-09	8.490163878717701e-10
10052                  	8.843449716225855e-10	3.909840150493180e-09	1.379867678967675e-06	8.549708217811106e-10	8.622419217183413e-10
10053                  	8.810858790532925e-10	4.043091444731428e-09	1.273994986678949e-06	9.535249601522627e-10	8.682367978775756e-10
10054                  	8.917281786674146e-10	3.996494642570372e-09	1.193694158717284e-06	1.065738495500530e-09	8.649534005778473e-10
10055                  	8.986810178899524e-10	3.810048626407363e-09	1.210508639120100e-06	9.057838712997415e-10	8.625160641611808e-10
10056                  	9.112901887400383e-10	3.659730937689707e-09	1.194376654484546e-06	9.966938815422993e-10	8.789474529190960e-10
10057                  	9.217960939590820e-10	3.399867564251227e-09	1.224407108021018e-06	1.116827469531061e-09	8.796154916058552e-10
10058                  	9.145022099968006e-10	3.405349528513722e-09	1.295022982873685e-06	9.393543743283358e-10	8.741973834552244e-10
10059                  	9.175339521236762e-10	3.424836089475738e-09	1.321460929569901e-06	1.046612035852308e-09	8.728194400146105e-10
10060                  	9.107937735424718e-10	3.536335222006952e-09	1.335039489600198e-06	8.789870479947327e-10	8.712663146865540e-10
10061                  	9.151925100894216e-10	3.543728220861849e-09	1.282090491699218e-06	9.803718935393724e-10	8.678858236737122e-10
10062                  	9.266774317403953e-10	3.554502181468518e-09	1.232657950481905e-06	1.096729765183189e-09	8.624372497797687e-10
10063                  	9.276267983987267e-10	3.582041407917692e-09	1.239664577937031e-06	9.195240608597586e-10	8.611237641926289e-10
10064                  	9.366721964989995e-10	3.488500206206328e-09	1.244770002458214e-06	1.028296354293121e-09	8.606884733641926e-10
10065                  	9.365771754692755e-10	3.499078480545853e-09	1.294226499488544e-06	8.657420901154083e-10	8.592163810939194e-10
10066                  	9.441455108823130e-10	3.512494617355104e-09	1.298098382982566e-06	9.692110067788923e-10	8.594723522634502e-10
10067                  	9.514159051354368e-10	3.574783981539950e-09	1.284433744887680e-06	1.087577823875409e-09	8.612801712513430e-10
10068                  	9.479879744940549e-10	3.661010901950811e-09	1.294689480092184e-06	9.152011231148738e-10	8.680929486527059e-10
10069                  	9.586207086037022e-10	3.612228586026580e-09	1.279989162671460e-06	1.028652511899562e-09	8.725245560389007e-10
10070                  	9.600440499242989e-10	3.592679410192868e-09	1.307319076209769e-06	8.697182365421200e-10	8.753568280648021e-10
10071                  	9.695331723572266e-10	3.544069970015584e-09	1.304040313592333e-06	9.768070662884479e-10	8.773897259839312e-10
10072                  	9.800622998929069e-10	3.563753302561304e-09	1.305200289602634e-06	1.098834282188631e-09	8.813620572260266e-10
10073                  	9.759450967629492e-10	3.630352586151537e-09	1.339889716168210e-06	9.241760130604569e-10	8.881979501566289e-10
10074                  	9.847333131582608e-10	3.581843359514386e-09	1.341298477302490e-06	1.041799568545844e-09	8.918822875845626e-10
10075                  	9.859767990827013e-10	3.600531550904946e-09	1.378455817599852e-06	8.772075222936561e-10	8.928115579937919e-10
10076                  	9.945352552554648e-10	3.570744724615553e-09	1.367586326199947e-06	9.880200490069629e-10	8.952886369916602e-10
10077                  	1.004945871400243e-09	3.581119057688494e-09	2.089857830258777e-06	1.333632651506149e-09	8.456237644236995e-10
10078                  	8.621737600613824e-10	5.391833883213001e-09	2.191508651306746e-06	9.661013032313159e-10	8.832142930627420e-10
10079                  	7.886130279122773e-10	5.272150711538599e-09	2.338096300300068e-06	1.030228491795171e-09	9.068526902145944e-10
10080                  	7.866169354727866e-10	4.681644946126297e-09	1.883967634909646e-06	8.759047615010273e-10	8.865543223000476e-10
10081                  	8.320114011320994e-10	4.195587072172450e-09	1.478203652640510e-06	1.001863551910871e-09	8.336374149636508e-10
10082                  	9.260057495499409e-10	3.507386860673559e-09	1.211529341133897e-06	8.106942505825889e-10	8.355161738622511e-10
10083                  	8.999039062833241e-10	3.563648630628752e-09	1.616182065313042e-06	8.613049512030426e-10	8.696551273423251e-10
10084                  	8.822209053761597e-10	3.427444471652129e-09	1.811725935007003e-06	9.531209023939965e-10	8.779837849640293e-10
10085                  	8.804644963549180e-10	3.389492009929328e-09	1.759556765074788e-06	1.054097550920310e-09	8.668764814905231e-10
10086                  	8.675712545529115e-10	3.823501423223934e-09	1.615671448129135e-06	9.111282944983952e-10	8.417046029021857e-10
10087                  	8.700488196133273e-10	4.016187824276869e-09	1.411684084884158e-06	1.034467930018751e-09	8.340791356145389e-10
10088                  	8.662927842494646e-10	4.068079353384560e-09	1.319889023795068e-06	8.630344146814628e-10	8.568546846908198e-10
10089                  	8.808325272149907e-10	3.923300117300508e-09	1.332277847248152e-06	9.573352492779094e-10	8.674571334007013e-10
10090                  	9.009664617222961e-10	3.637453315041826e-09	1.344037915284469e-06	1.068008916747303e-09	8.601476833320021e-10
10091                  	9.044206600567036e-10	3.398501469761046e-09	1.387676079166165e-06	8.966463988970183e-10	8.548364105673020e-10
10092                  	9.105945607990046e-10	3.394341192490457e-09	1.385721911276839e-06	1.000650910259237e-09	8.577985599411652e-10
10093                  	9.005026116267671e-10	3.620322467577634e-09	1.389634199273136e-06	8.398151857367395e-10	8.652115268559306e-10
10094                  	8.978817131620336e-10	3.723247563265064e-09	1.342329135495333e-06	9.357872065271077e-10	8.674188557341065e-10
10095                  	9.045978788463429e-10	3.752661472513430e-09	1.293824210863828e-06	1.050206279233711e-09	8.661144851641966e-10
10096                  	9.076542814831059e-10	3.717451094938861e-09	1.288323600621927e-06	8.819739483533944e-10	8.674281940548088e-10
10097                  	9.204737141184397e-10	3.534787599474775e-09	1.280156851228202e-06	9.872369098663926e-10	8.720899901202352e-10
10098                  	9.325924638978692e-10	3.448321001279154e-09	1.288765423476923e-06	1.105737243274634e-09	8.725395046343227e-10
10099                  	9.267935839870320e-10	3.542597139395208e-09	1.323031455548762e-06	9.181816398278177e-10	8.766938351905329e-10
10100                  	9.316942345085551e-10	3.534389091245057e-09	1.306693076223632e-06	1.026268247216381e-09	8.795025985654853e-10
10101                  	9.285429833497744e-10	3.575163322565707e-09	1.321506300642045e-06	8.521573779976733e-10	8.812230878726536e-10
10102                  	9.351514355578902e-10	3.544100152032711e-09	1.297150593319700e-06	9.499670410385282e-10	8.829292547918855e-10
10103                  	9.462983910815074e-10	3.520083783158229e-09	1.277331030087734e-06	1.066929453512694e-09	8.863115860341775e-10
10104                  	9.462087532299612e-10	3.523775230808652e-09	1.312207516436759e-06	8.924940444137493e-10	8.916261759462363e-10
10105                  	9.555537405538849e-10	3.436447240469867e-09	1.317594574548154e-06	9.999364800031087e-10	8.936842494370253e-10
10106                  	9.660158175014724e-10	3.433470358015047e-09	1.327882130251893e-06	1.122815820637208e-09	8.931621770855531e-10
10107                  	9.612228431316034e-10	3.530055165915816e-09	1.364007042328015e-06	9.309385772013820e-10	8.942385610724609e-10
10108                  	9.684397007050225e-10	3.519195897691344e-09	1.349809784753330e-06	1.041744864650901e-09	8.955625705290139e-10
10109                  	9.683593562259124e-10	3.560773466878102e-09	1.376277445554839e-06	8.617378904110049e-10	8.939862464347150e-10
10110                  	9.777232448171324e-10	3.547513586475230e-09	1.355530441658841e-06	9.599981410598365e-10	8.922992045142232e-10
10111                  	9.888078339073064e-10	3.575865946737948e-09	1.334814503460223e-06	1.082001555217864e-09	8.906256025160435e-10
10112                  	9.865784931300041e-10	3.629127423052708e-09	1.365743430814787e-06	8.996330573886442e-10	8.943867898134504e-10
10113                  	9.951993089941369e-10	3.587427143894357e-09	1.362223029640215e-06	1.008105014504727e-09	8.960862667964935e-10
10114                  	9.959204086834541e-10	3.642868504543580e-09	1.407743737257071e-06	8.345038650313544e-10	8.948742144644750e-10
10115                  	1.004176734823600e-09	3.686576357082366e-09	1.926284206574654e-06	1.149411501300222e-09	8.451657153977669e-10
10116                  	8.734531986946881e-10	5.289870587021046e-09	2.091153103429989e-06	8.731419672688419e-10	8.798262660460084e-10
10117                  	8.014201454254317e-10	5.035470519925175e-09	2.294799451711217e-06	9.169180066143014e-10	9.074606604868405e-10
10118                  	8.187564249731814e-10	4.333926729816407e-09	1.767494818394144e-06	1.016582189379472e-09	8.850528248694855e-10
10119                  	8.516554580491486e-10	3.813331506920041e-09	1.352378000502121e-06	8.446541666486386e-10	8.262674088979937e-10
10120                  	9.097939796941997e-10	3.610816924439820e-09	1.146857729313639e-06	9.030397621341387e-10	8.495917169743239e-10
10121                  	9.053264784438691e-10	3.714220573016708e-09	1.445355551024165e-06	9.765430053200662e-10	8.781866217018027e-10
10122                  	8.977493816606529e-10	3.606828486169203e-09	1.609182393482328e-06	1.078937442336713e-09	8.838236308571797e-10
10123                  	8.838417356827127e-10	3.630304534243773e-09	1.663003195438003e-06	9.087212135144998e-10	8.728693365058737e-10
10124                  	8.855089975281947e-10	3.824728903225400e-09	1.556047283893618e-06	1.015912069067340e-09	8.583323603981141e-10
10125                  	8.760580543700259e-10	4.004381067933581e-09	1.428242884912856e-06	8.359060560666512e-10	8.626715729085484e-10
10126                  	8.824231825374582e-10	4.027156788556158e-09	1.324913726785854e-06	9.119302675751554e-10	8.828381599408480e-10
10127                  	9.027315014718977e-10	3.922306375755046e-09	1.303380985219645e-06	1.016439403237030e-09	8.905783342817957e-10
10128                  	9.108422572208487e-10	3.707585905152943e-09	1.371212341141840e-06	8.453586255396604e-10	8.877299853930842e-10
10129                  	9.231118267067839e-10	3.423410702292130e-09	1.401349814205463e-06	9.384531505612513e-10	8.852737827472361e-10
10130                  	9.291110504915342e-10	3.460725811613924e-09	1.412777452846668e-06	1.052144337389418e-09	8.873317763750966e-10
