# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
8773                   	1.340834396181995e-09	3.944312863637662e-08	1.497978076048665e-06	1.059305100237293e-08	7.854584357390796e-10
8774                   	1.284866943200151e-09	3.871052030416609e-08	1.454487094212026e-06	1.057657109323601e-08	8.232563127817685e-10
8775                   	1.353334715026837e-09	7.798176335542202e-08	1.208247253826759e-06	1.055447406431282e-08	8.334559259294629e-10
8776                   	1.330326243084444e-09	7.732481984307634e-08	1.250008940196705e-06	1.055249726128686e-08	8.985246101385843e-10
8777                   	1.133098366338568e-09	7.444826616262404e-08	1.174086197362220e-06	1.056408370817189e-08	8.712523921828162e-10
8778                   	1.159377459837808e-09	7.027851678258551e-08	1.452445592192491e-06	1.056275242613100e-08	8.013535864447711e-10
8779                   	1.377028599992516e-09	1.021171835810172e-07	1.529187409119356e-06	1.057363390007957e-08	8.767472380934609e-10
8780                   	1.413620515213498e-09	9.276971664804121e-08	1.795787297614859e-06	1.055524004431204e-08	8.417168674772332e-10
8781                   	1.370876412767509e-09	8.380099607942684e-08	1.760057347732670e-06	1.054037758235205e-08	8.181361403889418e-10
8782                   	1.431910416591555e-09	5.471727862197896e-08	1.768554829989248e-06	1.051924618894398e-08	7.857555737034377e-10
8783                   	1.305091461068048e-09	3.987861638622240e-08	1.920131335492876e-06	1.050414922503864e-08	8.194236338832414e-10
8784                   	1.112784416631717e-09	3.791296707500785e-08	1.782563093826698e-06	1.049473301523968e-08	9.025618260311335e-10
8785                   	1.061572898497277e-09	3.665517018116403e-08	1.549101701862864e-06	1.049616455351832e-08	9.199516779151482e-10
8786                   	1.009647997713511e-09	3.828671911597604e-08	1.672728513488680e-06	1.051796139001094e-08	8.286030828065341e-10
8787                   	9.770395132189488e-10	3.664575184756477e-08	1.443527359291424e-06	1.050267159687589e-08	8.962596552710045e-10
8788                   	1.118402945684845e-09	4.538655637989108e-08	1.543266851852694e-06	1.049498895176839e-08	8.644142706617757e-10
8789                   	1.034181805753656e-09	4.311846865465157e-08	1.636183014893776e-06	1.047603494583882e-08	9.833625991612347e-10
8790                   	1.383555072024720e-09	7.405686981316209e-08	1.297844151703762e-06	1.045552366649084e-08	8.350763318710739e-10
8791                   	1.350719754947308e-09	7.369244191772487e-08	1.688266569071247e-06	1.046681838664112e-08	8.249320447162155e-10
8792                   	9.541292317183393e-10	6.737035148267493e-08	1.244798599674806e-06	1.046037615015854e-08	8.242197854991915e-10
8793                   	9.429096389258012e-10	6.710952239850466e-08	1.429906993312790e-06	1.044044705670512e-08	8.661301142083363e-10
8794                   	1.700511453636106e-09	9.290666476349719e-08	1.829522277712548e-06	1.043136578080518e-08	8.802981019864423e-10
8795                   	1.567332953762761e-09	9.345194364618688e-08	1.703039723174519e-06	1.042177332309222e-08	8.519087995422418e-10
8796                   	1.301154416131637e-09	8.548227409056691e-08	1.474091075787763e-06	1.041799693890169e-08	8.878021013650181e-10
8797                   	1.534798379190458e-09	5.117549930853297e-08	1.630081692696624e-06	1.042436274047090e-08	8.745527192955765e-10
8798                   	1.170301442475035e-09	4.553113171270753e-08	1.555482464860997e-06	1.041827331142784e-08	9.447325578779917e-10
8799                   	1.240372942476527e-09	4.974815678335883e-08	1.411428738158188e-06	1.041501633154391e-08	8.736605815476491e-10
8800                   	1.120831509490618e-09	4.716075460304840e-08	1.515257649132340e-06	1.040369230504170e-08	8.058886436833451e-10
8801                   	8.999271771323315e-10	4.722931864111439e-08	1.218070483083195e-06	1.039151528850042e-08	8.221353212488400e-10
8802                   	8.883456097736051e-10	4.653837416113344e-08	1.412084253723258e-06	1.038612931790179e-08	8.286800624107214e-10
8803                   	1.200006507265028e-09	7.383622248373615e-08	1.319277145284197e-06	1.036793917584408e-08	8.343771682619553e-10
8804                   	1.154567668638697e-09	7.494657172157226e-08	1.518777550885416e-06	1.035734018159877e-08	8.256497830531491e-10
8805                   	1.130003147103073e-09	7.321509195570309e-08	1.401275601967077e-06	1.036374892731273e-08	9.722469097832668e-10
8806                   	1.157911841009399e-09	4.465099093714673e-08	1.455807024193954e-06	1.037921883873005e-08	9.022334482172741e-10
8807                   	1.015865055954052e-09	4.361152010225403e-08	1.416060157419174e-06	1.037578919058925e-08	9.225762854637764e-10
8808                   	1.010117304600661e-09	4.156098189715180e-08	1.585883218823661e-06	1.036242257995878e-08	8.626624592885883e-10
8809                   	9.700910392009284e-10	3.006361273841078e-08	1.141008301413634e-06	1.034902615121799e-08	8.356856693985698e-10
8810                   	9.471175505604295e-10	2.988161408148765e-08	1.209323861438221e-06	1.032749518756895e-08	8.133541247710563e-10
8811                   	9.399563642105555e-10	2.999187872031949e-08	9.912472819318443e-07	1.030398876652307e-08	8.390513094189089e-10
8812                   	9.365836471075053e-10	2.985355590162597e-08	1.364628776226866e-06	1.033308080296859e-08	8.505695016007984e-10
8813                   	1.152462223954119e-09	4.339437022474360e-08	1.397744069977337e-06	1.031014659047658e-08	8.438972008587434e-10
8814                   	1.081585363893839e-09	4.237914299815496e-08	1.586370647367226e-06	1.029649046021912e-08	8.194486413510262e-10
8815                   	1.258116409186163e-09	7.117506907370116e-08	1.332071057812358e-06	1.030314822858808e-08	8.354325487630720e-10
8816                   	1.257245259928177e-09	7.120289483295235e-08	1.270561338318831e-06	1.030332512184124e-08	8.966680247243766e-10
8817                   	1.028782822833296e-09	7.333691546490130e-08	1.425801924908004e-06	1.029121342040813e-08	8.683085444355755e-10
8818                   	1.046258806496896e-09	4.772754426271180e-08	1.368262319513422e-06	1.030640788905251e-08	9.078985177367816e-10
8819                   	1.032808365715931e-09	4.463193402656057e-08	1.204360488087685e-06	1.028921741076132e-08	8.758088214363071e-10
8820                   	9.542266320543804e-10	4.010132896380024e-08	1.085799496219770e-06	1.028618997142486e-08	8.444216724477492e-10
8821                   	9.471915578005655e-10	3.951967322404740e-08	1.253635905888846e-06	1.026684337711703e-08	8.426415355162983e-10
8822                   	1.329787298203324e-09	3.352586493675008e-08	1.395640356838237e-06	1.025959824965463e-08	8.500053433946697e-10
8823                   	1.142703795512631e-09	3.177895011390851e-08	1.542100946115911e-06	1.025453606276602e-08	8.512599346799966e-10
8824                   	1.145820464868689e-09	5.971311344457185e-08	1.509408331092817e-06	1.023236166753942e-08	8.777842525206786e-10
8825                   	1.108863235856064e-09	5.874305872033177e-08	1.127990942294991e-06	1.022760159999712e-08	8.635682874442933e-10
8826                   	1.065679384606694e-09	5.750166701867150e-08	1.428947015113402e-06	1.024447850951416e-08	8.625097456461520e-10
8827                   	1.315832821352652e-09	4.803032864908896e-08	1.380218521891884e-06	1.023811601575139e-08	9.450863488334271e-10
8828                   	1.113681217813421e-09	6.216022129501000e-08	1.402054858422826e-06	1.025561936072657e-08	8.668424009572688e-10
8829                   	1.089618051107810e-09	5.902256120415469e-08	1.471865680974718e-06	1.023952563193727e-08	9.196967431644416e-10
8830                   	1.158157243364844e-09	5.459769186966384e-08	1.402825353206758e-06	1.023016123311565e-08	9.017004950782889e-10
8831                   	1.040042388376470e-09	5.261551850764072e-08	1.392828590892194e-06	1.030790934111330e-08	1.006037308037983e-09
8832                   	1.354420349307590e-09	5.305663926223843e-08	1.396224373527684e-06	1.025667411029141e-08	8.346073165760741e-10
8833                   	1.322684285786403e-09	4.954088919719227e-08	1.431576121771493e-06	1.022747861177485e-08	8.661491833179020e-10
8834                   	1.066871604905147e-09	4.733474512632895e-08	1.622683635231988e-06	1.021278247036839e-08	8.299653823398521e-10
8835                   	1.161526449110111e-09	4.724089528952745e-08	1.373227470224900e-06	1.025336755881936e-08	8.519705018451420e-10
8836                   	1.133339751038852e-09	4.621484893945770e-08	1.324419574658825e-06	1.023632140072471e-08	8.341965591636566e-10
8837                   	1.239057903209779e-09	3.733619477093942e-08	1.580587333809577e-06	1.026524353793417e-08	8.798018975611098e-10
8838                   	1.219275111252429e-09	3.588214472639792e-08	1.331427887599426e-06	1.024419850001866e-08	8.915590450749427e-10
8839                   	1.143491683369812e-09	3.557952360741266e-08	1.300029365554765e-06	1.021661758178798e-08	8.813506998863294e-10
8840                   	1.097364934809384e-09	3.536040068761510e-08	1.574607471955657e-06	1.028727703481036e-08	1.016328595363420e-09
8841                   	1.244676804891350e-09	4.074019633503177e-08	1.345804459475466e-06	1.026745460759000e-08	8.468461960438316e-10
8842                   	1.296033976661296e-09	3.253181828100639e-08	1.690600085137759e-06	1.020920855642259e-08	8.328077782509566e-10
8843                   	1.193476733619219e-09	3.346507698916391e-08	1.376506885129606e-06	1.018466021642301e-08	9.036455392820318e-10
8844                   	9.599259625632487e-10	4.243502236737188e-08	1.146601090194463e-06	1.021411763994700e-08	7.975144574404615e-10
8845                   	9.390064803763811e-10	4.208967651367532e-08	1.098070063265526e-06	1.021354200049094e-08	8.216065375237068e-10
8846                   	9.764098752213731e-10	4.109967560183825e-08	1.055818478689023e-06	1.022138340829596e-08	7.913232978207824e-10
8847                   	9.672911254796583e-10	4.101296434381656e-08	1.201375179258632e-06	1.020443542397990e-08	8.641367698851531e-10
8848                   	1.089924341235589e-09	4.505949800696630e-08	1.517896427469930e-06	1.020034924290541e-08	8.163182365592454e-10
8849                   	9.104108451511459e-10	4.390274376583420e-08	1.435299100146770e-06	1.019605312669469e-08	7.660381452900058e-10
8850                   	1.229611678782905e-09	7.649450103190424e-08	1.372417870558508e-06	1.016828702999999e-08	7.851229093887710e-10
8851                   	1.171639257346470e-09	7.596109955896362e-08	1.414365120008096e-06	1.015451623640373e-08	7.536845190682143e-10
8852                   	1.184436001888654e-09	7.244099752942554e-08	1.366680051024652e-06	1.012693135874506e-08	8.748125335829604e-10
8853                   	1.216571976805788e-09	5.650323102444794e-08	1.452680658963651e-06	1.012978193842399e-08	8.444048501262395e-10
8854                   	1.111163625538898e-09	4.601983697824071e-08	1.365542791398318e-06	1.012470520887639e-08	8.416051334696704e-10
8855                   	1.240430048355864e-09	4.813892726587213e-08	1.179948742519760e-06	1.012224891329276e-08	8.112308535236382e-10
8856                   	1.218571913596366e-09	4.786489056126977e-08	1.487158845047325e-06	1.014670702366737e-08	7.886491674537562e-10
8857                   	1.280458422636782e-09	4.025039794251926e-08	1.084256958204337e-06	1.015223483722322e-08	8.069550033513034e-10
8858                   	1.252588610573912e-09	4.004176973478809e-08	1.399133799232269e-06	1.016423267780171e-08	7.972219935339872e-10
8859                   	9.297691920678547e-10	6.705328720728134e-08	1.144220868512386e-06	1.016553740844306e-08	7.988947241577404e-10
8860                   	9.046144075447339e-10	6.655281695003566e-08	1.245128013978030e-06	1.014110675532020e-08	7.930688132156161e-10
8861                   	1.192746312717875e-09	6.186371886063716e-08	1.129097723796566e-06	1.012533004699150e-08	8.060397344300566e-10
8862                   	1.151102798290350e-09	6.108905474585989e-08	1.517412697325806e-06	1.008146111157947e-08	9.279830783690751e-10
8863                   	9.409904743604488e-10	8.126359398350258e-08	1.268188974544770e-06	1.007806628692377e-08	8.345864337111406e-10
8864                   	1.169421569449611e-09	7.936419957427773e-08	1.399015211768253e-06	1.006832667257474e-08	8.594852371032311e-10
8865                   	1.243117320050239e-09	7.000690921268435e-08	1.200899349546706e-06	1.005082291504953e-08	8.547120921238179e-10
8866                   	1.264231658058905e-09	6.729778662137394e-08	1.275146131522522e-06	1.009184313436346e-08	7.407855027091768e-10
8867                   	8.840667925149881e-10	8.475228340764614e-08	1.122220110893540e-06	1.008164454517494e-08	8.050254000285450e-10
8868                   	8.587561086564221e-10	8.400643790706773e-08	1.351588169397417e-06	1.008639291304334e-08	7.897320976260645e-10
8869                   	9.473111116407110e-10	7.586436647478547e-08	1.228908136414515e-06	1.006956178977406e-08	7.915249444530194e-10
8870                   	1.439442350113749e-09	6.759932399062303e-08	1.490011535666719e-06	1.004202688286954e-08	9.002211623822948e-10
8871                   	9.990074312507672e-10	9.596880482884346e-08	1.284195956034766e-06	1.003216992316129e-08	8.301878884395495e-10
8872                   	1.034620967722445e-09	8.568528725781729e-08	1.477719157599056e-06	1.002312240601751e-08	8.570263247204175e-10
8873                   	1.287199280275576e-09	7.650007754594816e-08	1.688600036459200e-06	1.004104279484738e-08	8.641644789380019e-10
8874                   	1.127209112266146e-09	7.949759969984586e-08	1.508302691629005e-06	1.005102867630402e-08	7.717544643281144e-10
8875                   	1.129190662478180e-09	9.817875709279123e-08	1.538496534236400e-06	1.005218614340788e-08	8.028382825566191e-10
8876                   	1.085143349040638e-09	7.711790055090140e-08	1.554844550867372e-06	1.004333217857693e-08	7.958532873818434e-10
