# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
2273          	2.281505e-05	6.029837e-01	4.406658e-01	3.605350e-01	1.257859e-05	3.801725e-10
2274          	2.279375e-05	5.451611e-01	5.735520e-01	3.426869e-01	1.256633e-05	3.797336e-10
2275          	2.277247e-05	6.331827e-01	3.959543e-01	3.225313e-01	1.255408e-05	3.792954e-10
2276          	2.275121e-05	5.554358e-01	5.429613e-01	3.344620e-01	1.254183e-05	3.788577e-10
2277          	2.272997e-05	6.421225e-01	4.545904e-01	3.348498e-01	1.252959e-05	3.784208e-10
2278          	2.270874e-05	6.120406e-01	5.292718e-01	3.366792e-01	1.251734e-05	3.779844e-10
2279          	2.268754e-05	5.570963e-01	4.593209e-01	3.499164e-01	1.250511e-05	3.775487e-10
2280          	2.266635e-05	6.658200e-01	5.680239e-01	3.673345e-01	1.249287e-05	3.771136e-10
2281          	2.264518e-05	6.212578e-01	6.225824e-01	3.627016e-01	1.248064e-05	3.766791e-10
2282          	2.262403e-05	5.432417e-01	5.143148e-01	3.394245e-01	1.246842e-05	3.762452e-10
2283          	2.260290e-05	6.370869e-01	7.231882e-01	3.529051e-01	1.245620e-05	3.758119e-10
2284          	2.258178e-05	6.811535e-01	5.487103e-01	3.822395e-01	1.244398e-05	3.753792e-10
2285          	2.256069e-05	6.755974e-01	7.248063e-01	3.587768e-01	1.243177e-05	3.749472e-10
2286          	2.253961e-05	6.230481e-01	3.188256e-01	3.590259e-01	1.241957e-05	3.745157e-10
2287          	2.251855e-05	6.639015e-01	7.656679e-01	3.739834e-01	1.240736e-05	3.740849e-10
2288          	2.249751e-05	4.943555e-01	5.833796e-01	3.509962e-01	1.239517e-05	3.736547e-10
2289          	2.247649e-05	6.191988e-01	4.878243e-01	3.635005e-01	1.238297e-05	3.732251e-10
2290          	2.245549e-05	5.691688e-01	5.895550e-01	3.442462e-01	1.237078e-05	3.727961e-10
2291          	2.243450e-05	6.239453e-01	6.466061e-01	3.275697e-01	1.235860e-05	3.723677e-10
2292          	2.241353e-05	5.392545e-01	3.779231e-01	3.190869e-01	1.234642e-05	3.719399e-10
2293          	2.239259e-05	5.927253e-01	5.693750e-01	3.381739e-01	1.233424e-05	3.715127e-10
2294          	2.237166e-05	4.980824e-01	3.951835e-01	3.368957e-01	1.232206e-05	3.710862e-10
2295          	2.235075e-05	5.636496e-01	5.746047e-01	3.180814e-01	1.230990e-05	3.706602e-10
2296          	2.232985e-05	5.664654e-01	3.927775e-01	3.200266e-01	1.229773e-05	3.702348e-10
2297          	2.230898e-05	5.891280e-01	4.227028e-01	3.257394e-01	1.228557e-05	3.698101e-10
2298          	2.228812e-05	5.507103e-01	5.896838e-01	3.138516e-01	1.227341e-05	3.693859e-10
2299          	2.226728e-05	5.317625e-01	3.798701e-01	3.547880e-01	1.226126e-05	3.689623e-10
2300          	2.224646e-05	6.134553e-01	6.019418e-01	3.309105e-01	1.224912e-05	3.685393e-10
2301          	2.222566e-05	5.431993e-01	4.597394e-01	3.621638e-01	1.223698e-05	3.681169e-10
2302          	2.220488e-05	5.837873e-01	4.380455e-01	3.590841e-01	1.222484e-05	3.676951e-10
2303          	2.218412e-05	5.563556e-01	4.669927e-01	3.289831e-01	1.221271e-05	3.672739e-10
2304          	2.216337e-05	4.585751e-01	4.981838e-01	3.391209e-01	1.220058e-05	3.668532e-10
2305          	2.214264e-05	6.519309e-01	4.355683e-01	3.387986e-01	1.218845e-05	3.664332e-10
2306          	2.212193e-05	5.580073e-01	2.481929e-01	3.463966e-01	1.217634e-05	3.660137e-10
2307          	2.210124e-05	6.001937e-01	7.003838e-01	3.341080e-01	1.216423e-05	3.655948e-10
2308          	2.208057e-05	7.307835e-01	4.841886e-01	4.043894e-01	1.215213e-05	3.651766e-10
2309          	2.205991e-05	6.202102e-01	5.940192e-01	3.601067e-01	1.214003e-05	3.647590e-10
2310          	2.203927e-05	5.322771e-01	4.528730e-01	3.780869e-01	1.212794e-05	3.643421e-10
2311          	2.201866e-05	5.808761e-01	5.753918e-01	3.537158e-01	1.211586e-05	3.639258e-10
2312          	2.199806e-05	6.155987e-01	5.799779e-01	3.978159e-01	1.210378e-05	3.635101e-10
2313          	2.197747e-05	6.055591e-01	5.612674e-01	3.243632e-01	1.209170e-05	3.630950e-10
2314          	2.195691e-05	4.817668e-01	3.567974e-01	3.609404e-01	1.207963e-05	3.626804e-10
2315          	2.193636e-05	5.823876e-01	3.815058e-01	3.548190e-01	1.206757e-05	3.622665e-10
2316          	2.191584e-05	4.780795e-01	6.884131e-01	3.650290e-01	1.205551e-05	3.618531e-10
2317          	2.189533e-05	5.928954e-01	4.099441e-01	4.019750e-01	1.204345e-05	3.614403e-10
2318          	2.187484e-05	6.289760e-01	4.404047e-01	3.735440e-01	1.203140e-05	3.610280e-10
2319          	2.185436e-05	5.591117e-01	5.003078e-01	3.485192e-01	1.201935e-05	3.606163e-10
2320          	2.183391e-05	5.469821e-01	4.859157e-01	3.821878e-01	1.200731e-05	3.602052e-10
2321          	2.181347e-05	6.855534e-01	5.734051e-01	3.992205e-01	1.199527e-05	3.597946e-10
2322          	2.179305e-05	6.444691e-01	4.802300e-01	4.026225e-01	1.198324e-05	3.593846e-10
2323          	2.177265e-05	6.172546e-01	5.710766e-01	4.225379e-01	1.197122e-05	3.589752e-10
2324          	2.175227e-05	7.141497e-01	5.692601e-01	3.921079e-01	1.195920e-05	3.585663e-10
2325          	2.173191e-05	5.626119e-01	6.064204e-01	3.534266e-01	1.194718e-05	3.581581e-10
2326          	2.171156e-05	6.140148e-01	3.997680e-01	3.631263e-01	1.193517e-05	3.577503e-10
2327          	2.169123e-05	6.046385e-01	6.087442e-01	3.760194e-01	1.192317e-05	3.573432e-10
2328          	2.167092e-05	5.088355e-01	4.696869e-01	3.967644e-01	1.191117e-05	3.569365e-10
2329          	2.165063e-05	6.876286e-01	4.755456e-01	3.879883e-01	1.189918e-05	3.565305e-10
2330          	2.163036e-05	5.839054e-01	6.529798e-01	3.727352e-01	1.188719e-05	3.561250e-10
2331          	2.161010e-05	5.765498e-01	5.166388e-01	3.658721e-01	1.187521e-05	3.557200e-10
2332          	2.158986e-05	6.854440e-01	6.424475e-01	3.284292e-01	1.186323e-05	3.553156e-10
2333          	2.156964e-05	5.616555e-01	4.563821e-01	3.196376e-01	1.185126e-05	3.549118e-10
2334          	2.154944e-05	6.015455e-01	4.572601e-01	3.438611e-01	1.183929e-05	3.545085e-10
2335          	2.152926e-05	4.777685e-01	3.391155e-01	3.454017e-01	1.182733e-05	3.541058e-10
2336          	2.150909e-05	5.522365e-01	4.089748e-01	3.702588e-01	1.181538e-05	3.537037e-10
2337          	2.148894e-05	7.470452e-01	6.930677e-01	3.725964e-01	1.180343e-05	3.533021e-10
2338          	2.146881e-05	6.205615e-01	4.940175e-01	3.985858e-01	1.179149e-05	3.529010e-10
2339          	2.144870e-05	7.102450e-01	6.165535e-01	4.021124e-01	1.177956e-05	3.525005e-10
2340          	2.142861e-05	6.806535e-01	5.361129e-01	3.812782e-01	1.176763e-05	3.521006e-10
2341          	2.140853e-05	4.409278e-01	4.069901e-01	3.891062e-01	1.175570e-05	3.517013e-10
2342          	2.138847e-05	6.805388e-01	5.353365e-01	3.868840e-01	1.174378e-05	3.513025e-10
2343          	2.136843e-05	7.503488e-01	5.605413e-01	3.902117e-01	1.173187e-05	3.509043e-10
2344          	2.134841e-05	5.698344e-01	5.189231e-01	3.592435e-01	1.171997e-05	3.505068e-10
2345          	2.132841e-05	5.513579e-01	4.395449e-01	3.631766e-01	1.170807e-05	3.501099e-10
2346          	2.130842e-05	6.549998e-01	4.137157e-01	3.585776e-01	1.169618e-05	3.497135e-10
2347          	2.128845e-05	4.841959e-01	4.387910e-01	3.434999e-01	1.168430e-05	3.493176e-10
2348          	2.126850e-05	6.474102e-01	6.630102e-01	3.682351e-01	1.167242e-05	3.489223e-10
2349          	2.124857e-05	7.183933e-01	6.048327e-01	3.724625e-01	1.166055e-05	3.485276e-10
2350          	2.122865e-05	6.910019e-01	6.698042e-01	3.891000e-01	1.164869e-05	3.481334e-10
2351          	2.120876e-05	7.169822e-01	6.548318e-01	4.061937e-01	1.163683e-05	3.477397e-10
2352          	2.118888e-05	6.489255e-01	4.527974e-01	4.057633e-01	1.162497e-05	3.473466e-10
2353          	2.116901e-05	6.421662e-01	7.123826e-01	3.793709e-01	1.161313e-05	3.469541e-10
2354          	2.114917e-05	5.728218e-01	6.000316e-01	3.368926e-01	1.160129e-05	3.465621e-10
2355          	2.112935e-05	6.862941e-01	2.851004e-01	3.685849e-01	1.158946e-05	3.461706e-10
2356          	2.110954e-05	6.589116e-01	5.316578e-01	3.273346e-01	1.157763e-05	3.457797e-10
2357          	2.108975e-05	5.592561e-01	4.957064e-01	3.408466e-01	1.156581e-05	3.453894e-10
2358          	2.106997e-05	6.546802e-01	4.760632e-01	3.387754e-01	1.155399e-05	3.449995e-10
2359          	2.105022e-05	6.299732e-01	6.198015e-01	3.654312e-01	1.154219e-05	3.446102e-10
2360          	2.103048e-05	6.572367e-01	5.709988e-01	3.473599e-01	1.153038e-05	3.442215e-10
2361          	2.101076e-05	6.552488e-01	6.031144e-01	3.460690e-01	1.151859e-05	3.438332e-10
2362          	2.099106e-05	6.147164e-01	3.762459e-01	3.306867e-01	1.150680e-05	3.434455e-10
2363          	2.097138e-05	6.160714e-01	5.323507e-01	3.618847e-01	1.149501e-05	3.430584e-10
2364          	2.095171e-05	5.981881e-01	5.964832e-01	3.508385e-01	1.148323e-05	3.426718e-10
2365          	2.093206e-05	5.416885e-01	5.913449e-01	3.442932e-01	1.147146e-05	3.422857e-10
2366          	2.091243e-05	6.531826e-01	6.531051e-01	3.773908e-01	1.145969e-05	3.419001e-10
2367          	2.089282e-05	6.724294e-01	6.078050e-01	3.773750e-01	1.144794e-05	3.415150e-10
2368          	2.087322e-05	6.707721e-01	7.448321e-01	3.988984e-01	1.143619e-05	3.411305e-10
2369          	2.085365e-05	6.014833e-01	5.168127e-01	4.064233e-01	1.142444e-05	3.407466e-10
2370          	2.083408e-05	6.900615e-01	7.299429e-01	4.132560e-01	1.141270e-05	3.403631e-10
2371          	2.081454e-05	6.948407e-01	6.921211e-01	3.766482e-01	1.140097e-05	3.399802e-10
2372          	2.079502e-05	5.567543e-01	5.740701e-01	3.792812e-01	1.138925e-05	3.395979e-10
2373          	2.077551e-05	6.259958e-01	3.866102e-01	3.770850e-01	1.137753e-05	3.392162e-10
2374          	2.075602e-05	6.781851e-01	6.727269e-01	3.479278e-01	1.136582e-05	3.388350e-10
2375          	2.073655e-05	6.932983e-01	6.326762e-01	3.906607e-01	1.135411e-05	3.384544e-10
2376          	2.071709e-05	4.971358e-01	4.697569e-01	3.593864e-01	1.134241e-05	3.380743e-10
2377          	2.069766e-05	6.844997e-01	5.492185e-01	3.792887e-01	1.133072e-05	3.376948e-10
2378          	2.067824e-05	6.527781e-01	4.815119e-01	3.704744e-01	1.131903e-05	3.373158e-10
2379          	2.065884e-05	6.463882e-01	6.655693e-01	3.803085e-01	1.130735e-05	3.369373e-10
2380          	2.063945e-05	7.543689e-01	6.287732e-01	3.969149e-01	1.129568e-05	3.365594e-10
2381          	2.062008e-05	7.452624e-01	5.192778e-01	4.002728e-01	1.128402e-05	3.361820e-10
2382          	2.060074e-05	6.697854e-01	4.950434e-01	3.661487e-01	1.127236e-05	3.358052e-10
2383          	2.058140e-05	5.449512e-01	5.352106e-01	3.704844e-01	1.126071e-05	3.354289e-10
2384          	2.056209e-05	6.552583e-01	5.397340e-01	3.727889e-01	1.124907e-05	3.350530e-10
2385          	2.054279e-05	6.134575e-01	5.041570e-01	3.451194e-01	1.123743e-05	3.346777e-10
2386          	2.052351e-05	6.386847e-01	5.237494e-01	3.760449e-01	1.122581e-05	3.343030e-10
2387          	2.050425e-05	6.367293e-01	4.873242e-01	3.819910e-01	1.121419e-05	3.339287e-10
2388          	2.048501e-05	5.918575e-01	3.676513e-01	3.670480e-01	1.120257e-05	3.335550e-10
2389          	2.046578e-05	5.144172e-01	4.180915e-01	3.620311e-01	1.119097e-05	3.331817e-10
2390          	2.044657e-05	5.590224e-01	3.376030e-01	3.492707e-01	1.117937e-05	3.328090e-10
2391          	2.042738e-05	6.083520e-01	4.374723e-01	3.372958e-01	1.116777e-05	3.324368e-10
2392          	2.040820e-05	4.987573e-01	2.990565e-01	3.330172e-01	1.115619e-05	3.320651e-10
2393          	2.038905e-05	5.673458e-01	2.543941e-01	3.545512e-01	1.114461e-05	3.316940e-10
2394          	2.036991e-05	5.215325e-01	2.871419e-01	3.727886e-01	1.113304e-05	3.313233e-10
2395          	2.035078e-05	5.864214e-01	7.641123e-01	3.820768e-01	1.112148e-05	3.309532e-10
2396          	2.033168e-05	7.110425e-01	4.246131e-01	4.225221e-01	1.110993e-05	3.305835e-10
2397          	2.031259e-05	5.871403e-01	5.971598e-01	4.161404e-01	1.109838e-05	3.302144e-10
2398          	2.029352e-05	6.024103e-01	5.247067e-01	3.941883e-01	1.108683e-05	3.298458e-10
2399          	2.027447e-05	7.722465e-01	3.889839e-01	3.756403e-01	1.107530e-05	3.294777e-10
2400          	2.025543e-05	5.912014e-01	5.828622e-01	3.399500e-01	1.106377e-05	3.291101e-10
2401          	2.023641e-05	5.803554e-01	3.793863e-01	3.308937e-01	1.105225e-05	3.287432e-10
2402          	2.021741e-05	6.140226e-01	2.603209e-01	3.600245e-01	1.104074e-05	3.283768e-10
2403          	2.019843e-05	5.365567e-01	5.612855e-01	3.419975e-01	1.102923e-05	3.280108e-10
2404          	2.017946e-05	6.419941e-01	5.850760e-01	3.526363e-01	1.101773e-05	3.276454e-10
2405          	2.016051e-05	5.923131e-01	4.846815e-01	3.600089e-01	1.100624e-05	3.272805e-10
2406          	2.014158e-05	5.878930e-01	6.196415e-01	3.629692e-01	1.099475e-05	3.269162e-10
2407          	2.012267e-05	6.987490e-01	4.066694e-01	3.610200e-01	1.098327e-05	3.265524e-10
2408          	2.010377e-05	6.892095e-01	4.096862e-01	3.818601e-01	1.097180e-05	3.261891e-10
2409          	2.008489e-05	5.486915e-01	4.484924e-01	3.752831e-01	1.096034e-05	3.258262e-10
2410          	2.006603e-05	5.860015e-01	6.857674e-01	3.661492e-01	1.094888e-05	3.254639e-10
2411          	2.004718e-05	6.683783e-01	4.505022e-01	3.649669e-01	1.093744e-05	3.251021e-10
2412          	2.002835e-05	5.953827e-01	4.682785e-01	3.535154e-01	1.092600e-05	3.247408e-10
2413          	2.000954e-05	6.672833e-01	4.849636e-01	3.624628e-01	1.091456e-05	3.243799e-10
2414          	1.999075e-05	5.763583e-01	5.225694e-01	3.456418e-01	1.090313e-05	3.240195e-10
2415          	1.997197e-05	6.776253e-01	6.290432e-01	3.682229e-01	1.089172e-05	3.236596e-10
2416          	1.995321e-05	5.740052e-01	5.211554e-01	3.543548e-01	1.088030e-05	3.233002e-10
2417          	1.993447e-05	6.385939e-01	3.560747e-01	3.486668e-01	1.086890e-05	3.229413e-10
2418          	1.991574e-05	6.295658e-01	5.289176e-01	3.453107e-01	1.085750e-05	3.225829e-10
2419          	1.989703e-05	6.117168e-01	5.632523e-01	3.566065e-01	1.084611e-05	3.222249e-10
2420          	1.987834e-05	5.539925e-01	6.262106e-01	3.327988e-01	1.083474e-05	3.218675e-10
2421          	1.985967e-05	6.141401e-01	3.569040e-01	3.545174e-01	1.082336e-05	3.215105e-10
2422          	1.984101e-05	5.740768e-01	4.559520e-01	3.867088e-01	1.081200e-05	3.211540e-10
2423          	1.982237e-05	5.815181e-01	5.746565e-01	3.768583e-01	1.080064e-05	3.207980e-10
2424          	1.980375e-05	5.765001e-01	4.632237e-01	3.977191e-01	1.078930e-05	3.204425e-10
2425          	1.978514e-05	6.134525e-01	6.977135e-01	4.008278e-01	1.077795e-05	3.200875e-10
2426          	1.976655e-05	6.755095e-01	5.365726e-01	3.955209e-01	1.076662e-05	3.197330e-10
2427          	1.974798e-05	6.093527e-01	3.721112e-01	4.201555e-01	1.075530e-05	3.193790e-10
2428          	1.972943e-05	6.848034e-01	6.767993e-01	3.863438e-01	1.074398e-05	3.190256e-10
2429          	1.971089e-05	6.422831e-01	4.625931e-01	4.069502e-01	1.073268e-05	3.186726e-10
2430          	1.969237e-05	5.469952e-01	6.457200e-01	4.011053e-01	1.072138e-05	3.183202e-10
2431          	1.967387e-05	6.352562e-01	4.693495e-01	4.088414e-01	1.071008e-05	3.179683e-10
2432          	1.965538e-05	7.119432e-01	4.711899e-01	3.837989e-01	1.069880e-05	3.176168e-10
2433          	1.963691e-05	5.675106e-01	3.905043e-01	3.394019e-01	1.068752e-05	3.172658e-10
2434          	1.961846e-05	4.636519e-01	5.233192e-01	3.364511e-01	1.067626e-05	3.169154e-10
2435          	1.960002e-05	6.242597e-01	5.539119e-01	3.574885e-01	1.066499e-05	3.165655e-10
2436          	1.958160e-05	6.344150e-01	5.298537e-01	3.455331e-01	1.065374e-05	3.162161e-10
2437          	1.956320e-05	5.967490e-01	4.828621e-01	3.351789e-01	1.064250e-05	3.158671e-10
2438          	1.954482e-05	6.269610e-01	5.550936e-01	3.728061e-01	1.063126e-05	3.155186e-10
2439          	1.952645e-05	6.081147e-01	5.450670e-01	3.463623e-01	1.062004e-05	3.151706e-10
2440          	1.950810e-05	6.184095e-01	6.233743e-01	3.738684e-01	1.060881e-05	3.148230e-10
2441          	1.948976e-05	7.354227e-01	4.205712e-01	4.012505e-01	1.059760e-05	3.144759e-10
2442          	1.947145e-05	6.796930e-01	5.775592e-01	3.617670e-01	1.058640e-05	3.141293e-10
2443          	1.945315e-05	6.640946e-01	6.357504e-01	3.626312e-01	1.057520e-05	3.137832e-10
2444          	1.943486e-05	6.632737e-01	8.255455e-01	3.304174e-01	1.056401e-05	3.134375e-10
2445          	1.941660e-05	5.689275e-01	4.370268e-01	3.433716e-01	1.055283e-05	3.130923e-10
2446          	1.939835e-05	6.812850e-01	7.622399e-01	3.381059e-01	1.054166e-05	3.127476e-10
2447          	1.938011e-05	6.459188e-01	5.590657e-01	3.419987e-01	1.053049e-05	3.124033e-10
2448          	1.936190e-05	7.009443e-01	6.729785e-01	3.063729e-01	1.051934e-05	3.120595e-10
2449          	1.934370e-05	6.459519e-01	4.620529e-01	3.312929e-01	1.050819e-05	3.117162e-10
2450          	1.932552e-05	6.015860e-01	5.931051e-01	3.076501e-01	1.049705e-05	3.113733e-10
2451          	1.930735e-05	6.513274e-01	5.153416e-01	3.761571e-01	1.048591e-05	3.110309e-10
2452          	1.928920e-05	6.363183e-01	3.861712e-01	4.038255e-01	1.047479e-05	3.106890e-10
2453          	1.927107e-05	6.645681e-01	6.206138e-01	3.399955e-01	1.046367e-05	3.103476e-10
2454          	1.925295e-05	5.399373e-01	4.795927e-01	3.659839e-01	1.045256e-05	3.100067e-10
2455          	1.923485e-05	6.580705e-01	5.942934e-01	3.597285e-01	1.044145e-05	3.096664e-10
2456          	1.921677e-05	6.464628e-01	6.009297e-01	4.128057e-01	1.043036e-05	3.093264e-10
2457          	1.919871e-05	5.734573e-01	5.285354e-01	3.470608e-01	1.041928e-05	3.089870e-10
2458          	1.918066e-05	4.972055e-01	4.764657e-01	3.523601e-01	1.040820e-05	3.086480e-10
2459          	1.916263e-05	6.126637e-01	5.859196e-01	3.701487e-01	1.039713e-05	3.083095e-10
2460          	1.914461e-05	6.107153e-01	5.389271e-01	3.552006e-01	1.038607e-05	3.079714e-10
2461          	1.912661e-05	5.278655e-01	5.511278e-01	3.387278e-01	1.037502e-05	3.076339e-10
2462          	1.910863e-05	6.356282e-01	4.456485e-01	3.643642e-01	1.036397e-05	3.072968e-10
2463          	1.909066e-05	5.602468e-01	5.216363e-01	3.610896e-01	1.035293e-05	3.069602e-10
2464          	1.907271e-05	5.529348e-01	5.736958e-01	3.697405e-01	1.034190e-05	3.066241e-10
2465          	1.905478e-05	5.766170e-01	6.296173e-01	3.186036e-01	1.033088e-05	3.062884e-10
2466          	1.903687e-05	5.033088e-01	3.919297e-01	3.311686e-01	1.031987e-05	3.059532e-10
2467          	1.901897e-05	6.102155e-01	4.978609e-01	3.769563e-01	1.030886e-05	3.056184e-10
2468          	1.900109e-05	6.984284e-01	6.647805e-01	3.792689e-01	1.029787e-05	3.052840e-10
2469          	1.898322e-05	5.683818e-01	4.853212e-01	4.239052e-01	1.028688e-05	3.049501e-10
2470          	1.896537e-05	5.418764e-01	6.034029e-01	3.746546e-01	1.027592e-05	3.046167e-10
2471          	1.894754e-05	6.017424e-01	6.269816e-01	4.165481e-01	1.026495e-05	3.042837e-10
2472          	1.892972e-05	5.852676e-01	3.994410e-01	3.625411e-01	1.025400e-05	3.039512e-10
2473          	1.891192e-05	5.730539e-01	6.744078e-01	3.445044e-01	1.024306e-05	3.036191e-10
2474          	1.889414e-05	5.446709e-01	3.866403e-01	3.495925e-01	1.023212e-05	3.032875e-10
2475          	1.887637e-05	4.691149e-01	4.933250e-01	3.171259e-01	1.022120e-05	3.029564e-10
2476          	1.885862e-05	4.650246e-01	3.133972e-01	3.397781e-01	1.021028e-05	3.026258e-10
2477          	1.884089e-05	5.430729e-01	4.541553e-01	3.391050e-01	1.019937e-05	3.022956e-10
2478          	1.882317e-05	6.190874e-01	5.831325e-01	3.713064e-01	1.018846e-05	3.019659e-10
2479          	1.880547e-05	5.520449e-01	5.012561e-01	3.730119e-01	1.017757e-05	3.016366e-10
2480          	1.878779e-05	5.516560e-01	3.781681e-01	3.451663e-01	1.016668e-05	3.013079e-10
2481          	1.877012e-05	5.429042e-01	6.445735e-01	3.277803e-01	1.015581e-05	3.009796e-10
2482          	1.875247e-05	6.364099e-01	3.842050e-01	3.866680e-01	1.014494e-05	3.006517e-10
2483          	1.873483e-05	7.244713e-01	7.220158e-01	3.599481e-01	1.013408e-05	3.003243e-10
2484          	1.871721e-05	5.412476e-01	5.515780e-01	3.851391e-01	1.012323e-05	2.999973e-10
2485          	1.869961e-05	6.479929e-01	5.936195e-01	4.059211e-01	1.011239e-05	2.996708e-10
2486          	1.868202e-05	6.465859e-01	6.084426e-01	4.182803e-01	1.010156e-05	2.993447e-10
2487          	1.866445e-05	6.639328e-01	6.889781e-01	4.082369e-01	1.009074e-05	2.990191e-10
2488          	1.864690e-05	6.114197e-01	4.891716e-01	3.994122e-01	1.007992e-05	2.986940e-10
