# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
7716                   	2.922999829239156e-10	9.759000585136433e-10	9.732410499293156e-07	9.991075458681877e-10	7.284503697421347e-10
7717                   	2.948385520848411e-10	9.698735581517311e-10	1.032308039327170e-06	9.762832905408630e-10	6.612451372282989e-10
7718                   	2.861724348417967e-10	1.357409942063906e-09	4.911764162137343e-07	9.801851786499671e-10	6.551318726056416e-10
7719                   	2.863085521490308e-10	1.302489392623179e-09	7.276328469585933e-07	9.871610867956533e-10	6.811709798924825e-10
7720                   	2.939002586043035e-10	1.253698262315317e-09	1.032524070832775e-06	9.928277512917413e-10	6.613025182898510e-10
7721                   	2.795473625814320e-10	1.137350235824769e-09	5.748675540255561e-07	9.938603971906331e-10	6.566302052260600e-10
7722                   	2.831549826858196e-10	1.095554073092220e-09	5.493587571977252e-07	1.001580001210996e-09	6.641361042226298e-10
7723                   	2.805681852351321e-10	1.059572422268629e-09	7.552965142120037e-07	9.938756366276038e-10	6.906529431176689e-10
7724                   	2.871146960690847e-10	1.027163697257665e-09	9.519120632264872e-07	1.009101087263694e-09	7.144027345519240e-10
7725                   	2.981267735436723e-10	1.001710129253258e-09	1.135303708171307e-06	9.748226570228132e-10	6.671350769026322e-10
7726                   	3.031436613404199e-10	1.482133796961402e-09	4.944163903468329e-07	9.755621068759928e-10	6.559122542147375e-10
7727                   	3.018165466445474e-10	1.429660893746588e-09	8.083880439870673e-07	9.900387926136724e-10	6.920906457392512e-10
7728                   	3.109272101030942e-10	1.381777681864873e-09	1.178017218266272e-06	9.871019664254489e-10	6.680737308548487e-10
7729                   	2.929721681861284e-10	1.201471650147173e-09	6.420189461426646e-07	9.915383822833776e-10	6.616840585851856e-10
7730                   	2.977044333318377e-10	1.157895771263751e-09	5.611725558235771e-07	9.899767711291330e-10	6.650315134336116e-10
7731                   	2.938433520585393e-10	1.118983847086254e-09	8.111950153009543e-07	1.007423962845059e-09	6.973164332341961e-10
7732                   	3.017531777703483e-10	1.085740695520868e-09	1.056519026395193e-06	9.857762497744290e-10	6.657331349142638e-10
7733                   	3.033180005743189e-10	1.264443849795448e-09	5.602222520461793e-07	9.881329893079845e-10	6.605930360566021e-10
7734                   	3.037374981169446e-10	1.220995111446516e-09	6.156877436643973e-07	9.955598592735892e-10	6.708804796686432e-10
7735                   	3.058085612924896e-10	1.183768902525534e-09	8.665982369851962e-07	1.011513468527916e-09	7.022225102557846e-10
7736                   	3.147282852390205e-10	1.151324975008316e-09	1.100193368543728e-06	9.844034183591516e-10	6.649874142051802e-10
7737                   	3.048142865614804e-10	1.298493423558349e-09	5.460385411652356e-07	9.850703075543830e-10	6.543585862986347e-10
7738                   	3.057948106545591e-10	1.244761530890673e-09	6.624178948929274e-07	9.961327313624857e-10	6.769300181720473e-10
7739                   	3.076945779688278e-10	1.197043180386206e-09	9.518776522466445e-07	1.018572885861325e-09	7.138100693784385e-10
7740                   	3.190044401056482e-10	1.157919426826983e-09	1.221577201144775e-06	9.901034046261775e-10	6.709019360320620e-10
7741                   	3.211665097238537e-10	1.517100336840194e-09	5.622342987112053e-07	9.914997577342467e-10	6.615553544899126e-10
7742                   	3.196241399120334e-10	1.453985341775854e-09	6.807855333780041e-07	9.991468959354701e-10	6.800199409873521e-10
7743                   	3.254629175390544e-10	1.397282180562945e-09	1.019033845331234e-06	1.002022951851697e-09	6.639305062435622e-10
7744                   	3.001391239872748e-10	9.850255373790334e-10	7.674094157930519e-07	9.959032859224579e-10	6.851376541348928e-10
7745                   	3.152056182711580e-10	9.670432622897299e-10	7.143894508788525e-07	9.962291422319129e-10	6.766903104277734e-10
7746                   	3.122533282681435e-10	9.564953921208988e-10	6.721231748564547e-07	9.985388140635198e-10	6.694705297650396e-10
7747                   	3.096325162086049e-10	9.465850839359153e-10	6.442906684403483e-07	1.001321083964593e-09	6.632198483773375e-10
7748                   	3.074015033779214e-10	9.400670743272204e-10	6.254495474782075e-07	9.862332607656273e-10	6.609031692617194e-10
7749                   	3.058221190535866e-10	9.310915725937338e-10	6.221455468037443e-07	9.885305727150181e-10	6.603696488892796e-10
7750                   	3.051128613863679e-10	9.226396414813573e-10	6.325955096556014e-07	9.931754770633843e-10	6.608487849316015e-10
7751                   	3.049743290745077e-10	9.146529467756780e-10	6.619820446028679e-07	9.986995239693763e-10	6.648851326560507e-10
7752                   	3.051891119001886e-10	9.069371486474157e-10	7.086265315848884e-07	1.004587662919156e-09	6.703260457718985e-10
7753                   	3.059575669714612e-10	9.033681865616077e-10	7.584199892279984e-07	9.935759612586967e-10	6.755291972943930e-10
7754                   	3.065752311401996e-10	8.966890561489480e-10	8.114744741670130e-07	9.987576186209647e-10	6.807612765897828e-10
7755                   	3.073007894304197e-10	8.908637167469172e-10	8.649875806394217e-07	1.005939555808614e-09	6.858957234434700e-10
7756                   	3.084066917376933e-10	8.897054048707291e-10	9.171453230272830e-07	9.965646772179553e-10	6.908969992816284e-10
7757                   	3.093007564762420e-10	8.849061642507760e-10	9.685720796346945e-07	1.002334745699244e-09	6.956805534706654e-10
7758                   	3.103933152938724e-10	8.850230745666720e-10	1.018694676649907e-06	1.002196425456851e-09	6.638019482207130e-10
7759                   	3.002545005549804e-10	1.509056689257694e-09	5.709163998679616e-07	9.768567728897625e-10	6.530762546028468e-10
7760                   	2.985961499731212e-10	1.456856003260086e-09	6.989927406989925e-07	9.914698074256074e-10	6.709840792183629e-10
7761                   	2.982578025417164e-10	1.417855286878468e-09	9.578986670557211e-07	1.013223729831209e-09	6.998210029565720e-10
7762                   	3.032710803803099e-10	1.375884260573611e-09	1.204143312554304e-06	9.763336055752378e-10	6.651320179455999e-10
7763                   	2.905691240063652e-10	1.719770106911086e-09	5.981651835373175e-07	9.883433373865298e-10	6.532873482389301e-10
7764                   	2.908243582189859e-10	1.654082375764108e-09	7.340632499990833e-07	9.873338045020038e-10	6.759746426738785e-10
7765                   	2.915767909302206e-10	1.590147105504572e-09	1.017022210707528e-06	9.952323197642838e-10	6.630813635215752e-10
7766                   	2.818828007179100e-10	1.328666156733017e-09	6.671647775081562e-07	9.996321362442437e-10	6.615304927805247e-10
7767                   	2.856542226135822e-10	1.282725276762400e-09	5.995762829120544e-07	1.007331499585063e-09	6.581081604706885e-10
7768                   	2.851412845845573e-10	1.247559204738631e-09	7.095508491459199e-07	1.001819043757294e-09	6.697919452848184e-10
7769                   	2.889027009153699e-10	1.218202284242033e-09	8.312621556145511e-07	9.958790327552829e-10	6.842514766204154e-10
7770                   	2.942424681259769e-10	1.191331342247521e-09	9.233046196835106e-07	1.004738091537577e-09	6.944493126541353e-10
7771                   	2.982079433575623e-10	1.174705490455728e-09	1.058086497999573e-06	9.885977161329239e-10	6.596550055633426e-10
7772                   	2.896261951913530e-10	1.670595852229036e-09	5.830850903976654e-07	9.906466548178658e-10	6.506328574999429e-10
7773                   	2.926221215731701e-10	1.595199642178833e-09	8.075297736749478e-07	1.009981738248065e-09	6.782005126237197e-10
7774                   	2.992882750031345e-10	1.530899543798499e-09	1.101841435026495e-06	9.926459642094085e-10	6.641956498303905e-10
7775                   	3.010238753165716e-10	1.405831140731474e-09	6.571469245987638e-07	1.005121731978785e-09	6.549886878210077e-10
7776                   	3.059035710427491e-10	1.342598354784612e-09	7.447153462148254e-07	1.000748066739545e-09	6.735277101676700e-10
7777                   	3.079191244133922e-10	1.295220417265220e-09	9.464202359093069e-07	1.003639158847590e-09	6.955218056759897e-10
7778                   	3.174380358711911e-10	1.253664386218497e-09	1.141487231185803e-06	9.901421752229447e-10	6.638847743156255e-10
7779                   	3.254472088404395e-10	1.603417924886300e-09	6.180040548430464e-07	9.915336115320402e-10	6.520662611930619e-10
7780                   	3.243700104176676e-10	1.530239206887897e-09	8.620400064114759e-07	1.008192167978171e-09	6.823882910741304e-10
7781                   	3.305817954064761e-10	1.469640201259922e-09	1.161117293228288e-06	1.000802268282399e-09	6.644476818124329e-10
7782                   	3.218140461357604e-10	1.377275553363673e-09	6.986811604079175e-07	1.002246872150721e-09	6.591382807129596e-10
7783                   	3.245776206161408e-10	1.314032127730982e-09	7.328306560701454e-07	1.000009367951671e-09	6.728676520047823e-10
7784                   	3.242907792520725e-10	1.261118223034693e-09	9.653384245742483e-07	1.011975103175709e-09	7.028095602571812e-10
7785                   	3.333558375150925e-10	1.212405464793873e-09	1.190751308595694e-06	1.001491896031338e-09	6.610174328493799e-10
7786                   	3.208017721993594e-10	1.490018995941357e-09	6.410032725998064e-07	1.003607072320948e-09	6.561270651867739e-10
7787                   	3.211266231219149e-10	1.415738763759830e-09	8.145914185494168e-07	9.940834794273492e-10	6.758969383583312e-10
7788                   	3.253110063671054e-10	1.355242029832615e-09	1.100977109675996e-06	9.868843818043151e-10	6.607586700552108e-10
7789                   	3.205973960817288e-10	1.260422427051817e-09	6.830404334289815e-07	9.940466376564702e-10	6.577113613615754e-10
7790                   	3.241340277087226e-10	1.207222736111732e-09	6.637972119851532e-07	9.924395798115556e-10	6.655016750348232e-10
7791                   	3.233335026981015e-10	1.161835622694208e-09	8.499978909463435e-07	1.002361328514912e-09	6.883585412931344e-10
7792                   	3.298193861121651e-10	1.133186122527458e-09	1.043967879894061e-06	9.798224491808010e-10	6.592256815334088e-10
7793                   	3.280050542371851e-10	1.280938866764351e-09	6.090312825084870e-07	9.752874952951372e-10	6.534934217120395e-10
7794                   	3.288588332067753e-10	1.225431084893899e-09	7.154155195102440e-07	9.871125052452208e-10	6.696052110517614e-10
7795                   	3.303988725953032e-10	1.176370174322087e-09	9.261030435478984e-07	1.002376842387291e-09	6.940653894769292e-10
7796                   	3.386713493274032e-10	1.141960227732124e-09	1.134555853414290e-06	9.728337469614043e-10	6.609587668299536e-10
7797                   	3.372934454175100e-10	1.321437464933442e-09	6.763227124212383e-07	9.796204482676525e-10	6.593835381344360e-10
7798                   	3.384078403778784e-10	1.275390986683891e-09	6.309769207767037e-07	9.798527908490024e-10	6.638394397933870e-10
7799                   	3.368054152725596e-10	1.234940483302877e-09	8.620798852888158e-07	9.949112573966319e-10	6.948139100897271e-10
7800                   	3.440311829641372e-10	1.195892648201172e-09	1.110972795342243e-06	9.914673879746041e-10	6.616572493262111e-10
7801                   	3.328460821674820e-10	1.222110116991806e-09	6.416537632464939e-07	9.952516683311807e-10	6.618978192199657e-10
7802                   	3.338471997562084e-10	1.166934129247575e-09	6.460178368830953e-07	9.979665513231740e-10	6.653648928869097e-10
7803                   	3.333744092820628e-10	1.122291208545221e-09	8.708818569660791e-07	1.012387422719711e-09	6.928923981047569e-10
7804                   	3.422545777089032e-10	1.084723870300428e-09	1.087874519524017e-06	9.998255885093271e-10	6.620629710961269e-10
7805                   	3.433276009561550e-10	1.342215139329120e-09	5.318535116924923e-07	1.000215065622438e-09	6.505516723055483e-10
7806                   	3.426081485597240e-10	1.286946526959763e-09	7.968424448235783e-07	9.935714381689018e-10	6.932189180243538e-10
7807                   	3.478543517030712e-10	1.235000907354083e-09	1.090656862106208e-06	9.904280261847431e-10	6.625709936556967e-10
7808                   	3.422885114175594e-10	1.331573050468784e-09	5.748861399196708e-07	9.941635730018726e-10	6.595646652479092e-10
7809                   	3.433914191395634e-10	1.279362571461748e-09	6.369315273870868e-07	9.991995490276534e-10	6.700558932257268e-10
7810                   	3.433765476445328e-10	1.232871764628333e-09	8.961523906680346e-07	1.016947413305052e-09	7.030404039289236e-10
7811                   	3.532848895430831e-10	1.193224191772847e-09	1.141711492459670e-06	1.000912958858808e-09	6.631509264059525e-10
7812                   	3.513524981465714e-10	1.469326140845446e-09	5.507150675912863e-07	9.824034509248987e-10	6.547000859887612e-10
7813                   	3.510923647934925e-10	1.408128453321653e-09	8.102334033229833e-07	9.949206598855157e-10	6.988272977465583e-10
7814                   	3.570550885065228e-10	1.336879023454029e-09	1.290646670107083e-06	9.937723937467484e-10	6.695663811046933e-10
7815                   	3.544736579478782e-10	1.573568040240346e-09	5.687982595830170e-07	9.970396308602194e-10	6.612707939030631e-10
7816                   	3.546365500819204e-10	1.504950697532190e-09	7.363870706933670e-07	1.005248540652184e-09	6.849124715471703e-10
7817                   	3.573271274591650e-10	1.446773888494815e-09	1.123430349860507e-06	9.990250727131067e-10	6.635806539986864e-10
7818                   	3.407098704637534e-10	1.176742493057011e-09	6.937600500281135e-07	1.010451533440565e-09	6.698279895886775e-10
7819                   	3.465298180455202e-10	1.137252077756805e-09	5.560861280073891e-07	9.988921417750345e-10	6.533687931852067e-10
