# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10015                  	1.726678088333196e-10	2.070679391729381e-09	4.551298897614599e-07	6.913839993762433e-10	4.682081913162062e-10
10016                  	1.631015441686379e-10	1.852081402817664e-09	5.843650791390085e-07	7.275050062458068e-10	4.720020193524170e-10
10017                  	1.713251378847356e-10	1.672033749943862e-09	7.089567096668414e-07	7.740885184518525e-10	4.766363748589595e-10
10018                  	1.830580794159060e-10	1.530169723195697e-09	8.179762319304339e-07	8.171006173772236e-10	4.797437476945709e-10
10019                  	1.937086247824642e-10	1.417638447770537e-09	9.130587902679626e-07	8.552950062437488e-10	4.816551078765551e-10
10020                  	2.034456675557149e-10	1.323528129212131e-09	9.991161275912053e-07	8.877489915248031e-10	4.827183137548537e-10
10021                  	2.120871380571591e-10	1.246524584842161e-09	1.077485952338018e-06	6.929747957064107e-10	4.619896245694619e-10
10022                  	2.832815518883291e-10	5.421234163795253e-09	3.833778536094926e-07	6.815883396649265e-10	4.567886242325224e-10
10023                  	2.683835380171094e-10	4.838779260582654e-09	7.755285145874544e-07	8.274017440873275e-10	4.650671875106852e-10
10024                  	2.787061908430558e-10	4.372412102330385e-09	1.167681765917307e-06	6.854144461111622e-10	4.719057903105916e-10
10025                  	2.098360730464112e-10	3.529468856712060e-09	6.438467931907061e-07	7.575525660532774e-10	4.667040934800822e-10
10026                  	2.286448444549267e-10	3.192514117730041e-09	4.664621916962374e-07	6.900555410972434e-10	4.620781510227540e-10
10027                  	1.997594940712076e-10	2.898683043954644e-09	5.591978204730698e-07	7.119377807120129e-10	4.580979618602973e-10
10028                  	1.926674306595061e-10	2.652528131862337e-09	7.401224804278476e-07	7.791884106793129e-10	4.577234958209279e-10
10029                  	2.032940370988908e-10	2.445320787579588e-09	9.114758426519120e-07	8.468454339202677e-10	4.572377445865246e-10
10030                  	2.178489346912448e-10	2.267568030433223e-09	1.065955699948545e-06	6.870971050337241e-10	4.713597762028770e-10
10031                  	2.517871376771935e-10	4.469186228064247e-09	4.574727209761789e-07	6.895321632693751e-10	4.581353749942392e-10
10032                  	2.407870654416226e-10	3.976056741072988e-09	6.223458745483501e-07	7.445976569625265e-10	4.718193264874118e-10
10033                  	2.427592851532204e-10	3.570831812772112e-09	9.278068448515960e-07	8.672148836055300e-10	4.844599660559744e-10
10034                  	2.621434759283822e-10	3.233454829177435e-09	1.203143741633423e-06	6.922233810749197e-10	4.669930576364949e-10
10035                  	2.507643508150212e-10	4.668243963781626e-09	5.349096386818932e-07	7.056820072223160e-10	4.622787265764814e-10
10036                  	2.469522727869045e-10	4.149334393181024e-09	5.724456912448014e-07	7.258227591336973e-10	4.480959722001477e-10
10037                  	2.333841469194508e-10	3.716394843282595e-09	8.858153919902845e-07	8.422037291979668e-10	4.456602414253331e-10
10038                  	2.485392035885778e-10	3.360310428856371e-09	1.172951830442458e-06	6.905405025641336e-10	4.800615012804078e-10
10039                  	2.505729813692598e-10	4.153996567859027e-09	5.406985990159657e-07	7.085657583594111e-10	4.543506942579908e-10
10040                  	2.446656253715273e-10	3.671206424296960e-09	5.392578062998376e-07	6.996007151965054e-10	4.751951978277649e-10
10041                  	2.343998890390724e-10	3.285848070472091e-09	8.193929313234524e-07	8.016584535474365e-10	4.924945675966081e-10
10042                  	2.465700063536771e-10	2.972617066215293e-09	1.078121628655657e-06	6.881174354347752e-10	4.657689193633207e-10
10043                  	2.317663007584036e-10	3.713922722552373e-09	5.223782298090252e-07	6.901068065757916e-10	4.672509181703612e-10
10044                  	2.282343790526685e-10	3.299447057137317e-09	5.131880102478191e-07	7.106197049889597e-10	4.501940535969869e-10
10045                  	2.162913836221964e-10	2.967848218583708e-09	7.568090893901646e-07	7.968373791147974e-10	4.485329609439689e-10
10046                  	2.243532905484802e-10	2.704697954536908e-09	9.827055402755920e-07	8.835133133747708e-10	4.502486440455051e-10
10047                  	2.382805783261089e-10	2.481787302178505e-09	1.185616639260401e-06	6.866345643168751e-10	4.912945328253746e-10
10048                  	2.902216685709802e-10	4.904849382065517e-09	4.743528561400520e-07	6.857438079876450e-10	4.622839293790623e-10
10049                  	2.761333111289134e-10	4.370165190710289e-09	6.824815065344102e-07	7.349707115141438e-10	4.907647738146627e-10
10050                  	2.737575048214708e-10	3.935125349623704e-09	1.039843719737316e-06	6.818356780422361e-10	4.641919550071213e-10
10051                  	1.963683566857676e-10	2.704981658864162e-09	6.078063056799073e-07	6.994946526170774e-10	4.773670742535326e-10
10052                  	2.062598982822990e-10	2.413976268331684e-09	4.850867954917896e-07	6.779507128246382e-10	4.615675990639864e-10
10053                  	1.882575525811753e-10	2.180183785075596e-09	5.306091526284236e-07	7.155705362682504e-10	4.555229517953140e-10
10054                  	1.829502396737703e-10	1.987551965971802e-09	6.459942421374285e-07	7.633970113757717e-10	4.542810789015268e-10
10055                  	1.882123394759612e-10	1.832067707478250e-09	7.666763206661245e-07	8.116309347564179e-10	4.553730258611616e-10
10056                  	1.979738652379793e-10	1.701976657940251e-09	8.796884409150310e-07	8.559783668585816e-10	4.564240274391343e-10
10057                  	2.073354346077327e-10	1.587675995937453e-09	9.839099068506449e-07	8.955161873967542e-10	4.575738249154406e-10
10058                  	2.162914218419310e-10	1.487670143381054e-09	1.080507769305945e-06	6.734839300436688e-10	4.936794177757977e-10
10059                  	3.080551713672388e-10	5.161004978738625e-09	4.232039703220149e-07	6.657558538882938e-10	4.692981458905146e-10
10060                  	2.931318033382543e-10	4.618708528579904e-09	7.841172701429101e-07	7.663551139461288e-10	4.924401556285307e-10
10061                  	2.917638096858158e-10	4.172797930340984e-09	1.163304768798791e-06	6.811638439190856e-10	4.631641180556212e-10
10062                  	2.248662612596448e-10	3.478627825609238e-09	6.182520429774103e-07	6.956790621835129e-10	4.705207323067827e-10
10063                  	2.312988560204049e-10	3.110863632692614e-09	4.839290371524050e-07	6.809540721728522e-10	4.573412995219559e-10
10064                  	2.096328376230484e-10	2.809028591255390e-09	6.258705618145284e-07	7.534100647897417e-10	4.550169801381816e-10
10065                  	2.103126208417379e-10	2.557484103606425e-09	8.146637560443028e-07	8.306855813308416e-10	4.563760176021258e-10
10066                  	2.220789101428183e-10	2.341074775985153e-09	9.938120311586362e-07	9.039251441798640e-10	4.591673181322109e-10
10067                  	2.356636245920665e-10	2.149435317749576e-09	1.157625188606145e-06	6.649454659690059e-10	4.938578428529753e-10
10068                  	3.018103913808864e-10	5.340776348131346e-09	4.551904370023670e-07	6.659340134204705e-10	4.675029493337624e-10
10069                  	2.892284301097795e-10	4.761604286922420e-09	7.434082783309670e-07	7.535578113837278e-10	4.876046327499826e-10
10070                  	2.867836238801202e-10	4.279401903554322e-09	1.119612514122531e-06	6.753096299891681e-10	4.619466922809890e-10
10071                  	2.125420502573150e-10	3.284058497499513e-09	6.246648297742342e-07	7.004401494828793e-10	4.674593222742663e-10
10072                  	2.235269580294029e-10	2.920713815501076e-09	4.976616361132648e-07	6.711233652978441e-10	4.575224317284940e-10
10073                  	2.015782857476400e-10	2.626352924258031e-09	6.069266288100595e-07	7.348845363491653e-10	4.568895319955611e-10
10074                  	2.001451615163925e-10	2.385012660049844e-09	7.649043285854563e-07	8.051741838148987e-10	4.570964214553346e-10
10075                  	2.107404928524290e-10	2.176864061926640e-09	9.189394277879786e-07	8.701025480851303e-10	4.576191762406795e-10
10076                  	2.232964806566650e-10	1.999138374990682e-09	1.059338598298079e-06	6.563284685056514e-10	4.825682827722917e-10
10077                  	2.718487767897270e-10	4.687403245082545e-09	4.463126743278667e-07	6.642529723449776e-10	4.640871452978584e-10
10078                  	2.621434006166720e-10	4.149679319152484e-09	6.836798088277289e-07	7.280152055487739e-10	4.794559397431566e-10
10079                  	2.615970738441877e-10	3.713637308771329e-09	1.000800497038829e-06	6.671636282035925e-10	4.587966726699043e-10
10080                  	1.942668184933369e-10	2.792831005161430e-09	5.894978247633725e-07	6.877866390824148e-10	4.642910369304103e-10
10081                  	2.062249458955903e-10	2.479471846097706e-09	4.691355656409229e-07	6.613753609815724e-10	4.568098982953200e-10
10082                  	1.871743231152238e-10	2.226135384724269e-09	5.539421458843432e-07	7.094742429886025e-10	4.564258353621815e-10
10083                  	1.845678999293774e-10	2.019229086741806e-09	6.861373145466363e-07	7.651369392914601e-10	4.566339645907078e-10
10084                  	1.932514792438251e-10	1.847140997622898e-09	8.141967051513679e-07	8.178615219026164e-10	4.571160037242733e-10
10085                  	2.041093691760452e-10	1.699583155314628e-09	9.330551550963385e-07	8.653813777720571e-10	4.578418311239135e-10
10086                  	2.152689404126407e-10	1.577567367959341e-09	1.042547632854641e-06	6.572299042084955e-10	4.860846413737995e-10
10087                  	2.691851848619387e-10	4.575331916747154e-09	4.370148666584350e-07	6.593538264963200e-10	4.692928876960471e-10
10088                  	2.583059045629449e-10	4.047954508948921e-09	7.281792316395054e-07	7.451104048905599e-10	4.851253839373251e-10
10089                  	2.648140395071792e-10	3.624930627575230e-09	1.052031432789296e-06	6.743807488329026e-10	4.586668259310254e-10
10090                  	2.031986605839747e-10	2.955267694808164e-09	5.972823813691936e-07	6.978239689040553e-10	4.641483795874541e-10
10091                  	2.142179379499426e-10	2.623119050511490e-09	4.675168656283906e-07	6.722221103687303e-10	4.572712085820605e-10
10092                  	1.931662175381318e-10	2.359832844449411e-09	5.917613426047387e-07	7.278154743419739e-10	4.570832755631705e-10
10093                  	1.917322573984095e-10	2.139483813533047e-09	7.545876019308674e-07	7.938409885918524e-10	4.575896226295129e-10
10094                  	2.021750711689807e-10	1.955657089886572e-09	9.092623437047242e-07	8.562164770290109e-10	4.585391524345420e-10
10095                  	2.153193087231836e-10	1.792969624621029e-09	1.049901378851272e-06	6.681756075499209e-10	4.821156978147322e-10
10096                  	2.570198935575030e-10	4.223357014987784e-09	4.566025457881640e-07	6.767998612075759e-10	4.685599833370142e-10
10097                  	2.469327363312183e-10	3.741746369780948e-09	6.891471779624142e-07	7.417837615440116e-10	4.815706839179716e-10
10098                  	2.536517198126639e-10	3.340211530635050e-09	9.955454405619870e-07	8.669380036436576e-10	4.971509157026154e-10
10099                  	2.741804965808101e-10	2.999047545900304e-09	1.280413333828607e-06	6.931588466985443e-10	4.615750167315692e-10
10100                  	2.693092628598299e-10	5.008184929230513e-09	5.369298950462823e-07	6.887089867602178e-10	4.562725501830923e-10
10101                  	2.650533215946123e-10	4.410506785261830e-09	7.137748310720458e-07	7.829927272899606e-10	4.585035432850770e-10
10102                  	2.599176541857602e-10	3.878721764348235e-09	1.058653654295287e-06	6.684499979987344e-10	4.750038718892385e-10
10103                  	2.017474873589978e-10	2.568605097563681e-09	6.298299793510325e-07	7.422338114479208e-10	4.628375307124559e-10
10104                  	2.123699997300789e-10	2.267518907617358e-09	5.128242603318233e-07	6.849476272836588e-10	4.668448925834046e-10
10105                  	1.956113016385538e-10	2.015866211165559e-09	5.549450461770031e-07	6.845616934554776e-10	4.690354351109857e-10
10106                  	1.936729806409727e-10	1.808188989441955e-09	6.758694245240746e-07	7.298953310687183e-10	4.730829874830859e-10
10107                  	2.017534857701620e-10	1.635113169565388e-09	7.964584319598829e-07	7.782201065385760e-10	4.775603697946147e-10
10108                  	2.118961815317979e-10	1.491709318702699e-09	9.049659690080361e-07	8.231774106028372e-10	4.807697039727001e-10
10109                  	2.212716385403508e-10	1.376170747600707e-09	1.000570569248102e-06	6.804667126143660e-10	4.638101307988939e-10
10110                  	2.488485624420938e-10	4.146735002475632e-09	4.563035095580476e-07	6.737230633402758e-10	4.582259242881031e-10
10111                  	2.397066279920932e-10	3.656863217267092e-09	6.505247505506361e-07	7.594469112735405e-10	4.611861045607766e-10
10112                  	2.419843194917633e-10	3.249147323499011e-09	9.231572684312067e-07	8.767623602868676e-10	4.664044688702829e-10
10113                  	2.601803531170206e-10	2.935442931425075e-09	1.166872671637806e-06	6.816369453299978e-10	4.690360353493925e-10
10114                  	2.581161095792730e-10	4.144504349657864e-09	5.657825388488204e-07	7.222951496173193e-10	4.626524363021368e-10
10115                  	2.556148004409360e-10	3.653555399683745e-09	5.327189935398863e-07	7.038974092454147e-10	4.602002871657029e-10
10116                  	2.415159002317515e-10	3.269555408237170e-09	7.917034748673080e-07	8.085159670534641e-10	4.660585128757081e-10
10117                  	2.538544959438386e-10	2.960414266070797e-09	1.036181131487744e-06	6.932169074990201e-10	4.652469960697535e-10
10118                  	2.302905278038678e-10	3.217710480246777e-09	5.535281399750191e-07	7.136865961936226e-10	4.536197169466305e-10
