# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
9941                   	2.427729418990072e-10	8.933869741590608e-10	1.105697758590858e-06	9.602537807242822e-10	7.298204654545453e-10
9942                   	2.034465328254533e-10	1.384110046502656e-09	5.018150400447741e-07	9.509435720776072e-10	7.418801588840888e-10
9943                   	1.761607480938264e-10	1.140251679316377e-09	7.338511860057838e-07	9.707851639294202e-10	7.562709549699632e-10
9944                   	2.152446066694035e-10	9.566770150304712e-10	8.708778684199571e-07	9.848054801094451e-10	7.666648907242073e-10
9945                   	2.309875635086052e-10	9.238170910931161e-10	9.995973539045267e-07	9.978488073373613e-10	7.815517001877475e-10
9946                   	2.462945545189484e-10	8.933491058572829e-10	1.111344780019168e-06	9.632747735058632e-10	7.286469957933255e-10
9947                   	2.073160123474660e-10	1.385411363990579e-09	5.046888081463944e-07	9.555240039510510e-10	7.431154054515308e-10
9948                   	1.799515621613220e-10	1.141603629900565e-09	7.417793008074045e-07	9.764571496923259e-10	7.544169454699387e-10
9949                   	2.194639369398049e-10	9.613541665015785e-10	8.815002846582727e-07	9.897025887928314e-10	7.646625096376338e-10
9950                   	2.355074507211306e-10	9.289642425723907e-10	1.013584003579090e-06	9.569773240027433e-10	7.276749968300604e-10
9951                   	1.955792784625537e-10	1.225694975860732e-09	5.126003929324974e-07	9.667638514837336e-10	7.357704893162320e-10
9952                   	1.938257171404706e-10	1.011805039216149e-09	7.188593613336791e-07	9.838347979695919e-10	7.463248913634577e-10
9953                   	2.293427871180180e-10	8.542111809742276e-10	8.355642045864327e-07	9.949825269615289e-10	7.574970560420410e-10
9954                   	2.423876314474862e-10	8.259780096011413e-10	9.414887902316688e-07	1.004249684251252e-09	7.716602574596024e-10
9955                   	2.539689498465200e-10	7.957218826959700e-10	1.029078261170973e-06	9.685329144030192e-10	7.314396608863622e-10
9956                   	2.133858350677866e-10	1.367170389153235e-09	4.633308285290276e-07	9.383802416980368e-10	7.386812187062831e-10
9957                   	1.838421729172500e-10	1.122712137054018e-09	7.179205983662862e-07	9.562610982410103e-10	7.499474351476023e-10
9958                   	2.181279277756862e-10	9.399235965026828e-10	8.553256125567548e-07	9.623735638236196e-10	7.610457025899512e-10
9959                   	2.337760208711368e-10	9.078172502210321e-10	9.826802126961297e-07	9.689750311097034e-10	7.756937929005719e-10
9960                   	2.486986628396966e-10	8.794114977709697e-10	1.090980881163251e-06	9.635412287989018e-10	7.350551352362563e-10
9961                   	2.166420596820178e-10	1.397066509382360e-09	4.772314922573461e-07	9.626037209531404e-10	7.437154899045853e-10
9962                   	1.898746902489698e-10	1.157365213329198e-09	7.155489797778950e-07	9.908214605892398e-10	7.578646579404605e-10
9963                   	2.304875180547993e-10	9.796266122740269e-10	8.594219661409157e-07	1.002171816334416e-09	7.689780872184540e-10
9964                   	2.462244745670295e-10	9.429467696250295e-10	9.925417350807861e-07	9.772994283172957e-10	7.839865730362292e-10
9965                   	2.619759485746661e-10	9.148725001912896e-10	1.108791996818872e-06	9.504372688754762e-10	7.377406384003543e-10
9966                   	2.129476054795066e-10	1.429136703260065e-09	5.023077847434031e-07	9.411273128202663e-10	7.508383200640679e-10
9967                   	1.927726509392920e-10	1.185266913863318e-09	7.341735694935874e-07	9.606436825023086e-10	7.655972836671831e-10
9968                   	2.288657325158687e-10	1.004869658602256e-09	1.029557876843901e-06	9.474683935254749e-10	7.380011055767893e-10
9969                   	2.105047156627240e-10	1.247061818589074e-09	4.892841613822079e-07	9.614104362666247e-10	7.443795145022544e-10
9970                   	2.224312858327614e-10	1.020174843580716e-09	6.791747314205113e-07	9.796746990942168e-10	7.565897675277440e-10
9971                   	2.494203599922099e-10	8.480820652770571e-10	7.964023812465601e-07	9.900554851386328e-10	7.673192749633342e-10
9972                   	2.611675755876974e-10	8.143682382359682e-10	9.055913356434385e-07	9.990156989623669e-10	7.805911361199652e-10
9973                   	2.717383293115278e-10	7.833252959753300e-10	1.000077312403933e-06	9.549245215664980e-10	7.375876720960425e-10
9974                   	2.152398690121317e-10	1.326748751418790e-09	4.581158376149540e-07	9.567859003602540e-10	7.473966734605459e-10
9975                   	1.917556383464191e-10	1.098878644281417e-09	6.726786189497812e-07	9.690462593245412e-10	7.527664671266998e-10
9976                   	2.144609252272786e-10	9.263711222544322e-10	7.929971619874537e-07	9.813452289601537e-10	7.591484040662875e-10
9977                   	2.262384836730079e-10	8.929475750434940e-10	9.082141137213991e-07	9.926906088092522e-10	7.699314431584576e-10
9978                   	2.393770959069857e-10	8.632052372435655e-10	1.009590618993193e-06	9.639715227884952e-10	7.360322875990873e-10
9979                   	2.200725329509295e-10	1.363646498753420e-09	4.522228820498417e-07	9.602470537565514e-10	7.388791824466933e-10
9980                   	1.932231922662556e-10	1.153001575668532e-09	6.678517859396646e-07	9.767670177959529e-10	7.461645365830140e-10
9981                   	2.290846743118283e-10	9.970741170773950e-10	8.062784739387477e-07	9.912539500303148e-10	7.550572095444090e-10
9982                   	2.443650969632390e-10	9.696087432197477e-10	9.387392106416182e-07	1.005364956600774e-09	7.682675695898956e-10
9983                   	2.585111177241806e-10	9.415406172483371e-10	1.053085808397845e-06	9.663167173106136e-10	7.323734138710562e-10
9984                   	2.091104732836960e-10	1.498650911579512e-09	4.862399405025903e-07	9.363024414278904e-10	7.397591528963232e-10
9985                   	1.980432094820923e-10	1.264396597504557e-09	7.101360242632212e-07	9.441958798365464e-10	7.536576050126892e-10
9986                   	2.325049276519324e-10	1.087253257378364e-09	9.952662638642397e-07	9.592313603345866e-10	7.726390545389506e-10
9987                   	2.783318375464215e-10	9.558237649468022e-10	1.109306736964524e-06	9.603368100266328e-10	7.279137178074736e-10
9988                   	2.247325003946082e-10	1.493553456554981e-09	4.780399373358850e-07	9.515986843622404e-10	7.382535727539828e-10
9989                   	2.155163414604544e-10	1.233003966507897e-09	7.074588183893621e-07	9.759787799242215e-10	7.516924030216332e-10
9990                   	2.425426989651398e-10	1.032067825637786e-09	1.010634376057580e-06	9.499436495554217e-10	7.262778906523772e-10
9991                   	2.182153400965760e-10	1.198266667352362e-09	4.850611811567715e-07	9.809414520814972e-10	7.316842570152055e-10
9992                   	2.258749206957971e-10	9.822889529946006e-10	5.220453472621876e-07	9.833945048271159e-10	7.334493781497095e-10
9993                   	2.259048551686805e-10	9.343569405291206e-10	5.963648057601348e-07	9.902324149178923e-10	7.387506852509362e-10
9994                   	2.279150047485582e-10	8.893006343370447e-10	6.903062503574028e-07	9.974737697191241e-10	7.469782537480419e-10
9995                   	2.321039666374299e-10	8.476457865282424e-10	7.893340990900693e-07	1.004064802432323e-09	7.567969906313128e-10
9996                   	2.380895530803959e-10	8.055085029495089e-10	8.816719669189301e-07	9.717173675665646e-10	7.674400554142167e-10
9997                   	2.421615384098061e-10	7.702865555530830e-10	9.627366040755019e-07	9.791338564300931e-10	7.789132118314349e-10
9998                   	2.470628942752066e-10	7.381775659982259e-10	1.027988361137348e-06	9.502403384628309e-10	7.310708970413530e-10
9999                   	2.364423004647202e-10	1.773062334166610e-09	4.401548145408351e-07	9.260279415098633e-10	7.368838034655212e-10
10000                  	1.785095892894269e-10	1.543484774146823e-09	7.461271558183957e-07	9.438959324523156e-10	7.460144918712714e-10
10001                  	2.349837153130541e-10	1.362826202454641e-09	1.085997346510928e-06	9.350056896412984e-10	7.313271038870187e-10
10002                  	1.932612312624803e-10	1.623865172489887e-09	5.129413772530599e-07	9.473851357739198e-10	7.351531839268798e-10
10003                  	2.295946794842656e-10	1.382415873358213e-09	7.003926857887508e-07	9.706120138731343e-10	7.547906788102012e-10
10004                  	2.564955229586048e-10	1.194956406979566e-09	9.823614483652059e-07	1.001084116349737e-09	7.784033759891211e-10
10005                  	2.989524635621119e-10	1.048901885206885e-09	1.224756601856980e-06	9.362022527146199e-10	7.277890047473466e-10
10006                  	2.089267548714953e-10	1.973568269800767e-09	4.832395452055654e-07	9.132280861638197e-10	7.393211233648329e-10
10007                  	2.030613443563617e-10	1.640259637415176e-09	7.619629578363966e-07	9.195654480153036e-10	7.536848386361104e-10
10008                  	2.285079083363636e-10	1.378633082836556e-09	1.112378391080079e-06	9.434935662781523e-10	7.310231217591647e-10
10009                  	2.077683135928916e-10	1.382331589391432e-09	5.117329183239242e-07	9.428697265180292e-10	7.307913574267760e-10
10010                  	1.931583868065220e-10	1.159833006628326e-09	6.526612845421464e-07	9.689431098189057e-10	7.404060469382926e-10
10011                  	2.005058919045989e-10	9.841303543989106e-10	7.602402998108006e-07	9.804296984767850e-10	7.488131439305090e-10
10012                  	2.081311235535929e-10	9.478881944421015e-10	8.686601764010614e-07	9.899388810198363e-10	7.599479478040839e-10
10013                  	2.163689943366388e-10	9.147069612844581e-10	9.695574210324494e-07	9.978433709787675e-10	7.730987939215469e-10
10014                  	2.255448385816960e-10	8.829866584819984e-10	1.057680165834069e-06	9.509292876723269e-10	7.383324974000826e-10
10015                  	2.137594865525886e-10	1.748061293376857e-09	4.771096257040640e-07	9.768576199140603e-10	7.480059050577663e-10
10016                  	1.657074225915638e-10	1.495469023259766e-09	7.475870905285916e-07	1.001386989173421e-09	7.706042491635047e-10
10017                  	2.165965899031746e-10	1.297426440471640e-09	1.068666334501175e-06	9.296974148144022e-10	7.345543379204008e-10
10018                  	1.802577315572604e-10	1.601525794606875e-09	5.196252036390107e-07	9.332684848950715e-10	7.468463337002681e-10
10019                  	2.106677211742978e-10	1.363321002207478e-09	6.942749527690518e-07	9.328196828828040e-10	7.541193924378337e-10
10020                  	2.436508227183215e-10	1.178111685984564e-09	9.555376049337071e-07	9.507317041230396e-10	7.701713013515444e-10
10021                  	2.860571848823439e-10	1.035904471518065e-09	1.183931416602386e-06	9.513970297859369e-10	7.334373188672370e-10
10022                  	1.896772636793393e-10	1.994975523166751e-09	4.739869943391631e-07	9.271585920585075e-10	7.333070084227001e-10
10023                  	1.878327620601027e-10	1.670743744646085e-09	7.485384864712469e-07	9.433639385744267e-10	7.437956308919071e-10
10024                  	1.978753527170151e-10	1.417501100496338e-09	1.096123452333630e-06	9.428886122186050e-10	7.357599813534681e-10
10025                  	1.920760635876080e-10	1.444493105640345e-09	5.235129375800830e-07	9.501479487782158e-10	7.365721540980429e-10
10026                  	1.758855373365162e-10	1.216468789725294e-09	6.606827201111465e-07	9.627460011359034e-10	7.559215359148259e-10
10027                  	1.928500209061580e-10	1.038686676156892e-09	9.017103994958115e-07	9.794423658573466e-10	7.812719373987952e-10
10028                  	2.253686878358083e-10	9.015840821559613e-10	1.012386383343832e-06	9.340568452383460e-10	7.332023544888331e-10
10029                  	1.793680720168798e-10	1.553134131208720e-09	4.631103673911677e-07	9.526326080543960e-10	7.491374955621191e-10
10030                  	1.720700658408824e-10	1.298611848799084e-09	6.509179661206151e-07	9.610647488111248e-10	7.639329304498640e-10
10031                  	2.077411971502349e-10	1.103961630290702e-09	9.151145677911937e-07	9.817654296087580e-10	7.849722852796934e-10
10032                  	2.534028373496482e-10	9.494802151032031e-10	1.029163408988366e-06	9.330678560107202e-10	7.289804618384112e-10
10033                  	1.767019401396326e-10	1.458321142716643e-09	4.639385130882419e-07	9.421487790171292e-10	7.363147574312271e-10
10034                  	1.805440848109473e-10	1.220133798624785e-09	6.226472895039674e-07	9.487402174393335e-10	7.384641201492271e-10
10035                  	1.972461879032832e-10	1.035599494370368e-09	8.777653546584024e-07	9.691552075929774e-10	7.517515771485738e-10
10036                  	2.308374179525736e-10	8.920202440139833e-10	9.897349211989047e-07	9.818895952319158e-10	7.638922598572435e-10
10037                  	2.433270491388207e-10	8.635381648180995e-10	1.084157666112811e-06	9.384787650483849e-10	7.294011360015271e-10
10038                  	1.978671935649251e-10	1.659265837535470e-09	4.519660674017896e-07	9.299490188760737e-10	7.329138417429596e-10
10039                  	1.740298685013346e-10	1.384956483430789e-09	6.850646939881016e-07	9.298985267998769e-10	7.496251382776612e-10
10040                  	2.044363265894235e-10	1.173956928276208e-09	9.969394713828028e-07	9.488675585549743e-10	7.753314259279816e-10
10041                  	2.470812606660687e-10	1.009953387331053e-09	1.258054356008646e-06	9.274480283669895e-10	7.290813074093756e-10
10042                  	1.858093317318702e-10	1.771916286904426e-09	4.860321902457404e-07	9.088765746730078e-10	7.398537260433893e-10
10043                  	1.838914324593895e-10	1.454335367654702e-09	7.322932552421436e-07	9.166663692392340e-10	7.727283440752621e-10
10044                  	2.198041115879271e-10	1.210604379200645e-09	1.090118636539366e-06	9.159413698855601e-10	7.255450426981057e-10
