# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
9903                   	1.932375847016918e-10	1.400183956952136e-09	5.335966781012331e-07	9.433940145833210e-10	8.201833531792518e-10
9904                   	2.176344652141177e-10	1.146806679030937e-09	7.109634770326961e-07	9.619473915363785e-10	8.248329805026460e-10
9905                   	2.459965739014257e-10	9.511743895979233e-10	8.307300300268407e-07	9.682553348014892e-10	8.302747746755782e-10
9906                   	2.581289437196178e-10	9.179878419247063e-10	9.409221311201977e-07	9.731398224739062e-10	8.362564759876376e-10
9907                   	2.690361150928519e-10	8.850385295368811e-10	1.035744928946734e-06	9.468133933478195e-10	8.384127604197617e-10
9908                   	1.777273433124164e-10	1.618771113353072e-09	5.300468123322812e-07	9.580245664578464e-10	8.445032276431382e-10
9909                   	1.633925073733249e-10	1.323041332175202e-09	7.028174904076847e-07	9.753742790103445e-10	8.634901322518125e-10
9910                   	1.725222386928506e-10	1.101316470990014e-09	9.206615749653893e-07	9.932962484391550e-10	8.763500820149853e-10
9911                   	2.006350044511343e-10	9.238476567114431e-10	1.005646240680891e-06	9.375116426306613e-10	8.319905068103660e-10
9912                   	2.012348368152623e-10	1.418849440241416e-09	4.766880047668399e-07	9.602475450244711e-10	8.552261465002265e-10
9913                   	1.697733496554361e-10	1.167365548330858e-09	6.656782112585429e-07	9.676487567894671e-10	8.700268333447266e-10
9914                   	2.078032321020399e-10	9.711945670728458e-10	8.039590329287377e-07	9.781364051291263e-10	8.757443502761857e-10
9915                   	2.230796931615626e-10	9.359110564438487e-10	9.424824680669927e-07	9.895663074601277e-10	8.840358496112062e-10
9916                   	2.381405085683856e-10	9.021795470082221e-10	1.067351193679197e-06	9.352977183634300e-10	8.292995640070835e-10
9917                   	1.466563474508787e-10	1.491607704777247e-09	5.474337097171343e-07	9.464346392849340e-10	8.479527142498503e-10
9918                   	1.494592911430265e-10	1.213885692089190e-09	7.275574331234852e-07	9.460628757287248e-10	8.504397719791190e-10
9919                   	1.747765096486196e-10	1.004785715088690e-09	9.655484513968218e-07	9.649874737810816e-10	8.594438815036030e-10
9920                   	2.110066939441682e-10	8.437412780104930e-10	1.065108652480012e-06	9.434812887605862e-10	8.298550092519718e-10
9921                   	1.565448632333227e-10	1.484138531218297e-09	5.166484848126331e-07	9.264694137962674e-10	8.247982954083242e-10
9922                   	1.320208644502640e-10	1.214452487016932e-09	6.954682062637399e-07	9.312661451216635e-10	8.198900712576877e-10
9923                   	1.617750197393832e-10	1.010653771785895e-09	9.348190005184611e-07	9.457687283751084e-10	8.240729674714637e-10
9924                   	1.951577588756241e-10	8.629511714011015e-10	1.049026561223942e-06	9.464413063498864e-10	8.332729204771937e-10
9925                   	1.475326974805370e-10	1.387379514815596e-09	5.306221391044569e-07	9.314271088417543e-10	8.179693829881934e-10
9926                   	1.373743263309044e-10	1.111368127034492e-09	7.000509328869870e-07	9.490578837129674e-10	8.282202035083202e-10
9927                   	1.731267276239686e-10	8.993895462597695e-10	8.146386648295883e-07	9.542656817024145e-10	8.334207422089483e-10
9928                   	1.866054717396234e-10	8.615383717246529e-10	9.258498664000614e-07	9.597886621759268e-10	8.389023747329077e-10
9929                   	1.998895184390201e-10	8.249449670117383e-10	1.023489667889210e-06	9.506322201244539e-10	8.361299589163560e-10
9930                   	1.390320931590942e-10	1.321626278618620e-09	5.233681248547690e-07	9.507113851987918e-10	8.404503166529325e-10
9931                   	1.102400914982421e-10	1.079089387665771e-09	6.902279838816674e-07	9.675104577882649e-10	8.586523951706890e-10
9932                   	1.349556784620219e-10	8.916551394081477e-10	8.042959803886450e-07	9.744724835195021e-10	8.665650582649780e-10
9933                   	1.475955237564378e-10	8.557236037174710e-10	9.138673215024564e-07	9.810953968671356e-10	8.747525264012011e-10
9934                   	1.603988678514374e-10	8.216214316912508e-10	1.011174903786203e-06	9.450198494858256e-10	8.340103895112156e-10
9935                   	1.505463028899261e-10	1.310610992236873e-09	5.065719311106097e-07	9.614180076652835e-10	8.602983571919160e-10
9936                   	1.119756253812015e-10	1.079702912729438e-09	6.698553845333312e-07	9.706445537272769e-10	8.750830322916983e-10
9937                   	1.468471426996992e-10	8.964975043778792e-10	7.871900450131685e-07	9.785133163990424e-10	8.810621074600250e-10
9938                   	1.609380901461607e-10	8.618453280022893e-10	9.012961718188435e-07	9.868311129421087e-10	8.887833390372313e-10
9939                   	1.738956336205459e-10	8.287243314123343e-10	1.003607879563722e-06	9.393482022876442e-10	8.320395152578163e-10
9940                   	1.254397403702099e-10	1.280179921951284e-09	5.106664525466890e-07	9.537434377151601e-10	8.546144152579431e-10
9941                   	1.096874428757553e-10	1.038852246165245e-09	6.640132950418023e-07	9.560450460704536e-10	8.576868357839233e-10
9942                   	1.388950993867964e-10	8.591124587247053e-10	7.742357171846034e-07	9.636143242768161e-10	8.595778935744508e-10
9943                   	1.517795923115772e-10	8.197844916516472e-10	8.811311491175686e-07	9.717605297393281e-10	8.643074084811908e-10
9944                   	1.641318676904063e-10	7.828538958560514e-10	9.751478943303207e-07	9.796519719088222e-10	8.705778921892666e-10
9945                   	1.751659945296151e-10	7.491789556761154e-10	1.051083681899438e-06	9.460652910993469e-10	8.296352887223429e-10
9946                   	1.500559752862940e-10	1.278484447910216e-09	4.997476507309038e-07	9.374930421288111e-10	8.337222936923218e-10
9947                   	9.782859740192399e-11	1.045028894922285e-09	6.877505983889630e-07	9.433592074606438e-10	8.300138270796297e-10
9948                   	1.263539470983564e-10	8.626697668024978e-10	8.235103314834329e-07	9.523810272687168e-10	8.306970766652006e-10
9949                   	1.416091718534958e-10	8.269794368523614e-10	9.566460275513126e-07	9.634211130705657e-10	8.343051592845919e-10
9950                   	1.569548368306380e-10	7.935034429117332e-10	1.075162477584299e-06	9.472256678558312e-10	8.330237085883969e-10
9951                   	1.311493910063745e-10	1.261027475349159e-09	5.289467184285331e-07	9.373239673041577e-10	8.197811338806613e-10
9952                   	1.081261153280458e-10	1.032450578795774e-09	6.701672907263424e-07	9.461802276998617e-10	8.238910052081087e-10
9953                   	1.421973286156093e-10	8.511600046330887e-10	7.857274932144643e-07	9.524891102643002e-10	8.273038370159155e-10
9954                   	1.559686782919741e-10	8.135452971848965e-10	8.993824560924374e-07	9.595075281033078e-10	8.317538914398524e-10
9955                   	1.690965207931885e-10	7.788601370407057e-10	1.001692568860522e-06	9.522512272615898e-10	8.350380437631510e-10
9956                   	1.121044836927062e-10	1.172936539249582e-09	5.237028179153707e-07	9.443762285742169e-10	8.328100356986238e-10
9957                   	9.323292029383092e-11	9.576714487536770e-10	5.573700256479697e-07	9.475093977233822e-10	8.380377194215722e-10
9958                   	9.596375638428488e-11	9.099200334595499e-10	6.384475754847633e-07	9.527708743672601e-10	8.443834945099092e-10
9959                   	1.046538784254911e-10	8.660033888002485e-10	7.409041773053515e-07	9.590311436464566e-10	8.514184406448097e-10
9960                   	1.161392189154356e-10	8.233275997222086e-10	8.459134970762969e-07	9.658163865349288e-10	8.582949604175340e-10
9961                   	1.286094921099327e-10	7.824836290797798e-10	9.421381237539005e-07	9.724730936500521e-10	8.648153208748992e-10
9962                   	1.413153359138972e-10	7.468255975197455e-10	1.022037840528538e-06	9.559678281050035e-10	8.379844848504535e-10
9963                   	1.542086517155275e-10	1.139592005037040e-09	4.837685934367652e-07	9.516405055955739e-10	8.535773623495207e-10
9964                   	9.269042656816339e-11	9.565013799686928e-10	5.012346575308617e-07	9.533622902192281e-10	8.582140670339639e-10
9965                   	1.068005051993163e-10	9.090259656578753e-10	5.953077544513204e-07	9.587363318381969e-10	8.651164613609728e-10
9966                   	1.232229058064209e-10	8.647136761945341e-10	7.244736674498669e-07	9.664440354536460e-10	8.737425130916693e-10
9967                   	1.405530954383392e-10	8.236469447348387e-10	8.593972150210429e-07	9.751358306564630e-10	8.827331420678652e-10
9968                   	1.572218172822889e-10	7.884946395381642e-10	9.856191579214288e-07	9.841440894876742e-10	8.914563977016280e-10
9969                   	1.726092061469146e-10	7.558061403917762e-10	1.094384299693370e-06	9.446061996607926e-10	8.339891305719290e-10
9970                   	1.233959848978490e-10	1.231038948871346e-09	5.332077339749898e-07	9.519122357023547e-10	8.620950553611323e-10
9971                   	8.677154323080359e-11	1.081912400045621e-09	5.437562777398930e-07	9.495440330892265e-10	8.640830453931361e-10
9972                   	9.810052146227809e-11	9.331335169170658e-10	6.352008365185280e-07	9.540709227120919e-10	8.660607880448251e-10
9973                   	1.129882248016854e-10	8.874317601071547e-10	7.557129604477683e-07	9.614677856729000e-10	8.708148510243501e-10
9974                   	1.284580489394469e-10	8.475157750471955e-10	8.809510607414706e-07	9.703225841312178e-10	8.781397612072695e-10
9975                   	1.441349511014163e-10	8.067598747453580e-10	9.960523339250687e-07	9.793684568433748e-10	8.870760071890789e-10
9976                   	1.596444818683334e-10	7.688053275900218e-10	1.091831485244445e-06	9.447612303347447e-10	8.319991731077637e-10
9977                   	1.477164988675078e-10	1.145749591174953e-09	5.376755353864312e-07	9.452778063184960e-10	8.486517131194522e-10
9978                   	9.570302501620227e-11	9.106294817624312e-10	5.630295075734003e-07	9.437968410725515e-10	8.437036746475027e-10
9979                   	1.044273006587491e-10	8.605617498671951e-10	6.504660173437612e-07	9.486310943055867e-10	8.429762918155766e-10
9980                   	1.178688001571000e-10	8.146499601338727e-10	7.671271428281437e-07	9.564541950512396e-10	8.452044222245133e-10
9981                   	1.325322616206543e-10	7.745674484686366e-10	8.904050157942684e-07	9.656020292687862e-10	8.502949972254314e-10
9982                   	1.474140125121861e-10	7.399884553053522e-10	1.005753049054736e-06	9.452666600485193e-10	8.332821829958747e-10
9983                   	1.265224352982588e-10	1.084689209832293e-09	5.475475671419957e-07	9.437618633230718e-10	8.238063453023269e-10
9984                   	1.127118006346048e-10	8.510298108204220e-10	6.326577347384991e-07	9.465060567377803e-10	8.232345671643580e-10
9985                   	1.257661702316354e-10	8.096412049856295e-10	7.377093455225971e-07	9.533533820017831e-10	8.244663430732715e-10
9986                   	1.394079790675100e-10	7.717043377656432e-10	8.442400118332532e-07	9.613918407069386e-10	8.273785778773140e-10
9987                   	1.523755619102886e-10	7.388803449518341e-10	9.409841220173679e-07	9.693771633421420e-10	8.313017103355972e-10
9988                   	1.644102389015181e-10	7.084089729499261e-10	1.020149450453428e-06	9.520067838825170e-10	8.356677864921849e-10
9989                   	1.417085551596117e-10	1.209030479292277e-09	5.106604715757482e-07	9.409381100202373e-10	8.297258826819450e-10
9990                   	9.719486295204407e-11	9.632271745368960e-10	5.852695944172139e-07	9.446244040858356e-10	8.335545472924158e-10
9991                   	1.089437823710950e-10	9.177658120214167e-10	7.012380230908591e-07	9.520107247616635e-10	8.381031135639403e-10
9992                   	1.242122946325684e-10	8.761527646288879e-10	8.286842252463764e-07	9.611534387651386e-10	8.434023653115331e-10
9993                   	1.401804619678799e-10	8.383763274406566e-10	9.509962411576008e-07	9.708911091835158e-10	8.491654610444318e-10
9994                   	1.557509121486927e-10	8.029803232821906e-10	1.057418713297593e-06	9.476864241030411e-10	8.378227230007743e-10
9995                   	1.406587084507606e-10	1.146577053001766e-09	5.115303270952748e-07	9.449033579775850e-10	8.456656427550676e-10
9996                   	9.898038413469490e-11	9.212625739981949e-10	5.621723480728421e-07	9.469463593745984e-10	8.512549478288697e-10
9997                   	1.111251091247079e-10	8.788516084709788e-10	6.611249977078873e-07	9.527998741498325e-10	8.577158933696540e-10
9998                   	1.254479112796499e-10	8.383779092814411e-10	7.785384912737855e-07	9.605819919903003e-10	8.647857899727848e-10
9999                   	1.404270667989039e-10	8.002149496863157e-10	8.946708843806446e-07	9.692031165917276e-10	8.715286839204392e-10
10000                  	1.551012177312039e-10	7.657477341880087e-10	9.985449202047649e-07	9.774268515946250e-10	8.777365233121670e-10
10001                  	1.681308545997619e-10	7.344622059393616e-10	1.082748434275025e-06	9.491448111031707e-10	8.379499494012988e-10
10002                  	1.485033635881963e-10	1.243676485740859e-09	5.107262707151928e-07	9.445853660116709e-10	8.602020462219422e-10
10003                  	9.647190356221160e-11	9.992992160622955e-10	5.807466587717251e-07	9.472863535320255e-10	8.641394395339099e-10
10004                  	1.119880464666911e-10	9.494997597108272e-10	7.043725531298923e-07	9.553478212562123e-10	8.708371185224178e-10
10005                  	1.299160655581626e-10	9.067025961636967e-10	8.440832076258547e-07	9.656485070513762e-10	8.794231827807570e-10
10006                  	1.482582131037499e-10	8.690788874833849e-10	9.784349323071906e-07	9.765556096481654e-10	8.886769941259893e-10
