# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18991                  	2.204614927504131e-09	2.609249320142038e-08	1.210293986002206e-06	1.235520042443291e-06	9.013516685582194e-09
18992                  	2.256155656410015e-09	2.471378820735651e-08	1.291726808621647e-06	1.137684420481964e-06	9.105928693412255e-09
18993                  	1.956087604766334e-09	2.042730600289688e-08	1.143747291574628e-06	7.526052431928498e-07	8.224215187798150e-09
18994                  	2.068233876236423e-09	2.399339400752707e-08	1.411807420431847e-06	8.509106099801820e-07	8.364837133656823e-09
18995                  	2.137842676434021e-09	2.504060821777675e-08	1.303779216400778e-06	1.052056863243199e-06	9.118044888101313e-09
18996                  	2.265971022485640e-09	2.661448283333546e-08	1.401651776671452e-06	1.048887018205912e-06	9.438418794274793e-09
18997                  	2.142228660283472e-09	2.450551983623646e-08	1.249461036446905e-06	1.005257671902725e-06	1.020442851013021e-08
18998                  	1.950658748080375e-09	2.248098480428685e-08	1.221789871794187e-06	1.093147045218746e-06	9.606571447809124e-09
18999                  	2.167598427179474e-09	2.429650687994053e-08	1.177251241353901e-06	1.174184156848795e-06	9.870959974667976e-09
19000                  	2.207622503965876e-09	2.358417330415351e-08	1.236899463680713e-06	1.178204160746729e-06	9.774301864751939e-09
19001                  	2.383493237138153e-09	2.341354116232440e-08	1.238971790355531e-06	1.223398547307769e-06	1.040631294968455e-08
19002                  	2.207543837586066e-09	2.369007987681641e-08	1.361243522967470e-06	1.106956636330618e-06	1.022536559046818e-08
19003                  	2.219830792073058e-09	2.610699661707690e-08	1.281228512829143e-06	9.983529461118575e-07	9.905463763817370e-09
19004                  	2.314775523565572e-09	2.516318574655943e-08	1.327914167654032e-06	1.100889792016887e-06	9.890749789606938e-09
19005                  	2.235706883420174e-09	2.521579495933275e-08	1.259869259490348e-06	9.316896087225457e-07	9.386428541355680e-09
19006                  	1.957903203361226e-09	2.166728340286961e-08	1.223838056777819e-06	8.604877252736911e-07	8.354365707567691e-09
19007                  	2.258229808042250e-09	2.478485046390351e-08	1.304442880619056e-06	1.157407055478538e-06	9.188535293691005e-09
19008                  	2.154208240679733e-09	2.457365165478635e-08	1.219003818428550e-06	9.192773448338175e-07	9.678398983743316e-09
19009                  	1.842296713833375e-09	2.046407588206208e-08	1.084465337192463e-06	7.418612236051134e-07	9.075946990866880e-09
19010                  	2.180007948329921e-09	2.538565922125410e-08	1.420598711114727e-06	1.115101967865489e-06	9.778689985692427e-09
19011                  	2.242035966612424e-09	2.765965546129390e-08	1.586305255736309e-06	1.074007605508858e-06	1.103367349912419e-08
19012                  	2.345465610363008e-09	2.617626817219615e-08	1.492561329270974e-06	1.217283744878643e-06	1.039016128223762e-08
19013                  	2.273751164521847e-09	2.406071180683930e-08	1.212782762697860e-06	1.135934366251805e-06	1.011097303236695e-08
19014                  	2.241989020432968e-09	2.550949449055157e-08	1.533978480521084e-06	1.045228798978818e-06	1.005914216724733e-08
19015                  	2.367261084118273e-09	2.687904550344378e-08	1.369010430017188e-06	1.174636916794707e-06	1.063047926115251e-08
19016                  	2.015887825316571e-09	2.195401265144486e-08	1.065219242700709e-06	1.115169206750165e-06	9.333439110791616e-09
19017                  	2.131300231562282e-09	2.431825628534572e-08	1.377720318239381e-06	9.557922798234036e-07	9.499022546617961e-09
19018                  	2.260948988343369e-09	2.499372377313609e-08	1.339700672689676e-06	1.038039872197233e-06	9.660494233417479e-09
19019                  	2.051955328832912e-09	2.240881483713591e-08	1.165025180156490e-06	1.044675606127355e-06	8.954081468835816e-09
19020                  	2.136695979564783e-09	2.506333019378605e-08	1.181287281913976e-06	1.097029021688503e-06	8.564944411957445e-09
19021                  	2.203454611173326e-09	2.506287248798828e-08	1.326411937502841e-06	1.026032337453614e-06	9.011087111972814e-09
19022                  	2.074906942037347e-09	2.197987011808245e-08	1.222643711924495e-06	9.698095360166100e-07	8.666377179851707e-09
19023                  	2.085700827532495e-09	2.487140517787536e-08	1.443360900641644e-06	9.425596273017468e-07	8.869225052206878e-09
19024                  	1.975857969168950e-09	2.457359101194583e-08	1.284868639831315e-06	8.579743209802580e-07	8.829730866377671e-09
19025                  	2.230431516381050e-09	2.668561018942703e-08	1.403781529254651e-06	1.077780704001020e-06	9.191501836925189e-09
19026                  	2.095266948405352e-09	2.476623871000329e-08	1.308874662002796e-06	9.476367196372818e-07	9.938844631584595e-09
19027                  	2.018332708395779e-09	2.278197361892025e-08	1.241035829713407e-06	1.037567123257360e-06	9.279425006357083e-09
19028                  	2.222847329350148e-09	2.418750307319102e-08	1.170309800983335e-06	1.331927746030122e-06	9.501101664601376e-09
19029                  	2.190434637207845e-09	2.362464950140891e-08	1.208315681338870e-06	1.099654233049790e-06	9.500842148308921e-09
19030                  	2.259142296612426e-09	2.262473098354876e-08	1.221119958080443e-06	1.039943584633637e-06	9.908517082496457e-09
19031                  	2.281354674086865e-09	2.414520419771389e-08	1.349106906887069e-06	1.257926048446370e-06	1.026367120725915e-08
19032                  	2.342826055082734e-09	2.600917854639778e-08	1.295650795645726e-06	1.024014774510950e-06	1.006847048037777e-08
19033                  	2.227006867871828e-09	2.454125454288555e-08	1.381440062902562e-06	9.941444780058764e-07	9.639136237646108e-09
19034                  	2.296934557320448e-09	2.519762989383646e-08	1.210257312235668e-06	1.086789615354966e-06	9.258623680916650e-09
19035                  	2.020638028503694e-09	2.166272669416662e-08	1.229294917007091e-06	8.505234834101364e-07	8.331938226361331e-09
19036                  	2.047025096256196e-09	2.417251914244549e-08	1.252402347132074e-06	9.649040566834300e-07	8.518080470149247e-09
19037                  	2.166281149742083e-09	2.515273977291376e-08	1.254104860510250e-06	1.053535481233112e-06	9.373391414642900e-09
19038                  	1.909773770471377e-09	2.127540940520400e-08	1.078670835377337e-06	8.202823908904271e-07	9.066867703301574e-09
19039                  	2.031166246919195e-09	2.504027692777650e-08	1.378530342119548e-06	9.801645519831628e-07	9.093649430594798e-09
19040                  	2.280432501549109e-09	2.817397497768692e-08	1.626891732696980e-06	1.258322251329836e-06	1.142565991933695e-08
19041                  	2.205609326604675e-09	2.595435787221323e-08	1.500542104500130e-06	1.173825407624347e-06	1.015427849761031e-08
19042                  	2.194860485544134e-09	2.353238588531818e-08	1.242925003187506e-06	1.008186717921389e-06	9.734675036563677e-09
19043                  	2.378811892455499e-09	2.560908354629375e-08	1.544973952657359e-06	1.205054181511043e-06	1.012393896548647e-08
19044                  	2.296421052595809e-09	2.696595253919807e-08	1.346225574702253e-06	1.057475220765514e-06	1.049182980485137e-08
19045                  	1.909176636920369e-09	2.164127021107599e-08	1.091906942389617e-06	9.694356700585315e-07	9.325469906830274e-09
19046                  	2.193240047398482e-09	2.457047231652944e-08	1.421257859998124e-06	1.187126289389047e-06	9.837063621538433e-09
19047                  	2.241716635639102e-09	2.563148702578661e-08	1.313763539582823e-06	1.010751361712695e-06	9.631364623395125e-09
19048                  	1.932567054893698e-09	2.160918790679328e-08	1.184800851138489e-06	8.669191737309169e-07	8.501530877547914e-09
19049                  	2.321262292742129e-09	2.582611782053786e-08	1.187605216486395e-06	1.351513643348490e-06	9.225845770122555e-09
19050                  	2.201839345751219e-09	2.404788757700117e-08	1.237256759043597e-06	9.914018088605437e-07	8.968225808641753e-09
19051                  	1.957221585632837e-09	2.005678441118930e-08	1.158241428069548e-06	7.669059896290787e-07	8.117992753907509e-09
19052                  	2.166413569931410e-09	2.408791538926754e-08	1.415922237676843e-06	9.682550660486427e-07	8.497251086642478e-09
19053                  	2.050889263798278e-09	2.463191672778140e-08	1.296320576988735e-06	9.040701140605785e-07	8.959847832996822e-09
19054                  	2.282348964872323e-09	2.642884131797817e-08	1.428065527091113e-06	1.064660611164361e-06	9.322568860589913e-09
19055                  	2.237337773098902e-09	2.485301094340935e-08	1.250414049053458e-06	1.124715905450905e-06	1.040936614573498e-08
19056                  	1.872398508833067e-09	2.179981578944916e-08	1.200880503228768e-06	9.465472086570044e-07	9.465647623972692e-09
19057                  	2.131510182512557e-09	2.408422787363974e-08	1.173331028798224e-06	1.197753857614648e-06	9.743022834917824e-09
19058                  	2.252845834846214e-09	2.409130238312692e-08	1.225506777199361e-06	1.306672777141684e-06	9.958255887349021e-09
19059                  	2.245969251773835e-09	2.323122481908935e-08	1.225515144339940e-06	1.080424740793736e-06	1.030804525751611e-08
19060                  	2.115430788275616e-09	2.379592116711856e-08	1.330898832787510e-06	1.128712458539359e-06	1.016984766369524e-08
19061                  	2.298891425405179e-09	2.615161888385998e-08	1.274856965907957e-06	1.126283667502723e-06	1.007911258150602e-08
19062                  	2.255773375184721e-09	2.463584121518446e-08	1.301284812067696e-06	9.588111645105884e-07	9.775559527496752e-09
19063                  	2.238995848501313e-09	2.494300460372581e-08	1.238780484114240e-06	9.543943844403522e-07	9.280167266071865e-09
19064                  	2.052178276085981e-09	2.199489021323852e-08	1.214515299093586e-06	9.896323867421660e-07	8.516030867990248e-09
19065                  	2.203997484080937e-09	2.487022123861903e-08	1.315036188143525e-06	1.017885579230593e-06	9.070379097373369e-09
19066                  	2.161469832033299e-09	2.464487904146352e-08	1.259519023905398e-06	9.367033036393510e-07	9.628956028600796e-09
19067                  	1.922569365071370e-09	2.122753243571139e-08	1.083995063328294e-06	8.673065038974157e-07	9.284550496152529e-09
19068                  	2.107842731091215e-09	2.535572404101225e-08	1.449918906311399e-06	9.726511436490364e-07	9.676097717257940e-09
19069                  	2.216279802773646e-09	2.799892801072812e-08	1.613740524263670e-06	1.092514375196924e-06	1.100176508635218e-08
19070                  	2.382278433748485e-09	2.623501260829933e-08	1.498699520723845e-06	1.333879950082035e-06	1.063423109365809e-08
19071                  	2.231201956386574e-09	2.338924616209483e-08	1.220479123446205e-06	9.894027037114352e-07	9.995896662883120e-09
19072                  	2.283369790538161e-09	2.474195749050267e-08	1.544578012660759e-06	1.059192476427684e-06	9.947665227914384e-09
19073                  	2.478856884865703e-09	2.718353020329951e-08	1.381846128449601e-06	1.291679511386431e-06	1.078574063385078e-08
19074                  	1.959438549653347e-09	2.147281828922850e-08	1.064839990044656e-06	9.672503666050604e-07	9.179766554007602e-09
19075                  	2.171887594692424e-09	2.400832530275516e-08	1.407643221695596e-06	9.710811837045848e-07	9.387966436177527e-09
19076                  	2.337358896951333e-09	2.544505431259293e-08	1.338305003872453e-06	1.157258626728028e-06	9.857765330000174e-09
19077                  	2.068109007696099e-09	2.175034523866631e-08	1.171079857041470e-06	8.980479672596852e-07	8.821937783604458e-09
19078                  	2.076939581655259e-09	2.491340366073215e-08	1.183595697079883e-06	1.120641427220567e-06	8.441125557636490e-09
19079                  	2.303635547159406e-09	2.543002143016940e-08	1.311591568939400e-06	1.154525713316794e-06	9.186592416180485e-09
19080                  	2.038614822525618e-09	2.157015658491496e-08	1.205471880258933e-06	8.266964526942224e-07	8.557860746325590e-09
19081                  	2.117065294861700e-09	2.463768291091937e-08	1.421735773466478e-06	9.644589144141740e-07	8.858670609857761e-09
19082                  	2.079646982102003e-09	2.458945529462989e-08	1.266725384272132e-06	9.864995077625323e-07	9.010885364272740e-09
19083                  	2.175715834974962e-09	2.641678353821653e-08	1.373770187064516e-06	9.354575357506891e-07	9.084945489019382e-09
19084                  	2.142760856512834e-09	2.428541748284483e-08	1.278753505021831e-06	9.704282410902911e-07	9.821779388904784e-09
19085                  	2.070337768723336e-09	2.299308911322490e-08	1.231259486977470e-06	1.166404506622498e-06	9.461862267575737e-09
19086                  	2.168184325744700e-09	2.425609063431362e-08	1.186388315626308e-06	1.192241479597909e-06	9.406049254041955e-09
19087                  	2.188889443504825e-09	2.356738979680365e-08	1.243550069925270e-06	1.117268678114958e-06	9.439332810860550e-09
19088                  	2.304204447158796e-09	2.345671190255757e-08	1.214337650443602e-06	1.168595261590539e-06	1.011984503432264e-08
19089                  	2.223887015476178e-09	2.406321354353628e-08	1.370428937641404e-06	1.118903927976237e-06	1.016379241529741e-08
19090                  	2.282289938199104e-09	2.637889298315386e-08	1.308019340675578e-06	1.044004199495467e-06	1.004808923075864e-08
19091                  	2.275105927640671e-09	2.523232095567052e-08	1.355209865807314e-06	1.120860505762455e-06	9.851266225681839e-09
19092                  	2.203085242001145e-09	2.523178829695026e-08	1.230295913593611e-06	9.446999349497941e-07	9.153702328839300e-09
19093                  	1.958796685921651e-09	2.187504021716966e-08	1.247881915540570e-06	8.679493934862097e-07	8.302698510560831e-09
19094                  	2.128334282068286e-09	2.422823037386171e-08	1.245852087205890e-06	1.080925334361013e-06	8.777724191340971e-09
