# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1527          	2.528858e-05	5.861471e-01	4.963195e-01	3.558332e-01	1.316492e-05	4.508454e-10
1528          	2.524661e-05	5.269609e-01	4.546856e-01	3.410976e-01	1.314179e-05	4.499762e-10
1529          	2.520471e-05	4.399343e-01	4.507119e-01	3.437235e-01	1.311868e-05	4.491090e-10
1530          	2.516287e-05	5.569717e-01	7.313576e-01	3.263474e-01	1.309559e-05	4.482436e-10
1531          	2.512110e-05	4.661686e-01	3.860813e-01	3.405636e-01	1.307253e-05	4.473803e-10
1532          	2.507940e-05	5.213380e-01	7.155476e-01	3.483503e-01	1.304950e-05	4.465188e-10
1533          	2.503776e-05	4.596812e-01	3.860615e-01	3.366145e-01	1.302649e-05	4.456595e-10
1534          	2.499620e-05	5.269503e-01	4.192122e-01	3.444755e-01	1.300351e-05	4.448020e-10
1535          	2.495470e-05	5.666758e-01	5.589034e-01	3.312548e-01	1.298056e-05	4.439465e-10
1536          	2.491326e-05	5.515492e-01	4.746434e-01	3.481038e-01	1.295763e-05	4.430929e-10
1537          	2.487189e-05	5.124346e-01	6.342192e-01	3.032170e-01	1.293474e-05	4.422413e-10
1538          	2.483059e-05	5.448816e-01	2.500890e-01	3.285813e-01	1.291187e-05	4.413916e-10
1539          	2.478936e-05	5.705824e-01	4.773349e-01	3.357439e-01	1.288903e-05	4.405438e-10
1540          	2.474819e-05	4.547143e-01	5.156912e-01	3.245586e-01	1.286621e-05	4.396978e-10
1541          	2.470709e-05	5.331328e-01	5.567049e-01	3.368796e-01	1.284343e-05	4.388539e-10
1542          	2.466606e-05	6.615807e-01	6.721457e-01	3.699759e-01	1.282066e-05	4.380119e-10
1543          	2.462509e-05	5.921971e-01	5.614527e-01	3.424799e-01	1.279793e-05	4.371719e-10
1544          	2.458418e-05	5.585422e-01	5.954031e-01	3.373362e-01	1.277523e-05	4.363338e-10
1545          	2.454335e-05	6.823316e-01	4.410660e-01	3.585520e-01	1.275256e-05	4.354977e-10
1546          	2.450258e-05	6.254314e-01	5.070540e-01	3.445442e-01	1.272991e-05	4.346634e-10
1547          	2.446187e-05	5.132682e-01	4.503894e-01	3.305705e-01	1.270730e-05	4.338309e-10
1548          	2.442124e-05	4.999070e-01	6.069500e-01	3.308666e-01	1.268471e-05	4.330002e-10
1549          	2.438066e-05	5.432845e-01	5.768183e-01	3.463168e-01	1.266215e-05	4.321716e-10
1550          	2.434016e-05	5.071802e-01	3.462458e-01	3.175475e-01	1.263962e-05	4.313449e-10
1551          	2.429972e-05	5.775225e-01	5.572543e-01	3.060648e-01	1.261712e-05	4.305201e-10
1552          	2.425934e-05	5.593811e-01	6.147663e-01	3.153993e-01	1.259465e-05	4.296971e-10
1553          	2.421903e-05	5.488828e-01	4.181652e-01	3.175308e-01	1.257221e-05	4.288760e-10
1554          	2.417879e-05	5.627704e-01	7.047366e-01	3.210694e-01	1.254980e-05	4.280567e-10
1555          	2.413861e-05	6.893453e-01	5.155755e-01	3.430524e-01	1.252742e-05	4.272393e-10
1556          	2.409849e-05	5.290168e-01	4.288473e-01	3.528302e-01	1.250506e-05	4.264237e-10
1557          	2.405844e-05	5.052890e-01	5.710818e-01	3.414410e-01	1.248274e-05	4.256100e-10
1558          	2.401846e-05	6.565658e-01	6.080778e-01	3.404783e-01	1.246044e-05	4.247981e-10
1559          	2.397854e-05	6.648633e-01	3.065457e-01	3.615964e-01	1.243817e-05	4.239880e-10
1560          	2.393869e-05	5.520184e-01	7.539287e-01	3.304678e-01	1.241594e-05	4.231798e-10
1561          	2.389890e-05	5.389709e-01	4.628632e-01	3.321439e-01	1.239375e-05	4.223734e-10
1562          	2.385918e-05	6.653374e-01	4.519628e-01	3.346016e-01	1.237157e-05	4.215690e-10
1563          	2.381952e-05	5.586566e-01	6.124579e-01	3.271557e-01	1.234943e-05	4.207663e-10
1564          	2.377993e-05	4.742363e-01	3.325137e-01	3.435819e-01	1.232732e-05	4.199654e-10
1565          	2.374040e-05	7.395242e-01	3.775221e-01	3.749217e-01	1.230523e-05	4.191664e-10
1566          	2.370093e-05	5.346615e-01	3.797586e-01	3.694683e-01	1.228317e-05	4.183691e-10
1567          	2.366153e-05	5.805632e-01	7.409897e-01	3.517228e-01	1.226113e-05	4.175735e-10
1568          	2.362219e-05	5.980978e-01	7.189306e-01	3.851534e-01	1.223913e-05	4.167798e-10
1569          	2.358292e-05	5.472428e-01	4.068441e-01	4.032294e-01	1.221715e-05	4.159879e-10
1570          	2.354371e-05	5.113988e-01	3.957916e-01	3.848180e-01	1.219520e-05	4.151979e-10
1571          	2.350457e-05	5.844423e-01	4.843195e-01	3.637102e-01	1.217328e-05	4.144098e-10
1572          	2.346549e-05	5.540294e-01	5.983442e-01	3.365757e-01	1.215139e-05	4.136235e-10
1573          	2.342647e-05	5.984418e-01	3.317065e-01	3.545579e-01	1.212953e-05	4.128390e-10
1574          	2.338752e-05	5.075346e-01	6.772953e-01	3.132330e-01	1.210770e-05	4.120562e-10
1575          	2.334864e-05	6.061264e-01	3.920746e-01	3.525543e-01	1.208589e-05	4.112751e-10
1576          	2.330981e-05	6.280950e-01	6.708593e-01	3.350150e-01	1.206412e-05	4.104957e-10
1577          	2.327105e-05	5.105187e-01	5.558163e-01	3.424339e-01	1.204237e-05	4.097180e-10
1578          	2.323235e-05	5.662397e-01	5.519526e-01	3.413682e-01	1.202065e-05	4.089423e-10
1579          	2.319372e-05	5.876402e-01	3.233603e-01	3.509605e-01	1.199896e-05	4.081683e-10
1580          	2.315515e-05	6.083127e-01	6.070454e-01	3.808201e-01	1.197730e-05	4.073961e-10
1581          	2.311664e-05	6.596706e-01	5.301220e-01	3.901605e-01	1.195567e-05	4.066255e-10
1582          	2.307820e-05	5.087886e-01	6.283400e-01	3.730043e-01	1.193407e-05	4.058567e-10
1583          	2.303982e-05	5.781305e-01	3.302239e-01	3.583912e-01	1.191250e-05	4.050896e-10
1584          	2.300150e-05	6.283573e-01	5.293760e-01	3.404264e-01	1.189096e-05	4.043243e-10
1585          	2.296324e-05	4.575751e-01	3.896613e-01	3.482717e-01	1.186945e-05	4.035606e-10
1586          	2.292505e-05	6.037646e-01	4.940997e-01	3.246943e-01	1.184797e-05	4.027987e-10
1587          	2.288692e-05	5.924042e-01	5.268729e-01	3.200878e-01	1.182652e-05	4.020386e-10
1588          	2.284886e-05	3.959896e-01	5.340205e-01	3.333524e-01	1.180510e-05	4.012802e-10
1589          	2.281085e-05	5.754358e-01	3.880980e-01	3.170409e-01	1.178371e-05	4.005235e-10
1590          	2.277291e-05	5.445541e-01	5.814843e-01	3.322586e-01	1.176235e-05	3.997684e-10
1591          	2.273503e-05	5.102255e-01	5.377076e-01	3.375749e-01	1.174102e-05	3.990151e-10
1592          	2.269722e-05	5.418098e-01	4.857906e-01	3.281475e-01	1.171973e-05	3.982634e-10
1593          	2.265946e-05	5.610729e-01	3.865166e-01	3.340300e-01	1.169847e-05	3.975134e-10
1594          	2.262177e-05	5.597603e-01	4.854639e-01	2.954094e-01	1.167724e-05	3.967651e-10
1595          	2.258414e-05	3.418990e-01	3.095383e-01	2.908463e-01	1.165604e-05	3.960186e-10
1596          	2.254658e-05	6.499926e-01	6.324916e-01	3.470986e-01	1.163487e-05	3.952738e-10
1597          	2.250907e-05	6.506649e-01	4.105199e-01	3.500711e-01	1.161373e-05	3.945308e-10
1598          	2.247163e-05	4.639303e-01	5.233295e-01	3.454239e-01	1.159262e-05	3.937894e-10
1599          	2.243425e-05	4.934303e-01	6.114928e-01	3.276431e-01	1.157154e-05	3.930497e-10
1600          	2.239693e-05	5.252268e-01	3.512894e-01	3.537947e-01	1.155049e-05	3.923116e-10
1601          	2.235967e-05	5.829893e-01	5.113160e-01	3.316258e-01	1.152947e-05	3.915752e-10
1602          	2.232247e-05	4.862595e-01	5.839442e-01	3.471652e-01	1.150848e-05	3.908404e-10
1603          	2.228534e-05	5.055965e-01	6.302560e-01	3.063196e-01	1.148752e-05	3.901072e-10
1604          	2.224827e-05	5.950090e-01	4.667684e-01	3.290131e-01	1.146659e-05	3.893758e-10
1605          	2.221126e-05	5.199045e-01	4.571468e-01	3.414046e-01	1.144569e-05	3.886461e-10
1606          	2.217431e-05	5.121332e-01	6.390510e-01	3.476455e-01	1.142482e-05	3.879181e-10
1607          	2.213742e-05	6.606500e-01	4.710173e-01	3.826275e-01	1.140398e-05	3.871917e-10
1608          	2.210059e-05	5.495457e-01	5.382537e-01	3.552963e-01	1.138318e-05	3.864669e-10
1609          	2.206382e-05	4.796235e-01	4.100467e-01	3.636799e-01	1.136240e-05	3.857437e-10
1610          	2.202712e-05	5.440713e-01	6.645081e-01	3.351511e-01	1.134166e-05	3.850221e-10
1611          	2.199048e-05	4.996454e-01	6.266532e-01	3.365068e-01	1.132094e-05	3.843022e-10
1612          	2.195389e-05	5.082529e-01	5.982833e-01	3.590339e-01	1.130025e-05	3.835839e-10
1613          	2.191737e-05	5.584809e-01	7.330126e-01	3.660526e-01	1.127961e-05	3.828673e-10
1614          	2.188091e-05	5.870071e-01	3.618445e-01	3.452670e-01	1.125901e-05	3.821522e-10
1615          	2.184451e-05	5.238850e-01	7.432664e-01	3.256397e-01	1.123844e-05	3.814387e-10
1616          	2.180817e-05	5.448745e-01	4.366526e-01	3.464195e-01	1.121790e-05	3.807267e-10
1617          	2.177189e-05	6.104055e-01	7.166353e-01	3.487261e-01	1.119740e-05	3.800164e-10
1618          	2.173567e-05	6.099936e-01	4.177525e-01	3.469037e-01	1.117692e-05	3.793077e-10
1619          	2.169951e-05	5.595487e-01	6.416085e-01	3.168664e-01	1.115649e-05	3.786005e-10
1620          	2.166341e-05	4.423461e-01	4.377166e-01	3.098171e-01	1.113609e-05	3.778949e-10
1621          	2.162737e-05	5.249408e-01	3.168125e-01	3.547755e-01	1.111572e-05	3.771910e-10
1622          	2.159139e-05	5.824214e-01	3.798559e-01	3.275677e-01	1.109538e-05	3.764886e-10
1623          	2.155547e-05	4.215734e-01	5.144914e-01	3.257874e-01	1.107506e-05	3.757879e-10
1624          	2.151961e-05	5.937877e-01	3.564404e-01	3.333159e-01	1.105479e-05	3.750886e-10
1625          	2.148381e-05	5.030952e-01	5.321820e-01	3.329164e-01	1.103455e-05	3.743909e-10
1626          	2.144807e-05	5.051266e-01	5.104265e-01	3.266122e-01	1.101434e-05	3.736948e-10
1627          	2.141239e-05	5.562065e-01	3.311974e-01	3.183026e-01	1.099416e-05	3.730002e-10
1628          	2.137678e-05	6.359057e-01	7.526246e-01	2.986706e-01	1.097402e-05	3.723071e-10
1629          	2.134121e-05	5.797283e-01	4.825429e-01	3.473037e-01	1.095391e-05	3.716156e-10
1630          	2.130571e-05	5.227197e-01	6.040234e-01	3.472398e-01	1.093383e-05	3.709258e-10
1631          	2.127027e-05	5.110414e-01	5.869154e-01	3.241283e-01	1.091378e-05	3.702376e-10
1632          	2.123489e-05	6.131611e-01	4.592041e-01	3.180313e-01	1.089377e-05	3.695508e-10
1633          	2.119957e-05	5.837429e-01	6.033120e-01	3.329037e-01	1.087378e-05	3.688657e-10
1634          	2.116430e-05	6.089799e-01	5.781713e-01	3.774215e-01	1.085384e-05	3.681821e-10
1635          	2.112910e-05	5.012526e-01	5.512249e-01	3.222869e-01	1.083392e-05	3.675000e-10
1636          	2.109395e-05	6.137432e-01	5.262139e-01	3.726501e-01	1.081404e-05	3.668194e-10
1637          	2.105887e-05	6.120663e-01	4.127745e-01	3.524737e-01	1.079418e-05	3.661404e-10
1638          	2.102384e-05	6.855231e-01	6.362776e-01	3.302498e-01	1.077436e-05	3.654629e-10
1639          	2.098887e-05	6.022847e-01	4.770023e-01	3.309394e-01	1.075457e-05	3.647869e-10
1640          	2.095396e-05	6.360494e-01	5.501421e-01	3.576965e-01	1.073481e-05	3.641124e-10
1641          	2.091910e-05	7.233724e-01	5.768745e-01	3.649572e-01	1.071508e-05	3.634393e-10
1642          	2.088431e-05	5.993586e-01	4.990809e-01	3.620640e-01	1.069537e-05	3.627677e-10
1643          	2.084957e-05	5.621704e-01	3.831947e-01	3.911931e-01	1.067570e-05	3.620976e-10
1644          	2.081489e-05	5.395059e-01	5.157329e-01	3.668853e-01	1.065606e-05	3.614291e-10
1645          	2.078027e-05	4.913939e-01	3.346453e-01	3.294151e-01	1.063646e-05	3.607622e-10
1646          	2.074571e-05	5.348839e-01	5.655643e-01	3.282781e-01	1.061688e-05	3.600967e-10
1647          	2.071121e-05	5.685136e-01	4.374931e-01	3.184829e-01	1.059733e-05	3.594327e-10
1648          	2.067676e-05	5.018278e-01	4.947924e-01	3.436250e-01	1.057782e-05	3.587702e-10
1649          	2.064238e-05	5.272709e-01	4.902893e-01	3.157706e-01	1.055833e-05	3.581090e-10
1650          	2.060805e-05	5.747010e-01	4.011706e-01	3.329011e-01	1.053888e-05	3.574494e-10
1651          	2.057377e-05	5.343074e-01	4.999062e-01	3.133386e-01	1.051945e-05	3.567911e-10
1652          	2.053956e-05	5.334333e-01	4.666484e-01	3.193348e-01	1.050006e-05	3.561343e-10
1653          	2.050540e-05	3.977950e-01	6.157354e-01	3.165954e-01	1.048070e-05	3.554791e-10
1654          	2.047130e-05	6.106640e-01	6.349307e-01	3.401130e-01	1.046136e-05	3.548255e-10
1655          	2.043726e-05	5.778007e-01	3.722281e-01	3.189387e-01	1.044206e-05	3.541734e-10
1656          	2.040328e-05	4.946138e-01	6.735224e-01	3.144913e-01	1.042279e-05	3.535227e-10
1657          	2.036935e-05	4.970875e-01	5.033973e-01	3.570088e-01	1.040355e-05	3.528736e-10
1658          	2.033548e-05	7.513977e-01	6.240124e-01	3.421009e-01	1.038434e-05	3.522258e-10
1659          	2.030166e-05	5.876691e-01	4.483757e-01	3.472314e-01	1.036517e-05	3.515795e-10
1660          	2.026791e-05	6.703679e-01	6.027033e-01	3.560864e-01	1.034602e-05	3.509345e-10
1661          	2.023421e-05	6.619966e-01	6.143155e-01	3.170889e-01	1.032692e-05	3.502910e-10
1662          	2.020056e-05	5.942973e-01	4.574770e-01	3.169846e-01	1.030784e-05	3.496489e-10
1663          	2.016698e-05	5.131718e-01	4.426331e-01	3.369063e-01	1.028880e-05	3.490082e-10
1664          	2.013345e-05	6.621121e-01	5.848037e-01	3.233767e-01	1.026981e-05	3.483689e-10
1665          	2.009997e-05	5.213284e-01	6.438285e-01	3.214376e-01	1.025084e-05	3.477310e-10
1666          	2.006656e-05	5.168976e-01	5.151605e-01	3.253794e-01	1.023192e-05	3.470946e-10
1667          	2.003320e-05	7.026190e-01	6.934037e-01	3.450390e-01	1.021303e-05	3.464597e-10
1668          	1.999989e-05	5.920519e-01	5.160855e-01	3.277754e-01	1.019417e-05	3.458261e-10
1669          	1.996664e-05	5.418571e-01	4.927116e-01	3.348329e-01	1.017536e-05	3.451939e-10
1670          	1.993345e-05	5.885319e-01	3.893517e-01	3.420072e-01	1.015658e-05	3.445631e-10
1671          	1.990032e-05	5.697536e-01	5.799095e-01	3.293845e-01	1.013783e-05	3.439336e-10
1672          	1.986724e-05	6.281205e-01	5.373516e-01	3.381272e-01	1.011911e-05	3.433054e-10
1673          	1.983421e-05	6.097284e-01	5.882478e-01	3.451779e-01	1.010041e-05	3.426787e-10
1674          	1.980124e-05	6.383319e-01	5.730004e-01	2.991267e-01	1.008175e-05	3.420534e-10
1675          	1.976833e-05	5.323674e-01	3.935073e-01	3.295439e-01	1.006312e-05	3.414295e-10
1676          	1.973547e-05	5.741109e-01	5.804259e-01	3.541395e-01	1.004452e-05	3.408071e-10
1677          	1.970267e-05	6.878914e-01	5.731397e-01	3.578635e-01	1.002596e-05	3.401862e-10
1678          	1.966993e-05	5.517965e-01	2.842829e-01	3.365363e-01	1.000742e-05	3.395666e-10
1679          	1.963724e-05	4.827201e-01	6.208277e-01	3.347468e-01	9.988915e-06	3.389484e-10
1680          	1.960460e-05	6.410681e-01	5.710225e-01	3.957156e-01	9.970441e-06	3.383315e-10
1681          	1.957202e-05	6.107455e-01	4.925859e-01	3.493449e-01	9.951996e-06	3.377160e-10
1682          	1.953950e-05	5.597254e-01	6.169349e-01	3.776511e-01	9.933582e-06	3.371018e-10
1683          	1.950703e-05	6.131925e-01	5.340607e-01	3.811745e-01	9.915201e-06	3.364889e-10
1684          	1.947461e-05	6.163920e-01	7.388121e-01	3.620112e-01	9.896854e-06	3.358773e-10
1685          	1.944225e-05	6.233333e-01	5.808971e-01	4.234688e-01	9.878539e-06	3.352670e-10
1686          	1.940995e-05	6.248941e-01	4.820389e-01	3.700973e-01	9.860255e-06	3.346581e-10
1687          	1.937770e-05	6.218376e-01	7.217484e-01	3.667359e-01	9.842004e-06	3.340505e-10
1688          	1.934550e-05	5.545733e-01	5.843380e-01	3.841208e-01	9.823787e-06	3.334443e-10
1689          	1.931336e-05	6.069957e-01	4.984142e-01	3.690375e-01	9.805600e-06	3.328395e-10
1690          	1.928127e-05	6.969989e-01	5.575000e-01	3.158181e-01	9.787443e-06	3.322360e-10
1691          	1.924924e-05	6.497895e-01	4.693140e-01	3.556532e-01	9.769317e-06	3.316337e-10
1692          	1.921726e-05	4.725957e-01	6.517765e-01	2.990025e-01	9.751220e-06	3.310328e-10
1693          	1.918534e-05	6.274062e-01	3.694424e-01	3.700313e-01	9.733157e-06	3.304334e-10
1694          	1.915347e-05	6.608979e-01	4.765901e-01	3.347048e-01	9.715123e-06	3.298353e-10
1695          	1.912165e-05	4.552915e-01	6.702842e-01	3.192226e-01	9.697120e-06	3.292385e-10
1696          	1.908989e-05	5.748855e-01	5.467442e-01	3.456005e-01	9.679147e-06	3.286430e-10
1697          	1.905819e-05	6.204243e-01	5.768387e-01	3.422040e-01	9.661203e-06	3.280488e-10
1698          	1.902653e-05	5.428975e-01	4.450645e-01	3.416627e-01	9.643288e-06	3.274559e-10
1699          	1.899493e-05	5.220423e-01	4.794946e-01	3.295311e-01	9.625404e-06	3.268645e-10
1700          	1.896339e-05	4.984587e-01	5.784725e-01	3.396616e-01	9.607554e-06	3.262744e-10
1701          	1.893190e-05	4.466938e-01	4.384154e-01	3.229066e-01	9.589740e-06	3.256856e-10
1702          	1.890046e-05	5.117035e-01	4.211461e-01	3.688106e-01	9.571955e-06	3.250981e-10
1703          	1.886907e-05	6.523699e-01	5.263527e-01	3.465280e-01	9.554200e-06	3.245118e-10
1704          	1.883774e-05	5.541239e-01	4.861169e-01	3.086439e-01	9.536477e-06	3.239268e-10
1705          	1.880646e-05	4.259039e-01	4.704404e-01	3.634919e-01	9.518784e-06	3.233430e-10
1706          	1.877524e-05	7.476016e-01	4.978124e-01	3.792483e-01	9.501122e-06	3.227605e-10
1707          	1.874406e-05	7.397420e-01	5.100666e-01	3.426890e-01	9.483501e-06	3.221792e-10
1708          	1.871295e-05	4.902153e-01	4.754776e-01	3.409156e-01	9.465936e-06	3.215992e-10
1709          	1.868188e-05	5.505367e-01	4.140911e-01	3.619617e-01	9.448402e-06	3.210206e-10
1710          	1.865087e-05	6.912739e-01	4.665734e-01	3.323773e-01	9.430898e-06	3.204432e-10
1711          	1.861991e-05	4.885296e-01	7.047453e-01	3.266803e-01	9.413424e-06	3.198671e-10
1712          	1.858900e-05	6.150277e-01	2.610348e-01	3.455087e-01	9.395981e-06	3.192924e-10
1713          	1.855814e-05	6.758139e-01	3.901908e-01	2.937272e-01	9.378577e-06	3.187188e-10
1714          	1.852734e-05	4.447822e-01	4.335773e-01	3.055045e-01	9.361208e-06	3.181465e-10
1715          	1.849659e-05	4.384436e-01	3.879281e-01	3.302913e-01	9.343870e-06	3.175754e-10
1716          	1.846589e-05	5.872575e-01	6.007703e-01	3.264873e-01	9.326562e-06	3.170055e-10
1717          	1.843525e-05	5.474740e-01	4.614359e-01	3.142953e-01	9.309284e-06	3.164368e-10
1718          	1.840466e-05	5.027799e-01	3.408034e-01	3.179260e-01	9.292036e-06	3.158693e-10
1719          	1.837412e-05	5.525019e-01	4.672444e-01	3.355722e-01	9.274818e-06	3.153029e-10
1720          	1.834363e-05	4.685576e-01	5.065443e-01	3.337807e-01	9.257629e-06	3.147379e-10
1721          	1.831319e-05	6.338301e-01	6.263422e-01	3.256509e-01	9.240473e-06	3.141742e-10
1722          	1.828281e-05	4.374324e-01	4.985927e-01	2.941371e-01	9.223348e-06	3.136116e-10
1723          	1.825247e-05	5.584182e-01	6.079473e-01	3.229939e-01	9.206253e-06	3.130503e-10
1724          	1.822219e-05	5.998781e-01	5.115843e-01	3.180842e-01	9.189188e-06	3.124901e-10
1725          	1.819196e-05	4.556848e-01	5.426879e-01	3.513644e-01	9.172154e-06	3.119311e-10
1726          	1.816178e-05	5.358816e-01	5.583430e-01	3.095673e-01	9.155153e-06	3.113734e-10
1727          	1.813166e-05	5.380290e-01	3.638484e-01	3.708478e-01	9.138183e-06	3.108170e-10
1728          	1.810158e-05	6.229464e-01	3.832430e-01	3.740638e-01	9.121247e-06	3.102617e-10
1729          	1.807156e-05	5.801890e-01	6.098730e-01	3.245523e-01	9.104349e-06	3.097078e-10
1730          	1.804159e-05	5.260742e-01	4.576713e-01	3.349669e-01	9.087481e-06	3.091552e-10
1731          	1.801167e-05	6.752265e-01	6.889166e-01	3.859016e-01	9.070642e-06	3.086038e-10
1732          	1.798180e-05	7.215064e-01	3.473957e-01	4.254953e-01	9.053833e-06	3.080535e-10
1733          	1.795198e-05	6.162184e-01	5.947111e-01	3.375349e-01	9.037052e-06	3.075044e-10
1734          	1.792221e-05	4.974845e-01	4.382801e-01	3.644843e-01	9.020303e-06	3.069565e-10
1735          	1.789250e-05	6.361416e-01	6.610381e-01	3.554739e-01	9.003582e-06	3.064097e-10
1736          	1.786283e-05	6.377950e-01	5.841930e-01	3.788657e-01	8.986891e-06	3.058641e-10
1737          	1.783322e-05	6.263895e-01	4.496401e-01	3.757524e-01	8.970230e-06	3.053197e-10
1738          	1.780365e-05	6.628274e-01	4.151664e-01	3.888471e-01	8.953599e-06	3.047764e-10
1739          	1.777414e-05	5.584066e-01	4.129896e-01	3.727951e-01	8.936998e-06	3.042342e-10
1740          	1.774468e-05	4.364783e-01	4.962040e-01	3.112768e-01	8.920427e-06	3.036932e-10
1741          	1.771526e-05	6.783699e-01	4.389789e-01	3.409215e-01	8.903884e-06	3.031534e-10
1742          	1.768590e-05	6.723170e-01	4.469012e-01	3.576858e-01	8.887374e-06	3.026150e-10
