# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10813                  	2.506050876312934e-10	6.925841609846379e-10	7.775223162987229e-07	9.257264409168645e-10	8.739829922724666e-10
10814                  	2.654395388024827e-10	6.731210853527476e-10	8.457045095188463e-07	9.341718792388422e-10	9.000893021839360e-10
10815                  	2.794195562906583e-10	6.545469631277904e-10	9.115252281157852e-07	9.439381619188721e-10	9.257980534082902e-10
10816                  	2.923741569210700e-10	6.368306188517531e-10	9.744078458164238e-07	9.548980520710101e-10	9.510956225121846e-10
10817                  	3.042567436380267e-10	6.201041126522886e-10	1.034133374050264e-06	9.651342185075790e-10	7.496618749436408e-10
10818                  	2.015494222161513e-10	1.536042387262420e-09	2.808372452296952e-07	9.353970541509300e-10	7.786761131558280e-10
10819                  	1.536590963276533e-10	1.357024887491092e-09	6.421239014715203e-07	9.884241017195317e-10	8.407849447487127e-10
10820                  	3.003611990522770e-10	1.211127233457766e-09	1.068751858421445e-06	9.201082974509865e-10	7.194085395291080e-10
10821                  	1.640682301046241e-10	1.307848150943509e-09	3.795830214987231e-07	9.511149840423978e-10	7.339319126303342e-10
10822                  	2.411680598302292e-10	1.165008227543152e-09	4.206652649593425e-07	9.333967022092641e-10	7.469173589735008e-10
10823                  	2.443016906218709e-10	1.046510384963569e-09	6.983987302930621e-07	9.565218312101243e-10	8.276380699098036e-10
10824                  	3.228803827205798e-10	9.478171917991727e-10	7.882078420930039e-07	9.633607227986392e-10	8.571605344727015e-10
10825                  	3.419038199962034e-10	9.240718029503189e-10	8.756423982842691e-07	9.727877181714557e-10	8.879749385390437e-10
10826                  	3.602437936338173e-10	9.012569230715233e-10	9.599788001029123e-07	9.852703532035693e-10	9.189871127583959e-10
10827                  	3.774355141799302e-10	8.793170031610451e-10	1.041058812414777e-06	9.500444175210348e-10	7.315223895630498e-10
10828                  	2.018179945125245e-10	1.468202917712861e-09	2.810994365630232e-07	9.145341650412586e-10	7.443968104708153e-10
10829                  	1.564041382472083e-10	1.295042375662163e-09	5.809099449710747e-07	9.464374235952714e-10	8.228137825009295e-10
10830                  	2.307770967918120e-10	1.156315601365180e-09	9.791289752339173e-07	9.842027745229846e-10	9.221592178717384e-10
10831                  	3.579855308234129e-10	1.042448662467241e-09	1.330696701994978e-06	9.190761350901122e-10	7.141630470456930e-10
10832                  	1.807910080348187e-10	1.827489495199733e-09	3.183587737083862e-07	9.268001523440066e-10	7.328290243581641e-10
10833                  	1.921953481815566e-10	1.620730978268708e-09	6.459758935911334e-07	9.840175755053574e-10	8.299785557617652e-10
10834                  	3.431999490360042e-10	1.450938180235150e-09	1.166746998467738e-06	8.999028784250193e-10	7.066991484977503e-10
10835                  	1.523927463953684e-10	1.251457290614198e-09	4.495070068612587e-07	9.404963043305617e-10	7.406821880299403e-10
10836                  	2.638060073707178e-10	1.121921725529408e-09	4.278970655483932e-07	9.049193871569322e-10	7.563611387310504e-10
10837                  	1.975809920831699e-10	1.014290617655150e-09	6.801772471455814e-07	9.187547743527620e-10	8.415270512998987e-10
10838                  	2.524421008767941e-10	9.237992773759093e-10	7.705188487999867e-07	9.296898632727492e-10	8.710983932819317e-10
10839                  	2.719790589497783e-10	9.020384523607618e-10	8.602576072380654e-07	9.417028635826372e-10	9.024057477324159e-10
10840                  	2.915220224163600e-10	8.811565175003612e-10	9.478610886222173e-07	9.556167099998127e-10	9.339605180610367e-10
10841                  	3.104612182943834e-10	8.612302233315812e-10	1.032441063403419e-06	9.777986154899513e-10	7.310452795854856e-10
10842                  	2.243028994796510e-10	1.491688995008577e-09	2.981282994002192e-07	9.505084347596457e-10	7.493004202100078e-10
10843                  	1.841716088501456e-10	1.324383935138943e-09	6.389199494407352e-07	1.003461165352974e-09	8.258834797044318e-10
10844                  	3.305738278588529e-10	1.185491173759108e-09	1.051588744567638e-06	9.091445101812775e-10	7.135303838628746e-10
10845                  	1.843546598585873e-10	1.410757581071958e-09	3.336228928029731e-07	9.318147197433464e-10	7.278244979571839e-10
10846                  	2.532431949460586e-10	1.248518522760018e-09	5.002148690297564e-07	9.375191463260767e-10	7.821166342854473e-10
10847                  	2.838751359023782e-10	1.118351132112588e-09	8.279843487443322e-07	9.766431051720893e-10	8.799766444665290e-10
10848                  	3.791793142918015e-10	1.011534133535916e-09	1.124118901202582e-06	9.356745973409195e-10	7.103804498370063e-10
10849                  	1.996146342673711e-10	1.618827456925027e-09	2.742320320754563e-07	9.269222395086859e-10	7.238725311486752e-10
10850                  	1.749068732138854e-10	1.442316166851895e-09	5.751760275388659e-07	9.636329127553738e-10	8.049507734382844e-10
10851                  	2.306468261246160e-10	1.295746683003909e-09	1.017578665847938e-06	9.285525912133735e-10	7.095542138584379e-10
10852                  	1.958607607427180e-10	1.164538774804078e-09	4.108276031499359e-07	9.540855807319030e-10	7.324766558436048e-10
10853                  	2.222177177125580e-10	1.048174400509909e-09	3.589628852341930e-07	9.395636282019683e-10	7.355774463286345e-10
10854                  	2.477787402814753e-10	9.499213146412662e-10	4.175032915943588e-07	9.439330402208005e-10	7.514583600691700e-10
10855                  	2.655378359290586e-10	9.239496589092183e-10	4.918007944004297e-07	9.503216890122659e-10	7.735563165357741e-10
10856                  	2.849234347058828e-10	8.988731764723020e-10	5.734064524182484e-07	9.592347902572201e-10	7.991503682616676e-10
10857                  	3.041044886873158e-10	8.747939046511544e-10	6.566128070953269e-07	9.704161600217337e-10	8.266895512034261e-10
10858                  	3.225132135731094e-10	8.517492903019038e-10	7.396425547714232e-07	9.834701635989508e-10	8.557224239376656e-10
10859                  	3.399536835215984e-10	8.298755944259043e-10	8.210516509281526e-07	9.978974187608790e-10	8.853191699593938e-10
10860                  	3.563739819030960e-10	8.091335837784752e-10	8.998961708963501e-07	1.013347314881744e-09	9.148100090289988e-10
10861                  	3.680313881739863e-10	7.890101242407416e-10	9.742828827281950e-07	9.938549239981035e-10	9.436198348978569e-10
10862                  	3.819854384501454e-10	7.702602563106988e-10	1.045202116715837e-06	1.015762429027317e-09	7.340081788410248e-10
10863                  	2.074662313740582e-10	1.610393448280344e-09	3.040538728017558e-07	9.435727878433051e-10	7.657839618136450e-10
10864                  	1.732816636223347e-10	1.444651020791878e-09	5.785681222385069e-07	9.875270303980015e-10	8.125466192881883e-10
10865                  	2.434228113033977e-10	1.304370818626871e-09	9.791171233111707e-07	1.028163266551227e-09	9.063387153922710e-10
10866                  	3.774648437090119e-10	1.182882565271429e-09	1.343080819146179e-06	9.097079154947975e-10	7.104772237948338e-10
10867                  	1.806281194743047e-10	1.963212312552786e-09	3.659658936555782e-07	9.094872862180606e-10	7.252514851521159e-10
10868                  	1.989333725300330e-10	1.770570012872751e-09	5.562994671672108e-07	9.473294028981938e-10	7.862554682008836e-10
10869                  	3.043790351718143e-10	1.609561560165490e-09	1.033780986080887e-06	9.106023563521667e-10	7.130610035264478e-10
10870                  	1.636990877023550e-10	1.265094653972659e-09	4.752369991639081e-07	9.405128636568063e-10	7.401714531135361e-10
10871                  	2.801935903337764e-10	1.159559302757315e-09	4.225822002227083e-07	9.308717079735592e-10	7.513452674554044e-10
10872                  	2.308465094109238e-10	1.071363397573347e-09	5.609782866789060e-07	9.468929929131201e-10	8.076383906612709e-10
10873                  	2.521378989779952e-10	9.961421209965096e-10	6.248976075604970e-07	9.544054671900707e-10	8.300075570382205e-10
10874                  	2.623105039466503e-10	9.770743042052817e-10	6.909580565066731e-07	9.621888714186444e-10	8.537265491974318e-10
10875                  	2.733257294938649e-10	9.590183037374408e-10	7.572320789968379e-07	9.709654167170875e-10	8.777873258071522e-10
10876                  	2.847095688733290e-10	9.417093861512879e-10	8.224228213984833e-07	9.810983065256683e-10	9.018994528004345e-10
10877                  	2.957840728067026e-10	9.252344231729626e-10	8.858108888056336e-07	9.927122490620629e-10	9.260254497740319e-10
10878                  	3.063707711545578e-10	9.095287899806197e-10	9.467321306104052e-07	1.005557634091017e-09	9.497762945146800e-10
10879                  	3.126807213014744e-10	8.960323532182418e-10	1.004119076426803e-06	9.909366410885765e-10	7.411221620293095e-10
10880                  	2.774083759725481e-10	1.647295882593927e-09	2.929679966504527e-07	9.612708701513208e-10	7.675064993677872e-10
10881                  	2.335978104404758e-10	1.477303807951107e-09	6.260433921808940e-07	1.001851135004315e-09	8.245840533157096e-10
10882                  	3.572205690316157e-10	1.330663789865323e-09	1.034250971664625e-06	9.187105719618591e-10	7.206397437854435e-10
10883                  	2.408340769829878e-10	1.395943116838244e-09	3.929421347300620e-07	9.426383402216989e-10	7.351629278059291e-10
10884                  	3.174459724562315e-10	1.261850883720534e-09	3.976413204059403e-07	9.347852968580802e-10	7.403250960885784e-10
10885                  	3.044946842363754e-10	1.147472328180276e-09	6.383514166994791e-07	9.584256029174365e-10	8.104702232683427e-10
10886                  	3.577388924391656e-10	1.052458937709957e-09	8.883295085775267e-07	9.879647447774571e-10	8.859923684299782e-10
10887                  	4.253145996651313e-10	9.686891303837541e-10	9.687680373960128e-07	1.004320987442286e-09	9.148871620201083e-10
10888                  	4.361553090142051e-10	9.478426319266803e-10	1.044913900093886e-06	9.872952765921141e-10	7.265403300073013e-10
10889                  	2.664343174040909e-10	1.564770373734198e-09	2.772951165994936e-07	9.601166316452933e-10	7.406567413588892e-10
10890                  	2.229324984642644e-10	1.396017543729872e-09	5.863755888288645e-07	1.010852900372264e-09	8.225174242845751e-10
10891                  	2.784540370927372e-10	1.255204071483909e-09	9.995545959754464e-07	1.018452219639423e-09	9.323352245289496e-10
10892                  	3.960472858170300e-10	1.136134782624554e-09	1.369826149965934e-06	9.158049539415973e-10	7.139137801747666e-10
10893                  	2.250173465876632e-10	1.902796424954050e-09	3.421993567938075e-07	9.125163547511675e-10	7.347455884936282e-10
10894                  	2.320380028812189e-10	1.696357605101508e-09	6.621898526272351e-07	9.602630517452716e-10	8.287990122984599e-10
10895                  	3.779413860553709e-10	1.524799157221572e-09	1.194836772493109e-06	9.299075536341134e-10	7.101574663227510e-10
10896                  	1.890095057664041e-10	1.346605060500234e-09	4.717113415470850e-07	9.443109633170649e-10	7.414353364366842e-10
10897                  	2.989302017861914e-10	1.213913387453097e-09	4.493854258154660e-07	9.589030149496685e-10	7.538877004574946e-10
10898                  	2.387607309078692e-10	1.102842718746155e-09	6.994312410562730e-07	9.891647855617694e-10	8.341024565257873e-10
10899                  	2.816515822044861e-10	1.008193309457078e-09	9.745807441462572e-07	1.021060226250076e-09	9.186773670908760e-10
10900                  	3.584695761165977e-10	9.279877159936313e-10	1.067241182055979e-06	9.445871215313691e-10	7.180554620702438e-10
10901                  	2.387702592257985e-10	1.642613893290975e-09	3.148033379426067e-07	9.312644667061513e-10	7.337217656117606e-10
10902                  	2.043182298485545e-10	1.471550912888909e-09	5.970779625046330e-07	9.693338635936635e-10	8.095863215340112e-10
10903                  	3.304801738945605e-10	1.325338266002810e-09	1.007371541006406e-06	9.381771754974431e-10	7.095305485963682e-10
10904                  	1.967265281154618e-10	1.357599509648417e-09	3.932221320931878e-07	9.621273361052236e-10	7.369704316482747e-10
10905                  	2.757732682925037e-10	1.215294289167172e-09	4.195990690599676e-07	9.666181306357128e-10	7.513974278499810e-10
10906                  	2.737919001506251e-10	1.093990691466834e-09	6.625853158060629e-07	9.951627907601868e-10	8.160082702322070e-10
10907                  	3.351396246108885e-10	9.894176898659892e-10	7.458922741988329e-07	1.009852299876573e-09	8.408615331249215e-10
10908                  	3.486855194231666e-10	9.643068473712915e-10	8.261993827781583e-07	9.861266695928777e-10	8.673384196587245e-10
10909                  	3.634610768953032e-10	9.401550676352111e-10	9.036746872659722e-07	1.004090541552953e-09	8.945784402443281e-10
10910                  	3.732512088627068e-10	9.177145496393689e-10	9.770617481295512e-07	9.886458532851085e-10	9.217442941014347e-10
10911                  	3.863189689470876e-10	8.957637092916870e-10	1.046572509042621e-06	1.024669650581827e-09	7.195848431615560e-10
10912                  	2.578203465852020e-10	1.636533405455300e-09	2.985818828881515e-07	9.585009910716142e-10	7.375226355274866e-10
10913                  	2.078801040700787e-10	1.455940862810410e-09	6.003192165809073e-07	1.004482564753379e-09	7.885081602376440e-10
10914                  	2.806947707141475e-10	1.300391126010919e-09	1.008670560317234e-06	9.254444034142038e-10	7.130436107766649e-10
10915                  	2.341369061805980e-10	1.318569750798869e-09	3.998024248521171e-07	9.573682307832686e-10	7.230953011354217e-10
10916                  	2.759365033553064e-10	1.187818707174335e-09	3.995650223814325e-07	9.511370488516795e-10	7.429424628927287e-10
