# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
13161                  	4.057553072460448e-10	9.714124161991285e-10	7.542591429584011e-07	9.961977303071079e-10	7.950004191216464e-10
13162                  	4.158141832083514e-10	9.605884452032466e-10	8.356103117340925e-07	1.004002105506034e-09	8.028652643526924e-10
13163                  	4.240753455932285e-10	9.528813424822761e-10	9.158285691538698e-07	9.968574374790010e-10	8.106609096196297e-10
13164                  	4.331852984433907e-10	9.428345959382985e-10	9.947789156402272e-07	1.004986887612378e-09	8.183793670116615e-10
13165                  	4.401724255081742e-10	9.359250916408366e-10	1.072502144608182e-06	1.000973899099604e-09	7.655101864108950e-10
13166                  	3.712991839396843e-10	1.621974491942274e-09	2.261804147039761e-07	9.822570508033392e-10	7.579982927106953e-10
13167                  	3.656573204962709e-10	1.529651387450813e-09	7.117971319119421e-07	1.015433922487668e-09	8.168755119746238e-10
13168                  	4.466455628110805e-10	1.452430285197907e-09	1.201604389224760e-06	9.683365270702928e-10	7.497963391279643e-10
13169                  	3.483778908690326e-10	1.463245278299754e-09	3.975380255364227e-07	9.825646593013970e-10	7.747647846213371e-10
13170                  	3.839967329813066e-10	1.390633169182806e-09	4.084103397051034e-07	9.771344945908752e-10	7.618808155856255e-10
13171                  	3.537044765576575e-10	1.325009337487424e-09	7.968666456032335e-07	1.003776061877153e-09	8.010317833685275e-10
13172                  	4.121698144628980e-10	1.269206647526778e-09	1.158484502595228e-06	9.808942165312227e-10	7.633825032649745e-10
13173                  	3.702834665106689e-10	1.546505975205596e-09	2.966989642678475e-07	9.788267529086531e-10	7.523660797198108e-10
13174                  	3.576771720056200e-10	1.464518723444080e-09	6.015858524846613e-07	1.007137059797585e-09	7.919809520521376e-10
13175                  	4.316146602361444e-10	1.393979018315021e-09	1.064450183677494e-06	9.721550222475838e-10	7.509715177906431e-10
13176                  	3.525843598517836e-10	1.262186172421972e-09	3.533258135144388e-07	9.827660317231829e-10	7.648088842291271e-10
13177                  	3.810522701085957e-10	1.194554750518011e-09	4.428141090786004e-07	9.859320017961290e-10	7.704345061166326e-10
13178                  	3.721250780678365e-10	1.137437945169985e-09	7.922486092236918e-07	1.010920528208186e-09	8.063674675087957e-10
13179                  	4.266208899562225e-10	1.088735337619596e-09	1.114669841078446e-06	9.852526824568578e-10	7.587596829529044e-10
13180                  	3.737505636206459e-10	1.574961581699207e-09	2.454008701871623e-07	9.848828783934349e-10	7.528797857646388e-10
13181                  	3.679709563866962e-10	1.486730799759546e-09	7.202517970977938e-07	1.017245925663929e-09	8.001765780990410e-10
13182                  	4.559056656846277e-10	1.411062386781676e-09	1.211707184004794e-06	9.791045081987479e-10	7.525102368320335e-10
13183                  	3.562745041707493e-10	1.408323149263065e-09	4.082476681764141e-07	9.899928501207333e-10	7.634114697576810e-10
13184                  	3.923688337737136e-10	1.336036439580802e-09	4.332860660420416e-07	9.957035498490870e-10	7.710177670773890e-10
13185                  	3.820314988070248e-10	1.272966638839420e-09	8.276410676340841e-07	1.026037573913136e-09	8.120681138221721e-10
13186                  	4.477932376300399e-10	1.218492912841516e-09	1.048123976146536e-06	9.894893240517318e-10	7.569715822481048e-10
13187                  	3.701142929874614e-10	1.290949312629811e-09	3.273457962853058e-07	9.861411806885697e-10	7.561961485240082e-10
13188                  	3.648239347618939e-10	1.223848887672861e-09	4.864690367986438e-07	1.008787849639507e-09	7.625196606788230e-10
13189                  	4.127633797005768e-10	1.167797966793510e-09	8.482359066679456e-07	1.014768068931551e-09	8.156127203429601e-10
13190                  	4.802031231181928e-10	1.118604259576122e-09	1.176661020941427e-06	9.761024847882120e-10	7.534004521735997e-10
13191                  	3.606992417238038e-10	1.513123564005873e-09	2.837322146880934e-07	9.773497789594035e-10	7.556906167949537e-10
13192                  	3.689659902275823e-10	1.427222238020332e-09	5.174898680468282e-07	9.966982568675230e-10	7.818391527678866e-10
13193                  	4.069609700201667e-10	1.372673461041789e-09	9.376143515863497e-07	1.028131025002887e-09	8.279900483267241e-10
13194                  	4.834004624412176e-10	1.316650867698036e-09	1.356326919730169e-06	9.766616681509430e-10	7.543053190464737e-10
13195                  	3.736428191715422e-10	1.516559348688326e-09	3.864481147234065e-07	9.740164003505308e-10	7.622305536418631e-10
13196                  	3.827616333604594e-10	1.429097131844418e-09	5.792068780266135e-07	9.997218254639411e-10	7.735070038675727e-10
13197                  	4.364140121593120e-10	1.352572363700332e-09	1.077564449955401e-06	9.824156467882393e-10	7.543359323637196e-10
13198                  	3.630857104490384e-10	1.062708915797907e-09	4.422999745986143e-07	1.000691029413524e-09	7.527069615316127e-10
13199                  	4.065575205647143e-10	1.010046579446134e-09	3.302638956644037e-07	9.784200477834970e-10	7.673229359634157e-10
13200                  	3.765499231687037e-10	9.629066324896898e-10	4.090395420744544e-07	9.815644339534735e-10	7.753161477069398e-10
13201                  	3.871951359842400e-10	9.513300126560940e-10	4.954774577596096e-07	9.867850648799665e-10	7.839341260925750e-10
13202                  	4.002951271159154e-10	9.400996705676916e-10	5.836640654793262e-07	9.926941509609497e-10	7.928615145060349e-10
13203                  	4.134668979824116e-10	9.292541440895123e-10	6.713660749225853e-07	9.991108638305582e-10	8.019737395930162e-10
13204                  	4.262908386326898e-10	9.188362862760486e-10	7.578829994964847e-07	1.005942584555502e-09	8.109816514477098e-10
13205                  	4.373839850487290e-10	9.110018622402734e-10	8.428376827682948e-07	9.930917385913553e-10	8.200358586322060e-10
13206                  	4.492714083446115e-10	9.012281607369163e-10	9.262151441972797e-07	9.995037192671963e-10	8.291432670816566e-10
13207                  	4.603244631264289e-10	8.920246945409970e-10	1.007838667349174e-06	1.008972095618732e-09	7.536534014430537e-10
13208                  	3.803744874148560e-10	1.464608852598338e-09	2.774311379166579e-07	9.874450921266755e-10	7.542529127740952e-10
13209                  	3.714062687915124e-10	1.387150134943254e-09	6.854952252623928e-07	1.012836524159094e-09	7.792398456942571e-10
13210                  	4.550671682582339e-10	1.322363595094423e-09	1.100567887556843e-06	9.757968989596929e-10	7.570479068554987e-10
13211                  	3.486706703264468e-10	1.405485975157761e-09	3.552471662694745e-07	9.859567587334680e-10	7.493391946995520e-10
13212                  	3.788493516143353e-10	1.335494923580185e-09	4.979889348620394e-07	9.948335879217921e-10	7.835673289490192e-10
13213                  	3.727450553678866e-10	1.272694197730674e-09	8.602578984477948e-07	1.021391392326776e-09	8.244897401314553e-10
13214                  	4.428255202787991e-10	1.220355077772249e-09	1.192729104331265e-06	9.935392153846756e-10	7.542377159310065e-10
13215                  	3.686554902009776e-10	1.689521257241654e-09	2.811734761071815e-07	9.917793899702131e-10	7.560933745433503e-10
13216                  	3.558822895488499e-10	1.597305605340779e-09	7.258463535119603e-07	1.023329383074370e-09	7.842462729349358e-10
13217                  	4.601885536039733e-10	1.520152180290720e-09	1.222251813177261e-06	9.828715300710450e-10	7.560544876344617e-10
13218                  	3.503834812363177e-10	1.487570615293371e-09	3.976858824812230e-07	9.918470028727279e-10	7.459406546195265e-10
13219                  	3.903727616329456e-10	1.411679255283932e-09	4.928193476230755e-07	1.001328772169278e-09	7.839885411413453e-10
13220                  	3.829956642794240e-10	1.349891772404921e-09	8.940412885617258e-07	1.010597302687649e-09	8.312604326323656e-10
13221                  	4.636259660745210e-10	1.296061194546752e-09	1.260432914387106e-06	9.824334422171426e-10	7.565381204819309e-10
13222                  	3.725395238592956e-10	1.741144440418471e-09	2.873643613368650e-07	9.779371556046288e-10	7.588093794890808e-10
13223                  	3.590110028883942e-10	1.646587600793792e-09	7.367691880801450e-07	1.012788823151325e-09	7.877946356225194e-10
13224                  	4.698087211589024e-10	1.567110794311233e-09	1.265021808731552e-06	9.655488377136664e-10	7.571270313461638e-10
13225                  	3.568004618634396e-10	1.474482461407293e-09	4.135257894723955e-07	9.763601808855890e-10	7.470014705810394e-10
13226                  	4.005997640371946e-10	1.398191977006053e-09	4.737139894389393e-07	9.784457710086134e-10	7.830532355701837e-10
13227                  	3.922717651201815e-10	1.332938637556639e-09	8.846778465646950e-07	1.006052823666331e-09	8.334391230481450e-10
13228                  	4.767452539162848e-10	1.278757482249510e-09	1.259845419291515e-06	9.745789884787917e-10	7.590489716814150e-10
13229                  	3.732234798163021e-10	1.700161098272765e-09	2.921705303191146e-07	9.678530789591950e-10	7.621099347335581e-10
13230                  	3.616361513782173e-10	1.607126922555350e-09	7.014164965449500e-07	1.003405671498751e-09	7.904312168433429e-10
13231                  	4.668774273237569e-10	1.529758966501889e-09	1.222967631782477e-06	9.586907802601887e-10	7.570215104205581e-10
13232                  	3.597168564422577e-10	1.363077016059600e-09	4.157839450564361e-07	9.695433906557645e-10	7.511553886987114e-10
13233                  	4.063480796495246e-10	1.290300241474930e-09	4.242249396596201e-07	9.704008534832461e-10	7.764284920864655e-10
13234                  	3.914967743784120e-10	1.227968173131289e-09	8.101901164150419e-07	9.956467333665195e-10	8.234432798864532e-10
13235                  	4.735860855416380e-10	1.173196263865300e-09	1.166356595457104e-06	9.767101704148902e-10	7.607360594470080e-10
13236                  	3.772103006229520e-10	1.501126456240822e-09	2.896800022173556e-07	9.752507472943486e-10	7.634567153827191e-10
13237                  	3.696481780153146e-10	1.414889141839529e-09	6.259417020734912e-07	1.001782946578053e-09	7.902963332174447e-10
13238                  	4.555570055356729e-10	1.345638578421838e-09	1.094382587774459e-06	9.679159480219399e-10	7.568172299012037e-10
13239                  	3.652721137616267e-10	1.133957440581096e-09	2.636960003896854e-07	9.704145500082972e-10	7.548297328202076e-10
13240                  	3.804083783874907e-10	1.043050341034988e-09	4.060785651787587e-07	9.801503188957835e-10	7.713242092885776e-10
13241                  	3.956485366177077e-10	1.006549202284741e-09	6.611633805452228e-07	9.969454604935261e-10	8.005517300125095e-10
13242                  	4.492886303717936e-10	9.681647564812760e-10	7.547042058958737e-07	1.002687011062597e-09	8.114387886720646e-10
13243                  	4.644053045025295e-10	9.591257091748541e-10	8.470752907672318e-07	9.885327206683568e-10	8.222744977958077e-10
13244                  	4.798323472245965e-10	9.471140756602706e-10	9.379337473085901e-07	9.946571970592920e-10	8.329817534115683e-10
13245                  	4.942762484560025e-10	9.357509284209050e-10	1.027281636013507e-06	9.897729026103122e-10	7.696002819664928e-10
13246                  	3.911084145213399e-10	1.397378179952258e-09	2.676517933758594e-07	9.830985731656894e-10	7.683311550029652e-10
13247                  	3.748954353818345e-10	1.320898806758598e-09	5.553140162867372e-07	1.006044578985805e-09	7.952764838372568e-10
13248                  	4.538145880218297e-10	1.256257132215576e-09	9.615901542324848e-07	1.020115637790392e-09	8.461040816051582e-10
13249                  	5.403465893391851e-10	1.199702224360308e-09	1.332994959101480e-06	9.722787682771548e-10	7.560356421048455e-10
13250                  	3.687004455459610e-10	1.731631674898830e-09	4.672396840052263e-07	9.802192892728223e-10	7.720008623600722e-10
13251                  	4.282699893781082e-10	1.657056945926871e-09	3.841391673325590e-07	9.815298271470827e-10	7.621756814532751e-10
13252                  	3.917851819112343e-10	1.584861008194645e-09	8.710660128186123e-07	1.013010114771822e-09	8.141849644333812e-10
13253                  	4.954871438903957e-10	1.516099714992378e-09	1.344640232390280e-06	9.764209918661371e-10	7.680576829738891e-10
13254                  	3.753350696782208e-10	1.543096496858878e-09	4.494390275007086e-07	9.761380184393399e-10	7.691396950060676e-10
13255                  	3.973171858386970e-10	1.460563278324894e-09	4.152712424943239e-07	9.894427006654261e-10	7.874174527720545e-10
13256                  	4.092108149977853e-10	1.389276767781747e-09	8.467858621811306e-07	1.017397334269481e-09	8.411809334960253e-10
13257                  	5.041260792539972e-10	1.329451928076394e-09	1.249017601787176e-06	9.749901060409058e-10	7.534225938501060e-10
13258                  	3.641019626249144e-10	1.634774249529431e-09	4.076929956749318e-07	9.785420839473267e-10	7.710075994818190e-10
13259                  	4.058456842081745e-10	1.557741781807175e-09	4.421720125491325e-07	9.875762209584107e-10	7.581804915907876e-10
13260                  	4.026292711895684e-10	1.490487180123394e-09	8.681941374972110e-07	1.015876999616530e-09	8.017447421719111e-10
13261                  	4.934046240980616e-10	1.432833570857217e-09	1.266482753153767e-06	9.773641716977774e-10	7.687806412885467e-10
13262                  	3.683316098252206e-10	1.608662127498398e-09	3.912496936745678e-07	9.744395774243769e-10	7.599384543124734e-10
13263                  	3.851428833295987e-10	1.527858793491694e-09	4.772418190985897e-07	9.959903404260287e-10	7.974653889881118e-10
13264                  	4.135335387845039e-10	1.457517345022687e-09	9.174495985705781e-07	1.026435414568187e-09	8.556164499782717e-10
