# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
12515                  	1.539911670589197e-10	1.036990945573844e-09	7.286931464791019e-07	9.050604843969367e-10	7.427527736105782e-10
12516                  	2.436250889255680e-10	8.704216562920455e-10	8.651948338993004e-07	9.302412303173549e-10	7.645679462055494e-10
12517                  	2.785271070425742e-10	8.418998000263251e-10	9.948093407933800e-07	9.573736387808281e-10	7.887246049063808e-10
12518                  	3.112128261794990e-10	8.143799391398171e-10	1.109708404354722e-06	8.131166029368298e-10	7.047719644958303e-10
12519                  	2.284026815779316e-10	1.432315517493508e-09	5.065722650594780e-07	8.393331211600536e-10	7.496833813253954e-10
12520                  	1.156271237666797e-10	1.196754042813772e-09	7.470597367407734e-07	8.875104663212162e-10	7.792479060605191e-10
12521                  	2.186278486064951e-10	1.006538645440808e-09	1.076194309274544e-06	7.921142327105805e-10	6.954479008505790e-10
12522                  	1.900586813687414e-10	1.261930269112029e-09	5.431979475468192e-07	8.552562488521934e-10	7.285273981218399e-10
12523                  	2.077035624182835e-10	1.048697190023992e-09	7.454808916995711e-07	8.959842686375911e-10	7.378511698009714e-10
12524                  	2.953024586293369e-10	8.778304356546449e-10	8.857746462936702e-07	9.220440584947788e-10	7.496965144428977e-10
12525                  	3.275103509235197e-10	8.470734864667094e-10	1.018882509529605e-06	8.083230982681120e-10	6.749997123373011e-10
12526                  	1.503025915356530e-10	1.353110710919843e-09	5.344700291902924e-07	8.408758793003114e-10	6.956993249654665e-10
12527                  	1.737574568399159e-10	1.125481057135846e-09	7.729757519249530e-07	8.917824502318339e-10	7.003899951621477e-10
12528                  	2.528881004058748e-10	9.441242337182305e-10	9.048845718004325e-07	9.171847634826291e-10	7.095840097482261e-10
12529                  	2.867837552835303e-10	9.121934680825588e-10	1.026929227998606e-06	8.250003205094927e-10	6.741900091940296e-10
12530                  	2.163176366265884e-10	1.232443725669772e-09	5.155694115907239e-07	8.396844166712115e-10	6.629504998154643e-10
12531                  	1.239592002987515e-10	1.028633379583694e-09	7.189589109988432e-07	8.891780358887483e-10	6.605349770848197e-10
12532                  	1.965541573006320e-10	8.643704438261261e-10	8.519579775372154e-07	9.105304438058759e-10	6.693030012369947e-10
12533                  	2.309145423576608e-10	8.353945132536020e-10	9.816932699365151e-07	9.345651987007192e-10	6.875773694757652e-10
12534                  	2.644131796798492e-10	8.078191962944622e-10	1.099310450317817e-06	8.283609291658346e-10	6.813195332120901e-10
12535                  	2.471698020452466e-10	1.415838175466810e-09	5.048516992208678e-07	8.624454593051562e-10	6.612636053378682e-10
12536                  	1.423279778516326e-10	1.183452460951051e-09	7.599504180448425e-07	9.211308734980709e-10	6.997412676174026e-10
12537                  	2.629400865793128e-10	9.967738113852445e-10	9.314927627897235e-07	9.484616876763199e-10	7.237971840259670e-10
12538                  	3.067432702380716e-10	9.638588551989396e-10	1.096146924516654e-06	7.998449316421296e-10	6.845222882638307e-10
12539                  	1.709421712502504e-10	1.304672081634685e-09	5.779855947478147e-07	8.792011446147110e-10	7.150516965601362e-10
12540                  	1.982001197381365e-10	1.088352722153115e-09	7.962356270749561e-07	9.187228455481678e-10	7.537918186409733e-10
12541                  	2.847335377335505e-10	9.124062046913776e-10	9.334186303856362e-07	9.425594629050684e-10	7.764703922995806e-10
12542                  	3.173788346558678e-10	8.814894528255426e-10	1.061005427845780e-06	8.092223304197117e-10	6.945619574172247e-10
12543                  	1.923755326094613e-10	1.386477909260521e-09	5.446413196226300e-07	8.493526119564190e-10	7.438917930669559e-10
12544                  	1.508867808809041e-10	1.158684673189792e-09	7.877595176167237e-07	8.938274762866643e-10	7.709442533414856e-10
12545                  	2.379111782011833e-10	9.756438308468665e-10	9.331196147996298e-07	9.177875773847339e-10	7.872782998126365e-10
12546                  	2.753821527081939e-10	9.431466760536093e-10	1.070889048323480e-06	8.191881825341546e-10	6.927780709028858e-10
12547                  	2.208009501903142e-10	1.297775753228532e-09	5.450727188561930e-07	8.388280128615874e-10	7.309362676577074e-10
12548                  	1.476700020584400e-10	1.087568661374240e-09	7.620855986883185e-07	8.838455137166541e-10	7.389599279645123e-10
12549                  	2.393743681408278e-10	9.180356424120139e-10	9.058215864024448e-07	9.087065924625577e-10	7.488944419540697e-10
12550                  	2.766771713943199e-10	8.871645832977516e-10	1.044943222045326e-06	8.190535323808040e-10	6.827700375814514e-10
12551                  	1.971867930774514e-10	1.339200336190985e-09	5.402997735979769e-07	8.504000876689863e-10	6.946356462734181e-10
12552                  	1.732895537802024e-10	1.123997431837897e-09	7.716183294879156e-07	9.012447384251000e-10	6.965944648116708e-10
12553                  	2.721876288942000e-10	9.500498575973239e-10	9.179733917438886e-07	9.262919998798292e-10	7.066986269591722e-10
12554                  	3.092257488411226e-10	9.178800928823894e-10	1.055982535963120e-06	8.180234301520690e-10	6.793656287030436e-10
12555                  	1.838831613789723e-10	1.346017021721958e-09	5.439689873823191e-07	8.582668136892930e-10	6.647848414627524e-10
12556                  	1.612833181934561e-10	1.128073659733122e-09	7.714591548242120e-07	9.081411280769780e-10	6.676272492682742e-10
12557                  	2.492449116409353e-10	9.497046575563110e-10	9.120502577906406e-07	9.317824281051411e-10	6.810558533298253e-10
12558                  	2.851333088937980e-10	9.192102778801929e-10	1.045794643969146e-06	8.180779385577906e-10	6.835318129599094e-10
12559                  	2.075136826758688e-10	1.308757002481974e-09	5.358065836468585e-07	8.662205182624419e-10	6.716040557356349e-10
12560                  	1.469799538519390e-10	1.097570979904428e-09	7.595494394834861e-07	9.123219939300096e-10	7.080234781300037e-10
12561                  	2.395715756478016e-10	9.264325624869138e-10	9.019012461534926e-07	9.369489493073930e-10	7.323201794533281e-10
12562                  	2.769525926202341e-10	8.963895187538519e-10	1.038185894177057e-06	8.070221992037045e-10	6.905348781574621e-10
12563                  	2.001985118481769e-10	1.320427947861528e-09	5.313161111621553e-07	8.612133659425957e-10	7.194370780269328e-10
12564                  	1.579688402653941e-10	1.109504649108068e-09	7.535070173319020e-07	9.013429201053785e-10	7.527327367056548e-10
12565                  	2.533619506533092e-10	9.379061464594729e-10	8.965523953712618e-07	9.250647541907604e-10	7.723979394437807e-10
12566                  	2.908973812215935e-10	9.071401362118760e-10	1.032821377015436e-06	8.077270128893498e-10	6.936610638284396e-10
12567                  	1.842363346746049e-10	1.309287956929050e-09	5.336559101571621e-07	8.445417346669164e-10	7.370056118718957e-10
12568                  	1.577511945843586e-10	1.098683103590049e-09	7.549331895226393e-07	8.872817424128169e-10	7.565824661203560e-10
12569                  	2.478614583419358e-10	9.279393294131898e-10	8.934168307987433e-07	9.099420790351206e-10	7.688299826038459e-10
12570                  	2.832100255101473e-10	8.974313984943400e-10	1.025166502487532e-06	8.196289198657435e-10	6.870732482018170e-10
12571                  	1.941469643663160e-10	1.296037423250439e-09	5.275114529852409e-07	8.406973881811161e-10	7.157067452331578e-10
12572                  	1.464384534542683e-10	1.088329360402797e-09	7.511768708452138e-07	8.875284132584286e-10	7.202153863461875e-10
12573                  	2.400882971866862e-10	9.204132283939442e-10	8.917682550357735e-07	9.113076474194150e-10	7.294863519687602e-10
12574                  	2.767183449201598e-10	8.899814480603132e-10	1.025848705419698e-06	8.224226557433359e-10	6.785433642903241e-10
12575                  	1.957165874781073e-10	1.307514923730172e-09	5.244301198115946e-07	8.521145264315164e-10	6.864934214285597e-10
12576                  	1.502491402552287e-10	1.101447912852075e-09	7.406025596796485e-07	9.001508663299061e-10	6.923209512832591e-10
12577                  	2.426422286667330e-10	9.336369030506327e-10	8.809080623883927e-07	9.241239146070740e-10	7.047572627931190e-10
12578                  	2.785350476447260e-10	9.033270605638534e-10	1.014854507461632e-06	8.162401105642839e-10	6.794049796850718e-10
12579                  	1.868054605847479e-10	1.299758191194904e-09	5.224559314417721e-07	8.638584744363090e-10	6.693076897122948e-10
12580                  	1.532717318245711e-10	1.096815675246106e-09	7.360753253685867e-07	9.095643939422146e-10	6.751028970682747e-10
12581                  	2.418658732808377e-10	9.297101617279073e-10	8.733284184286059e-07	9.323844967086602e-10	6.883816946148777e-10
12582                  	2.776236362410872e-10	8.996114029419421e-10	1.004783579824578e-06	8.133805470084795e-10	6.853751978122072e-10
12583                  	1.891442023698219e-10	1.280475561264418e-09	5.201659560325168e-07	8.649911694251557e-10	6.806049429783801e-10
12584                  	1.474928293288559e-10	1.078823268836854e-09	7.389030971075983e-07	9.080073458744483e-10	7.140692244520034e-10
12585                  	2.380568859560272e-10	9.145975156024317e-10	8.758559168851138e-07	9.327992211611781e-10	7.369836679334556e-10
12586                  	2.741301771952346e-10	8.853412325205785e-10	1.006767469752851e-06	8.132001933100621e-10	6.920681043491452e-10
12587                  	1.932372661400216e-10	1.294248872965963e-09	5.151927609534846e-07	8.568340787319908e-10	7.217108252847702e-10
12588                  	1.473480486185313e-10	1.090009131410205e-09	7.367672445385086e-07	8.970204596821513e-10	7.510862373043613e-10
12589                  	2.419799729718101e-10	9.238331009271258e-10	8.761867570436777e-07	9.207780585222060e-10	7.689251314748351e-10
12590                  	2.795496849956199e-10	8.934640374680178e-10	1.008945681787211e-06	8.149042106457294e-10	6.934102144853717e-10
12591                  	1.887022288618520e-10	1.303938509128636e-09	5.144294516456345e-07	8.431351018745583e-10	7.312375107792268e-10
12592                  	1.498943641115943e-10	1.100554874414984e-09	7.261021365272738e-07	8.821219187273858e-10	7.449002489353174e-10
12593                  	2.389715543845657e-10	9.356118344957073e-10	8.630831197348172e-07	9.034466313638277e-10	7.539065398936655e-10
12594                  	2.751374909867958e-10	9.045493545513708e-10	9.947675574393691e-07	9.292767331970868e-10	7.706989783810562e-10
12595                  	3.103918713090423e-10	8.770899293528478e-10	1.112369762767722e-06	8.389303334272150e-10	6.884342455941156e-10
12596                  	2.364103515300318e-10	1.471735096727223e-09	5.116454493161341e-07	8.330171939395723e-10	7.110471601965637e-10
12597                  	1.202346935690982e-10	1.247268563379693e-09	7.493400578476441e-07	8.878115518152027e-10	7.103122552793454e-10
12598                  	2.218946463629983e-10	1.061929158529458e-09	1.082655383004913e-06	8.201015464021300e-10	6.862771561358048e-10
12599                  	1.927429281207851e-10	1.304142983480039e-09	5.526868473735227e-07	8.844929279299970e-10	6.785811081455233e-10
12600                  	2.135771204756250e-10	1.094702062125028e-09	7.605033795195063e-07	9.288378658125219e-10	6.853826762012747e-10
12601                  	3.048587086922044e-10	9.252789241749810e-10	9.023170429843002e-07	9.533005220675018e-10	7.020049667752441e-10
12602                  	3.402212834743279e-10	8.954340940124515e-10	1.037787285776324e-06	8.179036818217776e-10	6.857944134430290e-10
12603                  	1.609910150936473e-10	1.451120025910032e-09	5.414311542547349e-07	8.814655310481809e-10	6.735596614834024e-10
12604                  	1.795308324395392e-10	1.217641953591987e-09	7.920070960316583e-07	9.306577365176312e-10	6.933366344321475e-10
12605                  	2.642738296700516e-10	1.030483758742775e-09	1.092273836872892e-06	8.133817013729778e-10	6.857757313737570e-10
12606                  	1.857595584435159e-10	1.386473229102113e-09	5.145756740178004e-07	8.707831118936262e-10	6.948817536393896e-10
12607                  	1.556332421965649e-10	1.169770663847692e-09	7.046332044107570e-07	9.020484924619914e-10	7.342928752390678e-10
12608                  	2.256469619777759e-10	9.946100729362884e-10	8.422171842482097e-07	9.271109740998062e-10	7.587889075621420e-10
12609                  	2.610009223085158e-10	9.621501435515993e-10	9.807456766294783e-07	9.561428934938939e-10	7.859537247415043e-10
12610                  	2.968038699940091e-10	9.310644672471713e-10	1.109655404286870e-06	8.360710418136023e-10	7.038675695427192e-10
12611                  	2.343901457877622e-10	1.439768113533912e-09	5.250321536436641e-07	8.501353351829829e-10	7.431749699132720e-10
12612                  	1.306081172833847e-10	1.217921153557946e-09	7.663374989583824e-07	8.936074390594088e-10	7.666660932949670e-10
12613                  	2.390638385570487e-10	1.032305665463810e-09	1.098342036517663e-06	8.125619661307919e-10	6.938555799104618e-10
12614                  	1.919059771320547e-10	1.391707175735660e-09	5.472105272635117e-07	8.662526015164489e-10	7.170553751499652e-10
12615                  	2.191487055601813e-10	1.161492517039234e-09	7.902386842871858e-07	9.128785673833054e-10	7.186283116241853e-10
12616                  	3.236463173861722e-10	9.762368339774275e-10	9.404925360991604e-07	9.362984205819302e-10	7.261636525516729e-10
12617                  	3.611706441210921e-10	9.464860703706032e-10	1.082172737290849e-06	8.231137729204403e-10	6.749880954998437e-10
12618                  	1.720951363442805e-10	1.465463190761676e-09	5.558586156870848e-07	8.598648417616109e-10	6.829272013020836e-10
