# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
12554                  	3.463588705070621e-10	1.299373842897176e-09	6.616013701283311e-07	9.371002175699143e-10	8.284513784240441e-10
12555                  	3.708350527215232e-10	1.110963608240683e-09	9.283434637735046e-07	9.563607765589822e-10	8.246163411341741e-10
12556                  	4.011056821683403e-10	9.621973020269019e-10	1.085026434122549e-06	9.697648445313572e-10	8.362144458802202e-10
12557                  	3.495294875353958e-10	1.347570765938397e-09	6.442911673655921e-07	9.675008618075076e-10	8.173424098594446e-10
12558                  	3.760602671859106e-10	1.148192745783322e-09	9.217480658593531e-07	9.793496867388754e-10	8.161383887992023e-10
12559                  	4.086477923841768e-10	9.905080773427543e-10	1.086611027767613e-06	1.002371310106393e-09	8.397399572584428e-10
12560                  	3.473906559818768e-10	1.278679864220680e-09	6.592583247712108e-07	9.299082269692906e-10	8.289809657523911e-10
12561                  	3.788124604493099e-10	1.086136246427290e-09	9.185884665501493e-07	9.518318447818535e-10	8.484827922960023e-10
12562                  	4.069536409902403e-10	9.309553062078555e-10	1.069449900150452e-06	9.682140780099936e-10	8.474955480848923e-10
12563                  	3.592180012692808e-10	1.244848663269828e-09	6.485652949730689e-07	9.691183058056454e-10	8.627696996593281e-10
12564                  	3.807730895945887e-10	1.054480681763072e-09	9.126261389298904e-07	9.861342879171076e-10	9.019732753952755e-10
12565                  	4.099875930919384e-10	9.076525396816959e-10	1.073292417945477e-06	9.983380648427909e-10	8.507798905653821e-10
12566                  	3.661506601501450e-10	1.283222021042869e-09	6.357906342955217e-07	9.937846133820579e-10	8.898470797949287e-10
12567                  	3.891731753362080e-10	1.096331190716585e-09	9.093025010975567e-07	1.001615682636411e-09	9.254065375141521e-10
12568                  	4.207019661996274e-10	9.459564200533836e-10	1.070807704461548e-06	9.621859943113082e-10	8.484044098855603e-10
12569                  	3.601354504309846e-10	1.319899385252188e-09	6.355980030231690e-07	9.388929300328592e-10	8.854484855739746e-10
12570                  	3.945741490802747e-10	1.128651722633045e-09	9.050822269866581e-07	9.488334918277246e-10	9.059053607980884e-10
12571                  	4.291372438716814e-10	9.787474599781771e-10	1.065735206187271e-06	9.903031142139612e-10	8.434365336774537e-10
12572                  	3.636064684131790e-10	1.301526738393343e-09	6.486512004766207e-07	9.726852826589646e-10	8.637730043160866e-10
12573                  	3.973437384455776e-10	1.112934788112403e-09	9.095140173794736e-07	9.818808196766676e-10	8.708748903645476e-10
12574                  	4.267725400574986e-10	9.628935767616206e-10	1.069594160769527e-06	1.003728705619016e-09	8.351165066281593e-10
12575                  	3.738471392434198e-10	1.324404754423417e-09	6.434399880044388e-07	9.404642480258574e-10	8.363677017444111e-10
12576                  	3.966579512698118e-10	1.129892374403752e-09	9.080441691693242e-07	9.621496842269525e-10	8.352162664139619e-10
12577                  	4.259795079003625e-10	9.804753104304920e-10	1.061851121743965e-06	9.551156219900005e-10	8.313054129082675e-10
12578                  	3.822323459737745e-10	1.341817399301521e-09	6.310330159508000e-07	9.696815515382910e-10	8.142656735410088e-10
12579                  	4.089185128278774e-10	1.152998195907358e-09	9.002123268573645e-07	9.853126997231168e-10	8.091202528342965e-10
12580                  	4.430193620614139e-10	9.956236397941931e-10	1.064630710516369e-06	9.883980326460473e-10	8.318635321190210e-10
12581                  	3.820062579313342e-10	1.320325348962243e-09	6.333038525577090e-07	9.833971819154078e-10	8.164079681128537e-10
12582                  	4.203424580653237e-10	1.131144483061678e-09	8.993246157324916e-07	9.932630550700868e-10	8.335767021319780e-10
12583                  	4.541751066188833e-10	9.810832529646781e-10	1.057957758626159e-06	1.011231660436381e-09	8.373523525764855e-10
12584                  	3.860900439619089e-10	1.312198841171377e-09	6.450669103722103e-07	9.248026628165896e-10	8.514971880916810e-10
12585                  	4.191164653207904e-10	1.126438893006656e-09	9.094469242717943e-07	9.445166803106891e-10	8.886998387816119e-10
12586                  	4.485883971760194e-10	9.788238711878527e-10	1.070123140463688e-06	9.670716573760117e-10	8.434615210730066e-10
12587                  	3.979290744581730e-10	1.375376945485539e-09	6.437786502710133e-07	9.595801078368482e-10	8.847200570021099e-10
12588                  	4.231273807519895e-10	1.177017012370368e-09	9.187806641984180e-07	9.720336050257105e-10	9.253775570129200e-10
12589                  	4.577354293022289e-10	1.027886935667004e-09	1.208384495424053e-06	9.978976123345962e-10	8.455562195162657e-10
12590                  	4.093517831245533e-10	1.398889830260148e-09	6.407132988920492e-07	9.836785927143547e-10	8.910439036890042e-10
12591                  	4.458264310201375e-10	1.182068347072383e-09	9.259172354475453e-07	9.977194406752051e-10	9.194460896456978e-10
12592                  	4.726193714930758e-10	1.011492467316485e-09	1.252385157850786e-06	1.010936221923837e-09	8.464946647852111e-10
12593                  	4.120887349530830e-10	1.359869069791171e-09	6.891552467604315e-07	9.369561649331527e-10	8.743801472332027e-10
12594                  	4.509674743035814e-10	1.140732209585544e-09	9.672637695460658e-07	9.571303005598936e-10	8.815585971259546e-10
12595                  	4.798783443302640e-10	9.726266141437153e-10	1.154976138752841e-06	9.690040765920935e-10	8.462952895364589e-10
12596                  	4.106395708196376e-10	1.422032193844482e-09	7.171462002206053e-07	9.721975254587828e-10	8.478866846710445e-10
12597                  	4.462896858218287e-10	1.216184060264835e-09	1.019173955747548e-06	9.869224011944284e-10	8.569326364382435e-10
12598                  	4.073612554577656e-10	1.304985673462125e-09	6.826100809565036e-07	9.931942322551797e-10	8.355365891645353e-10
12599                  	4.481192739198569e-10	1.122485227072015e-09	9.628945563381886e-07	1.009623511924872e-09	8.360127078421684e-10
12600                  	4.797699633687404e-10	9.850537075393887e-10	1.131870004786462e-06	9.657078585931793e-10	8.561284460554471e-10
12601                  	4.112711925113777e-10	1.462577355701632e-09	6.479180175547792e-07	9.412891997598805e-10	8.436620332112278e-10
12602                  	4.443959775022715e-10	1.249370488941508e-09	9.267956721208632e-07	9.506847464313083e-10	8.613195354905758e-10
12603                  	4.806121773078166e-10	1.080994177420406e-09	1.227427911949723e-06	1.009886088736995e-09	8.516725122962801e-10
12604                  	4.154653754817380e-10	1.368603853804363e-09	6.627465868811693e-07	9.304531933780648e-10	8.640377420851535e-10
12605                  	4.545216084493104e-10	1.157669937861529e-09	9.300659166961255e-07	9.643294137989789e-10	9.034916926307215e-10
12606                  	4.785845047370121e-10	9.886767481024766e-10	1.114164049718974e-06	9.839327454135358e-10	8.475216135934540e-10
12607                  	4.217709658133253e-10	1.434515491696109e-09	6.961002583378127e-07	1.003829308588731e-09	8.870042160405853e-10
12608                  	4.475625204748054e-10	1.233039795394795e-09	9.933454710208078e-07	9.585393529453857e-10	9.279944866043742e-10
12609                  	4.821644658504683e-10	1.067507687098486e-09	1.298079538882276e-06	9.841120332149232e-10	8.404160438890602e-10
12610                  	4.237640607916113e-10	1.522653646486467e-09	6.819072673929979e-07	9.797173303509952e-10	8.866408400320896e-10
12611                  	4.573821027470074e-10	1.290541719454671e-09	9.817801203542293e-07	1.003950310980979e-09	9.210240171461094e-10
12612                  	4.849789908833353e-10	1.109708906876767e-09	1.327117505554323e-06	9.872492282419403e-10	8.318685389290596e-10
12613                  	4.270856181220363e-10	1.434671838822672e-09	7.279044830462337e-07	9.676998989443346e-10	8.616959513416465e-10
12614                  	4.632156493614852e-10	1.202065927923678e-09	1.029470199161434e-06	1.024382221835638e-09	8.366523630839578e-10
12615                  	4.188829274425117e-10	1.332251709656657e-09	7.299788798132233e-07	1.023743672240120e-09	8.168728124343917e-10
12616                  	4.661903683648004e-10	1.130592188903557e-09	1.050649029358515e-06	1.038899572710258e-09	8.397915552873532e-10
12617                  	4.089880142014020e-10	1.253870056121543e-09	6.757650267344851e-07	1.049810899862945e-09	8.059547598296241e-10
12618                  	4.539384644764955e-10	1.065872659017405e-09	9.313368569293325e-07	1.056972129492414e-09	8.129159075472499e-10
12619                  	4.853338300034249e-10	9.215867821868431e-10	1.095559231708878e-06	1.052525935848546e-09	8.412734234912089e-10
12620                  	4.069110814524233e-10	1.437156422893879e-09	6.416481616039414e-07	1.046497198609413e-09	8.326293490558319e-10
12621                  	4.408982223482502e-10	1.236775691240539e-09	8.961756259104252e-07	1.044271021461137e-09	8.574102977233939e-10
12622                  	4.770789490693269e-10	1.067616315063201e-09	1.179441281170068e-06	1.057164127251343e-09	8.514307684968056e-10
12623                  	4.120220357899659e-10	1.423414884094530e-09	6.335100967907733e-07	1.035761018828007e-09	8.674355445041831e-10
12624                  	4.470294482010978e-10	1.218382349641046e-09	9.006770260712466e-07	1.042700556671279e-09	9.079806920123496e-10
12625                  	4.701899388197852e-10	1.051104838890727e-09	1.213862603273505e-06	1.039665427537490e-09	8.588408529276532e-10
12626                  	4.229331160624408e-10	1.474918086252003e-09	6.762793018756306e-07	1.021273641330795e-09	9.004125739945723e-10
12627                  	4.527653529566407e-10	1.255149099711606e-09	9.753070333029530e-07	1.017956711746339e-09	9.499862655273191e-10
12628                  	4.861675132135810e-10	1.077923901069125e-09	1.313481349636564e-06	1.021829779184089e-09	8.612729565062828e-10
12629                  	4.181821570568935e-10	1.464893514465236e-09	7.165367743688618e-07	9.901625701483812e-10	9.133331937387069e-10
12630                  	4.584823971876611e-10	1.227803718693361e-09	9.901902139305680e-07	9.913075707865560e-10	9.389210098591225e-10
12631                  	4.899810112458403e-10	1.045106399699745e-09	1.322281472348836e-06	1.019860667689237e-09	8.562869335281794e-10
12632                  	4.247884240588105e-10	1.377892137077423e-09	7.107915140073201e-07	9.894131300958583e-10	8.813135261551789e-10
12633                  	4.519713839165561e-10	1.148932800482699e-09	9.987627857526725e-07	1.000277174163135e-09	8.859999607116946e-10
12634                  	4.790397248424141e-10	9.736443753697443e-10	1.190324146913900e-06	9.923788922198995e-10	8.473067578167594e-10
12635                  	4.187805453640215e-10	1.464378082112711e-09	7.352541630066152e-07	9.942671789102358e-10	8.316666072521387e-10
12636                  	4.464519269012544e-10	1.257056249927545e-09	1.050211128910993e-06	9.782619628031364e-10	8.490443924078024e-10
12637                  	3.973512338411457e-10	1.400631327160357e-09	7.230441792738004e-07	9.914239604708179e-10	8.175467407608581e-10
12638                  	4.556598232696606e-10	1.204184527492109e-09	1.024024440029446e-06	9.630154340826874e-10	8.476045849627481e-10
12639                  	3.919743543644429e-10	1.320557930579930e-09	6.683093830894915e-07	9.737225677955205e-10	8.345857948261012e-10
12640                  	4.480510145127518e-10	1.123764364841053e-09	9.337662045823844e-07	9.747492749924352e-10	8.610337543993358e-10
12641                  	4.782284917949756e-10	9.697166192858411e-10	1.101784227316176e-06	9.400594276944641e-10	8.483205330554261e-10
12642                  	4.042576514376504e-10	1.372454274259333e-09	6.316658268021700e-07	9.276557029768431e-10	8.705435389903174e-10
12643                  	4.326885552651199e-10	1.161187422780828e-09	8.745275496583910e-07	9.169729552712943e-10	9.079248510433242e-10
12644                  	4.646138939586067e-10	9.962490191795679e-10	1.023764256141571e-06	9.298863623644355e-10	8.430321196299349e-10
12645                  	4.083451285976900e-10	1.337077419015442e-09	6.189538192347367e-07	9.017662450625833e-10	8.869735642287785e-10
12646                  	4.364137513932443e-10	1.153350848230607e-09	8.797458403237540e-07	9.093236822509574e-10	9.236199511497568e-10
12647                  	4.741008777163415e-10	1.001932694132342e-09	1.156133320308709e-06	9.265953534229922e-10	8.336405736608924e-10
12648                  	4.142530129796026e-10	1.434927364516801e-09	6.248498251505085e-07	9.105269157515750e-10	8.764313664701860e-10
12649                  	4.477612035788607e-10	1.224463433401436e-09	9.176657607179633e-07	9.302390255260584e-10	9.006570563979385e-10
12650                  	4.757986223146927e-10	1.058505604973429e-09	1.254694553534195e-06	9.180243152670260e-10	8.316971016497865e-10
12651                  	4.180912487410759e-10	1.455103726580903e-09	6.894422697145297e-07	9.184960236670829e-10	8.453022718940656e-10
12652                  	4.562819227711573e-10	1.227573782696682e-09	9.758463474091437e-07	9.210777955030286e-10	8.475473925338445e-10
12653                  	4.959825042161345e-10	1.045200135421752e-09	1.317218397351250e-06	9.495677923967283e-10	8.412551487665460e-10
12654                  	4.139130601538841e-10	1.346568367624996e-09	7.012435950726935e-07	9.365380652397284e-10	8.239060733639573e-10
12655                  	4.527481138737877e-10	1.122807262761589e-09	9.536690241868528e-07	9.619301430646533e-10	8.262336475713749e-10
12656                  	4.759964929730189e-10	9.529952168462909e-10	1.124403340235173e-06	9.746000096296638e-10	8.551700569171809e-10
12657                  	4.197265262154234e-10	1.400749880699871e-09	7.009268838116871e-07	9.872095988016813e-10	8.415599931542560e-10
