# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
8325                   	2.765739922417999e-10	1.131299504064428e-09	9.324452973164054e-07	9.920331303567812e-10	8.224131627757647e-10
8326                   	3.248077720906571e-10	9.941431522526089e-10	1.065536719597381e-06	9.340870803027240e-10	7.906477390203986e-10
8327                   	2.439404607714526e-10	1.279362459516841e-09	4.857205942305459e-07	9.631561640430612e-10	8.023207300696069e-10
8328                   	2.377597767947123e-10	1.096450510336178e-09	6.033297691877863e-07	9.726912948912753e-10	8.128162446239099e-10
8329                   	2.501349762582599e-10	9.554618133831848e-10	7.004966977887343e-07	9.844977138345686e-10	8.184820340334835e-10
8330                   	2.596852951223616e-10	9.216884324966882e-10	8.023822066760546e-07	9.953656782950828e-10	8.256451620896166e-10
8331                   	2.699496325834549e-10	8.911517363486981e-10	8.994982130002089e-07	1.005331889622080e-09	8.333187208873611e-10
8332                   	2.799632462457393e-10	8.590030405668282e-10	9.832507336750966e-07	9.638199082680646e-10	8.407922771399579e-10
8333                   	2.890553040998373e-10	8.323894330508014e-10	1.053306614685859e-06	9.519901370039054e-10	7.894913278382206e-10
8334                   	2.846282981321530e-10	1.584678122078632e-09	4.297112398036762e-07	9.228630747031989e-10	8.057267402382673e-10
8335                   	2.251109236535834e-10	1.379593002640660e-09	6.661846794970089e-07	9.323284686015073e-10	8.074455924804739e-10
8336                   	2.703271997723960e-10	1.222402800730910e-09	9.777481118846187e-07	9.530519973122864e-10	8.157894612702475e-10
8337                   	3.219766034371775e-10	1.104191927982471e-09	1.238163616343614e-06	9.326398436355793e-10	7.876292510108544e-10
8338                   	2.456002827243734e-10	1.729277248563887e-09	5.017190044295221e-07	9.328585194369651e-10	7.858537345140312e-10
8339                   	2.612561002801390e-10	1.482950910567877e-09	6.790503522969628e-07	9.514595114017014e-10	7.894768310276149e-10
8340                   	2.996087376632936e-10	1.293355987832347e-09	9.958595351781712e-07	9.812948937338158e-10	8.032631644999399e-10
8341                   	3.550544664277407e-10	1.146738667999677e-09	1.272462593844432e-06	9.219093432042160e-10	7.893174653360026e-10
8342                   	2.439994850525200e-10	1.647167036948194e-09	5.176140596361158e-07	9.362274133649927e-10	7.848309960061749e-10
8343                   	2.489508130377237e-10	1.404804335429145e-09	6.565065796079190e-07	9.388241116439817e-10	7.953030635699436e-10
8344                   	2.548706848320401e-10	1.216493155748406e-09	9.429391820703314e-07	9.640047264678866e-10	8.129488956251484e-10
8345                   	2.922077394002705e-10	1.067103128615033e-09	1.195086459750503e-06	9.293281652551431e-10	7.894063565057224e-10
8346                   	2.612417388751084e-10	1.477234289972191e-09	4.947295250800762e-07	9.311453534402208e-10	7.944654814592216e-10
8347                   	2.323395937202326e-10	1.259283005079004e-09	6.460128494071184e-07	9.425418227781876e-10	8.080123986564897e-10
8348                   	2.607763317582650e-10	1.089715212036410e-09	9.347997774095051e-07	9.710669309176328e-10	8.240846441719804e-10
8349                   	3.037666854258865e-10	9.585837666143862e-10	1.080909504876324e-06	9.299437752383928e-10	7.870740134258257e-10
8350                   	2.330504871245039e-10	1.373548122624222e-09	5.107544684417587e-07	9.361054200780015e-10	8.023937727794909e-10
8351                   	2.413821566296231e-10	1.178609081073073e-09	6.321090486949085e-07	9.363337811122772e-10	8.148194140432346e-10
8352                   	2.687603728712958e-10	1.030457111364612e-09	8.558595351078660e-07	9.502865413456108e-10	8.292669273104925e-10
8353                   	3.089008809925918e-10	9.150023083812532e-10	9.612889211133440e-07	9.620130112198048e-10	8.368628007761248e-10
8354                   	3.224147615726599e-10	8.865609967027361e-10	1.052792283232987e-06	9.376572680475017e-10	7.862350085691657e-10
8355                   	2.442032810367731e-10	1.494625101871373e-09	4.547131999497518e-07	9.186492216329350e-10	8.005952011964602e-10
8356                   	2.255027604968493e-10	1.289262724411086e-09	6.108414268186431e-07	9.202581911554094e-10	7.999764258076341e-10
8357                   	2.441348601456306e-10	1.130901767321430e-09	8.654609546847623e-07	9.333299755056149e-10	8.077518742331729e-10
8358                   	2.810580722030538e-10	1.009852912501949e-09	1.083804989727426e-06	9.232274058969335e-10	7.869618670521591e-10
8359                   	2.431325369986147e-10	1.433021806438288e-09	4.654588720644995e-07	9.204560816279717e-10	7.829813123000406e-10
8360                   	2.349138358432991e-10	1.230147862878631e-09	5.895644775740165e-07	9.361967481984061e-10	7.808165114773797e-10
8361                   	2.620084512524198e-10	1.071128975499690e-09	8.400354329567944e-07	9.602821420393871e-10	7.882144451928100e-10
8362                   	3.018758831935653e-10	9.504081616779068e-10	9.668418116771537e-07	9.702946318797956e-10	7.946978503641075e-10
8363                   	3.169692912110848e-10	9.207443650293145e-10	1.080406958620017e-06	9.065044421188375e-10	7.890847056485121e-10
8364                   	2.336332015647938e-10	1.411875936000800e-09	4.675897593303783e-07	9.196449871452216e-10	7.846852374444680e-10
8365                   	2.211182060755167e-10	1.208553951123450e-09	5.835965852995961e-07	9.222016471849188e-10	7.952379755804433e-10
8366                   	2.389205797199739e-10	1.052205629964888e-09	8.140898952649682e-07	9.422540696408134e-10	8.058812672631553e-10
8367                   	2.748300717946799e-10	9.304300666106220e-10	9.247972473882757e-07	9.538156661515373e-10	8.125238348944558e-10
8368                   	2.889495197941098e-10	8.988238810972317e-10	1.022803071251023e-06	9.015503453432164e-10	7.895418841180339e-10
8369                   	2.449108734293349e-10	1.349640752592234e-09	4.422904888809405e-07	8.995727190815743e-10	7.981676586986228e-10
8370                   	2.172587364195049e-10	1.161603592373402e-09	5.678901459749172e-07	9.029229825253690e-10	8.077584972594986e-10
8371                   	2.384921116798670e-10	1.017555172346953e-09	7.992666360538442e-07	9.243409684252738e-10	8.193930301753121e-10
8372                   	2.729291745797411e-10	9.089421925618646e-10	9.200832762988466e-07	9.395956430242188e-10	8.264531671200178e-10
8373                   	2.866884947350683e-10	8.806674842791467e-10	1.028854962329564e-06	8.982827581215406e-10	7.864942488365490e-10
8374                   	2.333186372865851e-10	1.367742730643431e-09	4.497310831993071e-07	8.888111727272992e-10	8.018694224559267e-10
8375                   	2.167203255836577e-10	1.174387032244184e-09	5.618160279404092e-07	8.889395860862475e-10	8.044160659427911e-10
8376                   	2.432378744937572e-10	1.027681044157679e-09	7.804551314861142e-07	9.053795692484029e-10	8.116159662767716e-10
8377                   	2.808151885047383e-10	9.190809549333372e-10	8.970554978370992e-07	9.168243847642087e-10	8.166728767590055e-10
8378                   	2.956989658406569e-10	8.890678837017464e-10	1.001776097533451e-06	8.978618387022041e-10	7.871359967978712e-10
8379                   	2.317711726566533e-10	1.325588876630369e-09	4.356146842549861e-07	8.763187020212386e-10	7.933328965295863e-10
8380                   	2.156401678938277e-10	1.139438535460208e-09	5.447640036946716e-07	8.857120306983830e-10	7.929231876864419e-10
8381                   	2.336050163444855e-10	1.000613255111907e-09	7.514585434085682e-07	9.037597710141919e-10	7.986494603413221e-10
8382                   	2.643023316062170e-10	8.959731694546218e-10	8.605403355512504e-07	9.125099701419858e-10	8.036285630766826e-10
8383                   	2.776766912041129e-10	8.653104383678568e-10	9.588378116117667e-07	9.213359695479568e-10	8.104152054535517e-10
8384                   	2.899493653029009e-10	8.382436442180242e-10	1.043329137803655e-06	8.996415385040414e-10	7.906625071638048e-10
8385                   	2.513520416576572e-10	1.368624045779930e-09	4.267727383121432e-07	8.833297345919925e-10	7.898010136346048e-10
8386                   	2.098424842819610e-10	1.182914626369718e-09	5.314373850840389e-07	9.039321177046206e-10	7.935420510827972e-10
8387                   	2.308719117388468e-10	1.045175792949710e-09	7.450526049517122e-07	9.280482107481822e-10	8.007856326454631e-10
8388                   	2.625517431678313e-10	9.498061899880448e-10	8.830305398522391e-07	9.414649278278680e-10	8.074622536892947e-10
8389                   	2.788397664379125e-10	9.193797795122288e-10	1.010449164583388e-06	8.909625167265501e-10	7.918357041874786e-10
8390                   	2.260846640595980e-10	1.280386510979382e-09	4.622137420271943e-07	9.119119297884136e-10	7.926957851226458e-10
8391                   	2.157473513038328e-10	1.119508555374286e-09	5.221617145208438e-07	9.171947735906003e-10	7.966280212759700e-10
8392                   	2.334399537064481e-10	1.002805145047915e-09	6.698540544977062e-07	9.326379678212648e-10	8.025235580060179e-10
8393                   	2.577027943420296e-10	9.242276885286236e-10	7.714141619842196e-07	9.439328383538458e-10	8.080767088615561e-10
8394                   	2.703599879411345e-10	8.951967423181482e-10	8.670729376230609e-07	9.545008596550817e-10	8.144756886598223e-10
8395                   	2.816057334155701e-10	8.686443933785537e-10	9.522314360899961e-07	9.644631472878522e-10	8.206591325302816e-10
8396                   	2.917153266347553e-10	8.453542515134329e-10	1.022967689460933e-06	9.192486828818362e-10	7.939206455172447e-10
8397                   	2.574960087576321e-10	1.408690071765544e-09	4.199938915645095e-07	9.053112777869500e-10	7.989195331404581e-10
8398                   	2.087137026775215e-10	1.250729298534427e-09	4.602437677171737e-07	9.050639632216604e-10	8.019403533700144e-10
8399                   	2.188661719428339e-10	1.149647178435695e-09	7.466582598102530e-07	9.254763506470701e-10	8.120917807389355e-10
8400                   	2.594909942910822e-10	9.902830294504004e-10	8.872422167216120e-07	9.411766894756719e-10	8.187847389378614e-10
8401                   	2.753775155459063e-10	9.601940627120503e-10	1.016837373424636e-06	9.217654384871323e-10	7.904800179792893e-10
8402                   	2.302336668248112e-10	1.306567072073755e-09	4.800068493953918e-07	9.169377008934509e-10	8.027674493019034e-10
8403                   	2.207007785188674e-10	1.170841237199093e-09	4.701053152975030e-07	9.178062517834392e-10	8.062738337506767e-10
8404                   	2.255408837067267e-10	1.093787096416545e-09	6.627019353332235e-07	9.301033024708662e-10	8.189571577408334e-10
8405                   	2.620195994924687e-10	9.492369395108748e-10	7.680243677191695e-07	9.399618763821666e-10	8.257934391608230e-10
8406                   	2.744281398885115e-10	9.218325642470576e-10	8.685941990565883e-07	9.501593752022103e-10	8.336166060892452e-10
8407                   	2.865465261534677e-10	8.958482340255300e-10	9.593689604751128e-07	9.605707552945647e-10	8.418275420931218e-10
8408                   	2.971596676678691e-10	8.724881614599466e-10	1.036443326325258e-06	9.462977213717743e-10	7.916216666413722e-10
8409                   	2.518837924709609e-10	1.421829050483997e-09	4.459704904739089e-07	9.205368738463331e-10	8.059651783344286e-10
8410                   	2.086954422118664e-10	1.199412403879457e-09	6.381514951182708e-07	9.298352757586871e-10	8.059858622393456e-10
8411                   	2.407814467570030e-10	1.033067093430559e-09	1.007176698103030e-06	9.358576916029393e-10	7.953222305590831e-10
8412                   	2.476402747840789e-10	1.296322210042074e-09	4.605352307661100e-07	9.450835309595556e-10	7.839606283946100e-10
8413                   	2.560833143358564e-10	1.084775904262896e-09	6.215106765193816e-07	9.638533569490729e-10	7.795631209394373e-10
8414                   	2.872198880715539e-10	9.240494200130554e-10	7.302610024854691e-07	9.742948978036676e-10	7.816348095271616e-10
8415                   	2.985450795782181e-10	8.912487971907896e-10	8.388232466715296e-07	9.841693951947204e-10	7.858520015062177e-10
8416                   	3.099104752533102e-10	8.609239370171549e-10	9.402913506739235e-07	9.932430124635527e-10	7.913368900604774e-10
8417                   	3.203513305541423e-10	8.329782402672801e-10	1.029061386185302e-06	9.333783898860807e-10	7.961874444796948e-10
8418                   	2.444701105824895e-10	1.413552707892220e-09	4.584143500610689e-07	9.373186431036292e-10	7.934119742804878e-10
8419                   	2.105724160832083e-10	1.184329775544230e-09	7.391044323979463e-07	9.474276502625124e-10	8.169447422241813e-10
8420                   	2.478101540478324e-10	9.951209468086281e-10	8.657154555488664e-07	9.611163365424536e-10	8.234650495548739e-10
8421                   	2.646792915339334e-10	9.651687310180201e-10	9.825566372562320e-07	9.740989828846983e-10	8.306568509556774e-10
8422                   	2.814251672810298e-10	9.376840625662738e-10	1.083820474712719e-06	9.419941393962764e-10	7.898866674704086e-10
8423                   	2.571508674848501e-10	1.457571605241260e-09	4.612445246143753e-07	9.288729520292439e-10	8.038018303541651e-10
8424                   	2.155915426063490e-10	1.236367668888921e-09	6.407602018980890e-07	9.411276434784662e-10	8.099463046656800e-10
8425                   	2.564462344783675e-10	1.066325838127202e-09	9.932789103444523e-07	9.765712237074863e-10	8.254500912754313e-10
8426                   	3.187374473670564e-10	9.327532000676045e-10	1.126108855094003e-06	9.325210078411014e-10	7.845355008801077e-10
8427                   	2.289955444163822e-10	1.503436399997533e-09	4.999464209617025e-07	9.348258102099307e-10	7.952989208671197e-10
8428                   	2.431560311862633e-10	1.258106890085751e-09	7.306473648242589e-07	9.473246962606987e-10	8.007738142947995e-10
