# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10897                  	7.779845599960727e-10	1.481844566007439e-09	9.755074952587169e-07	9.888935868153715e-10	7.641839592759281e-10
10898                  	8.269602000090569e-10	1.261736378700985e-09	1.489164459749258e-06	1.127177067326814e-09	7.591532959016169e-10
10899                  	6.449381195983041e-10	2.020265062220224e-09	8.882974474899128e-07	8.562316679539834e-10	7.712053721452925e-10
10900                  	7.937686114596361e-10	1.639844657212096e-09	1.249360080144834e-06	1.001719278859602e-09	7.499245012117480e-10
10901                  	6.542509484870347e-10	1.969445429598406e-09	6.896461169894773e-07	8.469752858379900e-10	7.520765987463246e-10
10902                  	7.411392987830652e-10	1.660417935914672e-09	8.987626061154275e-07	9.008609540462713e-10	7.565670117723900e-10
10903                  	7.834685899071721e-10	1.433483392738951e-09	1.242060127184596e-06	1.037520734488919e-09	7.631793552370832e-10
10904                  	6.745189475699127e-10	1.904507621738803e-09	8.061161239284000e-07	8.421110323448897e-10	7.514995124996568e-10
10905                  	8.061468533083598e-10	1.560552300967795e-09	1.255450786886154e-06	9.707808616784973e-10	7.574678514738523e-10
10906                  	6.834504301339914e-10	1.635108417226710e-09	8.268504030298933e-07	9.685668959445631e-10	7.830431436839462e-10
10907                  	7.990776369044872e-10	1.362430003200429e-09	1.235101829095534e-06	1.099868045121924e-09	7.504704194786468e-10
10908                  	6.906443087946291e-10	1.715627591819920e-09	8.005678338498872e-07	8.957425849948201e-10	7.907895570509816e-10
10909                  	7.854865710257364e-10	1.444516426150828e-09	1.194549679260285e-06	1.020958491527395e-09	7.742890563163757e-10
10910                  	6.760641607706720e-10	1.943272890779575e-09	7.680743022543264e-07	8.595874055186180e-10	7.711487597220264e-10
10911                  	8.016851801954874e-10	1.637762719818429e-09	1.121982679790324e-06	9.809907789057460e-10	8.031888623618068e-10
10912                  	6.681727743648497e-10	1.954181200427531e-09	7.559487485595019e-07	9.761573181295148e-10	7.897391982093670e-10
10913                  	8.002404441023872e-10	1.641366927664880e-09	1.140101530861584e-06	1.117293690983838e-09	8.013227033789939e-10
10914                  	6.848808949310700e-10	1.750927000801563e-09	7.589248509542114e-07	9.049907217181958e-10	8.244151699421223e-10
10915                  	7.826513081511468e-10	1.467660094810668e-09	1.145634511573062e-06	1.034079561390983e-09	7.799470643883829e-10
10916                  	6.982014726884812e-10	1.577300895228373e-09	7.005086037150960e-07	8.775162030217588e-10	8.213275138535932e-10
10917                  	7.889282577152233e-10	1.327242367324850e-09	1.054888005658857e-06	9.938718115603437e-10	7.849587288514710e-10
10918                  	6.857033323056089e-10	1.858284462000530e-09	7.152699960715023e-07	9.989921357738611e-10	7.923791889558449e-10
10919                  	8.137533145566058e-10	1.562688754522667e-09	1.073785824781463e-06	1.131253489604125e-09	7.988011938071789e-10
10920                  	6.609551305199441e-10	1.986985408374177e-09	7.418165306647056e-07	9.162379451825600e-10	7.886079914036721e-10
10921                  	8.055763421931685e-10	1.666554672508495e-09	1.126969826034080e-06	1.040806142354071e-09	7.848769475480750e-10
10922                  	6.782812216059914e-10	1.778090078461619e-09	7.285641565348650e-07	8.758880547060176e-10	7.946457024113138e-10
10923                  	7.821679436890930e-10	1.494840509225481e-09	1.075287574349814e-06	9.966594532730745e-10	7.579434966677186e-10
10924                  	7.044288514764712e-10	1.708922444723685e-09	6.670482391558545e-07	1.002044344488192e-09	7.762207073319162e-10
10925                  	7.889940372082326e-10	1.476166074540866e-09	9.842754135141845e-07	8.694342962813574e-10	7.777041622521071e-10
10926                  	8.449436530171021e-10	1.281813624661845e-09	1.458116343447881e-06	1.036117811776356e-09	7.440309817127242e-10
10927                  	6.569960827292235e-10	2.122172828505093e-09	9.254096953036655e-07	8.518163705094977e-10	7.484003400655873e-10
10928                  	8.385365477384242e-10	1.736975244756115e-09	1.270261961143601e-06	9.614499003450931e-10	7.455377988644079e-10
10929                  	6.595216579012111e-10	2.031825967394114e-09	7.554010984302493e-07	9.902951284924131e-10	7.627805932213542e-10
10930                  	7.643433517819535e-10	1.728884567988820e-09	1.033341487286154e-06	1.091853325554243e-09	7.512055264286768e-10
10931                  	7.245918462838450e-10	1.822466196542795e-09	6.895688903889221e-07	9.053626558902761e-10	7.502757028936370e-10
10932                  	7.635899159068842e-10	1.551955483037878e-09	1.136238189069914e-06	1.034975555757638e-09	7.619707045290288e-10
10933                  	6.922241635649969e-10	1.743790736181704e-09	7.993173858998795e-07	8.590930993160485e-10	7.425976807752843e-10
10934                  	8.188925343877397e-10	1.457413850232967e-09	1.240946309615856e-06	9.769973312939170e-10	7.665559632010573e-10
10935                  	6.823148790717149e-10	1.773233512449683e-09	8.697749517636607e-07	9.806140108119424e-10	7.740293736440114e-10
10936                  	8.313784909825059e-10	1.477180421264718e-09	1.261747189560822e-06	1.108361683535698e-09	7.640748197008705e-10
10937                  	6.647301554775569e-10	2.060270080897263e-09	8.544081670576614e-07	9.112695220959139e-10	8.045547511348482e-10
10938                  	7.866798548644138e-10	1.737538396889222e-09	1.206301819145380e-06	1.023639853530350e-09	7.558809631916205e-10
10939                  	6.843569617098916e-10	2.106016550194364e-09	7.178516479253679e-07	8.592945190073265e-10	7.890810700067656e-10
10940                  	7.672244746796323e-10	1.802222200311763e-09	1.016110202837852e-06	9.916843250995977e-10	7.904807728276818e-10
10941                  	6.923443972354321e-10	1.851218253221228e-09	7.065459632818378e-07	9.838606549074212e-10	7.715030822016421e-10
10942                  	7.938439900379621e-10	1.572785541676108e-09	1.087181566835110e-06	1.118030315773596e-09	8.036825170186965e-10
10943                  	6.867958882069508e-10	1.576830371522069e-09	7.734121728518817e-07	9.166091418217284e-10	7.975590842454068e-10
10944                  	7.976000676226906e-10	1.317964496756907e-09	1.201399522705865e-06	1.028075374121734e-09	7.855065131902203e-10
10945                  	6.796645087465294e-10	1.847422096418190e-09	8.519776108532448e-07	8.740859264865697e-10	8.207058978098185e-10
10946                  	7.951499955882641e-10	1.561470690315404e-09	1.253265669073184e-06	9.816732151865443e-10	7.616479521732142e-10
10947                  	6.649944354356026e-10	2.159032021171036e-09	7.650504950446141e-07	9.857453601781960e-10	7.968471763033530e-10
10948                  	7.967378803991708e-10	1.848230110799723e-09	1.069399517673284e-06	1.119489503398457e-09	7.693533839196504e-10
10949                  	6.596654419669296e-10	2.181306634152586e-09	7.296851253428218e-07	9.009736374377186e-10	7.630569522907898e-10
10950                  	7.784238371363377e-10	1.846193206794025e-09	1.077774369431217e-06	1.021455871767466e-09	7.748602312421667e-10
10951                  	6.872819520410990e-10	1.714734127680649e-09	7.469635961870763e-07	8.676266550578710e-10	7.646277083508886e-10
10952                  	7.697967494245300e-10	1.465097075511260e-09	1.162718139668203e-06	9.795086314597413e-10	7.585353626878540e-10
10953                  	7.090651568753479e-10	1.642948261921156e-09	7.694420570442169e-07	9.888327229865901e-10	7.653799930009768e-10
10954                  	7.949836630497039e-10	1.397557661075255e-09	1.150147493297344e-06	1.120828110136868e-09	7.500943950302099e-10
10955                  	6.705791574723853e-10	2.084515145647662e-09	7.521537328853600e-07	9.091758371924424e-10	7.513667058048012e-10
10956                  	8.078281835361306e-10	1.754598227387440e-09	1.084126446691239e-06	1.023550087651055e-09	7.491877156377491e-10
10957                  	6.402003625573201e-10	2.138733600787524e-09	6.989037218807583e-07	8.666583353656338e-10	7.572602929646448e-10
10958                  	7.817262825196355e-10	1.804527803146833e-09	1.041735818936532e-06	9.764723551984250e-10	7.434747411872100e-10
10959                  	6.897560496751747e-10	1.829573417914069e-09	7.316647824434479e-07	9.794009656633010e-10	7.636057548758514e-10
10960                  	7.675701634436752e-10	1.565208531705570e-09	1.134705129281310e-06	1.117857518629919e-09	7.508970437781842e-10
10961                  	6.989648140722451e-10	1.730242449753757e-09	6.813833458523142e-07	9.019881210307723e-10	7.522079209118634e-10
10962                  	7.892283532629990e-10	1.451425130492748e-09	1.031891540098368e-06	1.023445066208328e-09	7.700130907515394e-10
10963                  	6.666409401439216e-10	1.904380097428918e-09	6.863781079200221e-07	8.689056898868920e-10	7.575176299199241e-10
10964                  	7.964034552592057e-10	1.595381148404577e-09	9.878975259783825e-07	9.256612440121001e-10	7.661907782797120e-10
10965                  	8.585969323031262e-10	1.359493821014195e-09	1.487642703529169e-06	1.069798925339990e-09	7.778018102334311e-10
10966                  	6.462709322472125e-10	2.200055785566434e-09	9.139338055899959e-07	8.685612036779122e-10	8.025896012794223e-10
10967                  	8.117870107454984e-10	1.824515568723510e-09	1.251520893435940e-06	9.926255458415653e-10	7.578518801332213e-10
10968                  	6.771182752871865e-10	2.153312271978291e-09	7.109527536695007e-07	1.005351118314075e-09	8.056896795868606e-10
10969                  	7.437905678117877e-10	1.869364548268603e-09	9.283978653950983e-07	8.682254975388687e-10	8.241916787334411e-10
10970                  	7.738184284148636e-10	1.629868337222454e-09	1.265348072739622e-06	1.014848076115682e-09	7.649011722316294e-10
10971                  	6.907982279913932e-10	1.970914663740455e-09	7.670311097204168e-07	8.407608648135422e-10	7.694072652552201e-10
10972                  	8.080246449995797e-10	1.617125528773164e-09	1.171918325513493e-06	9.485910620275190e-10	7.994975566002351e-10
10973                  	6.858432749867737e-10	1.742078135456160e-09	7.565677277437068e-07	9.680759233421468e-10	7.738816686100572e-10
10974                  	8.030310437494783e-10	1.470177581494044e-09	1.141083180799724e-06	1.083131378070382e-09	7.853193971455083e-10
10975                  	6.859303699960101e-10	1.927431059424301e-09	8.120311952278847e-07	8.904740099034138e-10	7.990868241466019e-10
10976                  	7.877378819607256e-10	1.638337852841812e-09	1.214965450760881e-06	1.008489566828912e-09	7.598045754283848e-10
10977                  	6.749729956636299e-10	2.150321586613428e-09	7.450539519145398e-07	8.422759333058226e-10	7.873268452356515e-10
10978                  	7.886131820486911e-10	1.858953137750114e-09	1.041913372755203e-06	9.621057172001331e-10	7.524497814143467e-10
10979                  	6.708124993631436e-10	2.175104159510285e-09	7.001903080189582e-07	9.586266930620557e-10	7.609796962121041e-10
10980                  	7.892512639250507e-10	1.876387988827985e-09	9.665333124145842e-07	1.002474881722268e-09	7.590171936195276e-10
10981                  	8.211645020166312e-10	1.664877414002938e-09	1.383796312489445e-06	9.641701330897888e-10	7.478059245619064e-10
10982                  	6.765667198111450e-10	1.978794489632744e-09	8.757066055708431e-07	9.285666697578501e-10	7.547068192860973e-10
10983                  	8.162747205859160e-10	1.656135194412241e-09	1.197317287722773e-06	1.080889630230565e-09	7.486752155364584e-10
10984                  	6.860950661709128e-10	1.922050085491099e-09	7.403748335027890e-07	8.925930947360358e-10	7.514953843065825e-10
10985                  	7.709350251960258e-10	1.651867084075296e-09	1.000495398200699e-06	9.808729502550475e-10	7.514731886051624e-10
10986                  	7.088434854468835e-10	2.071466983485724e-09	5.979767815717616e-07	1.003035603397929e-09	7.440797484678843e-10
10987                  	7.696549858736359e-10	1.816654496250982e-09	8.881523908043886e-07	8.462199182309354e-10	7.412401336355701e-10
10988                  	8.160078829692711e-10	1.611553727665225e-09	1.325925038770565e-06	9.998485057192611e-10	7.471880080489864e-10
10989                  	6.790471900374707e-10	2.128480425581960e-09	9.588383952273145e-07	9.454365964230042e-10	7.461817890951036e-10
10990                  	8.418339725704235e-10	1.794150154598717e-09	1.354480167678848e-06	1.109510797492094e-09	7.469097433693961e-10
10991                  	6.555779695759738e-10	2.209590757325968e-09	9.072890480619818e-07	8.863282577635258e-10	7.716030828737308e-10
10992                  	7.913082505389907e-10	1.845590280979021e-09	1.232955114912632e-06	9.770764874602834e-10	7.461252759870851e-10
10993                  	6.926153502869752e-10	2.152870402202753e-09	7.669954375326908e-07	9.965742007300546e-10	7.829154094159384e-10
10994                  	7.482285528702593e-10	1.866167975141076e-09	1.040799148618148e-06	1.081346300921660e-09	7.557070321351812e-10
10995                  	7.077742516945508e-10	2.091229140955805e-09	6.700454439163551e-07	8.523338503438839e-10	7.619021969752466e-10
10996                  	7.788916769883759e-10	1.824296990583537e-09	1.035879318953697e-06	9.832579401524681e-10	7.827677170442868e-10
10997                  	6.856994474654645e-10	1.889610058412023e-09	7.887467449197024e-07	9.429175185743151e-10	7.632412616816204e-10
10998                  	8.095144562511045e-10	1.620075462843920e-09	1.144293966239564e-06	1.077822628863480e-09	7.828557208402892e-10
10999                  	6.757751636017130e-10	1.810978379522713e-09	8.047973937049706e-07	8.542041291288576e-10	7.874888435571373e-10
11000                  	7.939292241005107e-10	1.528747941586551e-09	1.182720286859454e-06	9.628753588853395e-10	7.699936344503605e-10
