# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
8061                   	3.225175141351575e-10	1.475347341542801e-09	3.273649779314268e-07	9.625327470030409e-10	7.776153778872653e-10
8062                   	3.551002322231868e-10	1.396719261031274e-09	5.021037427187309e-07	9.591701564277078e-10	7.947039396857225e-10
8063                   	3.675137267999416e-10	1.325398051340235e-09	9.470950734082197e-07	1.004108407974717e-09	8.455957600358018e-10
8064                   	4.650543174704042e-10	1.264025304439515e-09	1.355808898537291e-06	9.629409756287345e-10	7.741357685628211e-10
8065                   	3.377455896106565e-10	1.814787594930138e-09	2.766438939231898e-07	9.488232319034780e-10	7.674355360394220e-10
8066                   	3.270569241213642e-10	1.713354004388698e-09	7.059238786542350e-07	1.010189648401845e-09	8.168929202832244e-10
8067                   	4.426896900745349e-10	1.624096168014529e-09	1.523147682899022e-06	9.359785222259103e-10	7.699215593969214e-10
8068                   	3.265764763345146e-10	1.781598813871685e-09	4.021878698911740e-07	9.570087535715581e-10	7.842542480520487e-10
8069                   	3.747932879673443e-10	1.683392655717275e-09	5.784998933718048e-07	9.616031495828901e-10	8.034026338447805e-10
8070                   	3.871170030413299e-10	1.594385394619439e-09	1.162253850534208e-06	9.439863037956351e-10	7.747467525515388e-10
8071                   	3.324433023314863e-10	1.124732667346837e-09	4.745776295633372e-07	9.569708850032742e-10	7.861475788750562e-10
8072                   	3.674285403015084e-10	1.067815219497722e-09	3.309826855223445e-07	9.551023130495077e-10	7.873571663343733e-10
8073                   	3.529434557851201e-10	1.004893543198575e-09	6.798525844112510e-07	9.894961509500214e-10	8.210869436512632e-10
8074                   	4.271874100279115e-10	9.542571459795123e-10	7.666832182698443e-07	9.969419104139984e-10	8.295658340779534e-10
8075                   	4.426873710550209e-10	9.433482634221857e-10	8.522980656484242e-07	1.005352714052240e-09	8.377828323875389e-10
8076                   	4.565924955395768e-10	9.356384936126017e-10	9.363671023642908e-07	9.979363166068107e-10	8.457554985715054e-10
8077                   	4.709397702143462e-10	9.253049416629399e-10	1.018796409594180e-06	9.628256496090864e-10	7.719260527344093e-10
8078                   	3.303815749404515e-10	1.463452549632645e-09	2.277660621206789e-07	9.512364431282475e-10	7.729402053629521e-10
8079                   	3.289406767407260e-10	1.386646444351117e-09	5.998274904997287e-07	9.929125777779145e-10	8.070660441645910e-10
8080                   	4.007867434109714e-10	1.317209409055369e-09	1.043927268263515e-06	9.533861140505161e-10	7.759983371940186e-10
8081                   	3.215804655566786e-10	1.174354995824040e-09	3.671495380151602e-07	9.728057921502729e-10	7.793901395485336e-10
8082                   	3.530349615860841e-10	1.113763212915714e-09	3.307614053795129e-07	9.567445554297748e-10	7.887827724351836e-10
8083                   	3.390037795193903e-10	1.059193082608435e-09	6.525684973699122e-07	9.809541222933185e-10	8.197125719709314e-10
8084                   	4.047928015030365e-10	1.010294928667828e-09	9.523074769015225e-07	1.012339784321462e-09	8.487765345324835e-10
8085                   	4.669828345730327e-10	9.691253934057308e-10	1.041293022445185e-06	9.750264410251369e-10	7.739142973797441e-10
8086                   	3.295813737198893e-10	1.438021972395358e-09	2.247900848960317e-07	9.623893519931568e-10	7.747819175743585e-10
8087                   	3.260661344784978e-10	1.357932273564593e-09	6.069204406763914e-07	1.006865778644456e-09	8.079920278524421e-10
8088                   	4.042714099232274e-10	1.288689600039880e-09	1.060020390824562e-06	9.499061101156689e-10	7.775329259751698e-10
8089                   	3.205666976498740e-10	1.176222503915134e-09	3.506044345924728e-07	9.650913735406092e-10	7.792225786289721e-10
8090                   	3.500040869159524e-10	1.114016780945536e-09	3.711261040352220e-07	9.525237190698476e-10	7.943925622412707e-10
8091                   	3.396056623793517e-10	1.059437769825800e-09	7.179788525920724e-07	9.807445504858175e-10	8.277844813367180e-10
8092                   	4.088509419692705e-10	1.011491152109300e-09	1.038217495739478e-06	9.624670246065496e-10	7.750737199892129e-10
8093                   	3.248624363334737e-10	1.354416183640764e-09	2.303767903572025e-07	9.557852537967307e-10	7.767264997389221e-10
8094                   	3.215853002076462e-10	1.280771558688455e-09	5.943913090662686e-07	9.926370328692712e-10	8.059020280093775e-10
8095                   	3.939500838382461e-10	1.215543476772753e-09	1.040169628674350e-06	9.617165308477612e-10	7.786065826767425e-10
8096                   	3.158596540722094e-10	1.151855281194361e-09	3.308093916392911e-07	9.753808350702308e-10	7.790807085518993e-10
8097                   	3.397790879034364e-10	1.091345315411424e-09	3.917418260778460e-07	9.715335345315953e-10	7.980663509163793e-10
8098                   	3.399634061221171e-10	1.038008718543058e-09	7.463566802161281e-07	1.004354177453168e-09	8.319663852645938e-10
8099                   	4.072079751630092e-10	9.933813581685394e-10	8.483495122289857e-07	1.000303544449653e-09	8.412564128379338e-10
8100                   	4.230772027799048e-10	9.837777887247646e-10	9.480688629382364e-07	9.975203767366525e-10	8.503424940878222e-10
8101                   	4.398554143472128e-10	9.714767359139974e-10	1.045639084219094e-06	9.789014359429730e-10	7.776388441588095e-10
8102                   	3.202537655870538e-10	1.394308473545445e-09	2.203238059484817e-07	9.676118034130660e-10	7.778546936896322e-10
8103                   	3.142837516336690e-10	1.315754591430934e-09	6.225469757860202e-07	1.008547867046812e-09	8.091411475977463e-10
8104                   	3.955692728057277e-10	1.247928503891311e-09	1.079950273521792e-06	9.527978731735501e-10	7.796985339504371e-10
8105                   	3.076433099144352e-10	1.247635608359821e-09	3.243110338205870e-07	9.626991176697830e-10	7.811931352328557e-10
8106                   	3.337920564938578e-10	1.180152612967985e-09	4.304423932547835e-07	9.559949546319170e-10	8.023595693941638e-10
8107                   	3.286720185286456e-10	1.119295630530374e-09	8.156032294075274e-07	9.883044867930978e-10	8.384265835254714e-10
8108                   	3.998121971888591e-10	1.065120706802882e-09	1.169594051628580e-06	9.599283353993009e-10	7.784367814446244e-10
8109                   	3.150005703433973e-10	1.507931066708879e-09	2.155368354863733e-07	9.530991056690477e-10	7.784936652597331e-10
8110                   	3.100664901383555e-10	1.416876102793236e-09	7.164563087884980e-07	9.949267025964777e-10	8.168196785331443e-10
8111                   	4.062723722749850e-10	1.336375850207278e-09	1.251446795925443e-06	9.544617218668278e-10	7.810435498291278e-10
8112                   	3.061740665163011e-10	1.348936219407728e-09	3.617811906986616e-07	9.665548510718249e-10	7.839348350521581e-10
8113                   	3.365603311077881e-10	1.274121165592037e-09	4.708690311489022e-07	9.654938193230631e-10	8.070355884116779e-10
8114                   	3.367474615420849e-10	1.207006679445078e-09	9.263320677498508e-07	1.011183636901549e-09	8.495128145767733e-10
8115                   	4.181661947841938e-10	1.149690331405694e-09	1.345654452270279e-06	9.556641995346467e-10	7.793628677643449e-10
8116                   	3.115489571441198e-10	1.652563594369522e-09	2.312724423236595e-07	9.467649349424420e-10	7.802369535011812e-10
8117                   	3.068905375420386e-10	1.549743648074690e-09	7.959317239472380e-07	1.002873484107194e-09	8.235805997927586e-10
8118                   	4.153199991158648e-10	1.461864312761489e-09	1.418189134679129e-06	9.338044659798678e-10	7.824087050829536e-10
8119                   	3.031051881103909e-10	1.467624674988112e-09	4.028284196738130e-07	9.467228465467742e-10	7.873387263133005e-10
8120                   	3.396640382874895e-10	1.382138444972082e-09	4.971908643272863e-07	9.518792028257788e-10	8.101057508805917e-10
8121                   	3.381361158284233e-10	1.306074585337395e-09	1.015023389592560e-06	9.323189302747519e-10	7.795951281129048e-10
8122                   	3.038922795413073e-10	9.021319898558448e-10	6.427643002523352e-07	9.710623277254622e-10	8.209248011889163e-10
8123                   	3.638671788818442e-10	8.875626071161725e-10	5.424451640946157e-07	9.626617136757169e-10	8.107474786373756e-10
8124                   	3.448380252857891e-10	8.733609309247773e-10	4.475894206422436e-07	9.569929982327569e-10	8.012161381925980e-10
8125                   	3.283898798557435e-10	8.597276561400357e-10	3.603383481772274e-07	9.535390815771018e-10	7.922818235763915e-10
8126                   	3.144087848637297e-10	8.466776947972313e-10	2.847826698410224e-07	9.520321227998707e-10	7.841305171461494e-10
8127                   	3.055473584186113e-10	8.340560416884343e-10	2.519994475288009e-07	9.518223020946910e-10	7.817324507286918e-10
8128                   	3.069363279745993e-10	8.222091963409442e-10	2.965887490076029e-07	9.528595622441524e-10	7.854114791595446e-10
8129                   	3.139305634435860e-10	8.108418962291993e-10	3.683491272626689e-07	9.554584261321011e-10	7.903593162715026e-10
8130                   	3.237603440876110e-10	7.998107940683223e-10	4.466930994472297e-07	9.589645272059155e-10	7.955463480699917e-10
8131                   	3.345718836481164e-10	7.892016222169236e-10	5.257173492627916e-07	9.629814805717324e-10	8.008397084082041e-10
8132                   	3.457237545307851e-10	7.789303596091488e-10	6.041510953546164e-07	9.675086466820407e-10	8.060733540470182e-10
8133                   	3.567909923852150e-10	7.689087512060005e-10	6.813018025739006e-07	9.729191827186073e-10	8.111576880269982e-10
8134                   	3.676560931844509e-10	7.592382444643417e-10	7.569587416808707e-07	9.792780930077506e-10	8.162001586523287e-10
8135                   	3.781199717559522e-10	7.499380280633057e-10	8.308989530625969e-07	9.862455634495153e-10	8.212439183041509e-10
8136                   	3.881115761544996e-10	7.409461184197242e-10	9.030777516218231e-07	9.937331340353838e-10	8.263292965015086e-10
8137                   	3.976130635396191e-10	7.322639089655949e-10	9.734617712873591e-07	1.002035419310072e-09	8.313172842019515e-10
8138                   	4.060836357840481e-10	7.265431950108515e-10	1.042081056099650e-06	9.740215581223646e-10	7.834234201298776e-10
8139                   	2.937629126067849e-10	1.640727740604593e-09	2.254085803848555e-07	9.650417166233009e-10	7.798816511360428e-10
8140                   	2.890051029805040e-10	1.548448100396747e-09	7.338776931620116e-07	1.016228354409843e-09	8.261971751248448e-10
8141                   	3.685884642073516e-10	1.468533355794531e-09	1.226080906317180e-06	9.306652381301086e-10	7.791166653195124e-10
8142                   	2.779723290501999e-10	1.553995146539860e-09	3.554349711154666e-07	9.464947083723149e-10	7.910743328920016e-10
8143                   	3.028210306340604e-10	1.473025766858630e-09	4.836969785081040e-07	9.293667147085307e-10	7.978594916677726e-10
8144                   	3.041370221344700e-10	1.399917853592331e-09	9.221088646218206e-07	9.629210085100738e-10	8.308832606235187e-10
8145                   	3.824596331599322e-10	1.334458398817360e-09	1.327393395468154e-06	9.413095568555761e-10	7.839206849618546e-10
8146                   	2.880351884142725e-10	1.844628250520211e-09	2.612402733799994e-07	9.335092917968664e-10	7.783312854291133e-10
8147                   	2.833447081117667e-10	1.743886371921565e-09	7.435961709330756e-07	9.947965635016136e-10	8.281937270870030e-10
8148                   	3.666649809956885e-10	1.653996523977028e-09	1.332609739280562e-06	9.412304195979767e-10	7.810447532705938e-10
8149                   	2.791075252800708e-10	1.538334046333118e-09	3.320676919477439e-07	9.591764296647787e-10	7.884130647348510e-10
8150                   	3.002954675083340e-10	1.447159220094476e-09	6.031897584369614e-07	9.582724607631118e-10	8.094750491554378e-10
8151                   	3.243142057832075e-10	1.366431676510615e-09	1.130287762790105e-06	9.522045202890063e-10	7.841852140506240e-10
8152                   	2.809899156179748e-10	1.406212788510037e-09	2.992686245724146e-07	9.484416400460396e-10	7.819115512526951e-10
8153                   	2.804049526630826e-10	1.330329828177861e-09	5.419429460106781e-07	9.818659474922574e-10	8.122211196618396e-10
8154                   	3.248024300819550e-10	1.263537763995395e-09	9.830586349710528e-07	1.027763602525176e-09	8.515898487407085e-10
8155                   	3.950919209093162e-10	1.205495035576292e-09	1.390612703577947e-06	9.462113253959106e-10	7.837034165728391e-10
8156                   	2.775224155797178e-10	1.894248869795331e-09	3.282266487954478e-07	9.485410338486364e-10	7.912983815869903e-10
8157                   	2.934202011451694e-10	1.801350500105244e-09	6.509293991891931e-07	9.741554164786848e-10	8.151310042394607e-10
8158                   	3.378118283673904e-10	1.714818965926075e-09	1.250703178319731e-06	9.469317794406547e-10	7.856372826450830e-10
8159                   	2.780222835070284e-10	1.151961348174598e-09	4.428594040580360e-07	9.613187743912238e-10	7.938962860627617e-10
8160                   	3.061661631908769e-10	1.081842507188689e-09	2.648039134279611e-07	9.473980452975246e-10	7.879670679378027e-10
8161                   	2.839090398514438e-10	1.031438251444340e-09	4.744278532072751e-07	9.571725682696562e-10	8.073602862137509e-10
8162                   	3.134165470623958e-10	9.971324810539664e-10	5.662995530794094e-07	9.648192056177915e-10	8.153090162059778e-10
8163                   	3.253488928447712e-10	9.842361801337922e-10	6.570073056099925e-07	9.731680091883475e-10	8.232027931464879e-10
8164                   	3.373350400743085e-10	9.717273476019138e-10	7.459929853878299e-07	9.818971186131106e-10	8.310615936341048e-10
