# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
8882                   	2.957400571398572e-10	3.644623906209959e-09	3.603922803650013e-07	8.431895127876918e-10	8.112074271758232e-10
8883                   	2.946370387686137e-10	3.376233643738099e-09	5.808616524198329e-07	8.758017873797629e-10	8.640941360684033e-10
8884                   	3.066768839061081e-10	3.141920580811735e-09	1.050816355231253e-06	8.355009754438347e-10	8.162999658045830e-10
8885                   	2.330686258906490e-10	2.130379514511206e-09	4.938569048479167e-07	8.612915989402734e-10	8.332668315788567e-10
8886                   	2.602726954065009e-10	1.963741650091130e-09	3.127366171916189e-07	8.359296881472704e-10	7.998762765770164e-10
8887                   	2.354966517156742e-10	1.823935032931075e-09	4.785956683268241e-07	8.573587902968377e-10	8.332310702356788e-10
8888                   	2.464265372709134e-10	1.703400573858400e-09	6.959540610803923e-07	8.975750348101966e-10	8.721625389529651e-10
8889                   	2.708147457140626e-10	1.595829244067531e-09	9.086451366185749e-07	9.407508256195576e-10	9.072703782734041e-10
8890                   	2.985839886734117e-10	1.500629580570363e-09	1.110427248064266e-06	8.375566844476511e-10	8.261016326293612e-10
8891                   	3.067413119114558e-10	3.928809656322816e-09	2.675071832008926e-07	8.287016547750073e-10	8.012503801749992e-10
8892                   	3.025433728010677e-10	3.630561035884865e-09	7.401517493891033e-07	9.112076197515723e-10	8.825563019499484e-10
8893                   	3.322172119328786e-10	3.372236679801947e-09	1.243166360106512e-06	8.331950982143090e-10	8.223040799475989e-10
8894                   	2.610333836350261e-10	2.978122768961664e-09	4.920912849305358e-07	8.607158923138778e-10	8.275934539079212e-10
8895                   	2.812625840002682e-10	2.749193470157666e-09	3.694908234799970e-07	8.359994199558952e-10	8.126312668541295e-10
8896                   	2.597048078615419e-10	2.551770426754215e-09	7.132317830237140e-07	8.988920859583499e-10	8.742410832719617e-10
8897                   	2.909439647158253e-10	2.376091298219563e-09	1.056707867616653e-06	8.345993126116345e-10	8.232090364451428e-10
8898                   	2.683891053468259e-10	3.006478460764301e-09	3.791578975334884e-07	8.381124376170053e-10	8.070416908625422e-10
8899                   	2.713187191069106e-10	2.773185564403912e-09	4.571293933869045e-07	8.539783842084593e-10	8.353707071120196e-10
8900                   	2.760393060132184e-10	2.575747005347726e-09	7.975831014421497e-07	9.275725563561742e-10	8.928480422938288e-10
8901                   	3.133918041671476e-10	2.405852251511603e-09	1.123072768680049e-06	8.296689793047635e-10	8.186499842824119e-10
8902                   	2.752666660215148e-10	3.355692535103567e-09	3.560447992741337e-07	8.384972363549475e-10	8.105000271686430e-10
8903                   	2.793153205860822e-10	3.086816043889181e-09	5.373375675330396e-07	8.627214063611894e-10	8.424203993035809e-10
8904                   	2.860151634160043e-10	2.852657167901805e-09	9.560736217960208e-07	9.550055956037388e-10	9.144067588780449e-10
8905                   	3.337666376549448e-10	2.646674399846561e-09	1.359390143083115e-06	8.383717279945650e-10	8.285927881269365e-10
8906                   	3.154569852097571e-10	4.426998423222255e-09	3.611792574979343e-07	8.339877319935128e-10	8.049674191930880e-10
8907                   	3.137915280849027e-10	4.076702020012775e-09	6.859479519168089e-07	9.055633576998214e-10	8.736204661520164e-10
8908                   	3.360709897134945e-10	3.771420817784605e-09	1.310281263121567e-06	8.289889329388127e-10	8.241757209033903e-10
8909                   	2.702560257175217e-10	3.245858836994367e-09	5.126080078901342e-07	8.665465477073958e-10	8.291218706167529e-10
8910                   	2.948187183359438e-10	2.977678428604276e-09	3.905697438282824e-07	8.324151073363047e-10	8.150643753386555e-10
8911                   	2.714891218329107e-10	2.747067340142471e-09	7.504998101518697e-07	9.061481809106349e-10	8.827830602928390e-10
8912                   	3.062519691960974e-10	2.545650005679224e-09	1.121216826124619e-06	8.316120507334302e-10	8.204715654007521e-10
8913                   	2.765782008660444e-10	3.363723575881849e-09	3.758391610611879e-07	8.329028330903926e-10	8.050688340003853e-10
8914                   	2.811245578575952e-10	3.083556819221534e-09	5.030259708356687e-07	8.665432179689875e-10	8.399905058276943e-10
8915                   	2.895062288992869e-10	2.838854469399882e-09	9.190546638019589e-07	9.661373375393121e-10	9.085201074598306e-10
8916                   	3.396365326157143e-10	2.613389976368462e-09	1.260624034273994e-06	8.246733890757175e-10	8.191163513656076e-10
8917                   	2.993500396554585e-10	4.065397393642568e-09	3.461574908277805e-07	8.367577852516271e-10	8.084942961425072e-10
8918                   	3.018761028780576e-10	3.719872656835757e-09	6.426548745582089e-07	8.818238617656465e-10	8.612428594250231e-10
8919                   	3.194947292293277e-10	3.407936298804047e-09	1.104804884525115e-06	8.296662201068501e-10	8.168081120379348e-10
8920                   	2.467990569549881e-10	2.556264374068487e-09	4.895002425336544e-07	8.493722790847138e-10	8.189007735445289e-10
8921                   	2.680245259505531e-10	2.338336699129969e-09	3.013246861095084e-07	8.283260556251862e-10	8.025569448434796e-10
8922                   	2.452057444814140e-10	2.153093442278606e-09	5.390329181139827e-07	8.777001420201281e-10	8.452073260343949e-10
8923                   	2.697985905906569e-10	1.988565147954084e-09	7.746282164737957e-07	9.344240394633907e-10	8.822183606679029e-10
8924                   	3.015876615420751e-10	1.857272625335796e-09	9.439030053706778e-07	9.761355572117356e-10	9.077790044711115e-10
8925                   	3.253284504449940e-10	1.771772810410133e-09	1.131076889712579e-06	8.232962600169293e-10	8.208592684364533e-10
8926                   	3.065199992677253e-10	4.215156829717737e-09	2.767324824585412e-07	8.268371176298387e-10	8.038503922354887e-10
8927                   	3.011332363311935e-10	3.870771827672745e-09	6.241634004833328e-07	8.787675172872638e-10	8.548699232210955e-10
8928                   	3.265758489751027e-10	3.605754103397793e-09	1.071545722653414e-06	8.305221195195768e-10	8.131535924366947e-10
8929                   	2.411886816031777e-10	2.290482933786269e-09	5.079804617086133e-07	8.538812368751169e-10	8.196708725133533e-10
8930                   	2.686942848166173e-10	2.096093024777163e-09	2.995132696932017e-07	8.298828486547940e-10	8.009131947084695e-10
8931                   	2.371796433906804e-10	1.912085760778252e-09	4.526588921163715e-07	8.650822706970452e-10	8.247481389211440e-10
8932                   	2.512002782674979e-10	1.781805602301515e-09	6.510755509155318e-07	9.123664729571925e-10	8.533199022131249e-10
8933                   	2.792677562310834e-10	1.666523247314171e-09	7.900767299311131e-07	9.464412109840491e-10	8.724212499454968e-10
8934                   	2.998289831500385e-10	1.592759555914781e-09	9.335137179083648e-07	9.829525964460359e-10	8.911968937623038e-10
8935                   	3.221751645349157e-10	1.518430098050123e-09	1.074622727113382e-06	8.286083260719200e-10	8.217149715484760e-10
8936                   	3.175466847513818e-10	4.338705737218340e-09	2.845499813108150e-07	8.330543458307147e-10	8.034355822470015e-10
8937                   	3.111862791529250e-10	4.011962384318586e-09	6.574824637361634e-07	8.913181179621511e-10	8.508967568937478e-10
8938                   	3.432168905790796e-10	3.723083130780655e-09	1.109107518968619e-06	8.374635542748324e-10	8.091260523597407e-10
8939                   	2.489370509235116e-10	2.722990215891413e-09	5.442849768112794e-07	8.642316643857675e-10	8.184183878702679e-10
8940                   	2.826460473005486e-10	2.521104033288783e-09	3.190943152754707e-07	8.345686982989271e-10	7.987100934881895e-10
8941                   	2.449322389744446e-10	2.333387164427280e-09	4.412063865554164e-07	8.724769227629403e-10	8.189874045321760e-10
8942                   	2.508469459867164e-10	2.171523228447151e-09	6.646115682817045e-07	9.294737221730506e-10	8.439211273568896e-10
8943                   	2.827702973194865e-10	2.028347612415448e-09	8.781324923667787e-07	9.876744923936828e-10	8.678733547063311e-10
8944                   	3.170530817254624e-10	1.902354112344891e-09	1.077677943482693e-06	8.330317786265718e-10	8.176952599303370e-10
8945                   	3.079396530069234e-10	4.355080094890980e-09	3.144871154743193e-07	8.426372350486005e-10	8.047614207862718e-10
8946                   	3.031173967328064e-10	3.999256370137995e-09	6.030583141938485e-07	8.830531331115153e-10	8.290388409997890e-10
8947                   	3.323939313072528e-10	3.692885103996907e-09	1.025348188453697e-06	8.400890685327540e-10	8.035265473474941e-10
8948                   	2.374459255589472e-10	2.628513052446238e-09	5.070319518112204e-07	8.570857202007588e-10	8.075272301158940e-10
8949                   	2.713711514398945e-10	2.413927011882183e-09	3.236708802665227e-07	8.380867117760767e-10	7.980762453577605e-10
8950                   	2.340445854523782e-10	2.227106942276156e-09	4.384775860592830e-07	8.809021006306218e-10	8.183946030119589e-10
8951                   	2.427405597123943e-10	2.065433449141635e-09	6.330031503502931e-07	9.378285431812531e-10	8.396155168960161e-10
8952                   	2.737458018091284e-10	1.927920738409084e-09	8.220137496655998e-07	9.949376881732845e-10	8.594762800871392e-10
8953                   	3.064002710626535e-10	1.807686699979351e-09	9.994537699717990e-07	1.048664739913873e-09	8.777608985285900e-10
8954                   	3.378208486720987e-10	1.698210696451668e-09	1.166443534882111e-06	8.026240156171253e-10	8.210434435507138e-10
8955                   	3.381540102475708e-10	5.517783530640802e-09	2.892671363060285e-07	7.992807203799980e-10	8.055210032845591e-10
8956                   	3.299179632189093e-10	5.083963850235772e-09	7.430719420493786e-07	9.288707502398672e-10	8.477818960751180e-10
8957                   	3.814658553869611e-10	4.707912152562311e-09	1.250533244556210e-06	8.052720385151326e-10	7.985090671644506e-10
8958                   	2.645404144442635e-10	3.685399778550067e-09	5.586075183084165e-07	8.646661205500701e-10	8.075527940572588e-10
8959                   	3.059903618209095e-10	3.389885570855349e-09	3.448833757707018e-07	8.076145575377222e-10	8.012425451479078e-10
8960                   	2.556247841614619e-10	3.132939124261266e-09	5.835309172617223e-07	8.725951166014441e-10	8.317300402180066e-10
8961                   	2.828804440826573e-10	2.910885635343232e-09	8.672572411274570e-07	9.626511996852358e-10	8.622591687414339e-10
8962                   	3.299143632674488e-10	2.714189301625147e-09	1.135721571873104e-06	8.065767605645504e-10	8.130870081273051e-10
8963                   	3.094763289064282e-10	4.911692179514912e-09	3.567580415467561e-07	8.142407130669611e-10	8.062917379545637e-10
8964                   	3.026996430214784e-10	4.518867126102699e-09	5.804240261037681e-07	8.855594280051466e-10	8.365910642547481e-10
8965                   	3.338983809191715e-10	4.176003385278350e-09	9.952580915804996e-07	1.025016629777727e-09	8.783148858890851e-10
8966                   	4.026242614492473e-10	3.875477644683098e-09	1.389166499102109e-06	7.953409904539121e-10	7.918220279132668e-10
8967                   	3.286290940845728e-10	5.991168167624950e-09	4.207926072252876e-07	7.653865586459405e-10	7.921414516654941e-10
8968                   	3.337755154728860e-10	5.522899370112532e-09	6.373805601644374e-07	9.022565743692940e-10	8.349171339635348e-10
8969                   	3.470438539502282e-10	5.113343222767652e-09	1.169477800492912e-06	7.747911069134260e-10	8.174126055308682e-10
8970                   	2.592801233401603e-10	3.244629056180641e-09	5.624657713249449e-07	8.761691597327554e-10	8.252251975006272e-10
8971                   	2.951621758025054e-10	2.993726937017290e-09	3.645819777768225e-07	7.950939574703240e-10	8.135309177144910e-10
8972                   	2.551540735793261e-10	2.770654636375088e-09	5.298905643883652e-07	7.766964841592780e-10	8.513535122117706e-10
8973                   	2.724137664867344e-10	2.581530818940073e-09	7.724559386999129e-07	8.423859267632735e-10	8.872398715456392e-10
8974                   	3.113191121605974e-10	2.415941717305985e-09	1.005345392373817e-06	7.890173533013927e-10	7.936622888642182e-10
8975                   	2.775902456261103e-10	3.890707040067282e-09	3.137109047194528e-07	7.695234904940217e-10	7.929865132534750e-10
8976                   	2.762053829478053e-10	3.575005759028310e-09	5.635872830821381e-07	8.614235949602314e-10	8.401184856389435e-10
8977                   	2.915212324134836e-10	3.303234393728476e-09	9.504596526149208e-07	9.742899506118348e-10	8.986261620969008e-10
8978                   	3.471843933967509e-10	3.067796394857396e-09	1.318821021326342e-06	7.797741454506102e-10	8.267198108286771e-10
8979                   	3.167535527177278e-10	4.897584285374782e-09	3.668230737596147e-07	8.128662261005833e-10	8.079530589044001e-10
8980                   	3.119945621694562e-10	4.510018618291579e-09	6.413727332827916e-07	8.056990042467235e-10	8.774927529964104e-10
8981                   	3.332891663852807e-10	4.169777484173255e-09	1.163014380561416e-06	7.917734253228915e-10	7.995945731406101e-10
8982                   	2.500498989369353e-10	2.767410764768508e-09	5.270911321762065e-07	7.896016890279435e-10	8.288091217182704e-10
8983                   	2.836058757202406e-10	2.548158529166459e-09	3.143978353611892e-07	7.885803471756808e-10	7.929529443551631e-10
8984                   	2.474091252311213e-10	2.359633001346966e-09	5.333965621735280e-07	8.448673539300558e-10	8.428532698140580e-10
8985                   	2.642655476895632e-10	2.196055904633479e-09	7.934816407181809e-07	9.092509473056810e-10	8.881382272468018e-10
