# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
11587                  	5.234625640752073e-10	9.576567919691377e-10	9.637777623554095e-07	9.469665482844473e-10	8.912130671203785e-10
11588                  	5.402934621388581e-10	9.218576260786016e-10	1.195975026405208e-06	9.547196232328162e-10	8.588884971734044e-10
11589                  	4.225012521947177e-10	1.732528768084089e-09	7.705904101596166e-07	9.385582132704093e-10	8.881452391613797e-10
11590                  	5.005013997994823e-10	1.456191549805622e-09	1.090012727805841e-06	9.482049842962348e-10	8.617884241613899e-10
11591                  	4.145311000820753e-10	1.569173262128709e-09	7.236509798286021e-07	9.352460940263314e-10	8.890377086886067e-10
11592                  	4.911113426759783e-10	1.339022122164441e-09	9.570321428936452e-07	9.452863936815414e-10	9.176514587280040e-10
11593                  	5.298065284063730e-10	1.155660830978629e-09	1.247431454338799e-06	9.187379476915346e-10	8.588777653271617e-10
11594                  	4.500359302146809e-10	1.563467127044616e-09	7.115636186604320e-07	9.027430845617258e-10	8.837445582396934e-10
11595                  	5.125782367848034e-10	1.277233703458953e-09	1.003052998839390e-06	9.097403235614463e-10	8.586195600637148e-10
11596                  	4.572989298107594e-10	1.256162941783333e-09	7.179914651040459e-07	8.943892121318030e-10	8.747695556076517e-10
11597                  	5.031463557263785e-10	1.032352931368984e-09	9.784180398077530e-07	9.036249739203241e-10	8.975215994673373e-10
11598                  	5.302332673591052e-10	8.602306878506921e-10	1.204021492702209e-06	9.059367089202977e-10	8.635834689644051e-10
11599                  	4.342746638642036e-10	1.519575976609658e-09	7.302902072725588e-07	8.841050048962922e-10	8.913384951454757e-10
11600                  	5.017619505977920e-10	1.266178574484125e-09	9.995408897971301e-07	8.893294909936684e-10	9.182068407527163e-10
11601                  	5.526815165350029e-10	1.068776279638800e-09	1.342595468069612e-06	9.196226812600185e-10	8.756694904367322e-10
11602                  	4.081992378843815e-10	1.668859441126475e-09	7.554972292249311e-07	8.886303118283668e-10	8.974364064009124e-10
11603                  	5.044196758169711e-10	1.391726915825891e-09	9.777715084226254e-07	9.087922522086736e-10	9.197946709543063e-10
11604                  	5.277671458770524e-10	1.174793092601224e-09	1.267772475618503e-06	9.252488827361685e-10	8.772360666811552e-10
11605                  	4.416381094429003e-10	1.668566652216138e-09	7.287141481908905e-07	9.027296384962476e-10	8.882142832780198e-10
11606                  	4.983336547998755e-10	1.366890951157972e-09	1.037308478516650e-06	9.408157208043312e-10	8.778265412014160e-10
11607                  	4.497951154617845e-10	1.321025418826119e-09	7.416110398272060e-07	9.223667253925614e-10	8.851101351896267e-10
11608                  	4.910630894824739e-10	1.086711219116117e-09	1.027039036241749e-06	9.544105082238242e-10	8.726400762513509e-10
11609                  	4.444294882199745e-10	1.181571476550774e-09	6.986587924796506e-07	9.407477763001013e-10	8.908173552368199e-10
11610                  	4.938282182488269e-10	9.573393471915704e-10	8.836824884085742e-07	9.524056019115224e-10	9.118662252163414e-10
11611                  	5.095615797773622e-10	9.230371922418567e-10	1.116141210102732e-06	9.560752945091027e-10	8.627628860072845e-10
11612                  	4.024356121002150e-10	1.747030008145382e-09	7.417556669584477e-07	9.387069005237400e-10	8.941266367500604e-10
11613                  	4.962165460724725e-10	1.450000076180583e-09	1.054929829509300e-06	9.673297267398217e-10	8.629876998181247e-10
11614                  	3.853659024269741e-10	1.455314567544957e-09	6.862118455530921e-07	9.394886995942770e-10	8.744686954155820e-10
11615                  	4.799977925397199e-10	1.225240382331018e-09	8.588916920054952e-07	9.525331545161617e-10	8.861174799522592e-10
11616                  	5.157371906623651e-10	1.046069427024941e-09	1.094059022586558e-06	9.503431413691063e-10	8.643392290540913e-10
11617                  	4.367929182105782e-10	1.488857918139501e-09	6.369639437264684e-07	9.336684550448801e-10	8.673644690524238e-10
11618                  	4.777975845888284e-10	1.222874591623546e-09	9.033225261212031e-07	9.386440715279692e-10	8.907891790958784e-10
11619                  	4.909673252060430e-10	1.015510110719906e-09	1.234451255046731e-06	9.223560116672834e-10	8.605534837594563e-10
11620                  	4.471503074016266e-10	1.370504444279987e-09	7.146852162364992e-07	9.026820122666764e-10	8.761908378340978e-10
11621                  	4.917961682262598e-10	1.103897070383879e-09	9.846336670168722e-07	8.961280226747838e-10	9.012928708980955e-10
11622                  	5.385528972525053e-10	9.040722130013664e-10	1.209443154870060e-06	9.236689080089971e-10	8.616683071269275e-10
11623                  	4.128018704365284e-10	1.565418438144205e-09	7.580560970542454e-07	8.836147681633502e-10	8.825260892751330e-10
11624                  	5.049498441373288e-10	1.289609698573098e-09	1.017078604951670e-06	9.179147266983270e-10	8.696566854951236e-10
11625                  	4.071235097680205e-10	1.453265250535270e-09	6.675415433329038e-07	8.945632522255504e-10	8.931927312054033e-10
11626                  	4.787624996965511e-10	1.221909164663024e-09	8.911444018935993e-07	9.074585580757479e-10	9.245685776065624e-10
11627                  	5.120992051232723e-10	1.041344881153305e-09	1.167167404414493e-06	9.118112484014669e-10	8.727357762227259e-10
11628                  	4.385612071525095e-10	1.463612004427207e-09	6.908587699338127e-07	8.908440327848553e-10	9.056868931602727e-10
11629                  	4.966971337661849e-10	1.191726599176565e-09	9.846341033613421e-07	8.880906304231285e-10	9.302171271836039e-10
11630                  	5.263738774862726e-10	9.862028123802681e-10	1.230130646524268e-06	9.361401653185157e-10	8.691330918531826e-10
11631                  	4.323519869158999e-10	1.384452983537541e-09	7.670880554620436e-07	8.974290564790073e-10	8.939222466243163e-10
11632                  	5.030223256623804e-10	1.126895429246072e-09	1.013142051247376e-06	9.525448874313157e-10	8.780712833198591e-10
11633                  	4.295168379573527e-10	1.252064983807061e-09	6.698631304992208e-07	9.322871981754942e-10	8.805523403928678e-10
11634                  	4.897601027022161e-10	1.030504535337982e-09	9.018399942887623e-07	9.563502774165631e-10	9.023884806843767e-10
11635                  	5.247684549497741e-10	8.611243287544524e-10	1.082733102266336e-06	9.602139166735470e-10	8.761603829246482e-10
11636                  	4.341987599307184e-10	1.535098287980524e-09	6.690615298397917e-07	9.496593190953904e-10	8.923762088370174e-10
11637                  	4.978799068480629e-10	1.277697019112345e-09	9.374594495736132e-07	9.470330515401753e-10	9.152800506041473e-10
11638                  	5.439787344439596e-10	1.078814730295649e-09	1.253700648633933e-06	9.649919790588264e-10	8.644186322597601e-10
11639                  	4.274243292894866e-10	1.429979609519389e-09	6.957149646379670e-07	9.259601918875991e-10	8.826482530939850e-10
11640                  	5.157038878025341e-10	1.157036062567323e-09	9.261838584038564e-07	9.220144382757280e-10	8.998150211929108e-10
11641                  	5.392882041654867e-10	9.512408558936867e-10	1.117447718743638e-06	9.585277706535314e-10	8.575816561927010e-10
11642                  	4.441614644685121e-10	1.393610311179289e-09	6.979565206601297e-07	9.172157472168428e-10	8.765991512029203e-10
11643                  	5.062715378783471e-10	1.145763732989263e-09	9.502984976456052e-07	9.167667227272773e-10	9.068705478412449e-10
11644                  	5.418842215413506e-10	9.604865728375311e-10	1.134404456444909e-06	9.516953307976317e-10	8.606213445982277e-10
11645                  	4.480164240597493e-10	1.501430220157408e-09	7.113688318155156e-07	9.165723176658702e-10	9.003727184929505e-10
11646                  	5.171441501459187e-10	1.250729420159264e-09	9.806582496106943e-07	9.192793928480519e-10	9.378882623663109e-10
11647                  	5.606245363330804e-10	1.062516943045468e-09	1.301456168633145e-06	9.451899908972263e-10	8.650324578261399e-10
11648                  	4.542698392008184e-10	1.428849432831633e-09	7.072056417025612e-07	9.142412340948296e-10	9.100472527658871e-10
11649                  	5.310564409337864e-10	1.178468682454102e-09	9.351932617002652e-07	9.219681611647437e-10	9.394294329568351e-10
11650                  	5.498645257670279e-10	9.868441809190939e-10	1.148708072459539e-06	9.290341759511280e-10	8.649277344926509e-10
11651                  	4.672329767490309e-10	1.515698395268005e-09	7.177308287628270e-07	9.075917418889676e-10	8.881531310282531e-10
11652                  	5.364155911317633e-10	1.249385148645999e-09	1.010492581397442e-06	9.406204002792939e-10	8.817603259779473e-10
11653                  	4.604396898835855e-10	1.230846617731378e-09	7.008615015807525e-07	9.150182114354705e-10	8.793419984795493e-10
11654                  	5.350246896004461e-10	1.017381300019343e-09	9.705987239134395e-07	9.298058700991633e-10	9.104886064690451e-10
11655                  	5.740734920757935e-10	8.584970146308024e-10	1.189077986437144e-06	9.638932428971741e-10	8.831921618499760e-10
11656                  	4.633660731658602e-10	1.461404865872021e-09	7.264366214940017e-07	9.344427350770329e-10	9.111025790444414e-10
11657                  	5.425016030664724e-10	1.208900124282251e-09	9.945404539061807e-07	9.404699143764556e-10	9.428876661826930e-10
11658                  	5.838310843270050e-10	1.016244752928756e-09	1.310722997882837e-06	9.910167083448949e-10	8.821130635514921e-10
11659                  	4.617210797981682e-10	1.489451358756750e-09	7.112167431930418e-07	9.504856673723407e-10	9.149365178737092e-10
11660                  	5.507541748097376e-10	1.236010178292189e-09	9.458237875883703e-07	9.622074785251639e-10	9.388524956004810e-10
11661                  	5.717253235257860e-10	1.041934454574424e-09	1.235673710283418e-06	9.879102256407438e-10	8.775259536861049e-10
11662                  	4.867351402417204e-10	1.453888926660810e-09	7.197920682571767e-07	9.563159537404764e-10	8.926127659825069e-10
11663                  	5.601285578979562e-10	1.194335583331431e-09	1.040823341187179e-06	9.795527871802139e-10	8.754344534787576e-10
11664                  	4.903397836870662e-10	1.259519491779431e-09	7.500318977824063e-07	9.579875516179154e-10	8.916238696492045e-10
11665                  	5.559849228049308e-10	1.033074748101238e-09	1.053799844733349e-06	9.726185975065321e-10	8.680417101881857e-10
11666                  	4.882272748133336e-10	1.206621151460885e-09	7.017402606071900e-07	9.517118959547965e-10	8.975875476911304e-10
11667                  	5.519747569754598e-10	9.915005910734286e-10	8.716950320279445e-07	9.553564933526842e-10	9.195642533298689e-10
11668                  	5.686841419429672e-10	9.609911991889368e-10	1.101745980113497e-06	9.513712350784353e-10	8.580368252441030e-10
11669                  	4.512758378877043e-10	1.776457959047809e-09	7.201557166189496e-07	9.276315653193343e-10	8.867051222328310e-10
11670                  	5.508038805484576e-10	1.498188931228761e-09	1.032645068548502e-06	9.602869741218686e-10	8.722257662622720e-10
11671                  	4.432589712660281e-10	1.472933266213606e-09	6.787540405680107e-07	9.240482460774265e-10	8.672000812924331e-10
11672                  	5.395945934503164e-10	1.259517093596494e-09	8.555201774340649e-07	9.367377387786584e-10	8.845824531180772e-10
11673                  	5.755131400657908e-10	1.091062773423328e-09	1.101869036597163e-06	9.539114332274243e-10	8.885706767474957e-10
11674                  	4.871760569847326e-10	1.416132317268288e-09	6.654909157121517e-07	9.294908042662105e-10	8.982004751903104e-10
11675                  	5.504617729015349e-10	1.161889181718554e-09	9.472532980212191e-07	9.358184429168172e-10	9.379860299932021e-10
11676                  	5.648142363639512e-10	9.633100272421871e-10	1.201865189249013e-06	9.493857025076051e-10	8.724549075809775e-10
11677                  	5.010151764222754e-10	1.503864449452294e-09	7.060274985315173e-07	9.192184651710777e-10	9.096955302643496e-10
11678                  	5.652632285663866e-10	1.236194354028164e-09	9.925570848594121e-07	9.134206627896222e-10	9.297339223357208e-10
11679                  	6.214909993596240e-10	1.032240357217797e-09	1.325795579233796e-06	9.929461063454081e-10	8.847198821547253e-10
11680                  	4.717615704260336e-10	1.427106095046782e-09	7.097860353282299e-07	9.391288115549510e-10	9.018983196467415e-10
11681                  	5.740547592485476e-10	1.179778815797615e-09	9.032480579082703e-07	9.719632493355815e-10	9.236922513430922e-10
11682                  	5.963350674189861e-10	9.919048541176610e-10	1.103980189096682e-06	9.957099066556177e-10	8.846558137595776e-10
11683                  	4.801435043213722e-10	1.810249576233566e-09	7.186862035904009e-07	9.798916323885231e-10	9.130223443173310e-10
11684                  	5.607864540168107e-10	1.526159176179813e-09	1.036266334565803e-06	1.004889640488186e-09	8.858389804749385e-10
11685                  	4.861737474419801e-10	1.491057004626051e-09	6.825153114061882e-07	8.991148403851761e-10	9.053227005531164e-10
11686                  	5.546625911183425e-10	1.250780880844854e-09	9.449871480853140e-07	9.272653545261071e-10	9.242127300448610e-10
11687                  	5.914042992218444e-10	1.067575624666152e-09	1.242482944886868e-06	1.003923606850760e-09	8.817787327673317e-10
11688                  	5.109369910688003e-10	1.290560597902788e-09	6.862211584321445e-07	8.971766481846685e-10	8.906423848424565e-10
11689                  	5.882033538017037e-10	1.026862451076171e-09	9.310849367153571e-07	9.534997186011173e-10	9.073836755858081e-10
11690                  	6.181881092613087e-10	8.315904476909186e-10	1.159850667417380e-06	1.051490658770787e-09	8.766948605222980e-10
