# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
11273                  	2.435844229493066e-10	5.640297094930666e-09	6.624552280867938e-07	7.850717376119405e-10	7.353024064615108e-10
11274                  	2.608935502620092e-10	5.152877699486072e-09	1.118685630862298e-06	6.786035056799610e-10	8.330695406098385e-10
11275                  	1.729627456498047e-10	4.139188519763754e-09	4.579735601313019e-07	7.063007383981731e-10	7.601134418291172e-10
11276                  	1.845915731380978e-10	3.742584831367334e-09	2.715230950470663e-07	6.697918557105302e-10	7.985105085789671e-10
11277                  	1.612088469623087e-10	3.408674240138731e-09	4.936576609667066e-07	7.696923685624305e-10	8.314402094144271e-10
11278                  	1.752983667420442e-10	3.121523184004717e-09	7.526492625296860e-07	8.732672855970840e-10	8.607448387527763e-10
11279                  	1.976139592438670e-10	2.865391696259911e-09	9.948277108372653e-07	9.721074859051405e-10	8.874051309096067e-10
11280                  	2.230950216242036e-10	2.644039831490198e-09	1.219624331897770e-06	6.660317214490864e-10	8.173082438947236e-10
11281                  	2.659581815148057e-10	7.080732428466302e-09	2.756933359838042e-07	6.617312008122844e-10	7.893832832094017e-10
11282                  	2.544177298596386e-10	6.418947264998192e-09	6.705268611069840e-07	8.037981010339580e-10	7.382665516326909e-10
11283                  	2.729839615117707e-10	5.852066408953754e-09	1.181272202078412e-06	6.873741644033699e-10	8.390775444647812e-10
11284                  	1.787068605407644e-10	4.377216328531693e-09	4.960965623460764e-07	7.295284186963799e-10	7.531529131946390e-10
11285                  	1.993720364630618e-10	3.950373436080247e-09	3.095434011367301e-07	6.756468872140478e-10	7.925291408481699e-10
11286                  	1.686290467752274e-10	3.597421057022008e-09	5.460706657853622e-07	7.831039808167881e-10	8.265704686531274e-10
11287                  	1.783681263887559e-10	3.296624721224662e-09	8.128267714347158e-07	8.955743256237609e-10	8.575185429061883e-10
11288                  	2.023690713824811e-10	3.031636472829954e-09	1.063917161862145e-06	6.559287193073870e-10	7.869161291080832e-10
11289                  	2.192026471193011e-10	5.312887891671702e-09	3.066095593880651e-07	6.832347344027370e-10	7.929303794505988e-10
11290                  	2.163848030797014e-10	4.814501837757912e-09	4.902061087678330e-07	7.305237761996704e-10	7.511676129752255e-10
11291                  	2.213584364418078e-10	4.394443794292586e-09	8.601905529730262e-07	8.898368343860608e-10	7.443634201084985e-10
11292                  	2.507467669197107e-10	4.026764238971291e-09	1.209506300924786e-06	6.961585524129279e-10	8.250652029139633e-10
11293                  	2.274164083171558e-10	5.886204112704807e-09	3.561430701836449e-07	6.807805886648421e-10	7.730918254736646e-10
11294                  	2.261003284068911e-10	5.324383776653954e-09	4.780009693644512e-07	7.712175396390682e-10	8.219616279761051e-10
11295                  	2.215391472669734e-10	4.838009471673387e-09	8.967200292523223e-07	9.466221577983882e-10	8.645359136653359e-10
11296                  	2.532394975455665e-10	4.415054166728533e-09	1.284686088563287e-06	6.692246443279759e-10	8.064794279077806e-10
11297                  	2.359559485511332e-10	6.173275200343978e-09	3.662176026198050e-07	7.145285041129436e-10	7.964503956260360e-10
11298                  	2.343474992771111e-10	5.574399828022475e-09	4.711207511652207e-07	7.249567100209335e-10	7.477189708751590e-10
11299                  	2.316785013576726e-10	5.060398640200620e-09	9.132123244924073e-07	9.128227134487186e-10	7.550773505141177e-10
11300                  	2.656833870095377e-10	4.616046611415094e-09	1.325960295532306e-06	6.962108498193008e-10	8.446981815147036e-10
11301                  	2.344213407943211e-10	6.351009878071706e-09	3.758360844322351e-07	6.839066918511450e-10	7.711857294792061e-10
11302                  	2.364312288817236e-10	5.728664928667867e-09	4.792148338297415e-07	7.669604160811388e-10	8.296442642789027e-10
11303                  	2.285421311740550e-10	5.204490404880467e-09	9.380679784964059e-07	9.594184402108041e-10	8.810139261370643e-10
11304                  	2.628011666356764e-10	4.756548971996638e-09	1.365855954311471e-06	6.674412461604174e-10	8.169206192674104e-10
11305                  	2.487584177620966e-10	6.487039540438263e-09	3.768006187520690e-07	7.180672541808613e-10	8.023964428690238e-10
11306                  	2.490918896633607e-10	5.852482858439986e-09	4.898591818791640e-07	7.320398709244175e-10	7.516327201065681e-10
11307                  	2.456833700452210e-10	5.320353175040789e-09	9.683178835504751e-07	9.348971466791294e-10	7.749819383599521e-10
11308                  	2.828495494951314e-10	4.860241817047317e-09	1.413688825671178e-06	7.017687836459990e-10	8.490050357667585e-10
11309                  	2.497314542248016e-10	6.661802877334884e-09	3.859733908828606e-07	6.916262410956023e-10	7.706421833474032e-10
11310                  	2.517307063596962e-10	6.010067413967058e-09	4.961450924097496e-07	7.776212183999908e-10	8.325892157009056e-10
11311                  	2.430692355521472e-10	5.459715999463820e-09	9.954116131999954e-07	9.853956225135494e-10	8.887901641952299e-10
11312                  	2.798212743473646e-10	4.988123692950479e-09	1.458127863755647e-06	6.736598791129666e-10	8.228985339250576e-10
11313                  	2.583621157906637e-10	6.803176711407119e-09	3.881812927779853e-07	7.262650826222110e-10	8.022154310121500e-10
11314                  	2.588347422580793e-10	6.127281320932321e-09	5.025496521985810e-07	7.384392998080714e-10	7.521709999160020e-10
11315                  	2.548321145720247e-10	5.560978683926085e-09	1.018797277308012e-06	6.765092691997312e-10	8.366730925060116e-10
11316                  	1.321128356568257e-10	2.813802068223879e-09	4.899073623146964e-07	7.371356434372674e-10	7.600356552373165e-10
11317                  	1.709305607284923e-10	2.518397706939312e-09	3.291552842245174e-07	6.743377908685366e-10	7.823562955933859e-10
11318                  	1.441077626645586e-10	2.264265248767658e-09	3.274405782271184e-07	7.043405808743851e-10	8.035140906885743e-10
11319                  	1.314841491247451e-10	2.055747826285461e-09	4.709533393467147e-07	7.627667444071944e-10	8.228317793929660e-10
11320                  	1.435523341772690e-10	1.877948778834115e-09	6.131641186889860e-07	8.177329061543493e-10	8.408953559829787e-10
11321                  	1.585349890907183e-10	1.725780904048409e-09	7.503798497832952e-07	8.711877119181009e-10	8.578620915633732e-10
11322                  	1.718929932920034e-10	1.595803809024455e-09	8.791464187210746e-07	9.209176870175375e-10	8.734154326281468e-10
11323                  	1.838990334955207e-10	1.479836066378345e-09	9.975582004666270e-07	9.669292389225220e-10	8.876316089507151e-10
11324                  	1.958141819011860e-10	1.375976834918514e-09	1.106240787109411e-06	6.744976639651608e-10	8.190110357225859e-10
11325                  	2.745304879990369e-10	6.539253392703141e-09	2.201252454561930e-07	6.528498550684092e-10	7.821126033414036e-10
11326                  	2.620342572027430e-10	5.886098567363043e-09	7.476562097552198e-07	8.277185836794346e-10	7.556212809217142e-10
11327                  	2.921675007980755e-10	5.353002294833599e-09	1.268305771989490e-06	7.014169800451455e-10	8.713948650868875e-10
11328                  	1.915673354283425e-10	4.478710543250929e-09	4.822728257810457e-07	7.318132170161012e-10	7.773244220598923e-10
11329                  	2.076375328263853e-10	4.043296096947151e-09	2.563225580113567e-07	6.791338306699565e-10	8.298319039890779e-10
11330                  	1.756865352267590e-10	3.689586404577221e-09	5.421017887530712e-07	7.948882921219425e-10	8.763576034425692e-10
11331                  	1.891634358729395e-10	3.392159893511458e-09	8.534110506067026e-07	9.147334241708124e-10	9.181499371199732e-10
11332                  	2.161519660071262e-10	3.129198305530665e-09	1.147084732947774e-06	6.787501046578803e-10	8.163969704921834e-10
11333                  	2.379273970742987e-10	5.598052411398785e-09	3.008098273461622e-07	6.966359499179260e-10	8.062069055459576e-10
11334                  	2.317806454192485e-10	5.092833761876970e-09	5.071516557499371e-07	7.450759974600811e-10	7.468036465429018e-10
11335                  	2.436752934302617e-10	4.668351513875580e-09	9.443966246322097e-07	9.143640416688077e-10	7.829140501692359e-10
11336                  	2.779223891782935e-10	4.299968054654061e-09	1.354133633017733e-06	7.149375394973108e-10	8.670780955223705e-10
11337                  	2.559184533143419e-10	6.401403617901541e-09	3.786592357493190e-07	6.886611309047097e-10	7.750285199483889e-10
11338                  	2.553504959639074e-10	5.826841245368831e-09	5.090800878750235e-07	7.796526747922979e-10	8.591377414948779e-10
11339                  	2.453054822547733e-10	5.343264212021181e-09	9.998270984916600e-07	9.736808337230395e-10	9.305040386335134e-10
11340                  	2.797134541254283e-10	4.917137965449172e-09	1.462826072831879e-06	6.918816303677509e-10	8.348317906614782e-10
11341                  	2.680414668103284e-10	6.868115839752455e-09	3.982851560255786e-07	7.332006608947703e-10	8.179039890420993e-10
11342                  	2.649859944767578e-10	6.239867549372206e-09	4.975047386568522e-07	7.468965106126048e-10	7.493247635933435e-10
11343                  	2.637541170552354e-10	5.708067046993736e-09	1.013909324245362e-06	6.873812628028778e-10	8.407811713673434e-10
11344                  	1.384439191699380e-10	2.949216884383515e-09	4.972408024845570e-07	7.411774686740943e-10	7.515473278057898e-10
11345                  	1.768627410355643e-10	2.658195445222019e-09	3.559288547673463e-07	6.805827317864048e-10	7.769406584759625e-10
11346                  	1.504570951133138e-10	2.405265247253447e-09	3.470435445008040e-07	7.095750279758460e-10	7.990710844098871e-10
11347                  	1.366808833135458e-10	2.199164145722727e-09	4.831917784973445e-07	7.670305349829846e-10	8.188293069911890e-10
11348                  	1.445849150513925e-10	2.022133022683077e-09	6.274707558170166e-07	8.247721315773017e-10	8.370978764099537e-10
11349                  	1.577408657884128e-10	1.868641238400696e-09	7.671858043101972e-07	8.813008778948707e-10	8.538214584290966e-10
11350                  	1.701279260246469e-10	1.733693818979139e-09	8.968511791239431e-07	9.335311546595125e-10	8.690174291034395e-10
11351                  	1.832227998171098e-10	1.609882068762142e-09	1.015103868994107e-06	6.638216718835699e-10	8.036448404415180e-10
11352                  	2.525152288042241e-10	6.026368523414976e-09	2.114944520794787e-07	6.496783017281352e-10	7.869258904737813e-10
11353                  	2.414909822247809e-10	5.423620480716736e-09	6.334255908543180e-07	7.856118324240404e-10	7.485230646451874e-10
11354                  	2.659193912528885e-10	4.930941440191284e-09	1.077204075969556e-06	6.846648436833800e-10	8.521702222075304e-10
11355                  	1.687618414209390e-10	3.885223554394240e-09	4.435143692318316e-07	7.080406829591859e-10	7.805762614735038e-10
11356                  	1.850606781311287e-10	3.512377350382309e-09	2.549083787485215e-07	6.647588916537370e-10	8.171270004879976e-10
11357                  	1.558083286762034e-10	3.196315330360279e-09	4.635253080326057e-07	7.575739638453083e-10	8.484914800278005e-10
11358                  	1.628884045268932e-10	2.927254540316125e-09	7.055978264622865e-07	8.552582826677487e-10	8.766490216632255e-10
11359                  	1.828935452987218e-10	2.687324717808778e-09	9.351562781139289e-07	9.478409454562359e-10	9.030653153552072e-10
11360                  	2.044713679572930e-10	2.477554842423886e-09	1.148215092004845e-06	6.671561080089070e-10	8.275134902671817e-10
11361                  	2.563548058799647e-10	6.528490987151111e-09	2.664444622438271e-07	6.647658958856933e-10	8.091873211921605e-10
11362                  	2.428309601823721e-10	5.923473879785086e-09	6.251409075539376e-07	7.888069557555858e-10	7.547762723053732e-10
11363                  	2.659484737624676e-10	5.408432134258102e-09	1.103594984176512e-06	6.870750119522859e-10	8.529734243425677e-10
11364                  	1.767000916394035e-10	4.002458001552704e-09	4.843894956153834e-07	7.233974548056341e-10	7.698375179374020e-10
11365                  	1.983379924069334e-10	3.622710939181163e-09	3.115150745041116e-07	6.727710793497280e-10	8.091422528296410e-10
11366                  	1.661218840068305e-10	3.306455425587838e-09	5.259771365833649e-07	7.701588953478519e-10	8.430167645944253e-10
11367                  	1.682785272583808e-10	3.038582904635515e-09	7.728558635628570e-07	8.739375867097905e-10	8.736662074792348e-10
11368                  	1.873653965653140e-10	2.797094005392494e-09	1.004489356412912e-06	6.633354240922667e-10	7.907980677597309e-10
11369                  	2.104591382773926e-10	4.994549920591946e-09	2.983268557274275e-07	6.866571797410101e-10	8.034593853972525e-10
11370                  	2.035380485386889e-10	4.536047358314815e-09	4.476485558916790e-07	7.255672508236444e-10	7.582763156439046e-10
11371                  	2.116472703167317e-10	4.147830731085696e-09	7.869630500489731e-07	8.690804414414136e-10	7.408832659576730e-10
11372                  	2.387176563405795e-10	3.813986642965128e-09	1.111377394095392e-06	7.003100250059459e-10	8.288516114267956e-10
11373                  	2.151087117514867e-10	5.401978857194568e-09	3.386882285411131e-07	6.799371047716701e-10	7.773232655659379e-10
11374                  	2.143449326860626e-10	4.895080950899374e-09	4.461845705386519e-07	7.604155987096302e-10	8.247638713442167e-10
11375                  	2.053546191342312e-10	4.456595697012738e-09	8.332842378514914e-07	9.237429549954393e-10	8.658148980264316e-10
11376                  	2.334058870960956e-10	4.070405218286816e-09	1.192486655813150e-06	6.762287976421838e-10	8.067023863924890e-10
