# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
12417                  	8.571578519722297e-10	2.652236287592549e-09	9.886672219407020e-07	8.468304303719438e-10	9.063986149746726e-10
12418                  	9.606735898344260e-10	2.234765601161933e-09	1.703401887080715e-06	8.417940382842126e-10	7.937243588353647e-10
12419                  	8.421690476946688e-10	2.929898879283109e-09	1.246928414319127e-06	8.695174136334322e-10	8.506840565442918e-10
12420                  	8.360093945855075e-10	3.448644040248120e-09	1.048373727883980e-06	8.553619567958163e-10	8.841485492433443e-10
12421                  	8.708483722775032e-10	3.198625417854447e-09	7.779116096302619e-07	7.864764129317659e-10	8.650968111079489e-10
12422                  	9.694618841718165e-10	2.710081811990590e-09	1.457025977343092e-06	8.563189893076052e-10	8.691570551224755e-10
12423                  	9.070297364323087e-10	2.285105630889861e-09	1.200818312968267e-06	8.562489935961851e-10	8.379774209006118e-10
12424                  	9.177247234654116e-10	2.533245663656672e-09	9.544093808149701e-07	8.039786484603078e-10	8.818159468138427e-10
12425                  	1.071780998816231e-09	2.117440848025390e-09	2.184997040268042e-06	9.170952869636273e-10	7.534040779243721e-10
12426                  	7.808142166617468e-10	4.093137716279950e-09	1.718076149350649e-06	8.812225176471042e-10	7.739859402116242e-10
12427                  	7.186181708921563e-10	4.384221665743361e-09	1.513158977231814e-06	8.493791618899151e-10	7.812685229476923e-10
12428                  	7.855864311499897e-10	3.666315245651098e-09	9.458172952954516e-07	8.142937709289801e-10	7.414377388037962e-10
12429                  	8.644659838892029e-10	3.131634384757133e-09	1.363831722673044e-06	8.697527581721663e-10	7.466979008042407e-10
12430                  	8.895095273969810e-10	2.211298264602241e-09	1.003272474782363e-06	8.995638039903696e-10	7.080477028256053e-10
12431                  	9.047988442401597e-10	2.312014191930447e-09	9.141495233300506e-07	8.532969399670281e-10	7.117326280837090e-10
12432                  	1.016925295939582e-09	1.906885512536752e-09	2.457926574847982e-06	9.408739948767102e-10	7.028501125524460e-10
12433                  	7.144929858670874e-10	3.538989220829604e-09	1.873616873123432e-06	8.963387420950077e-10	7.276074359644088e-10
12434                  	6.560908312084036e-10	4.277412737281832e-09	1.727878962323282e-06	8.654806378852502e-10	7.415760012783085e-10
12435                  	6.807654727649157e-10	3.871712011129516e-09	1.441706693285855e-06	8.210474166292043e-10	7.334277353700407e-10
12436                  	7.536377579763952e-10	3.194705130240806e-09	1.193332477821700e-06	8.051122804118249e-10	7.617115322232990e-10
12437                  	8.156552766317255e-10	2.670198674897453e-09	1.119147639974785e-06	8.491627038727249e-10	8.088738272330717e-10
12438                  	7.940640973321804e-10	2.490877774065509e-09	1.221029013194793e-06	8.539644826603035e-10	8.300921028555834e-10
12439                  	7.897420512439957e-10	2.200774882024994e-09	1.168901675187790e-06	8.413142502340476e-10	8.328141037243123e-10
12440                  	7.902685053901422e-10	2.271433974028949e-09	1.074599071730005e-06	8.258508368550219e-10	8.187412195488162e-10
12441                  	7.809901225614463e-10	2.590451629231218e-09	9.817809751321075e-07	8.071946947474475e-10	8.857207838808372e-10
12442                  	9.178301248473961e-10	2.179701595871431e-09	1.725397765468289e-06	8.259407238744835e-10	8.031679619628872e-10
12443                  	7.451715791639714e-10	2.843659606007338e-09	1.277529785809976e-06	8.387843512921404e-10	8.350226653658601e-10
12444                  	7.474230219595378e-10	3.468384175378041e-09	9.273637600180890e-07	7.672657793240523e-10	8.301837950227832e-10
12445                  	8.923412995567183e-10	2.906468676931098e-09	1.482092696879212e-06	8.585283392233595e-10	8.440525737580986e-10
12446                  	8.035611687878161e-10	2.501155495739341e-09	1.037588536493443e-06	8.341025841177730e-10	8.191144241955547e-10
12447                  	8.600287695454274e-10	2.585079573533069e-09	7.881235217870946e-07	8.138289100950699e-10	8.437333779967651e-10
12448                  	9.304689863181756e-10	2.189208810645780e-09	1.471349652226407e-06	8.606520918400531e-10	7.704891757123527e-10
12449                  	8.586148632221602e-10	2.417069545968249e-09	1.143685148950490e-06	8.839555009858510e-10	7.689690187160008e-10
12450                  	8.367274032551132e-10	2.966126388728867e-09	9.391207061435620e-07	8.183673103089941e-10	7.639451027369645e-10
12451                  	1.014649681675230e-09	2.473033684267155e-09	1.950536331043606e-06	9.317550778955649e-10	7.257946142772638e-10
12452                  	7.395196499345845e-10	3.568838064783740e-09	1.568360109266080e-06	8.966945431909807e-10	7.301885122688999e-10
12453                  	7.228168899274755e-10	3.684881775424898e-09	1.322788571054168e-06	8.714127686728766e-10	7.270390472035291e-10
12454                  	7.828818621418620e-10	3.201338019210517e-09	9.850719028579351e-07	8.282403635970735e-10	7.253964558814167e-10
12455                  	8.451525394832340e-10	2.727818903318737e-09	1.427401757447022e-06	8.802254412860261e-10	7.295309706526714e-10
12456                  	8.454102329078313e-10	2.165539281076221e-09	9.186250550814814e-07	8.269913978491463e-10	7.261349930864368e-10
12457                  	9.471446176252029e-10	1.799856657566687e-09	1.588060426772950e-06	9.041458285023252e-10	7.627265764031556e-10
12458                  	8.384213793754144e-10	2.199474240963040e-09	1.287247307344254e-06	9.179179396035240e-10	7.850853118762201e-10
12459                  	8.269593807984027e-10	2.423678681419435e-09	1.047529532119411e-06	8.925486825126169e-10	7.821825120699417e-10
12460                  	8.579869774036536e-10	2.358254737591776e-09	9.153858286844543e-07	8.631516394294615e-10	8.535825315281951e-10
12461                  	9.586193879811027e-10	1.992622978526377e-09	1.630083972369796e-06	8.856421560937425e-10	7.850748425806243e-10
12462                  	8.398685799018581e-10	2.565444834573442e-09	1.212932241792295e-06	8.951121987929098e-10	8.224976292281493e-10
12463                  	8.283500176087897e-10	3.154485500462256e-09	9.954285942786632e-07	8.133178302104757e-10	8.347494772276307e-10
12464                  	1.012438121013852e-09	2.652129517676242e-09	1.876022709104588e-06	8.380539445607735e-10	8.004334809976597e-10
12465                  	7.252446115007435e-10	3.489213264576210e-09	1.518560184625104e-06	8.154923034556243e-10	8.360947745504854e-10
12466                  	7.098071648554541e-10	3.329361514916267e-09	1.393279390911196e-06	7.934121631292562e-10	8.399727080787706e-10
12467                  	7.495630590896267e-10	2.737782865461934e-09	1.042280875754432e-06	7.654628059949210e-10	8.035924132441359e-10
12468                  	8.018245590211844e-10	2.217265673165957e-09	8.157430834492310e-07	7.653519820775563e-10	8.679714665651183e-10
12469                  	8.084237854490276e-10	1.903672020732982e-09	1.328625999965260e-06	7.774200955179537e-10	7.452940761213355e-10
12470                  	8.043163281846187e-10	2.087401090962378e-09	1.160222973432571e-06	8.360443605145308e-10	7.736964726748777e-10
12471                  	7.516256125002710e-10	2.171426776551311e-09	1.171903534398593e-06	8.287159856641754e-10	7.837541841794185e-10
12472                  	7.563857928459673e-10	2.071211706830714e-09	9.181114912317154e-07	7.818125538937915e-10	7.440475969043735e-10
12473                  	9.008056419730750e-10	1.740223061726304e-09	1.544974659509204e-06	8.616468954031620e-10	7.646765336546312e-10
12474                  	7.564723969440324e-10	2.468437705672324e-09	1.167975327064939e-06	8.472567860247508e-10	7.407151609267177e-10
12475                  	7.621335166630673e-10	3.032383167683284e-09	8.235756362135247e-07	8.116069855176847e-10	7.588035083635831e-10
12476                  	8.858576640103946e-10	2.574516401300886e-09	1.331803082275006e-06	8.793964216413261e-10	7.289640830990059e-10
12477                  	7.853009243068986e-10	2.590822964650843e-09	1.067194243495830e-06	8.840984912887697e-10	7.427350102556170e-10
12478                  	8.143815109887178e-10	2.551246520531445e-09	8.081644844599824e-07	8.140507665757778e-10	7.341031773956993e-10
12479                  	9.307935296809935e-10	2.131100089076971e-09	1.446619153780865e-06	9.023773205334078e-10	7.523548718107542e-10
12480                  	8.341292126794312e-10	1.894297815054755e-09	1.129003769296859e-06	8.931691766557208e-10	7.521353140005906e-10
12481                  	8.362675315008094e-10	2.292189864561814e-09	9.129175384066264e-07	8.550617696496397e-10	8.018433099141565e-10
12482                  	9.677906908324682e-10	1.916690338440572e-09	1.585245997305561e-06	9.110354072164466e-10	7.768923231817536e-10
12483                  	8.097313971197142e-10	2.651120843855138e-09	1.131162472994622e-06	9.050714016806076e-10	8.165183837539810e-10
12484                  	8.016655718598537e-10	3.204167142716258e-09	8.396518154106450e-07	8.391831699695185e-10	8.073008046951076e-10
12485                  	9.729603997252644e-10	2.686135002027724e-09	1.441898652279941e-06	9.085061626814370e-10	8.413705570883521e-10
12486                  	8.499785787899920e-10	2.547074132478159e-09	1.147927002648132e-06	8.939101144848168e-10	8.332379973245279e-10
12487                  	8.830438447715463e-10	2.555142866390159e-09	9.385046215756223e-07	8.321983662763696e-10	8.852479312418913e-10
12488                  	1.010074570519504e-09	2.115099569725962e-09	2.143765111089236e-06	8.433482915027205e-10	7.846772693536090e-10
12489                  	7.248211783866875e-10	3.571814864503828e-09	1.566013761262998e-06	8.351248154539407e-10	8.230395107654751e-10
12490                  	6.592806743974153e-10	3.986617776437661e-09	1.494142438012862e-06	8.219271940608668e-10	8.500390887540822e-10
12491                  	6.802903434535371e-10	3.447794482260030e-09	1.176308701535944e-06	7.847493052066366e-10	8.430265875909941e-10
12492                  	7.519325453212201e-10	2.568289292386894e-09	8.584556410082749e-07	7.922624553837261e-10	8.520668845179055e-10
12493                  	7.476576057261368e-10	2.213063496451606e-09	1.410798619587039e-06	7.763037910823994e-10	7.718140722073229e-10
12494                  	8.065774577590889e-10	2.122589895260907e-09	1.189543884609914e-06	8.438364619020559e-10	7.753553357172586e-10
12495                  	7.622422419711834e-10	2.310436306128123e-09	1.248455374940935e-06	8.449622415966807e-10	7.834411631380273e-10
12496                  	7.602284978049751e-10	2.133274143145320e-09	1.086566188188838e-06	8.351257087246541e-10	7.858633834812264e-10
12497                  	7.584888521514531e-10	2.216857931729845e-09	8.469472101061047e-07	8.218467017559290e-10	7.726541604628522e-10
12498                  	8.811367884479620e-10	1.901284843306422e-09	1.530704455956797e-06	8.465730683585561e-10	7.547159965457579e-10
12499                  	7.408025095146201e-10	3.050187367232730e-09	1.138398778210132e-06	8.794437549130278e-10	7.520017400780256e-10
12500                  	7.232415203293873e-10	3.413934717458606e-09	9.481051468198867e-07	7.982057819630605e-10	7.535792906212798e-10
12501                  	8.992214627715053e-10	2.900998294464381e-09	1.588504892081470e-06	9.115161331215406e-10	7.680641872694194e-10
12502                  	7.703758354105165e-10	2.392017385219995e-09	1.017971805560500e-06	8.824916683205537e-10	7.666239070767412e-10
12503                  	8.247325050419719e-10	2.474333986378211e-09	6.721376790391096e-07	8.587182703779474e-10	7.916035261643264e-10
12504                  	8.820597269133720e-10	2.086854810567396e-09	1.218512394523610e-06	8.757688334928839e-10	7.562882423930282e-10
12505                  	8.581912689565852e-10	2.273232565067968e-09	1.038410961070681e-06	9.164883495932765e-10	7.903682501362657e-10
12506                  	8.236648708522010e-10	2.620058444217535e-09	9.528956255071026e-07	8.383040152057809e-10	7.919109234357988e-10
12507                  	1.012626835980112e-09	2.205615946516922e-09	1.778442138220078e-06	9.154599771129007e-10	7.999182599434054e-10
12508                  	7.429159831844164e-10	3.116670695254256e-09	1.464563079800770e-06	8.939541884717353e-10	8.279645463525718e-10
12509                  	7.243908852994174e-10	3.481301288820158e-09	1.153749110572406e-06	8.628838217001069e-10	8.273227926710203e-10
12510                  	7.812543392401149e-10	3.180147939506511e-09	8.853959666683716e-07	8.207809838199748e-10	8.754364796348931e-10
12511                  	8.399651510847302e-10	2.716821380994162e-09	1.366411703973162e-06	8.481721971576218e-10	7.846172509800062e-10
12512                  	8.422058903550785e-10	2.363915428046299e-09	1.003642534007085e-06	8.811566107831368e-10	8.324808264086708e-10
12513                  	8.405235842675891e-10	2.462608154131637e-09	8.841407377505075e-07	7.948616597288865e-10	8.139460375233846e-10
12514                  	9.843040511618083e-10	2.052047209529658e-09	1.563924001864246e-06	8.985638673393779e-10	8.379591456570722e-10
12515                  	8.435451798649041e-10	2.124234649796138e-09	1.250766509648692e-06	8.895357377217934e-10	8.305364584532066e-10
12516                  	8.371661347222902e-10	2.793083250069432e-09	1.011068932445431e-06	8.697102871637380e-10	8.073817948721553e-10
12517                  	8.535180254070531e-10	3.050480991329508e-09	8.451385832612106e-07	8.440452746728769e-10	8.513626225582400e-10
12518                  	9.687396743780359e-10	2.604108898177569e-09	1.504793558948492e-06	8.993869558127148e-10	7.815786848155519e-10
12519                  	8.479395823374971e-10	2.883458539985725e-09	1.236972119716693e-06	9.156034033751684e-10	8.056358211174608e-10
12520                  	8.681860064778547e-10	3.221249976087199e-09	9.336811476677309e-07	8.259589180015796e-10	7.921496531770903e-10
