# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
11065                  	2.642395477954625e-10	8.760895486292050e-10	9.160886439861087e-07	9.484671645865408e-10	8.568188765503766e-10
11066                  	2.837562550744151e-10	8.452653600098571e-10	1.010754133592120e-06	9.014516534038751e-10	8.310323366697944e-10
11067                  	1.808952698829817e-10	1.334165157645419e-09	4.373345360690702e-07	8.713295495950505e-10	8.375161850255807e-10
11068                  	1.382504062750030e-10	1.129102524028192e-09	6.026042815381374e-07	8.888005074234434e-10	8.439630550745454e-10
11069                  	1.849554351343661e-10	9.671604689871229e-10	7.181833227153849e-07	8.994794835544793e-10	8.487560431226296e-10
11070                  	2.092390962422532e-10	9.302263661139730e-10	8.358508297535917e-07	9.128512039307677e-10	8.560483717816405e-10
11071                  	2.325963249685734e-10	8.969244776032742e-10	9.473599276344836e-07	9.277391351315256e-10	8.654269463915420e-10
11072                  	2.548996709545734e-10	8.659539343334060e-10	1.047796977240596e-06	9.056391368941753e-10	8.324088697432902e-10
11073                  	2.026395204759965e-10	1.378446466211249e-09	4.336204724402451e-07	8.805417065041926e-10	8.353597289752808e-10
11074                  	1.354241368970704e-10	1.172012664293295e-09	6.114370113390744e-07	9.171465347507360e-10	8.368593445907947e-10
11075                  	2.109071923033410e-10	1.004947903164138e-09	9.070984842219940e-07	9.566433080152971e-10	8.496942196963315e-10
11076                  	2.876294518410801e-10	8.746908655352092e-10	1.040061085102298e-06	8.776147217144052e-10	8.271779167568987e-10
11077                  	1.568303072402643e-10	1.339867936699828e-09	4.594155323397720e-07	9.131556777201793e-10	8.320159675030656e-10
11078                  	1.837810460224797e-10	1.134027173795348e-09	6.010798692213177e-07	9.325081854504702e-10	8.400709957297915e-10
11079                  	2.346508562883704e-10	9.696969250189242e-10	7.079677264432798e-07	9.471950853823861e-10	8.474601579843490e-10
11080                  	2.557061552502664e-10	9.325161876293793e-10	8.149689101687828e-07	9.607616453732682e-10	8.574140898682825e-10
11081                  	2.755037196565727e-10	8.987750672539580e-10	9.155265276874132e-07	9.738827137646888e-10	8.687176767937510e-10
11082                  	2.946113516633801e-10	8.674993358061422e-10	1.005878111955090e-06	8.987567451670819e-10	8.294367916688891e-10
11083                  	1.936044671229300e-10	1.319714348688117e-09	4.368723093730261e-07	8.864084062511977e-10	8.393837383330601e-10
11084                  	1.389235303926657e-10	1.116533753061360e-09	6.009371701740960e-07	8.914031848510073e-10	8.405052082474476e-10
11085                  	1.752439994120944e-10	9.537243518457241e-10	7.137366476096911e-07	9.074126310455610e-10	8.435465319159068e-10
11086                  	1.984426956264883e-10	9.171140335998484e-10	8.292426268608917e-07	9.255431958054458e-10	8.501623225341767e-10
11087                  	2.212736470540840e-10	8.831316532225564e-10	9.391530558286494e-07	9.440584934899633e-10	8.596352451350273e-10
11088                  	2.426103542767872e-10	8.525879642279624e-10	1.038407585194230e-06	9.161105183184527e-10	8.311327696842070e-10
11089                  	2.082583327367605e-10	1.351161196385335e-09	4.288919270230049e-07	8.807792031249078e-10	8.344184880680470e-10
11090                  	1.403394831360174e-10	1.147770992745180e-09	6.028784756174416e-07	9.092984808693690e-10	8.414109459312121e-10
11091                  	2.206973102433376e-10	9.846735621230869e-10	7.378970871772334e-07	9.228945454630979e-10	8.479655377098640e-10
11092                  	2.482240771371135e-10	9.481212542958587e-10	8.732823221216079e-07	9.392669810057242e-10	8.572474108224332e-10
11093                  	2.744237924678756e-10	9.152378780451004e-10	1.001026827727894e-06	8.973348909379541e-10	8.304153643213019e-10
11094                  	1.497098206554526e-10	1.264808152562785e-09	4.725449285710557e-07	9.006632449232376e-10	8.375748055805386e-10
11095                  	1.724340127371473e-10	1.079154296486969e-09	6.066984978069322e-07	9.184136096770717e-10	8.421882913267565e-10
11096                  	2.174461677119421e-10	9.297951577650168e-10	7.019652444484228e-07	9.280846629343913e-10	8.481690514511114e-10
11097                  	2.361165193764926e-10	8.960162943307443e-10	7.977510415019194e-07	9.377829220149409e-10	8.562352085441684e-10
11098                  	2.544134072580885e-10	8.651022799756430e-10	8.878884558009411e-07	9.476887019049184e-10	8.661516347883144e-10
11099                  	2.710293639517474e-10	8.365097892747415e-10	9.678652829855410e-07	9.575941377352058e-10	8.768325866577987e-10
11100                  	2.864104677408777e-10	8.106415795483440e-10	1.035915669494852e-06	9.234083629893897e-10	8.379573969065532e-10
11101                  	2.307613059134071e-10	1.412383167976575e-09	4.160607162815799e-07	8.876852339625182e-10	8.409336646460593e-10
11102                  	1.498404455710281e-10	1.198704386029437e-09	6.259320942764228e-07	9.222036156186698e-10	8.425693055224846e-10
11103                  	2.038946048625432e-10	1.027491592149839e-09	9.386928323972636e-07	9.604486354401868e-10	8.546514573477030e-10
11104                  	2.769393127450703e-10	8.937704001003533e-10	1.077216690167573e-06	8.996242400454703e-10	8.346525397924681e-10
11105                  	1.899940045410088e-10	1.345556854719337e-09	4.621510815372284e-07	9.258901929272442e-10	8.387287030378155e-10
11106                  	1.962133338829931e-10	1.135857356129167e-09	6.116031802188846e-07	9.499142148844548e-10	8.502473758847641e-10
11107                  	2.588528981550794e-10	9.693327188658536e-10	7.304039755799333e-07	9.670660471150356e-10	8.594646221936672e-10
11108                  	2.816139843474805e-10	9.313404019648877e-10	8.489443778645920e-07	9.830149100911500e-10	8.709934732451527e-10
11109                  	3.032187006873903e-10	8.965437013901938e-10	9.603433679598122e-07	9.982698430705203e-10	8.844154978448778e-10
11110                  	3.234292351616800e-10	8.653970571309060e-10	1.061400398022592e-06	9.153562197593483e-10	8.371059173974234e-10
11111                  	1.850160820786304e-10	1.350639933238981e-09	4.650251757353783e-07	9.080269927977714e-10	8.502515141391602e-10
11112                  	1.548364592324617e-10	1.141497818018416e-09	6.340485731471592e-07	9.068460818715816e-10	8.510635524995321e-10
11113                  	1.809349069324385e-10	9.737758870166571e-10	7.466623901297034e-07	9.206374165790331e-10	8.561601812152798e-10
11114                  	2.026436416950914e-10	9.356831016963044e-10	8.617028545423676e-07	9.363840971388965e-10	8.639487495659921e-10
11115                  	2.251408511111995e-10	9.010060784981449e-10	9.707306782454193e-07	9.533407942473995e-10	8.740381807463671e-10
11116                  	2.463033517723193e-10	8.691089748019080e-10	1.068284703817890e-06	9.364308823621102e-10	8.383018629008354e-10
11117                  	2.263950986071516e-10	1.378155275683298e-09	4.360140512631580e-07	8.927070804742937e-10	8.395727708293359e-10
11118                  	1.483778299734337e-10	1.173629473087234e-09	6.301667819347873e-07	9.204787257114659e-10	8.432761392105657e-10
11119                  	2.260619669043129e-10	1.010563023765147e-09	9.419632626541118e-07	9.556785623025784e-10	8.538930398240945e-10
11120                  	3.030286761385734e-10	8.818948558087675e-10	1.083943552367719e-06	9.055083131887616e-10	8.374428719464405e-10
11121                  	1.634574431007845e-10	1.391871978166371e-09	4.761477289757831e-07	9.215783465805513e-10	8.382921532884428e-10
11122                  	2.027995499583187e-10	1.181608404587568e-09	6.213171850621691e-07	9.431675600069690e-10	8.498505710732985e-10
11123                  	2.530600424450865e-10	1.012914419613664e-09	8.961040387099652e-07	9.784575878542062e-10	8.689347205958808e-10
11124                  	3.241576739901653e-10	8.805217517277909e-10	1.009909352706271e-06	8.914311178509205e-10	8.362910936195916e-10
11125                  	1.614222907030010e-10	1.285047523688828e-09	4.487725094898913e-07	9.140057595928374e-10	8.466451354327903e-10
11126                  	1.790671687734352e-10	1.087002268605493e-09	5.820060709643470e-07	9.219547196278620e-10	8.555728318874593e-10
11127                  	1.918630848760520e-10	9.288175163920013e-10	6.740584978829133e-07	9.328185220208036e-10	8.624738334977629e-10
11128                  	2.066266766341271e-10	8.936621279191740e-10	7.696512658901284e-07	9.434186868449239e-10	8.712715515181688e-10
11129                  	2.229401880386694e-10	8.593754037159252e-10	8.614979554021671e-07	9.542026733477889e-10	8.811178932841717e-10
11130                  	2.394032461509857e-10	8.278289552002519e-10	9.448533012955132e-07	9.648588996908600e-10	8.914872831411718e-10
11131                  	2.548958346679319e-10	7.995688069568977e-10	1.017024750955797e-06	9.230334763362889e-10	8.401798433340716e-10
11132                  	2.510795065380001e-10	1.353964394302234e-09	3.995445783747479e-07	8.890973187244726e-10	8.473091280041744e-10
11133                  	1.644153178954606e-10	1.154743788037751e-09	6.031604767107254e-07	9.161248791897801e-10	8.443267781832108e-10
11134                  	2.297096031894413e-10	9.925976092558613e-10	7.535734460038769e-07	9.343213036629809e-10	8.459353343221785e-10
11135                  	2.555917202139904e-10	9.564493415671258e-10	9.027614924074149e-07	9.555097121704842e-10	8.519716102416823e-10
11136                  	2.812269644405276e-10	9.238479027530400e-10	1.041789724951539e-06	8.986424586363651e-10	8.332986592695849e-10
11137                  	1.704366848394724e-10	1.361769124869026e-09	4.728985931951036e-07	9.094425944343179e-10	8.314572698952190e-10
11138                  	1.959505097200206e-10	1.167791159158750e-09	6.108103476390503e-07	9.237035862987705e-10	8.382410573404343e-10
11139                  	2.480677466769088e-10	1.013852183746999e-09	8.660572761866755e-07	9.576462581611529e-10	8.511636140839123e-10
11140                  	3.150173586110564e-10	8.897418709620656e-10	9.737685696134301e-07	9.732200178737126e-10	8.609507691502787e-10
11141                  	3.344372721450977e-10	8.653092473321646e-10	1.066572301094991e-06	9.128470709310697e-10	8.334402648449595e-10
11142                  	1.911005760239760e-10	1.481248465560938e-09	4.386591079965951e-07	8.873327527429425e-10	8.419413506479538e-10
11143                  	1.674131048223969e-10	1.256321643248773e-09	6.209165611496210e-07	9.036073606590361e-10	8.524804711106862e-10
11144                  	1.952443746345241e-10	1.075704375390242e-09	9.168671696523873e-07	9.397771343921502e-10	8.698345281092529e-10
11145                  	2.678235963049859e-10	9.324044324019281e-10	1.037000275568084e-06	9.057309061166645e-10	8.310959591339154e-10
11146                  	2.024391505116900e-10	1.294739747595310e-09	4.470396089415186e-07	9.025913211981374e-10	8.338674402758473e-10
11147                  	1.693502238232411e-10	1.094974215490515e-09	5.918690802286818e-07	9.302049205780434e-10	8.341811753206746e-10
11148                  	2.275437580028023e-10	9.346542392264599e-10	7.067831880366708e-07	9.443972261643782e-10	8.393449983253721e-10
11149                  	2.496790019108053e-10	8.979284480552902e-10	8.239332988615047e-07	9.578731977440238e-10	8.479711414960828e-10
11150                  	2.709572950464522e-10	8.634608192395261e-10	9.356784319615873e-07	9.713670762271568e-10	8.583472220982618e-10
11151                  	2.906988335290437e-10	8.322507803481241e-10	1.037538017304226e-06	8.963565810599897e-10	8.314178308989943e-10
11152                  	1.854786849862712e-10	1.376599246117813e-09	4.510397007471940e-07	9.018122880191470e-10	8.370585090385022e-10
11153                  	1.516164130814163e-10	1.170618521505691e-09	6.181587758561752e-07	9.217118692982380e-10	8.451820357155683e-10
11154                  	2.056676726030155e-10	1.005029704262452e-09	8.926055365672518e-07	9.611140918592653e-10	8.586805086391246e-10
11155                  	2.777209056129118e-10	8.725663229540862e-10	1.009157342283769e-06	8.930553984859008e-10	8.285120981650337e-10
11156                  	1.789358588764246e-10	1.318433848260810e-09	4.379664459672015e-07	9.010788201774424e-10	8.337461881315698e-10
11157                  	1.707349408595494e-10	1.121216766267720e-09	5.811178074569383e-07	9.164310017534363e-10	8.388690601126209e-10
11158                  	2.233454897121663e-10	9.631733419141845e-10	6.918293665796223e-07	9.326721269786403e-10	8.433148064733652e-10
11159                  	2.447274007286751e-10	9.271147873339496e-10	8.041506859878155e-07	9.491246614179214e-10	8.510063077930335e-10
11160                  	2.650894193874013e-10	8.944906913856458e-10	9.105514499842955e-07	9.658897653061968e-10	8.610476170850679e-10
11161                  	2.840542010948530e-10	8.639669051395769e-10	1.006554169787622e-06	9.156597092549234e-10	8.278355102270132e-10
11162                  	1.934921462281175e-10	1.347820511136642e-09	4.380919100892284e-07	8.844067609984053e-10	8.339043048902879e-10
11163                  	1.447253439310252e-10	1.150394929824861e-09	6.026116668455863e-07	8.976694996128788e-10	8.380594904813340e-10
11164                  	1.961855893259897e-10	9.897221320543671e-10	7.174232458224741e-07	9.096872134956840e-10	8.431450082882036e-10
11165                  	2.200873687937799e-10	9.534503086073738e-10	8.333985488052455e-07	9.248340635915518e-10	8.504964322911050e-10
11166                  	2.426905230422699e-10	9.198091194703260e-10	9.427746555538424e-07	9.412118864916764e-10	8.597833083946782e-10
11167                  	2.639039626270762e-10	8.890526398146175e-10	1.041077076783945e-06	9.214740222712095e-10	8.315225497153290e-10
11168                  	2.049551129394265e-10	1.407862464592653e-09	4.359213883239631e-07	8.907538310922114e-10	8.349698602589293e-10
