# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
12045                  	1.987029424659181e-10	1.015826275760456e-09	7.585389020455145e-07	9.034426955527643e-10	6.856691873220868e-10
12046                  	2.652218386038597e-10	9.040109315624230e-10	8.738572104952074e-07	9.147838161457228e-10	7.121096478342829e-10
12047                  	2.847927720413994e-10	8.785716801048377e-10	9.826734753432715e-07	9.279873162625879e-10	7.412855091555973e-10
12048                  	3.030478418297535e-10	8.547604303710186e-10	1.083842538320161e-06	8.659419051265114e-10	6.640152489161175e-10
12049                  	1.740189905702504e-10	1.697653023450804e-09	3.560639556409486e-07	8.432085959288502e-10	6.720526857054765e-10
12050                  	1.337696430829300e-10	1.491409598274479e-09	6.066037547720670e-07	8.618110935377353e-10	7.295272282071965e-10
12051                  	2.080617698168479e-10	1.315651558335777e-09	9.941909672078427e-07	9.019065716865078e-10	8.058998431486549e-10
12052                  	3.084810466803011e-10	1.168388431642516e-09	1.344599690876510e-06	8.564978400826502e-10	6.499280384410322e-10
12053                  	1.573037916355988e-10	1.892357671161238e-09	3.890690096980786e-07	8.544653471887844e-10	6.844881470219678e-10
12054                  	1.651834559636127e-10	1.630958286148143e-09	7.068339925525877e-07	9.124859976837363e-10	7.282474686045006e-10
12055                  	2.577478041381052e-10	1.413155401441161e-09	1.215543415047107e-06	8.432955578067379e-10	6.393893307034314e-10
12056                  	1.364805329169953e-10	1.371990361945028e-09	4.564210740327932e-07	8.857296480918582e-10	6.361804888345364e-10
12057                  	2.021419581366626e-10	1.151004712586464e-09	6.497818457774158e-07	8.917389424942977e-10	6.593985530955698e-10
12058                  	2.371665495771347e-10	9.794596326278993e-10	7.602199014223320e-07	9.017935383991174e-10	6.831902791801028e-10
12059                  	2.533987255381478e-10	9.451772775816410e-10	8.712770344480071e-07	9.124431904001305e-10	7.111295596655306e-10
12060                  	2.705125011882519e-10	9.120287436511975e-10	9.790096127046192e-07	9.247659772721278e-10	7.413092083511378e-10
12061                  	2.877045156862524e-10	8.809796657045395e-10	1.080818938677713e-06	8.777099409249061e-10	6.591412567621604e-10
12062                  	1.827249599420281e-10	1.590788527242729e-09	3.749828032623148e-07	8.473492012223243e-10	6.611520094143883e-10
12063                  	1.309541836458844e-10	1.363707831071073e-09	6.624369876211336e-07	8.704001006781826e-10	7.161247548181947e-10
12064                  	2.059660163895301e-10	1.187443911717536e-09	1.033556100821916e-06	8.558953311931766e-10	6.482737913227555e-10
12065                  	1.568359443072156e-10	1.351045189366639e-09	3.990248028664682e-07	8.658410560096869e-10	6.818459495111178e-10
12066                  	1.841076073019401e-10	1.164913086736823e-09	5.220049076170644e-07	8.876159711759625e-10	7.151167257845014e-10
12067                  	2.339690249493473e-10	1.013293805677535e-09	8.075582440324243e-07	9.225697942946688e-10	7.727725687631704e-10
12068                  	3.064343346808981e-10	8.916429937346986e-10	9.237578082444897e-07	9.331136411003375e-10	7.997292571252590e-10
12069                  	3.248950447232930e-10	8.649880527515591e-10	1.032869354539275e-06	8.461901989929476e-10	6.297425417816502e-10
12070                  	1.426562427987268e-10	1.530252700104450e-09	3.521950495119030e-07	8.547900270115014e-10	6.594915449909727e-10
12071                  	1.472363835667029e-10	1.315519749790205e-09	5.812521582367833e-07	8.663537098236103e-10	6.630897451781054e-10
12072                  	1.875375317663841e-10	1.138810412333954e-09	9.396950964853418e-07	9.037715840552640e-10	7.144274953696717e-10
12073                  	2.787356520698446e-10	9.919833092718873e-10	1.067187860945284e-06	8.510675401739437e-10	6.413607432835520e-10
12074                  	1.577473024080216e-10	1.391728632266243e-09	3.533669727634438e-07	8.457885938789730e-10	6.276491351025330e-10
12075                  	1.337326443667063e-10	1.180780295841025e-09	5.875415201826011e-07	8.745962717351046e-10	6.666418117516678e-10
12076                  	2.079847270537029e-10	1.014923961534783e-09	9.414949447162718e-07	9.152713780211595e-10	7.199541275485293e-10
12077                  	2.973022848260094e-10	8.836184556007025e-10	1.073715012391056e-06	8.402217395175091e-10	6.576310197526613e-10
12078                  	1.359449894055093e-10	1.405244823024964e-09	3.569080727731287e-07	8.500817986639771e-10	6.896180412483388e-10
12079                  	1.562353814895807e-10	1.196262401692364e-09	5.627637000226160e-07	8.725247691713465e-10	7.563387461597051e-10
12080                  	2.201298660839113e-10	1.033219821250057e-09	9.038762026979500e-07	9.132499318569454e-10	8.323177977284694e-10
12081                  	3.082216788146343e-10	9.051230262613824e-10	1.034309692161188e-06	8.427800990831593e-10	6.468323605781897e-10
12082                  	1.368998284738867e-10	1.318100064296377e-09	3.716999644086948e-07	8.468834185019227e-10	6.948677608810480e-10
12083                  	1.517295347700177e-10	1.139023363031224e-09	4.941555670942325e-07	8.562731035254285e-10	6.810219038455577e-10
12084                  	1.771699291029958e-10	9.926167300185379e-10	6.015678658668104e-07	8.632120367047518e-10	6.903069944513813e-10
12085                  	1.973484058430389e-10	9.577650799196819e-10	7.163841307344267e-07	8.715544141195539e-10	7.076792941521364e-10
12086                  	2.190710906001576e-10	9.241483835231331e-10	8.308682707340668e-07	8.821471541156780e-10	7.306145934984224e-10
12087                  	2.402370960986533e-10	8.934875917773222e-10	9.412628405290284e-07	8.945110500958712e-10	7.587934199467395e-10
12088                  	2.602113724172445e-10	8.648143504409858e-10	1.045443340679992e-06	8.642904898794152e-10	6.414191460349408e-10
12089                  	1.815941607529518e-10	1.424844686940691e-09	3.583091882635336e-07	8.436939068621524e-10	6.350987995240853e-10
12090                  	1.231545320036094e-10	1.249156655440108e-09	5.305302992124360e-07	8.719700202449709e-10	6.371988478694649e-10
12091                  	1.890818413536282e-10	1.099758645586920e-09	8.804453265817359e-07	9.094693463067963e-10	6.775963179679400e-10
12092                  	2.782088149129670e-10	9.734898895631041e-10	1.026279954946159e-06	8.376322307506058e-10	6.497924640142176e-10
12093                  	1.450307905550214e-10	1.329068727658857e-09	3.852562199074118e-07	8.596463649528405e-10	6.628128236091628e-10
12094                  	1.793384907820216e-10	1.152698821878817e-09	5.492653266368042e-07	8.762312815080619e-10	7.248912292510880e-10
12095                  	2.375642026086116e-10	1.007128599057500e-09	8.794408859355928e-07	9.166997234996354e-10	7.982316114508195e-10
12096                  	3.236160552132438e-10	8.858111540144940e-10	9.995487755071357e-07	9.283537969068642e-10	8.315438375475995e-10
12097                  	3.433329888951804e-10	8.610928950123526e-10	1.110586940544127e-06	8.495066282451438e-10	6.577845222961527e-10
12098                  	1.588712120430006e-10	1.543448430451167e-09	3.526242012684710e-07	8.350996786244539e-10	7.105647965895405e-10
12099                  	1.439877829836445e-10	1.310786668437696e-09	7.317599167850906e-07	8.738867129188880e-10	7.626622459063965e-10
12100                  	2.259889948533814e-10	1.131848191726884e-09	1.162396464137704e-06	8.416269933922586e-10	6.501556689233976e-10
12101                  	1.551477065125323e-10	1.418543458227134e-09	3.835342180062075e-07	8.514948672045288e-10	6.408245796356344e-10
12102                  	1.584982764498659e-10	1.221054013533418e-09	5.766780766483294e-07	8.843070623516662e-10	6.378107294437512e-10
12103                  	2.283926323053023e-10	1.065182556346677e-09	9.376592003754711e-07	9.314690357179587e-10	6.876306859708457e-10
12104                  	3.244292176041251e-10	9.405472692466538e-10	1.078068942275447e-06	8.317900600337152e-10	6.599104565850141e-10
12105                  	1.213424420320234e-10	1.384879282674499e-09	4.011202846659730e-07	8.568669912491425e-10	6.499328641119176e-10
12106                  	1.629861199948966e-10	1.216846619498090e-09	5.017861088638527e-07	8.572542632466257e-10	7.067445987290229e-10
12107                  	1.899116655898742e-10	1.078375537304677e-09	7.939235392011671e-07	8.913999372173348e-10	7.708788850850086e-10
12108                  	2.666295201399528e-10	9.612372628371915e-10	9.165718199802618e-07	9.060366777686553e-10	8.022383207062661e-10
12109                  	2.904482586785225e-10	9.326792333788417e-10	1.032564907023460e-06	8.538831330501685e-10	6.695877374000203e-10
12110                  	1.552145131202491e-10	1.410137659710924e-09	3.855699962578802e-07	8.381491292244617e-10	7.150429173007267e-10
12111                  	1.349096767808932e-10	1.243800531842327e-09	5.161330012073365e-07	8.549121976984036e-10	7.411023084843859e-10
12112                  	1.729986972288185e-10	1.104414663404981e-09	8.268262766381048e-07	8.886400293652125e-10	7.951703176476887e-10
12113                  	2.551083652233708e-10	9.861213476563915e-10	9.593505665325323e-07	9.013125903588469e-10	8.223136750163091e-10
12114                  	2.797520421576664e-10	9.587485218317832e-10	1.084667660345308e-06	8.550425954616960e-10	6.428796989394768e-10
12115                  	1.608611880877927e-10	1.549922298861162e-09	3.769099139918077e-07	8.493770633257639e-10	6.676165046727388e-10
12116                  	1.480135494951623e-10	1.347032364350176e-09	6.260843152527316e-07	8.848678532840913e-10	6.647940523180587e-10
12117                  	2.389497917893750e-10	1.179090905214263e-09	1.016099629426505e-06	8.403784280072531e-10	6.500244896664496e-10
12118                  	1.378421861449525e-10	1.313179024626743e-09	3.907753337370215e-07	8.688610477385409e-10	6.281677812824682e-10
12119                  	2.000174175598214e-10	1.123847813133893e-09	5.664656129968969e-07	8.824041153428640e-10	6.710740955000386e-10
12120                  	2.391281685558112e-10	9.724992105120071e-10	6.643599658580720e-07	8.910106868686817e-10	6.950196052811687e-10
12121                  	2.555467990269773e-10	9.398898667948587e-10	7.635138781455613e-07	8.999910214828181e-10	7.211051101935187e-10
12122                  	2.716535637200771e-10	9.093415664665109e-10	8.603527917704128e-07	9.102268528922791e-10	7.488273663107053e-10
12123                  	2.866094507611932e-10	8.808142647702184e-10	9.528208579720422e-07	9.211427331965250e-10	7.765665495489264e-10
12124                  	3.010075773141008e-10	8.537570564137599e-10	1.039139667170201e-06	8.741069292636149e-10	6.889323317465534e-10
12125                  	2.078187419347910e-10	1.515822783956300e-09	3.442072500003891e-07	8.480436510981478e-10	7.192563476993370e-10
12126                  	1.490902559378295e-10	1.325046632744469e-09	5.537134372152575e-07	8.683389164764718e-10	7.600175617403173e-10
12127                  	1.901288259181854e-10	1.170235325766460e-09	9.035269104650337e-07	9.016522420800254e-10	8.205670497028474e-10
12128                  	2.777437009014297e-10	1.041606200839255e-09	1.224220570206255e-06	8.551530555098317e-10	6.558921423240727e-10
12129                  	1.678668564573322e-10	1.752938495820611e-09	4.092123893275769e-07	8.620900560811084e-10	6.929416556002353e-10
12130                  	1.738604765369481e-10	1.549687812781205e-09	5.117362937871500e-07	8.834921063611946e-10	6.815308413030477e-10
12131                  	2.419955198079817e-10	1.376405974457882e-09	8.761206995265149e-07	9.285194147894177e-10	7.353525137015361e-10
12132                  	3.474933960899803e-10	1.229536748272721e-09	1.243011303981222e-06	8.418707400343908e-10	6.455456522075407e-10
12133                  	1.303743022686592e-10	1.609524632745937e-09	4.496151022962289e-07	8.675652976825615e-10	6.381565869724951e-10
12134                  	2.056982320379161e-10	1.416862810514135e-09	5.115528820554821e-07	8.578448138806904e-10	6.494330900405168e-10
12135                  	1.884259031441568e-10	1.248910169972316e-09	8.442697391315415e-07	8.906323099296658e-10	7.061476178739581e-10
12136                  	2.609841215310021e-10	1.106577801130363e-09	1.188427242203774e-06	8.498700775704784e-10	6.599440149323585e-10
12137                  	1.698259392953973e-10	1.524984399762815e-09	4.076908196827139e-07	8.463595272186129e-10	6.768456589906945e-10
12138                  	1.444062526137255e-10	1.328619072426382e-09	5.621971096705991e-07	8.719624716433178e-10	7.518764612891036e-10
12139                  	2.028744700644551e-10	1.163218629158935e-09	9.405602529276512e-07	9.174042657388743e-10	8.448672303374910e-10
12140                  	3.063712004918782e-10	1.025416608280464e-09	1.300217799920330e-06	8.422825910573837e-10	6.522384188367356e-10
12141                  	1.458237596546985e-10	1.773069721380493e-09	3.930490724543006e-07	8.576177371754919e-10	6.989318914641586e-10
12142                  	1.739764859992453e-10	1.536653820078367e-09	6.347872792264504e-07	8.866551778436432e-10	7.284598581712041e-10
12143                  	2.621357649029604e-10	1.347135377503987e-09	1.070974583582024e-06	8.390070844033697e-10	6.461235048766773e-10
12144                  	1.272475389959861e-10	1.197180827956563e-09	4.826747228361444e-07	8.700303185061463e-10	6.528495191096980e-10
12145                  	2.205795832752174e-10	1.046023365361542e-09	5.223407832710210e-07	8.659897067981640e-10	6.387268563957029e-10
12146                  	2.108392230367185e-10	9.221094764737786e-10	5.849089842862374e-07	8.705477337488936e-10	6.492261195557104e-10
12147                  	2.150812260381006e-10	8.903586153632161e-10	6.596433807775333e-07	8.761788189810397e-10	6.637411514723327e-10
12148                  	2.220048956174055e-10	8.604293687833678e-10	7.405421258460346e-07	8.837595401874327e-10	6.826493204065359e-10
