# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
9828                   	3.437181754966446e-10	9.316468464014784e-10	1.031324334416691e-06	9.063484888204595e-10	7.215988203536253e-10
9829                   	2.036491885980511e-10	1.285051078156317e-09	5.886079927815757e-07	9.392450991788273e-10	7.404825324349278e-10
9830                   	2.503986269653199e-10	1.072433957266506e-09	8.418867503308551e-07	9.692115180293883e-10	7.566138366006849e-10
9831                   	2.941443220327037e-10	9.038744485761459e-10	9.734430203271013e-07	9.888108703681613e-10	7.783841015805787e-10
9832                   	3.159342746465588e-10	8.786504190073378e-10	1.093111101015590e-06	9.306780128477018e-10	7.212884682852238e-10
9833                   	2.708632715865503e-10	1.265025976866404e-09	5.602086517445635e-07	9.283262106676085e-10	7.348968252749056e-10
9834                   	2.070508324060395e-10	1.056274389449922e-09	8.212364396148326e-07	9.633810041019950e-10	7.433865376079275e-10
9835                   	2.526758777510740e-10	8.922987175088770e-10	9.788214857382430e-07	9.828515626396488e-10	7.548402924974106e-10
9836                   	2.779191891126657e-10	8.678588628313403e-10	1.128932533673542e-06	9.327426220330357e-10	7.230469657628829e-10
9837                   	2.712488547146182e-10	1.392213975541034e-09	5.785095153344676e-07	9.498016297765675e-10	7.142920656845812e-10
9838                   	2.447723045708540e-10	1.174148499801729e-09	8.812575635948780e-07	9.908504964812191e-10	7.177681051266947e-10
9839                   	3.278422494451323e-10	1.000688112709121e-09	1.227611179470829e-06	9.211024913817841e-10	7.273526305655266e-10
9840                   	2.168498250531070e-10	1.486532668572213e-09	6.124060322462546e-07	9.592219007670418e-10	7.241781941681284e-10
9841                   	2.816233456532982e-10	1.240249389774129e-09	8.965715816100071e-07	9.901037585514727e-10	7.573384339361670e-10
9842                   	3.431103379110880e-10	1.045053362283764e-09	1.255602997973812e-06	9.228016265111531e-10	7.308006408051851e-10
9843                   	2.280483878870629e-10	1.393088112795329e-09	6.348994127307661e-07	9.494108742701281e-10	7.575089471074714e-10
9844                   	2.506549504258099e-10	1.155434769808798e-09	8.915483190735996e-07	9.781699626261803e-10	7.999867930527333e-10
9845                   	2.843128769690692e-10	9.670201231316973e-10	1.039698894694572e-06	9.211111574817673e-10	7.308193035827858e-10
9846                   	2.563351064900316e-10	1.225163525973839e-09	6.237195467596039e-07	9.547668796699286e-10	7.671682979713979e-10
9847                   	2.346161826755034e-10	1.022078924452336e-09	9.034329481929089e-07	9.909501414497482e-10	7.888904853379156e-10
9848                   	3.003668065508772e-10	8.614308769287277e-10	1.049570015074606e-06	9.201014053472276e-10	7.271863704328141e-10
9849                   	2.352834840392910e-10	1.307270177607672e-09	5.812250475816959e-07	9.567343378394210e-10	7.454342885804517e-10
9850                   	2.515503988024506e-10	1.095954424544680e-09	8.701810745575418e-07	9.959222605568780e-10	7.589285390783356e-10
9851                   	3.268585872091744e-10	9.284873476553706e-10	1.025771350236534e-06	9.186372630797430e-10	7.232609717316351e-10
9852                   	2.091658677470357e-10	1.253409804726316e-09	6.030571067926205e-07	9.552151613118632e-10	7.232831189113257e-10
9853                   	2.583412532987167e-10	1.039676515214708e-09	8.764828663373999e-07	9.865911730477319e-10	7.314670533918497e-10
9854                   	3.211354383351732e-10	8.750280120248713e-10	1.014888721525758e-06	9.222730863169851e-10	7.219974005675549e-10
9855                   	2.338861666913092e-10	1.239426810118624e-09	5.876064737887595e-07	9.412729725113236e-10	7.128964951465323e-10
9856                   	2.345679405261748e-10	1.014161273341660e-09	8.833005974141107e-07	9.736276315073229e-10	7.238308553250587e-10
9857                   	2.978551572205470e-10	8.447394316057365e-10	1.022555393271640e-06	9.233904011926777e-10	7.251188362309509e-10
9858                   	2.509922080480245e-10	1.209441734439762e-09	5.529451252798369e-07	9.362458135688129e-10	7.224436614485896e-10
9859                   	2.340764979696357e-10	9.878060487667913e-10	6.071245220877740e-07	9.392135447278690e-10	7.339147658795229e-10
9860                   	2.431406697665479e-10	9.513178555295687e-10	7.015793762560123e-07	9.476388196119739e-10	7.478357322819141e-10
9861                   	2.569317836529194e-10	9.179708977951765e-10	8.179355993557409e-07	9.592148579976736e-10	7.628381553960084e-10
9862                   	2.731813110054646e-10	8.882730160467474e-10	9.387861699001197e-07	9.723787490733554e-10	7.799428076691643e-10
9863                   	2.911955672126163e-10	8.620020620447544e-10	1.053210877882903e-06	9.174582202431648e-10	7.364465949606628e-10
9864                   	2.447349211557164e-10	1.390698324281731e-09	5.306430737489636e-07	9.126143528933500e-10	7.491226916674398e-10
9865                   	1.837625997445845e-10	1.212335995146877e-09	6.689972302659119e-07	9.266885536134071e-10	7.613348887775502e-10
9866                   	2.205138929649600e-10	1.083451692046836e-09	8.527237520840343e-07	9.510388995568307e-10	7.779188117354287e-10
9867                   	2.621761508139064e-10	1.011715440137814e-09	1.136034486308433e-06	9.102550474517110e-10	7.334896402934127e-10
9868                   	2.307908627617996e-10	1.393467313261209e-09	5.709518205584333e-07	9.366095072217251e-10	7.556131886393739e-10
9869                   	2.140063008394666e-10	1.206709684814337e-09	7.041442723894189e-07	9.582038956502299e-10	7.694393157070611e-10
9870                   	2.471200204398644e-10	1.078865527046524e-09	8.798752425614279e-07	9.821876257352388e-10	7.925652742980415e-10
9871                   	2.811168918853087e-10	1.015995291608900e-09	1.187119756861382e-06	8.977982309239802e-10	7.279276149574628e-10
9872                   	2.227766196048264e-10	1.424364843875267e-09	6.062078224035346e-07	9.457255990793342e-10	7.576123614181447e-10
9873                   	2.226332844346282e-10	1.201938333536996e-09	8.265479681015417e-07	9.664151722828806e-10	7.731978007092854e-10
9874                   	2.786600845060654e-10	1.027094423374312e-09	1.109490577831980e-06	9.015485494827520e-10	7.244808546318166e-10
9875                   	2.044990749433235e-10	1.236581405173464e-09	6.188972736589134e-07	9.344098507390075e-10	7.343637483039900e-10
9876                   	2.293630912506639e-10	1.035097632676364e-09	8.303130752403114e-07	9.582962335930001e-10	7.367997318990672e-10
9877                   	2.771233031868724e-10	8.793238466355557e-10	9.658807625840193e-07	9.781780858669013e-10	7.486983659352451e-10
9878                   	3.004306355737079e-10	8.512000300170033e-10	1.095499506868642e-06	9.323725386755638e-10	7.197838717110034e-10
9879                   	2.366346936570665e-10	1.333470141964893e-09	5.959820533082027e-07	9.354183768268972e-10	7.125616911690850e-10
9880                   	1.919911961956516e-10	1.120497454072560e-09	8.700647032906273e-07	9.731677567218014e-10	7.228029073161030e-10
9881                   	2.578599425500802e-10	9.510762600977507e-10	1.034210268447082e-06	9.225452741933798e-10	7.199094008577440e-10
9882                   	2.269813703573875e-10	1.192093564981128e-09	6.226168987022766e-07	9.577561929226686e-10	7.208468941799006e-10
9883                   	2.334451530380273e-10	9.991374044657921e-10	7.244627769185498e-07	9.617681465461840e-10	7.348622465984981e-10
9884                   	2.528238168371726e-10	9.680646786577196e-10	8.471633366727284e-07	9.721517849284406e-10	7.534956670948800e-10
9885                   	2.742308056273743e-10	9.395659806188868e-10	9.730772019803632e-07	9.858705036493027e-10	7.760066397104833e-10
9886                   	2.956816359781929e-10	9.123971833959866e-10	1.089842870021481e-06	9.303805433487811e-10	7.317705858444559e-10
9887                   	2.433650014955222e-10	1.425257774696400e-09	5.908849873459723e-07	9.290562509209848e-10	7.495537985339453e-10
9888                   	2.030655608661742e-10	1.182466911536974e-09	9.025219707244234e-07	9.636064515026669e-10	7.775850513370547e-10
9889                   	2.832751201710749e-10	9.959542130601832e-10	1.065906007125807e-06	9.181869794696649e-10	7.309715977052377e-10
9890                   	2.252035085209443e-10	1.116824737447544e-09	6.246816427888521e-07	9.484789356964420e-10	7.558809607526063e-10
9891                   	2.309253144479879e-10	9.293239590689741e-10	7.154577521617879e-07	9.569492309367349e-10	7.687381571215917e-10
9892                   	2.447234471924766e-10	8.997469909079691e-10	8.333183914857151e-07	9.712107054502523e-10	7.917811211325820e-10
9893                   	2.616054148627444e-10	8.710198741539662e-10	9.607370894215623e-07	9.884289280525652e-10	8.213341359672504e-10
9894                   	2.791774061764875e-10	8.444916567023705e-10	1.084018110396405e-06	9.135093742144034e-10	7.349383585975465e-10
9895                   	2.533852699898321e-10	1.420024760272412e-09	5.963653795852701e-07	9.385749535325148e-10	7.708338848119370e-10
9896                   	2.003657266179143e-10	1.190595617534284e-09	9.099810723475973e-07	9.762412829216551e-10	7.931750215854332e-10
9897                   	2.857648826051239e-10	1.011827227035297e-09	1.242097057501684e-06	8.953733803274715e-10	7.339660678914193e-10
9898                   	2.250170294325699e-10	1.450806666900410e-09	6.025299582761477e-07	9.348400996789506e-10	7.426874528411379e-10
9899                   	2.394855738180957e-10	1.209995454375798e-09	8.810187127073010e-07	9.712693549974405e-10	7.483412856466487e-10
9900                   	3.107505577376255e-10	1.018286951523380e-09	1.237594010161740e-06	8.909171202477662e-10	7.264350794024765e-10
9901                   	1.971679504308345e-10	1.398292410985421e-09	6.339626551163210e-07	9.335004700946323e-10	7.152297484534366e-10
9902                   	2.397049109630345e-10	1.161342792768779e-09	8.921331230011392e-07	9.643874914426415e-10	7.147238699933094e-10
9903                   	2.938517639140133e-10	9.730624657089282e-10	1.046146653094627e-06	9.015739362457198e-10	7.257465821397577e-10
9904                   	2.105837947610144e-10	1.254165469764535e-09	6.438325573043078e-07	9.293174440540427e-10	7.231445311492803e-10
9905                   	2.177608517483864e-10	1.047746606789790e-09	9.100633607003667e-07	9.652434348899698e-10	7.484065868260874e-10
9906                   	2.837847136114286e-10	8.853230381002106e-10	1.052424067175032e-06	9.151760895739435e-10	7.257827798025201e-10
9907                   	2.227400829972684e-10	1.265866277993989e-09	5.907314830199182e-07	9.371554632537910e-10	7.429867801522757e-10
9908                   	2.091724477855081e-10	1.059278807483936e-09	8.535149463699871e-07	9.733039635480936e-10	7.729830887195524e-10
9909                   	2.780201888823791e-10	8.953557705630085e-10	1.002030064234187e-06	9.148841901494976e-10	7.237988640047588e-10
9910                   	2.129448890117689e-10	1.217632672296457e-09	5.778745897349434e-07	9.538988231573293e-10	7.463265416746124e-10
9911                   	2.284804429918908e-10	1.016779988738363e-09	8.299896678910112e-07	9.866637197119772e-10	7.685711599045287e-10
9912                   	2.948558516580098e-10	8.565778539437552e-10	9.694935826215089e-07	1.002514269819783e-09	7.873371307890570e-10
9913                   	3.206684280387177e-10	8.308212833192821e-10	1.092293992710206e-06	9.429302548105243e-10	7.268465778147033e-10
9914                   	2.332175933788009e-10	1.332499937412656e-09	5.733627600867079e-07	8.955133544194140e-10	7.523385801714139e-10
9915                   	2.009617317319052e-10	1.107399398978452e-09	8.331908599374500e-07	9.263976363932230e-10	7.749224393420841e-10
9916                   	2.602687421996078e-10	9.316826793936725e-10	9.868905338264330e-07	9.369320843680196e-10	7.957660002518352e-10
9917                   	2.890888658573414e-10	9.046731065817893e-10	1.133350889208152e-06	9.636424427421113e-10	7.275060741271538e-10
9918                   	2.571618977494811e-10	1.299772739180623e-09	6.013823339244950e-07	9.568358595682342e-10	7.503133568956350e-10
9919                   	2.073240833754572e-10	1.083470156447013e-09	8.711225414203430e-07	9.983743756687609e-10	7.638455756965369e-10
9920                   	2.811481049996948e-10	9.133436647517053e-10	1.035340746347059e-06	9.496874771770034e-10	7.291371531805801e-10
9921                   	2.276079736953766e-10	1.241861950492697e-09	6.121460638685557e-07	1.010064356121790e-09	7.291516403051798e-10
9922                   	2.509611582562041e-10	1.033810453121418e-09	8.764703051542085e-07	9.850583346412628e-10	7.326595393200410e-10
9923                   	3.221023954383783e-10	8.714674787809805e-10	1.023807660647034e-06	9.123113969493750e-10	7.317351169175076e-10
9924                   	1.998474201783171e-10	1.268120758063476e-09	5.878321636663285e-07	9.371397558462306e-10	7.276364916397274e-10
9925                   	2.416722138888583e-10	1.049551712449607e-09	8.434260775230782e-07	9.685215403333010e-10	7.419365108221143e-10
9926                   	3.018925172453283e-10	8.793863893832710e-10	9.808371125943195e-07	9.924940101171726e-10	7.598459118714209e-10
9927                   	3.281780652612166e-10	8.530610177868656e-10	1.107343348787664e-06	9.489024045720471e-10	7.388925622371607e-10
9928                   	2.543587376551284e-10	1.305048961578025e-09	5.727877038301039e-07	9.365415172429676e-10	7.521001595405056e-10
9929                   	1.980044576797630e-10	1.086097160005110e-09	8.308622957513120e-07	9.662477774913604e-10	7.783647534998332e-10
9930                   	2.510327641533966e-10	9.104144358299882e-10	9.851037020193560e-07	9.806068057074933e-10	8.007756238034966e-10
9931                   	2.791767058640413e-10	8.860147477855759e-10	1.132039304231358e-06	9.491333385631455e-10	7.390065753699209e-10
