# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
4334                   	2.865998083367070e-06	2.502302883045340e-06	7.241835694504575e-06	7.709044985013941e-06	9.406361557871428e-08
4335                   	2.862606244521717e-06	2.501894525788403e-06	7.228007211040058e-06	7.699366642847539e-06	9.393501430005734e-08
4336                   	2.859220139327880e-06	2.501498392304242e-06	7.214196974521171e-06	7.689687711480853e-06	9.380653650953079e-08
4337                   	2.855840427286886e-06	2.501101058108067e-06	7.200528882446169e-06	7.680016578907612e-06	9.367819547693669e-08
4338                   	2.852467486982126e-06	2.500712927630700e-06	7.186899899006960e-06	7.670345882498957e-06	9.354998672333283e-08
4339                   	2.849099160036535e-06	2.500346168298319e-06	7.173281296222912e-06	7.660676309582757e-06	9.342193215026250e-08
4340                   	2.845737503900061e-06	2.499984249131431e-06	7.159674088408748e-06	7.651013881380190e-06	9.329399681345773e-08
4341                   	2.842382102748522e-06	2.499623573057222e-06	7.146059878973005e-06	7.641354459542996e-06	9.316616901865149e-08
4342                   	2.839032450975557e-06	2.499267335628943e-06	7.132532502081662e-06	7.631696202662219e-06	9.303848670433257e-08
4343                   	2.835689658458096e-06	2.498931047352586e-06	7.119035293975798e-06	7.622043995220763e-06	9.291095788568783e-08
4344                   	2.832351945525645e-06	2.498608627880092e-06	7.101243532763254e-06	7.612390458987253e-06	9.278355026975118e-08
4345                   	2.829019499181036e-06	2.498309783995169e-06	7.082290974438752e-06	7.602740309984673e-06	9.265624630369115e-08
4346                   	2.825694774926470e-06	2.498025686092006e-06	7.073519217642061e-06	7.593093154103309e-06	9.252905558633766e-08
4347                   	2.822374337772968e-06	2.497744982596310e-06	7.064712291294967e-06	7.583446687497865e-06	9.240196902630998e-08
4348                   	2.819060614002896e-06	2.497471948477390e-06	7.053828104057703e-06	7.573803624883592e-06	9.227499532031547e-08
4349                   	2.815752846958429e-06	2.497205399022517e-06	7.042097407272590e-06	7.564168502690508e-06	9.214818255444258e-08
4350                   	2.812450641970563e-06	2.496933015165015e-06	7.029842262917797e-06	7.554541924585108e-06	9.202148472536955e-08
4351                   	2.809154110322176e-06	2.496668573249048e-06	7.017521021501222e-06	7.544921499092543e-06	9.189492142783450e-08
4352                   	2.805862296017463e-06	2.496417325816080e-06	7.005105741025454e-06	7.535301413691268e-06	9.176848366469674e-08
4353                   	2.802575943720208e-06	2.496198295397816e-06	6.992664663920154e-06	7.525685138278477e-06	9.164215124604401e-08
4354                   	2.799296550307107e-06	2.495987326220418e-06	6.980439130546116e-06	7.516073383765340e-06	9.151594053326250e-08
4355                   	2.796022888944812e-06	2.495776929205454e-06	6.968253371447746e-06	7.506462266288018e-06	9.138985479578319e-08
4356                   	2.792756057107442e-06	2.495558278012775e-06	6.956113168933835e-06	7.496856924781241e-06	9.126389425509796e-08
4357                   	2.789494676826234e-06	2.495337581146005e-06	6.944045360279202e-06	7.487262126788792e-06	9.113804703303556e-08
4358                   	2.786238115603333e-06	2.495111361528942e-06	6.932060226935984e-06	7.477676379258489e-06	9.101232988446677e-08
4359                   	2.782987013910460e-06	2.494898058075162e-06	6.920136412198173e-06	7.468089739560770e-06	9.088674293172538e-08
4360                   	2.779740827382280e-06	2.494703525951307e-06	6.908261346333234e-06	7.458510786991856e-06	9.076130370453159e-08
4361                   	2.776499785828910e-06	2.494526719666994e-06	6.896448233463759e-06	7.448942597853933e-06	9.063599305307678e-08
4362                   	2.773264274652957e-06	2.494354308301584e-06	6.884696915229967e-06	7.439381580543435e-06	9.051079994437394e-08
4363                   	2.770034531788521e-06	2.494187916050067e-06	6.873071984152910e-06	7.429818359864131e-06	9.038573678408250e-08
4364                   	2.766811844598146e-06	2.494039711634679e-06	6.861532874370513e-06	7.420253379579468e-06	9.026082032516989e-08
4365                   	2.763593579883793e-06	2.493928875282950e-06	6.850075070353788e-06	7.410698507500285e-06	9.013603503152374e-08
4366                   	2.760380061517264e-06	2.493842542259611e-06	6.838701252910935e-06	7.401149287452753e-06	9.001137905009616e-08
4367                   	2.757171164994113e-06	2.493749685276055e-06	6.827502608984492e-06	7.391601681480792e-06	8.988684625353296e-08
4368                   	2.753966963203357e-06	2.493669340684678e-06	6.816283384983340e-06	7.382053759599854e-06	8.976247734882231e-08
4369                   	2.750768656131915e-06	2.493586130476152e-06	6.805324449593405e-06	7.372506880559570e-06	8.963828381029964e-08
4370                   	2.747575156259232e-06	2.493515246540153e-06	6.794385843082761e-06	7.362964584088856e-06	8.951427546085763e-08
4371                   	2.744388415827993e-06	2.493432477260040e-06	6.783776160420356e-06	7.353425198008946e-06	8.939041072160968e-08
4372                   	2.741207630469615e-06	2.493342181302240e-06	6.773378947193192e-06	7.343889666236518e-06	8.926667380688630e-08
4373                   	2.738032407370087e-06	2.493245973882410e-06	6.763018991592046e-06	7.334354916912456e-06	8.914306585836439e-08
4374                   	2.734861514134037e-06	2.493157887222269e-06	6.752727252033263e-06	7.324823972506189e-06	8.901958657340445e-08
4375                   	2.731695280942233e-06	2.493088444565563e-06	6.741945504674618e-06	7.315300147616996e-06	8.889624553771693e-08
4376                   	2.728534445542249e-06	2.493008655650359e-06	6.731741235362287e-06	7.305794665328965e-06	8.877306502053193e-08
4377                   	2.725377976371299e-06	2.492929604921821e-06	6.721749462446906e-06	7.296293748527369e-06	8.865004579271518e-08
4378                   	2.722228015796206e-06	2.492872515970678e-06	6.711699047920987e-06	7.286794609517029e-06	8.852718362487277e-08
4379                   	2.719084470303059e-06	2.492846833209357e-06	6.701865853650590e-06	7.277295686354861e-06	8.840457654872475e-08
4380                   	2.715947385387679e-06	2.492832735689652e-06	6.692235455274974e-06	7.267801734546777e-06	8.828223174216898e-08
4381                   	2.712815864044065e-06	2.492836391188401e-06	6.682763533743384e-06	7.258312037799723e-06	8.816002015168087e-08
4382                   	2.709687842039005e-06	2.492855146362770e-06	6.673257602409387e-06	7.248826481282593e-06	8.803795041677835e-08
4383                   	2.706563722900471e-06	2.492886397437623e-06	6.664009115023360e-06	7.239349996666659e-06	8.791605221999892e-08
4384                   	2.703444857991062e-06	2.492925210031444e-06	6.655101264785806e-06	7.229883084711066e-06	8.779436958902082e-08
4385                   	2.700329753843192e-06	2.492950620586018e-06	6.646158438772037e-06	7.220426141661278e-06	8.767286589025188e-08
4386                   	2.697219372894870e-06	2.492977943904668e-06	6.633724146628790e-06	7.210973990486717e-06	8.755152866793779e-08
4387                   	2.694115076077847e-06	2.492998295859630e-06	6.620419192431679e-06	7.201525205024488e-06	8.743033501890040e-08
4388                   	2.691017102577823e-06	2.493017964827514e-06	6.613579925518551e-06	7.192078608688937e-06	8.730929056731617e-08
4389                   	2.687924282504754e-06	2.493047344865612e-06	6.605855912253877e-06	7.182633576613795e-06	8.718839562633811e-08
4390                   	2.684835136637055e-06	2.493075357810296e-06	6.597463181981919e-06	7.173195436743935e-06	8.706765522074023e-08
4391                   	2.681750093747431e-06	2.493119231765793e-06	6.588878563783162e-06	7.163764255933291e-06	8.694705721300639e-08
4392                   	2.678669419002607e-06	2.493185938275004e-06	6.580608781474352e-06	7.154337648770287e-06	8.682660931476223e-08
4393                   	2.675593082291445e-06	2.493286701178065e-06	6.572224322856570e-06	7.144914268569897e-06	8.670632671142082e-08
4394                   	2.672520946901010e-06	2.493405918539338e-06	6.563751199294424e-06	7.135495377692383e-06	8.658620849114135e-08
4395                   	2.669453565785718e-06	2.493531869033721e-06	6.555963594138941e-06	7.126083560715788e-06	8.646623296428223e-08
4396                   	2.666392107148418e-06	2.493639152325635e-06	6.548134282451484e-06	7.116674453780890e-06	8.634642124813071e-08
4397                   	2.663336140787513e-06	2.493745343695337e-06	6.540254909207190e-06	7.107274544524774e-06	8.622675739684732e-08
4398                   	2.660284056161586e-06	2.493868571309817e-06	6.532563403267147e-06	7.097888232472194e-06	8.610727904618415e-08
4399                   	2.657235672664965e-06	2.493990924122279e-06	6.525120371074574e-06	7.088512151430904e-06	8.598799479229500e-08
4400                   	2.654191340200557e-06	2.494138457996439e-06	6.517686312907372e-06	7.079145643645766e-06	8.586886822353471e-08
4401                   	2.651152076817088e-06	2.494295842734688e-06	6.510220416946800e-06	7.069784831605193e-06	8.574992927860144e-08
4402                   	2.648118605559138e-06	2.494460001425575e-06	6.502775734263520e-06	7.060424029708003e-06	8.563115647673842e-08
4403                   	2.645090098179550e-06	2.494630354692219e-06	6.495332256230376e-06	7.051069879903476e-06	8.551254587005694e-08
4404                   	2.642067246411128e-06	2.494806226232488e-06	6.487952121495313e-06	7.041720018156794e-06	8.539411214567479e-08
4405                   	2.639050230085584e-06	2.494993055602061e-06	6.480606022297281e-06	7.032376599738305e-06	8.527584110374090e-08
4406                   	2.636037441937307e-06	2.495191346213667e-06	6.473160268418207e-06	7.023034761204676e-06	8.515773419913424e-08
4407                   	2.633028255849127e-06	2.495409913807292e-06	6.465860061133327e-06	7.013693370822991e-06	8.503977287721327e-08
4408                   	2.630022338626769e-06	2.495652824752488e-06	6.458576094378723e-06	7.004355166539278e-06	8.492194288923402e-08
4409                   	2.627020438486344e-06	2.495897792209322e-06	6.451315380693599e-06	6.995020070302853e-06	8.480428347721512e-08
4410                   	2.624023464024195e-06	2.496151202499860e-06	6.442090027930017e-06	6.985685115318851e-06	8.468681241008370e-08
4411                   	2.621029958913680e-06	2.496394698098140e-06	6.431994299255021e-06	6.976351290702510e-06	8.456954336579840e-08
4412                   	2.618041823415667e-06	2.496644209672749e-06	6.425859128388316e-06	6.967026599519656e-06	8.445244231160941e-08
4413                   	2.615057928133266e-06	2.496894661648445e-06	6.419337271458301e-06	6.957708392878988e-06	8.433551806916133e-08
4414                   	2.612079826233812e-06	2.497149756639715e-06	6.412938488905792e-06	6.948394124135201e-06	8.421876321348593e-08
4415                   	2.609105408989299e-06	2.497419503621598e-06	6.406853963793963e-06	6.939081486235292e-06	8.410215887579997e-08
4416                   	2.606133956590201e-06	2.497680097665386e-06	6.400422558816744e-06	6.929771332213697e-06	8.398572036580808e-08
4417                   	2.603165738766298e-06	2.497940476207915e-06	6.393850025347038e-06	6.920464999035127e-06	8.386944631246315e-08
4418                   	2.600203011900774e-06	2.498196733006411e-06	6.387222690937624e-06	6.911165254759599e-06	8.375338639212613e-08
4419                   	2.597243513194026e-06	2.498467221878650e-06	6.380819257031621e-06	6.901873463853110e-06	8.363749507885264e-08
4420                   	2.594289433857922e-06	2.498733453413274e-06	6.374139897204223e-06	6.892584437099630e-06	8.352178245341015e-08
4421                   	2.591339690986060e-06	2.499008328947208e-06	6.367255541571193e-06	6.883298864151343e-06	8.340630295999475e-08
4422                   	2.588395594957010e-06	2.499290258386629e-06	6.360408875088285e-06	6.874017913953129e-06	8.329100060845189e-08
4423                   	2.585455676213796e-06	2.499599155304738e-06	6.353862881957485e-06	6.864753468906252e-06	8.317586618235286e-08
4424                   	2.582519845386156e-06	2.499892990072776e-06	6.346750027996773e-06	6.855498775333454e-06	8.306088771331440e-08
4425                   	2.579586668856519e-06	2.500192211727245e-06	6.339576713630098e-06	6.846249162091037e-06	8.294606399218644e-08
4426                   	2.576657494376083e-06	2.500487983090949e-06	6.333234853599559e-06	6.837002656489972e-06	8.283151058006602e-08
4427                   	2.573732638334637e-06	2.500773374941507e-06	6.327263658376529e-06	6.827762015598932e-06	8.271716129025207e-08
4428                   	2.570812403404233e-06	2.501054036343093e-06	6.321301020990741e-06	6.818525190403598e-06	8.260306053074102e-08
4429                   	2.567897079031316e-06	2.501331354541218e-06	6.315059423677979e-06	6.809289150041528e-06	8.248915659593494e-08
4430                   	2.564984857135388e-06	2.501603803624830e-06	6.308734394085390e-06	6.800054713198328e-06	8.237543077051799e-08
4431                   	2.562078123940525e-06	2.501868203495874e-06	6.302444812761824e-06	6.790825268907195e-06	8.226190470741609e-08
4432                   	2.559174754953718e-06	2.502116979956826e-06	6.296111228670392e-06	6.781597173516860e-06	8.214856847649431e-08
4433                   	2.556275376342600e-06	2.502360171116600e-06	6.289735223657611e-06	6.772370370437137e-06	8.203544557824454e-08
4434                   	2.553379742894218e-06	2.502597935865094e-06	6.283383312796853e-06	6.763151600487862e-06	8.192252853330567e-08
4435                   	2.550488571557577e-06	2.502826630630806e-06	6.277306090768756e-06	6.753937574326047e-06	8.180979970503735e-08
4436                   	2.547601903784685e-06	2.503052555228264e-06	6.271233804310671e-06	6.744729121492838e-06	8.169727188418929e-08
4437                   	2.544718575322621e-06	2.503284099337794e-06	6.264978431809350e-06	6.735523896120126e-06	8.158493278621689e-08
