# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10125                  	3.161880562348850e-10	7.804886384821058e-10	1.062287876999627e-06	9.125570818969358e-10	7.951096637999723e-10
10126                  	1.989263944879903e-10	1.348807418631442e-09	3.717124117929822e-07	8.608516222597781e-10	8.071240257550637e-10
10127                  	9.484457412542080e-11	1.138192644513544e-09	5.600856532136786e-07	8.856084367378687e-10	8.116649557680172e-10
10128                  	1.827668214655857e-10	9.666662375626078e-10	6.967887355228205e-07	9.035085653017641e-10	8.152602767860944e-10
10129                  	2.221105381825241e-10	9.258102660700136e-10	8.356984072418788e-07	9.266770745606106e-10	8.228148199680186e-10
10130                  	2.591908757880651e-10	8.878748759818330e-10	9.691711639255909e-07	9.523745735065344e-10	8.334532901466736e-10
10131                  	2.930732488150255e-10	8.537914497796168e-10	1.092458161040346e-06	8.920438399562554e-10	7.911708808927661e-10
10132                  	1.509290331511241e-10	1.367604640533548e-09	4.041626338209437e-07	8.704299980221676e-10	7.939781165058123e-10
10133                  	1.237150218552219e-10	1.153227205060161e-09	5.548122093416101e-07	9.094883625701552e-10	7.958986670841272e-10
10134                  	2.313840518599394e-10	9.751623684387152e-10	6.793612160359476e-07	9.273261139303825e-10	7.999196173400532e-10
10135                  	2.672999199027931e-10	9.334938679412036e-10	8.056370641459526e-07	9.468340666064796e-10	8.077658027897935e-10
10136                  	3.000824585231657e-10	8.939812873140888e-10	9.270778366912056e-07	9.677001683861158e-10	8.178393719448361e-10
10137                  	3.303907465014746e-10	8.580850307622133e-10	1.039753882716793e-06	8.863424431005351e-10	7.893664779670586e-10
10138                  	1.219033951398783e-10	1.267299080545790e-09	4.071650043667056e-07	8.690996901944839e-10	7.937515661943091e-10
10139                  	1.180047744305426e-10	1.059526818292673e-09	5.690685514068623e-07	8.933949140069184e-10	8.019455632000319e-10
10140                  	1.798993238540326e-10	8.904514381013425e-10	6.786189592079526e-07	9.095709354507547e-10	8.084438644260611e-10
10141                  	2.105197058500365e-10	8.504540650055437e-10	7.901437886894453e-07	9.271813515252499e-10	8.171163167575476e-10
10142                  	2.397827367468764e-10	8.133649303253325e-10	8.976779456054408e-07	9.459361756108143e-10	8.270994154156959e-10
10143                  	2.676984275946851e-10	7.793824661824809e-10	9.974937712828691e-07	9.646981747787393e-10	8.376641438718019e-10
10144                  	2.929656202980944e-10	7.471206031630421e-10	1.086825749475160e-06	9.169564856346041e-10	7.943773481823237e-10
10145                  	1.986942119825079e-10	1.397913485190160e-09	3.683801048393108e-07	8.672328007953039e-10	8.008702407262810e-10
10146                  	9.107671343193519e-11	1.169350486087591e-09	5.893926725024823e-07	9.206398192666038e-10	8.091977479903089e-10
10147                  	2.226180607599087e-10	9.848034341937684e-10	7.388151522709857e-07	9.394298772839701e-10	8.147934724862788e-10
10148                  	2.635911930994219e-10	9.418701782604842e-10	8.871581787071137e-07	9.614261774781676e-10	8.240588328708588e-10
10149                  	3.018102092086711e-10	9.014868474617813e-10	1.027846271576133e-06	8.720118527499540e-10	7.894798706593567e-10
10150                  	1.130197762479596e-10	1.186104229735850e-09	4.272408257893086e-07	9.008714823432418e-10	7.969497296185116e-10
10151                  	1.612269920549435e-10	9.927622760577774e-10	4.262647359541102e-07	8.970849497024430e-10	7.971889789860564e-10
10152                  	1.645073271878957e-10	9.429438687394184e-10	4.697437547203591e-07	9.035650077803899e-10	7.997351864091765e-10
10153                  	1.781863418728853e-10	8.971189092277455e-10	5.433480129743297e-07	9.138304205969421e-10	8.041217221756024e-10
10154                  	1.972055664328880e-10	8.550049414650547e-10	6.313879147872215e-07	9.266995759031775e-10	8.108051915258559e-10
10155                  	2.183694569711794e-10	8.157806609990658e-10	7.231875799912044e-07	9.409687337436441e-10	8.194893385269997e-10
10156                  	2.395241759071927e-10	7.789430635552904e-10	8.131104133810531e-07	9.563185021198091e-10	8.291054879458502e-10
10157                  	2.600355533470654e-10	7.447832547152895e-10	8.971338785139977e-07	9.717620429864698e-10	8.394099289416556e-10
10158                  	2.793225795388076e-10	7.127843103101186e-10	9.728877017284543e-07	9.870469094878337e-10	8.498453537596427e-10
10159                  	2.969487915358971e-10	6.826861327338854e-10	1.039126507825321e-06	9.396785853465250e-10	7.978554881514406e-10
10160                  	2.293173869678852e-10	1.326751922468102e-09	3.489359097528173e-07	8.743370044338404e-10	8.041691311896982e-10
10161                  	1.228420768401332e-10	1.099481587231554e-09	5.959092300241804e-07	9.054176187282086e-10	8.047843329250942e-10
10162                  	2.216685178039246e-10	9.177752886833607e-10	7.462132056477760e-07	9.174773696179214e-10	8.073501059204762e-10
10163                  	2.572739950743525e-10	8.751485779235826e-10	8.943445135769784e-07	9.370571725369736e-10	8.138957256372356e-10
10164                  	2.919232794521015e-10	8.372303030984863e-10	1.033844309718213e-06	8.892693670661080e-10	7.913168014526028e-10
10165                  	1.383164249515874e-10	1.197532756533180e-09	4.072319477843543e-07	8.941245290371902e-10	7.895692603800743e-10
10166                  	1.684742737196052e-10	9.919682933988135e-10	4.133062714144496e-07	8.941270173887221e-10	7.903484999013150e-10
10167                  	1.790877375861225e-10	9.425255819704061e-10	4.664259303975334e-07	9.039239540644263e-10	7.928881076023748e-10
10168                  	1.977298980913609e-10	8.962627175134865e-10	5.487165764178139e-07	9.159951669502051e-10	7.978405511104495e-10
10169                  	2.201081755814561e-10	8.518948570581495e-10	6.435904189032362e-07	9.298462705797806e-10	8.048134434819021e-10
10170                  	2.432857513142401e-10	8.123498055303071e-10	7.406430198369390e-07	9.444093321312974e-10	8.128178409621436e-10
10171                  	2.658719518772779e-10	7.740482952097842e-10	8.343404759552808e-07	9.595437625855523e-10	8.215734069291189e-10
10172                  	2.871254033370084e-10	7.393082616200747e-10	9.213325242025812e-07	9.748433574379280e-10	8.308193921730922e-10
10173                  	3.068064219016271e-10	7.069517079481195e-10	9.996981658064086e-07	9.897526392925368e-10	8.409629912755105e-10
10174                  	3.243071063084466e-10	6.763764319708742e-10	1.068114413032373e-06	9.348607476340927e-10	7.979244135405496e-10
10175                  	2.278411642796807e-10	1.344237096589103e-09	3.617235715320006e-07	8.762541417628033e-10	8.045153767420798e-10
10176                  	1.245003828969764e-10	1.114339207181720e-09	5.966037537266391e-07	9.109615788030896e-10	8.125570641786293e-10
10177                  	2.030963509017514e-10	9.305880347669058e-10	7.433263305306383e-07	9.249489326420104e-10	8.170392983824223e-10
10178                  	2.384439670875347e-10	8.888614791139858e-10	8.891575101470229e-07	9.447539400980154e-10	8.249987752270062e-10
10179                  	2.730926424085108e-10	8.501492096534852e-10	1.027299350832994e-06	8.911598885031607e-10	7.898808998545181e-10
10180                  	1.536622636858249e-10	1.194775950806064e-09	4.092024955244556e-07	9.021580627999388e-10	7.967128360748498e-10
10181                  	1.642098589066999e-10	9.971477464814166e-10	4.128099193591158e-07	9.022983796171259e-10	7.959184888105977e-10
10182                  	1.776141329317288e-10	9.473089957900082e-10	4.665637339174784e-07	9.127241154380635e-10	7.972217816302537e-10
10183                  	1.983357542220587e-10	9.011251915795102e-10	5.494625928968151e-07	9.255969522229618e-10	8.010418478748817e-10
10184                  	2.220414764121490e-10	8.584194427334622e-10	6.458011762666070e-07	9.401999340204582e-10	8.074253134409229e-10
10185                  	2.465050823091152e-10	8.189612668442648e-10	7.451261648116404e-07	9.557167525314410e-10	8.152575741473192e-10
10186                  	2.700323633894268e-10	7.818576515226498e-10	8.413104158917713e-07	9.718799576902847e-10	8.241652687283161e-10
10187                  	2.916516303077270e-10	7.473482191714579e-10	9.306505907492946e-07	9.879997163247936e-10	8.346964650666396e-10
10188                  	3.113514000063498e-10	7.148510241339148e-10	1.011682080549355e-06	9.131836562966640e-10	7.941252004414098e-10
10189                  	1.820218815093414e-10	1.271669290107876e-09	3.771397680987887e-07	8.677141704042259e-10	8.005862848064460e-10
10190                  	1.001803921135138e-10	1.059556659153621e-09	5.609588462820787e-07	8.875156636989574e-10	8.012646673925980e-10
10191                  	1.673636336426576e-10	8.902717498056800e-10	6.823202026203949e-07	9.038876213518146e-10	8.034607033124910e-10
10192                  	2.009846695376089e-10	8.512682576735044e-10	8.047149123683343e-07	9.247566699458498e-10	8.088489066351766e-10
10193                  	2.331903860238565e-10	8.147022764205294e-10	9.215889444422846e-07	9.474447010299632e-10	8.164000290112875e-10
10194                  	2.633550416421465e-10	7.812661322942867e-10	1.028796648832514e-06	9.056642867669850e-10	7.911699473645205e-10
10195                  	1.718155438755021e-10	1.322162179914177e-09	3.673532444849760e-07	8.730497743743796e-10	7.914325063071692e-10
10196                  	1.208361360737441e-10	1.103383530651234e-09	5.647704722484175e-07	9.233066422616798e-10	7.959703669746047e-10
10197                  	2.414629851722666e-10	9.289436132075460e-10	6.961438728857326e-07	9.412732564401125e-10	8.001121455360746e-10
10198                  	2.768579905935182e-10	8.894827486509795e-10	8.261232212217299e-07	9.614808917662586e-10	8.068561360747993e-10
10199                  	3.093893615617191e-10	8.532004697058270e-10	9.493430258068609e-07	9.825493155308757e-10	8.162010291769432e-10
10200                  	3.391767571609723e-10	8.191521803022269e-10	1.062270645487200e-06	8.859556860156395e-10	7.901383825586789e-10
10201                  	1.252451886683249e-10	1.322939579397193e-09	3.965520236758776e-07	8.767035905495104e-10	7.951337840647268e-10
10202                  	1.165006506338168e-10	1.106173259669771e-09	5.641312372705826e-07	9.054231384711333e-10	8.040241121233145e-10
10203                  	1.858208090776011e-10	9.336334628452946e-10	6.808799155619926e-07	9.239446831566144e-10	8.097028539793896e-10
10204                  	2.187866662620257e-10	8.932596123066203e-10	7.986670625207297e-07	9.434290275223119e-10	8.174930788550894e-10
10205                  	2.497048243727846e-10	8.558191310522256e-10	9.110622230534168e-07	9.636348812522467e-10	8.273552835307021e-10
10206                  	2.787284856963328e-10	8.209113581908413e-10	1.014245257870198e-06	9.006796612936603e-10	7.914788865396632e-10
10207                  	1.695179419865210e-10	1.266081686115319e-09	3.847716187481840e-07	8.678724027550708e-10	8.002123308597568e-10
10208                  	9.217091214289860e-11	1.068875872029580e-09	5.337517024613917e-07	9.028135372794508e-10	8.025925613517719e-10
10209                  	1.883083817941050e-10	9.081070120099610e-10	6.507938387949453e-07	9.206872339915416e-10	8.059372319171758e-10
10210                  	2.230763197840493e-10	8.695985838812383e-10	7.709672363366744e-07	9.404711669511820e-10	8.117021164098201e-10
10211                  	2.550953973194570e-10	8.345158096168802e-10	8.872293426954145e-07	9.615407483230607e-10	8.198352359049114e-10
10212                  	2.846674632410857e-10	8.015711485686245e-10	9.956485647129760e-07	9.826269446074466e-10	8.297601044342489e-10
10213                  	3.120017056133404e-10	7.702619089409114e-10	1.093949388200105e-06	9.035479601948900e-10	7.922590849562179e-10
10214                  	1.694783240467678e-10	1.460853680250950e-09	3.781094617355639e-07	8.707325010406039e-10	7.972875297386490e-10
10215                  	8.539502181713682e-11	1.229327373340209e-09	5.869817630241182e-07	9.173791277460981e-10	8.011445272879671e-10
10216                  	2.168660015781449e-10	1.039077050129443e-09	9.394864618071515e-07	9.809468104716150e-10	8.142146113457554e-10
10217                  	3.392282585705366e-10	8.876410614187047e-10	1.080382856983469e-06	8.712237774887790e-10	7.900802458717826e-10
10218                  	1.024226888223825e-10	1.319154914560198e-09	4.093445800203347e-07	8.980708140803970e-10	7.910031789369298e-10
10219                  	1.554775894130551e-10	1.107272976057741e-09	5.437329145272209e-07	9.213223888617621e-10	7.972000768862540e-10
10220                  	2.190923227522354e-10	9.352140115847726e-10	6.515434978526971e-07	9.392061882450202e-10	8.026975483810582e-10
10221                  	2.475767707443019e-10	8.948995897428398e-10	7.617734904855755e-07	9.563797761364025e-10	8.105274305232738e-10
10222                  	2.746982112417288e-10	8.569441443637253e-10	8.682083203419016e-07	9.740623220597124e-10	8.195363427439412e-10
10223                  	3.003405541998765e-10	8.218050896138404e-10	9.672467440046091e-07	9.918830888517352e-10	8.302109530621839e-10
10224                  	3.239764546970857e-10	7.890107070672868e-10	1.056928256974408e-06	9.187908238890434e-10	7.927023397341330e-10
10225                  	1.872416436897240e-10	1.346023712235621e-09	3.794002194028524e-07	8.698218235813909e-10	7.974647748255046e-10
10226                  	9.270015827770052e-11	1.128444417727310e-09	5.648075441643947e-07	8.944117394994155e-10	8.010107157491351e-10
10227                  	1.636675739542892e-10	9.531633885812168e-10	6.957512861452790e-07	9.108000140774610e-10	8.050402059410512e-10
10228                  	2.011003457649460e-10	9.119656466654191e-10	8.289826365889605e-07	9.319102138019606e-10	8.117474468897230e-10
