# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
8439                   	1.952294440875762e-10	1.795739285440679e-09	9.933223846040742e-07	1.004679624219476e-09	7.486302601880336e-10
8440                   	2.144465403367914e-10	1.663650647089467e-09	1.102821746437859e-06	9.719344132337495e-10	7.195093055231900e-10
8441                   	2.213142605294423e-10	2.363559381012348e-09	6.252754468391649e-07	9.673259582591643e-10	7.342952308586054e-10
8442                   	1.811021454432368e-10	2.056356368964907e-09	9.065610566527596e-07	9.700773227358305e-10	7.524144688873152e-10
8443                   	2.068766615708043e-10	1.841503581550811e-09	1.173965390018494e-06	9.791634781646576e-10	7.198910326793997e-10
8444                   	2.016017118278164e-10	2.368024582891682e-09	6.899622097813357e-07	9.714096666780626e-10	7.279671752781143e-10
8445                   	2.074638426723832e-10	2.057115622912717e-09	8.923234200683147e-07	9.786123667953822e-10	7.382801705261005e-10
8446                   	2.395698969317110e-10	1.836214639923111e-09	1.115777014435210e-06	9.871223512180292e-10	7.205604333240373e-10
8447                   	1.665767367234762e-10	2.278484399026324e-09	6.700823860151322e-07	9.860550284428654e-10	7.266164339960994e-10
8448                   	1.938314699768329e-10	1.977228377315066e-09	8.381396622272301e-07	1.000849653139216e-09	7.356497610313572e-10
8449                   	2.017280222203805e-10	1.772821486341642e-09	1.015062252903982e-06	9.642599554177052e-10	7.203540846257906e-10
8450                   	2.105437537197832e-10	2.089198741391009e-09	6.317561845050048e-07	9.639475042752214e-10	7.263317775697274e-10
8451                   	1.751382966061438e-10	1.840712024547006e-09	8.504458238186768e-07	9.684639590000700e-10	7.339659936782716e-10
8452                   	1.972090983872568e-10	1.667197217621650e-09	1.058811389585678e-06	9.699289820054692e-10	7.203141625741173e-10
8453                   	2.020200518425853e-10	2.232651869555485e-09	6.394577517564189e-07	9.674683747309710e-10	7.260237488472482e-10
8454                   	1.973926439226288e-10	1.944286503788252e-09	8.525886405952567e-07	9.707381299746346e-10	7.333712147814024e-10
8455                   	2.302094512115687e-10	1.741766482225690e-09	1.064551883021974e-06	9.779738378141562e-10	7.207532727958513e-10
8456                   	1.718832270899446e-10	2.166894670438923e-09	6.374330138386435e-07	9.727939532697657e-10	7.266259841951909e-10
8457                   	1.878543289619867e-10	1.884858487565699e-09	7.963372297453165e-07	9.832188509695184e-10	7.402003426110470e-10
8458                   	1.995922353470022e-10	1.684334383939625e-09	9.642766821958270e-07	9.913059897479625e-10	7.529833023553240e-10
8459                   	2.199590262951453e-10	1.548552502991368e-09	1.069392860883821e-06	9.848775293548814e-10	7.212030572279625e-10
8460                   	2.238850767133672e-10	2.200434790888238e-09	6.150291485679238e-07	9.889307781488554e-10	7.337147478367100e-10
8461                   	1.847824847022648e-10	1.900767112229835e-09	8.894750659605488e-07	1.003790243109185e-09	7.518017980993557e-10
8462                   	2.102550708315018e-10	1.699408700659947e-09	1.143575932868439e-06	9.769119911398731e-10	7.214344301889764e-10
8463                   	2.058701219657037e-10	2.201402153377167e-09	6.772423612216920e-07	9.691894182210097e-10	7.285255952350570e-10
8464                   	2.084099712957253e-10	1.896679133634801e-09	8.733032832288763e-07	9.691144025286106e-10	7.371956024369004e-10
8465                   	2.396113423349911e-10	1.681308348488617e-09	1.088433693486919e-06	9.920155049206169e-10	7.227744967646888e-10
8466                   	1.742304297310502e-10	2.114177263979929e-09	6.547934703224106e-07	9.768381560515615e-10	7.261069152908653e-10
8467                   	1.965181249834870e-10	1.819246616878644e-09	8.189166105431665e-07	9.878274034140371e-10	7.345760932285238e-10
8468                   	2.083678410122431e-10	1.611953392464877e-09	9.885410695456221e-07	9.940600893771354e-10	7.435550571003661e-10
8469                   	2.291872718914281e-10	1.472167361203689e-09	1.091256632136795e-06	1.001436270796479e-09	7.227003932439947e-10
8470                   	2.342728711670393e-10	2.146574331542166e-09	6.280204622328676e-07	9.852785748693033e-10	7.325456518396482e-10
8471                   	1.945163279469188e-10	1.837799637539157e-09	9.177510772972389e-07	9.965200481694268e-10	7.439793239792014e-10
8472                   	2.182874577455004e-10	1.622578497751959e-09	1.181442792389045e-06	9.725882305990773e-10	7.211955199811405e-10
8473                   	2.153277576701988e-10	2.181319711326808e-09	6.920754228457253e-07	9.832042208278099e-10	7.306226177437968e-10
8474                   	2.194109406306591e-10	1.854760387099377e-09	9.025185057380798e-07	9.811639192331205e-10	7.415387808435963e-10
8475                   	2.532122166933869e-10	1.625388771826217e-09	1.130215554140776e-06	9.881222674362532e-10	7.216573133476229e-10
8476                   	1.765906553278972e-10	2.079165721195423e-09	6.684791433071028e-07	9.764537322937228e-10	7.293713198377100e-10
8477                   	2.047788791595491e-10	1.764465266689740e-09	8.382804622795058e-07	9.798882604996941e-10	7.464223594791218e-10
8478                   	2.148743191744483e-10	1.541420557298558e-09	1.013069939345604e-06	9.962024603487986e-10	7.227293159355216e-10
8479                   	2.233936113701156e-10	1.870223208786997e-09	6.299652219750547e-07	9.856039306423627e-10	7.318894020477748e-10
8480                   	1.869156098349672e-10	1.611629746995525e-09	8.616149505425256e-07	9.972220874051007e-10	7.465332959771187e-10
8481                   	2.088869999765011e-10	1.430161852254278e-09	1.072577384325631e-06	9.924037026411380e-10	7.249596363935107e-10
8482                   	2.130400839797293e-10	2.029666023519188e-09	6.412081329916657e-07	9.956398146710693e-10	7.272986195289043e-10
8483                   	2.083475103053921e-10	1.720885880752803e-09	8.625727053439313e-07	1.004686827724458e-09	7.356819080266314e-10
8484                   	2.433815560430122e-10	1.508201851106268e-09	1.080351794055908e-06	9.849641360441883e-10	7.237736146721647e-10
8485                   	1.804317324426221e-10	1.950309178142367e-09	6.331170155222814e-07	9.777199556164478e-10	7.283363008100630e-10
8486                   	1.973071448695499e-10	1.650619400891732e-09	7.943522637571949e-07	9.811338219117953e-10	7.376838775440046e-10
8487                   	2.092505032503899e-10	1.438035934502839e-09	9.636191037070090e-07	9.866891271686533e-10	7.461895260685213e-10
8488                   	2.303386634816365e-10	1.293654514899202e-09	1.067843584148104e-06	9.917617258298231e-10	7.223945251676804e-10
8489                   	2.340266609377815e-10	1.976567154376446e-09	6.108239880433049e-07	9.889834838906221e-10	7.368724080887520e-10
8490                   	1.940673182410161e-10	1.664778425397997e-09	8.982298605796285e-07	1.003054722623844e-09	7.512205004218022e-10
8491                   	2.202305912923342e-10	1.451336377237705e-09	1.158257031801318e-06	9.850672575210123e-10	7.219108096143113e-10
8492                   	2.138313697408161e-10	1.995357759492779e-09	6.749699636969076e-07	9.755867340138989e-10	7.333678232593441e-10
8493                   	2.160692716731674e-10	1.672299336956796e-09	8.770777603973091e-07	9.776742986023757e-10	7.442310105924788e-10
8494                   	2.486983444660297e-10	1.445469044873542e-09	1.096925993780641e-06	9.994251247509883e-10	7.227433399299115e-10
8495                   	1.805570478977782e-10	1.908845016973681e-09	6.509120979446202e-07	9.864186101798086e-10	7.273246872555596e-10
8496                   	2.028861164870766e-10	1.603377418647751e-09	8.163029870854652e-07	1.001569753900724e-09	7.411988562749896e-10
8497                   	2.138436151278026e-10	1.395174133759099e-09	9.894822611848098e-07	9.833091979353174e-10	7.554486850974026e-10
8498                   	2.356482658735506e-10	1.246056683126979e-09	1.094024021612833e-06	9.792178067899675e-10	7.225525541947960e-10
8499                   	2.392363242833638e-10	1.957062049207949e-09	6.181852000827665e-07	9.781973194220119e-10	7.334896918461614e-10
8500                   	1.986912299767343e-10	1.643742792734187e-09	9.112808056547494e-07	9.881466040620277e-10	7.488517650426624e-10
8501                   	2.230824150784425e-10	1.422558184868847e-09	1.180131562363104e-06	9.803206795921287e-10	7.235640713835745e-10
8502                   	2.191402221612460e-10	2.011764437148386e-09	6.862748463281266e-07	9.816515585030969e-10	7.283007467878641e-10
8503                   	2.232464162453438e-10	1.681229184450661e-09	8.950108853699189e-07	9.862350189674766e-10	7.366087329612098e-10
8504                   	2.568493852863740e-10	1.449337589155344e-09	1.121317133967008e-06	9.880825247056624e-10	7.242280974237335e-10
8505                   	1.789710106380015e-10	1.944757283621155e-09	6.602206037739439e-07	9.858907536954977e-10	7.337982109286608e-10
8506                   	2.081453747407033e-10	1.630172392287086e-09	8.270437488324837e-07	9.977468645545603e-10	7.471942907153931e-10
8507                   	2.180572265169268e-10	1.405829981025395e-09	1.001580538211955e-06	9.887975397367402e-10	7.215428514092470e-10
8508                   	2.238733919415203e-10	1.768914384705879e-09	6.191588959570139e-07	9.965030849302614e-10	7.391193959572197e-10
8509                   	1.880261158529172e-10	1.514778366462838e-09	8.454680849656528e-07	1.008436989370866e-09	7.540517330096905e-10
8510                   	2.091157883683808e-10	1.344791906540281e-09	1.057587113630413e-06	9.919127045074066e-10	7.214639192602992e-10
8511                   	2.135105679262394e-10	1.976748330753188e-09	6.284073577396972e-07	9.761996984502642e-10	7.291947994330549e-10
8512                   	2.086161353867495e-10	1.674196779591865e-09	8.418102010059405e-07	9.767464619591509e-10	7.385422585286524e-10
8513                   	2.417723592985932e-10	1.462122212929636e-09	1.053507934257739e-06	1.005405158816600e-09	7.222102781164149e-10
8514                   	1.789740983236466e-10	1.954852142872806e-09	6.192736426610045e-07	9.842034384924335e-10	7.229885200408728e-10
8515                   	1.955687302520979e-10	1.662022565682091e-09	7.755636310838642e-07	9.969510411419074e-10	7.332335142828663e-10
8516                   	2.070816743341310e-10	1.453187654685128e-09	9.412238625970012e-07	1.008888896331202e-09	7.448012878821069e-10
8517                   	2.270558854250533e-10	1.323449690586976e-09	1.047361476947290e-06	9.686801287428407e-10	7.237983368193140e-10
8518                   	2.287054597557963e-10	2.009699461286725e-09	5.904423046973901e-07	9.618832670431121e-10	7.290772010041448e-10
8519                   	1.891378064748065e-10	1.707939798306193e-09	8.601287869608191e-07	9.624184900667392e-10	7.420143415902506e-10
8520                   	2.136777708253785e-10	1.497073197347699e-09	1.110149303397073e-06	9.821707808629834e-10	7.222216141032367e-10
8521                   	2.088151600983640e-10	2.053192369314911e-09	6.493791820648179e-07	9.671678407697945e-10	7.286687459463677e-10
8522                   	2.106973309609429e-10	1.749809967152625e-09	8.377669712394981e-07	9.752681640438709e-10	7.381175240826735e-10
8523                   	2.410495489160487e-10	1.533152873710614e-09	1.047680987468169e-06	9.913486854494142e-10	7.202347334460677e-10
8524                   	1.741636489020923e-10	2.009535848618964e-09	6.201492229509881e-07	9.860814203471961e-10	7.349892994167878e-10
8525                   	1.975294205845066e-10	1.720317506961507e-09	7.741175297214021e-07	1.002775957603098e-09	7.476477185066116e-10
8526                   	2.071858425215185e-10	1.529292245602476e-09	9.379382358491926e-07	9.728916014444205e-10	7.599116370515980e-10
8527                   	2.280042317468095e-10	1.384029778419023e-09	1.039620757679634e-06	9.592062848252032e-10	7.206224509798735e-10
8528                   	2.278316400758240e-10	2.065220717494997e-09	5.778983819226750e-07	9.587221031869462e-10	7.423026973461655e-10
8529                   	1.898732789531702e-10	1.768739345845094e-09	8.444159781559295e-07	9.629919306546766e-10	7.574495638759669e-10
8530                   	2.107703443109870e-10	1.562110983476729e-09	1.096974997245278e-06	9.674351779384223e-10	7.227474283027878e-10
8531                   	2.100587411443422e-10	2.127136625607560e-09	6.374455480805237e-07	9.586763116879737e-10	7.275228770704811e-10
8532                   	2.131462746140859e-10	1.825682684233620e-09	8.282126331952156e-07	9.597096199908036e-10	7.335552768758072e-10
8533                   	2.438845038258387e-10	1.611434977606633e-09	1.041252376472217e-06	9.769099335876846e-10	7.232352651425464e-10
8534                   	1.688406595010709e-10	2.097807517615747e-09	6.082022365006364e-07	9.647052369986249e-10	7.216506986794258e-10
8535                   	1.997814552847971e-10	1.803847185170762e-09	7.609683307667102e-07	9.774516008938876e-10	7.321511720935933e-10
8536                   	2.091481793733385e-10	1.595126620042150e-09	9.232000874109843e-07	9.846671182585361e-10	7.432254483468669e-10
8537                   	2.285452769888772e-10	1.452516225103754e-09	1.024784053565887e-06	9.797914764179200e-10	7.217322851035630e-10
8538                   	2.274922826286368e-10	2.127790662809055e-09	5.672546718420900e-07	9.812607204014232e-10	7.288489295693563e-10
8539                   	1.907814665798085e-10	1.838042091923911e-09	8.358789248254934e-07	9.978256843090823e-10	7.413896149881426e-10
8540                   	2.099823834338320e-10	1.637371888767236e-09	1.089417505151579e-06	9.593365750982606e-10	7.194102123882104e-10
8541                   	2.086164766921707e-10	2.217738294995607e-09	6.276101019254269e-07	9.799258999738690e-10	7.289811435984320e-10
8542                   	2.126004005208871e-10	1.915816225847457e-09	8.189192538415194e-07	9.803076177567356e-10	7.415242061076925e-10
