# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
12248                  	1.089294731092019e-10	1.034936733778589e-09	8.170481957064694e-07	9.730720082352810e-10	7.546786221789328e-10
12249                  	1.796500406980375e-10	9.574081167688247e-10	9.527177032088333e-07	9.799744965346375e-10	7.628726521793980e-10
12250                  	1.978358437758919e-10	9.386114156360373e-10	1.085413448734496e-06	9.334790993191335e-10	7.360277318504818e-10
12251                  	6.366969020818517e-11	1.158049479953792e-09	3.387359154796825e-07	9.318473012757158e-10	7.352245458854611e-10
12252                  	8.333096196059001e-11	1.058184251279162e-09	3.920138090117914e-07	9.411598814933983e-10	7.520129468756970e-10
12253                  	1.079564365374784e-10	9.703636082916583e-10	5.061936194064624e-07	9.467999816133781e-10	7.609794641729823e-10
12254                  	1.268969244320373e-10	9.472580025830157e-10	6.280389339578886e-07	9.543736965588143e-10	7.711206709972966e-10
12255                  	1.459368691172236e-10	9.258280892580442e-10	7.514505566145691e-07	9.625896943461347e-10	7.821743235640051e-10
12256                  	1.644264221653601e-10	9.054261983915743e-10	8.732089591551475e-07	9.716379955568088e-10	7.936077524989491e-10
12257                  	1.820859341583554e-10	8.860157312593847e-10	9.922071167072505e-07	9.816068182110192e-10	8.052550570338305e-10
12258                  	1.987813546307215e-10	8.676467974040761e-10	1.107891428614617e-06	9.481454760747213e-10	7.432829792232018e-10
12259                  	8.236325571895923e-11	1.230119202743199e-09	3.163637424150400e-07	9.343852440605488e-10	7.513157186166338e-10
12260                  	7.890535586604638e-11	1.121755204328804e-09	4.407720503924852e-07	9.513057192487786e-10	7.533862209495427e-10
12261                  	1.108383667206916e-10	1.030493610328735e-09	8.330045930423436e-07	9.802583551174982e-10	7.691632765883135e-10
12262                  	1.841994438449962e-10	9.526567861403731e-10	9.724559196556625e-07	9.867701226566820e-10	7.762506010329990e-10
12263                  	2.032068583370931e-10	9.331069267570275e-10	1.108303927160672e-06	9.369583984437854e-10	7.320357731257965e-10
12264                  	6.585649315250968e-11	1.171943009291519e-09	3.453726576631075e-07	9.387752085017593e-10	7.379936168843104e-10
12265                  	8.513842040671266e-11	1.071245782870629e-09	3.997021273417605e-07	9.456432469952870e-10	7.416650637506293e-10
12266                  	1.098409292167948e-10	9.852251729653347e-10	5.176067862761349e-07	9.514020314369169e-10	7.479205414198446e-10
12267                  	1.292974904599383e-10	9.621145180356979e-10	6.430900280846030e-07	9.597078317011224e-10	7.561800801016074e-10
12268                  	1.487919243832687e-10	9.404484859960538e-10	7.697035901603140e-07	9.686242168681216e-10	7.660010552336638e-10
12269                  	1.678215412413446e-10	9.201792500964074e-10	8.948942131425864e-07	9.783886463106563e-10	7.768719634295385e-10
12270                  	1.859947706277601e-10	9.010435403298345e-10	1.017484803782394e-06	9.435336579304174e-10	7.459977825210326e-10
12271                  	7.181649438120118e-11	1.054602915926640e-09	3.409220668466287e-07	9.341402636913015e-10	7.444411754257626e-10
12272                  	8.336058148062999e-11	9.641410828318814e-10	2.774792661898468e-07	9.321940473506515e-10	7.462955595141994e-10
12273                  	7.208305377685830e-11	9.374275106826684e-10	3.007089528729410e-07	9.334080151447464e-10	7.511443339886649e-10
12274                  	7.501166771625165e-11	9.147856034138672e-10	3.851801285685004e-07	9.374161688543335e-10	7.576897634743185e-10
12275                  	8.898464116527051e-11	8.937522494871723e-10	4.922909638082939e-07	9.428952773218286e-10	7.651240589956779e-10
12276                  	1.064776088230613e-10	8.740488590099514e-10	6.061808113741447e-07	9.493752508682253e-10	7.733691842804548e-10
12277                  	1.240929192214576e-10	8.555816121088664e-10	7.209937102895385e-07	9.568423087886520e-10	7.823407479617085e-10
12278                  	1.411009124063845e-10	8.381722502131290e-10	8.341972778986894e-07	9.656684761134605e-10	7.918746294010346e-10
12279                  	1.573281199382646e-10	8.217716220410198e-10	9.448552083491702e-07	9.756547763183906e-10	8.018411976242776e-10
12280                  	1.727456367963876e-10	8.064329720878935e-10	1.052293334808444e-06	9.550460552547253e-10	7.306344194763648e-10
12281                  	9.194854833204267e-11	1.247388734935211e-09	3.093185585100432e-07	9.421550858727757e-10	7.509411378151249e-10
12282                  	7.746672761526812e-11	1.141793632562926e-09	4.158400419648862e-07	9.608408459821166e-10	7.411176278986945e-10
12283                  	1.269118110234726e-10	1.057664418441912e-09	7.429831987455114e-07	9.845219478435706e-10	7.489316815472804e-10
12284                  	1.853022653112888e-10	9.973796596638618e-10	8.811311801685899e-07	9.911516996693535e-10	7.527066039958907e-10
12285                  	2.035989348065309e-10	9.822623940278125e-10	1.015588113828127e-06	9.339409456362307e-10	7.479634603522191e-10
12286                  	7.141427401354723e-11	1.081233048714694e-09	3.626096949748368e-07	9.446032980002640e-10	7.341281595416897e-10
12287                  	1.098928887606549e-10	9.960038138105112e-10	2.867613122571612e-07	9.367125701804449e-10	7.358115103278081e-10
12288                  	9.456715783639375e-11	9.686162735369894e-10	2.798244140142204e-07	9.352367026167937e-10	7.399327700337562e-10
12289                  	8.961800254127506e-11	9.432219286413512e-10	3.392526779840139e-07	9.379748873423550e-10	7.463569455004951e-10
12290                  	9.550322962609935e-11	9.221074380975137e-10	4.299817100610019e-07	9.432338942588614e-10	7.540435125336149e-10
12291                  	1.073730032181406e-10	9.046096555167409e-10	5.315265684314050e-07	9.505749976768900e-10	7.624767224858369e-10
12292                  	1.214570889207690e-10	8.885880486598959e-10	6.355587664455489e-07	9.592799412555125e-10	7.717695154790451e-10
12293                  	1.359499913538191e-10	8.737085135386500e-10	7.392711263362122e-07	9.692434830838683e-10	7.814241124480806e-10
12294                  	1.502089220325946e-10	8.598740143794768e-10	8.411158137424182e-07	9.799995925428828e-10	7.914277790863342e-10
12295                  	1.639208267704055e-10	8.467101631243810e-10	9.403455694324791e-07	9.915043727337876e-10	8.015515391140046e-10
12296                  	1.769272202276402e-10	8.341390183290189e-10	1.036666692751547e-06	9.686157473836288e-10	7.381501030163432e-10
12297                  	1.162772998908782e-10	1.297471461505820e-09	2.725783602291455e-07	9.517819933995669e-10	7.537632036367873e-10
12298                  	9.421401092485790e-11	1.176824743235976e-09	4.657162927282394e-07	9.717591216652754e-10	7.575436453970369e-10
12299                  	1.479658267539363e-10	1.085145656316989e-09	8.557547481983268e-07	1.001067670357338e-09	7.727716087490308e-10
12300                  	2.146943817518380e-10	1.013929518920747e-09	1.215770225918036e-06	9.390087101473218e-10	7.464162265199909e-10
12301                  	8.425940488574342e-11	1.470211249005743e-09	3.061211773331639e-07	9.399813872942964e-10	7.377812667771265e-10
12302                  	1.109014561522378e-10	1.331119944628599e-09	4.697454239238480e-07	9.607616994703641e-10	7.412213447912743e-10
12303                  	1.332189410487923e-10	1.223249997343396e-09	8.956958756023694e-07	1.000675794465883e-09	7.673514609175707e-10
12304                  	2.066756243670086e-10	1.131453575822331e-09	1.289993530261858e-06	9.373884640138740e-10	7.382082552462103e-10
12305                  	8.197923937406642e-11	1.399334139501081e-09	3.874761417858018e-07	9.345094987828446e-10	7.421478726613577e-10
12306                  	1.031543047542120e-10	1.285853529154976e-09	4.420003972546224e-07	9.442124714092705e-10	7.651576302567732e-10
12307                  	1.006555011629582e-10	1.172855465111502e-09	1.091219002474251e-06	9.336897151210637e-10	7.376548208685094e-10
12308                  	6.806687395655485e-11	9.653817366274150e-10	6.387686920517399e-07	9.629895288947390e-10	7.753456619529032e-10
12309                  	1.404593383965659e-10	9.315775132483882e-10	5.136947935428477e-07	9.470237080104822e-10	7.621343313131949e-10
12310                  	1.138885850012895e-10	9.038619970305378e-10	4.005292604203345e-07	9.368360970078617e-10	7.509983553912885e-10
12311                  	9.124308288874447e-11	8.783927025402619e-10	3.074427316874497e-07	9.299230434666559e-10	7.430206206120848e-10
12312                  	7.563352137374604e-11	8.545449314092758e-10	2.629473484189215e-07	9.271071462898994e-10	7.386024861021353e-10
12313                  	7.380279127210326e-11	8.320949898564550e-10	2.969068410210297e-07	9.282897788765113e-10	7.370029907512291e-10
12314                  	8.370462186842719e-11	8.109046418145881e-10	3.786450641545910e-07	9.322786526476376e-10	7.371760834595391e-10
12315                  	9.782009625536139e-11	7.907821727168620e-10	4.775352244272816e-07	9.380980083248918e-10	7.391054581329973e-10
12316                  	1.131486953654868e-10	7.717019041444664e-10	5.813451233682238e-07	9.451610812254080e-10	7.426624733645998e-10
12317                  	1.284639838823548e-10	7.535943623403601e-10	6.855896715781806e-07	9.532762979063297e-10	7.479478246754999e-10
12318                  	1.432386982577825e-10	7.364167339598711e-10	7.883420233072240e-07	9.621925610336327e-10	7.543507959109510e-10
12319                  	1.573455165512805e-10	7.199801716520708e-10	8.885564225563894e-07	9.717720485360176e-10	7.613360802439988e-10
12320                  	1.707121086433539e-10	7.042927107687750e-10	9.857868048674390e-07	9.818837491478986e-10	7.688306726157585e-10
12321                  	1.832804443224047e-10	6.892641540013536e-10	1.080011126842146e-06	9.598011877223028e-10	7.423782734546180e-10
12322                  	9.335226136523201e-11	1.236623555349322e-09	2.690284842825946e-07	9.441006013231733e-10	7.377147503939308e-10
12323                  	8.025316560429890e-11	1.116472326127359e-09	4.911678005858931e-07	9.630674622944397e-10	7.620477861019598e-10
12324                  	1.227212569204484e-10	1.021858292314481e-09	9.105052746954620e-07	9.899607658287425e-10	7.976743314671237e-10
12325                  	1.940206585854222e-10	9.428019436161181e-10	1.056849396114088e-06	9.412005940849210e-10	7.363531593314091e-10
12326                  	6.427322729082199e-11	9.993045181673496e-10	6.027229661356457e-07	9.618855579274344e-10	7.672843844970058e-10
12327                  	1.292572159430723e-10	9.685084424088085e-10	4.695642526606567e-07	9.475467232971349e-10	7.571887856209993e-10
12328                  	1.013554316826420e-10	9.394548934023442e-10	3.486529026863275e-07	9.396500746465807e-10	7.497575033535906e-10
12329                  	7.790285248688544e-11	9.121046867148251e-10	2.541065648410299e-07	9.362268232943902e-10	7.461513587615953e-10
12330                  	6.420470806309158e-11	8.872906049749616e-10	2.336069840283137e-07	9.370449030829282e-10	7.461535125680672e-10
12331                  	6.809059397204790e-11	8.643251125982112e-10	3.002532163638695e-07	9.407526916244800e-10	7.483813889896063e-10
12332                  	8.176194518306458e-11	8.429084849557561e-10	4.012372164707588e-07	9.461088899371100e-10	7.523815707975843e-10
12333                  	9.808721183138386e-11	8.229934419991987e-10	5.105849460851738e-07	9.525127689837495e-10	7.576284515693479e-10
12334                  	1.146271404170817e-10	8.043807794327928e-10	6.206542535332024e-07	9.596882843459964e-10	7.640442359265820e-10
12335                  	1.306182591849955e-10	7.869902024675527e-10	7.291232193212305e-07	9.675118038889268e-10	7.713215489188979e-10
12336                  	1.459060956789104e-10	7.705455343629906e-10	8.350001830673775e-07	9.760239685940827e-10	7.789898036156833e-10
12337                  	1.603504823199661e-10	7.548278426860896e-10	9.377560466055784e-07	9.851189171839072e-10	7.869671214497790e-10
12338                  	1.739435807616529e-10	7.400125224031926e-10	1.037027188838924e-06	9.496658189278034e-10	7.367105892404658e-10
12339                  	9.126153789524816e-11	1.115172625641299e-09	2.759685283544471e-07	9.401599884122921e-10	7.421177291139107e-10
12340                  	8.131820717727698e-11	1.012213093892132e-09	4.412823681948418e-07	9.513190816573486e-10	7.389566221540037e-10
12341                  	1.142008050307049e-10	9.288202259432522e-10	5.791089286895257e-07	9.558284695819154e-10	7.430624251659329e-10
12342                  	1.332380808515595e-10	9.083514842114828e-10	7.176632205158760e-07	9.611786352976152e-10	7.496221903939644e-10
12343                  	1.516461382914328e-10	8.891071467522495e-10	8.535217155595509e-07	9.677120234713766e-10	7.587542821781249e-10
12344                  	1.690482343251952e-10	8.708366404246003e-10	9.855736240725312e-07	9.759732820112913e-10	7.697939780336511e-10
12345                  	1.855505922062256e-10	8.539125497845386e-10	1.113332891930662e-06	9.485328427419764e-10	7.439653816885789e-10
12346                  	9.046328013534291e-11	1.155661125526099e-09	3.210775339985260e-07	9.401776932507605e-10	7.406462107716665e-10
12347                  	8.670942675072717e-11	1.056708886611274e-09	4.241180587105480e-07	9.589717564139438e-10	7.602158609658230e-10
12348                  	1.277928826135845e-10	9.725737281343751e-10	5.561828024220572e-07	9.643645372326097e-10	7.686293958366482e-10
12349                  	1.464854838905665e-10	9.537663555153750e-10	6.918441792334936e-07	9.716279407896771e-10	7.785093200099985e-10
12350                  	1.644926692547343e-10	9.367167962380445e-10	8.265465528248113e-07	9.795800000154106e-10	7.892645032679187e-10
12351                  	1.817879196731272e-10	9.209449033280520e-10	9.584518678887080e-07	9.885269275588557e-10	8.009639335795894e-10
