# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10482                  	4.483825413661431e-10	9.837580560024710e-10	1.057389873418062e-06	9.461723690314479e-10	9.156008813832777e-10
10483                  	3.462071292124567e-10	1.345731788372238e-09	6.122528718346128e-07	9.420154275789823e-10	9.222164795377182e-10
10484                  	3.899154834550457e-10	1.142936841375718e-09	8.580346838948422e-07	9.500177778158437e-10	9.194333978880185e-10
10485                  	4.243959819257565e-10	9.851781083509540e-10	9.859806012316241e-07	9.593363711180776e-10	9.239910967351714e-10
10486                  	4.433347833571668e-10	9.626273029159781e-10	1.111586502029817e-06	9.027504465873797e-10	9.109928079438123e-10
10487                  	3.858590195718265e-10	1.356888232141676e-09	5.961771676850530e-07	8.835885659856881e-10	9.007132144590135e-10
10488                  	3.808029880139427e-10	1.150485701949824e-09	8.566630691962658e-07	8.734897096276486e-10	8.954339989589909e-10
10489                  	4.132973773497373e-10	9.897833084178642e-10	1.014604256394403e-06	8.689047807137261e-10	9.100952876818137e-10
10490                  	3.849884044382049e-10	1.160315445753783e-09	6.291740819902136e-07	8.524001692341417e-10	8.949367910870973e-10
10491                  	4.018435831000881e-10	9.924615623211613e-10	7.360676011389448e-07	8.558726842709652e-10	9.002521709720907e-10
10492                  	4.136679874465056e-10	9.637938778653326e-10	8.715008782671469e-07	8.662114224102954e-10	9.071116552301836e-10
10493                  	4.261368194302828e-10	9.401895483505765e-10	1.013883573500151e-06	8.496099072317150e-10	9.078414444877098e-10
10494                  	3.622986112389618e-10	1.505785252553624e-09	6.021980718131775e-07	8.589060012905914e-10	9.093577697500070e-10
10495                  	3.878867636004080e-10	1.287299730192576e-09	8.924203221172994e-07	8.979044618917307e-10	9.250327289089401e-10
10496                  	4.459672247378058e-10	1.117284176175105e-09	1.191253950756801e-06	8.709440113324342e-10	9.002943531896628e-10
10497                  	3.738549024163079e-10	1.321243537350754e-09	5.900963712755819e-07	8.922872228984659e-10	9.193750988931557e-10
10498                  	4.067719404245073e-10	1.117897400877040e-09	8.023658710559583e-07	9.278916363102354e-10	9.426691541836413e-10
10499                  	4.220583858027289e-10	9.569590146681503e-10	9.695670444958905e-07	9.445042833393468e-10	9.590507196283482e-10
10500                  	4.367022955278673e-10	9.332652664881696e-10	1.143806888617351e-06	9.146826380846657e-10	8.967787091817482e-10
10501                  	3.945714194933017e-10	1.376093156528744e-09	6.201344818619602e-07	9.345384509708024e-10	9.249355585176287e-10
10502                  	3.896389787501173e-10	1.168678359112420e-09	8.781764179577134e-07	9.625593152661120e-10	9.346226195784534e-10
10503                  	4.315231214391975e-10	1.001143751581452e-09	1.186619112110899e-06	9.581851868061724e-10	9.003100129927159e-10
10504                  	3.708370717987688e-10	1.323162316819607e-09	6.229737912099471e-07	9.699246189959442e-10	9.088916109950173e-10
10505                  	4.073725244046377e-10	1.125823644229017e-09	8.339301689614139e-07	1.004523772880340e-09	9.118330369498810e-10
10506                  	4.357519195218856e-10	9.625263333289094e-10	9.821306514559754e-07	1.018279320424616e-09	9.207417703042411e-10
10507                  	4.528232791283535e-10	9.391847195378306e-10	1.132751060122783e-06	9.815461683519269e-10	9.034549295697315e-10
10508                  	3.784065763660561e-10	1.473410075354461e-09	6.149836318062957e-07	9.816707189396091e-10	8.998564969489877e-10
10509                  	3.899987707432955e-10	1.269434996306159e-09	8.454587883131874e-07	9.898322976518088e-10	8.978098796999897e-10
10510                  	4.230468671042929e-10	1.100935398104364e-09	1.130637132935956e-06	9.892717275624752e-10	9.128502119991561e-10
10511                  	3.806299995080957e-10	1.308087137734017e-09	6.082375679544857e-07	9.755157017082719e-10	9.014570242286201e-10
10512                  	4.036545412053136e-10	1.128858353052556e-09	7.902945706677629e-07	9.815097292768668e-10	9.129794590674053e-10
10513                  	4.241398513554341e-10	9.871300539332586e-10	9.471882485649866e-07	9.882982477011541e-10	9.269744224288305e-10
10514                  	4.387699668916685e-10	9.618597686114504e-10	1.113278236845032e-06	9.790689258486510e-10	9.177851848032384e-10
10515                  	3.766229654563715e-10	1.355630567842355e-09	6.135168291056690e-07	9.645785335925218e-10	9.249422372520972e-10
10516                  	3.853588842963779e-10	1.206665888416273e-09	7.494509716187953e-07	9.576964219840461e-10	9.408237880059316e-10
10517                  	4.004483313383839e-10	1.078358132265213e-09	9.642759238297997e-07	9.589871550646508e-10	9.573879502321930e-10
10518                  	4.313875704328602e-10	9.729055575372823e-10	1.106464768552601e-06	9.516899063675779e-10	9.196680248622490e-10
10519                  	3.677584414306758e-10	1.412427567428919e-09	6.447393915380726e-07	9.365245201210342e-10	9.407617151681882e-10
10520                  	3.893020273289928e-10	1.177078354174406e-09	8.775007012317903e-07	9.425498347646160e-10	9.583173235112408e-10
10521                  	4.331310626289727e-10	9.921940895753361e-10	1.004281654999546e-06	9.217526373916955e-10	9.124415692113025e-10
10522                  	3.689804094845660e-10	1.344756524027608e-09	6.825444457293271e-07	9.385106190114118e-10	9.342049368939424e-10
10523                  	4.048008122140164e-10	1.116593877094660e-09	1.044328850140697e-06	8.954283215399375e-10	9.102943182326136e-10
10524                  	3.746361312915923e-10	1.116242871379803e-09	6.043934981541145e-07	9.215812324695089e-10	9.101127541460419e-10
10525                  	4.103368153324226e-10	9.218415759770831e-10	7.141038633009038e-07	9.218084262187711e-10	9.075708088410696e-10
10526                  	4.183977120223390e-10	8.942411747003625e-10	8.568006338017190e-07	9.257685479008880e-10	9.099918279903163e-10
10527                  	4.283831452990249e-10	8.697707912458887e-10	1.006153829869211e-06	8.581171404079922e-10	9.000911012097228e-10
10528                  	3.542050638142624e-10	1.305140605619537e-09	6.166217883765649e-07	8.565910578221531e-10	8.948369094235881e-10
10529                  	3.830747133353264e-10	1.095330576148810e-09	9.130712428533267e-07	8.807826240133393e-10	8.950830740664571e-10
10530                  	4.418231625252112e-10	9.308887568260338e-10	1.038261965237612e-06	8.768566164976877e-10	8.983297280617322e-10
10531                  	3.544171028152104e-10	1.229564161552101e-09	5.812646783515496e-07	8.697991350970093e-10	8.898938960081309e-10
10532                  	3.818201193848344e-10	1.047281767512061e-09	8.285875246096715e-07	9.138636734996008e-10	8.973034878689263e-10
10533                  	4.178159690898286e-10	9.067097353556812e-10	9.540786412641760e-07	9.366366150152657e-10	9.074226505312660e-10
10534                  	4.365824586239190e-10	8.881808053215775e-10	1.079101662639856e-06	9.089755747888832e-10	9.020583037924940e-10
10535                  	3.872547789379747e-10	1.490923619268678e-09	5.939811986404808e-07	9.242089263032551e-10	9.060248560060253e-10
10536                  	3.925339115285737e-10	1.267046744906467e-09	9.176430052913141e-07	9.617175039488685e-10	9.243936003260526e-10
10537                  	4.430251326613691e-10	1.091532333460217e-09	1.248284134190399e-06	9.371160450412501e-10	8.996245287520973e-10
10538                  	3.855085474874084e-10	1.397285390163558e-09	6.195832927460941e-07	9.500896044127090e-10	9.177900496109596e-10
10539                  	4.167254181252241e-10	1.154028157770881e-09	9.132748700814056e-07	9.811143552987228e-10	9.427189075359288e-10
10540                  	4.542376621719705e-10	9.684782335681219e-10	1.090830517697928e-06	9.786311076996892e-10	9.021279181090670e-10
10541                  	3.861418196325719e-10	1.166757154298178e-09	6.693179336341632e-07	9.916674416230999e-10	9.252240352614876e-10
10542                  	4.063724583366709e-10	9.750641225820357e-10	7.728691624395918e-07	1.010055544876754e-09	9.320598091011731e-10
10543                  	4.125341764988520e-10	9.441420647358209e-10	9.065063885078783e-07	9.763456051606182e-10	9.427564274224640e-10
10544                  	4.193145520388642e-10	9.155821946995895e-10	1.046170034318018e-06	9.805411798753572e-10	9.068138760400560e-10
10545                  	3.701185062724538e-10	1.555059808610142e-09	6.419541812530747e-07	9.789987954376347e-10	9.198237829940957e-10
10546                  	3.851266501438628e-10	1.343522359655358e-09	9.792637923514198e-07	1.000096314814670e-09	9.273671736342952e-10
10547                  	4.608012790145549e-10	1.172269333347544e-09	1.318757796901339e-06	9.629238519883236e-10	9.160952677177702e-10
10548                  	3.744939934827537e-10	1.577859940115619e-09	6.521416140933054e-07	9.507200529424988e-10	9.153708293570259e-10
10549                  	4.151847148212730e-10	1.338426309103654e-09	9.583744048656970e-07	9.924853921376585e-10	9.276199571618824e-10
10550                  	4.414305599869929e-10	1.147435532404770e-09	1.335122393655095e-06	9.608230363318329e-10	9.142788294132714e-10
10551                  	3.934195767082074e-10	1.524227989238262e-09	6.887754213739200e-07	9.796237724740865e-10	9.184099393067876e-10
10552                  	4.108148974966421e-10	1.270958228523401e-09	9.970162041092032e-07	9.811137762509071e-10	9.315801687694337e-10
10553                  	4.610451681722842e-10	1.073500864351942e-09	1.376220345899645e-06	9.880308456860244e-10	9.112877371506632e-10
10554                  	3.712449355920071e-10	1.439238457980889e-09	7.139264981766400e-07	9.838181387148891e-10	9.182893330138429e-10
10555                  	4.068513214409236e-10	1.194818622733139e-09	9.904865894011572e-07	1.013897853757962e-09	9.343647906989330e-10
10556                  	4.402202678040699e-10	1.002412042623714e-09	1.345225850670116e-06	9.446034668100669e-10	9.108850546788514e-10
10557                  	3.857216361238476e-10	1.478456764808974e-09	7.128687306619223e-07	9.565866777516840e-10	9.253996517550996e-10
10558                  	3.978090023729855e-10	1.243231252671061e-09	1.028068764304548e-06	9.353977567582997e-10	9.087327226713779e-10
10559                  	3.750998208290934e-10	1.383821247680423e-09	7.320919984378209e-07	9.751651699744797e-10	9.215252158160689e-10
10560                  	4.294618341721440e-10	1.174091612693238e-09	1.055349864001529e-06	9.387505499596609e-10	9.060529804783752e-10
10561                  	3.519915358821334e-10	1.330706479584798e-09	6.540910159200459e-07	9.491273395040154e-10	9.104198296767550e-10
10562                  	4.306887710525788e-10	1.118862962273381e-09	9.167676768692227e-07	9.508688463305936e-10	9.194646605091703e-10
10563                  	4.766776917331786e-10	9.525032864050649e-10	1.047254498208088e-06	9.486000771879505e-10	9.018109943130292e-10
10564                  	3.669840741727651e-10	1.247008316164876e-09	6.102939242130841e-07	9.286823783358353e-10	9.104926814607904e-10
10565                  	3.944199474480327e-10	1.043042748872261e-09	8.469049894643684e-07	9.425909551328909e-10	9.197140108017184e-10
10566                  	4.111925041290014e-10	8.811096479505202e-10	9.686915355861797e-07	9.547014945067776e-10	9.304657107840618e-10
10567                  	4.247983841981604e-10	8.578854124201181e-10	1.090884878553120e-06	9.464058062566034e-10	8.998239889132704e-10
10568                  	4.072158716817631e-10	1.384800699169330e-09	5.878901985423651e-07	9.398163396079623e-10	9.113253604987029e-10
10569                  	3.885823714847119e-10	1.173528090526153e-09	8.856415601215684e-07	9.635229330871634e-10	9.249990574575872e-10
10570                  	4.362778128749074e-10	1.006702448062573e-09	1.214685113267101e-06	9.220267156629260e-10	8.989768722965987e-10
10571                  	4.002465546258022e-10	1.460441230879770e-09	6.229942853137929e-07	9.457938697481636e-10	9.001825013124188e-10
10572                  	4.367527491049725e-10	1.222986273214575e-09	9.371359918463537e-07	9.707697031618655e-10	9.076774337690297e-10
10573                  	4.855720165583674e-10	1.037147777931022e-09	1.304435851168930e-06	8.943222689471337e-10	8.984844750567314e-10
10574                  	3.752448451007598e-10	1.439810932920223e-09	6.574292669420687e-07	9.121369769162861e-10	8.988192789491764e-10
10575                  	4.304460399921279e-10	1.188511055203610e-09	9.274134389599777e-07	9.090299567418705e-10	9.159887030829135e-10
10576                  	4.598585929319672e-10	9.925549375905736e-10	1.086337579802307e-06	8.995841900617799e-10	9.008480437715129e-10
10577                  	3.805388316194060e-10	1.222664071753909e-09	6.802515015510061e-07	8.839742717132798e-10	9.109628137950450e-10
10578                  	3.975288646060759e-10	1.018825767262685e-09	9.555361203750519e-07	9.126437641408276e-10	9.299961276957562e-10
10579                  	4.301100433913323e-10	8.679197171628627e-10	1.098090441857549e-06	9.114439494276363e-10	9.033488427624145e-10
10580                  	3.946281745538824e-10	1.376756829339632e-09	6.233050040493116e-07	9.190628261845380e-10	9.247246424847939e-10
10581                  	3.987687924596564e-10	1.168616330712981e-09	9.191236777892799e-07	9.544623640947548e-10	9.470086396475462e-10
10582                  	4.490859163534033e-10	1.005896686013959e-09	1.246157647077868e-06	9.076154265442913e-10	9.047297618472372e-10
10583                  	3.873258259575573e-10	1.460885475225160e-09	6.250462450754773e-07	9.305207005199987e-10	9.248975931153343e-10
10584                  	4.369556519715204e-10	1.223831269903363e-09	9.300281097281433e-07	9.474535909057437e-10	9.403825165317147e-10
10585                  	4.850554669722438e-10	1.039647878368787e-09	1.296419027152044e-06	9.241940452910181e-10	9.061538368509134e-10
