# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
10907                  	9.687815093119096e-11	1.106085942845657e-09	5.947257325661499e-07	9.009790203192101e-10	8.794058848327077e-10
10908                  	1.906508522724775e-10	9.295425762571192e-10	7.189993699147014e-07	9.208800705462358e-10	8.842060386694862e-10
10909                  	2.221383681186603e-10	8.883986422415654e-10	8.429180220953357e-07	9.410067160353784e-10	8.914523403739722e-10
10910                  	2.509404243596315e-10	8.504148141604198e-10	9.597277458401384e-07	9.613715395400917e-10	9.005451817728866e-10
10911                  	2.774148754533817e-10	8.146179738383797e-10	1.065748218489651e-06	8.793103203907689e-10	8.652707889071424e-10
10912                  	1.410335144285424e-10	1.293461326583945e-09	4.229666948152778e-07	8.533429874809783e-10	8.726477555380212e-10
10913                  	8.643208636540655e-11	1.077160760324434e-09	5.953366773555705e-07	8.908460222725045e-10	8.837219384907975e-10
10914                  	1.648585533779797e-10	9.045806493686162e-10	7.170037785203037e-07	9.108691822296829e-10	8.890385183927636e-10
10915                  	1.967549485458633e-10	8.639522990234806e-10	8.401053709868270e-07	9.312439446496419e-10	8.964132135385964e-10
10916                  	2.261226006469472e-10	8.274069714467749e-10	9.574181765545338e-07	9.514907914768065e-10	9.051276761345524e-10
10917                  	2.528432604827719e-10	7.926550921539554e-10	1.064745799874674e-06	8.800609530606389e-10	8.653262252344089e-10
10918                  	1.495389680050151e-10	1.285815771559130e-09	4.174111057591072e-07	8.595599416950776e-10	8.758162236114149e-10
10919                  	7.859022222952223e-11	1.071542293937007e-09	5.911963217745302e-07	9.052536385276445e-10	8.880138980809667e-10
10920                  	1.810998640241322e-10	9.011283178246615e-10	7.181083726832718e-07	9.256053905014401e-10	8.937383851622496e-10
10921                  	2.131266231545432e-10	8.607229403216095e-10	8.454574726774873e-07	9.468507605803044e-10	9.014833238377684e-10
10922                  	2.428811084088365e-10	8.241586810705696e-10	9.659471896328815e-07	9.676483400067549e-10	9.107535791082403e-10
10923                  	2.697883711303050e-10	7.897345637794816e-10	1.075487027627598e-06	8.700987676650219e-10	8.661834821893068e-10
10924                  	1.326444846544559e-10	1.307673821589471e-09	4.230163141222076e-07	8.695009118510685e-10	8.771956901066095e-10
10925                  	8.729915406416122e-11	1.088757822922849e-09	6.016214592307853e-07	9.061132500691280e-10	8.870380092081036e-10
10926                  	1.769437027142932e-10	9.136369653970768e-10	7.275139307489508e-07	9.266240416509356e-10	8.922931164856868e-10
10927                  	2.089371407346701e-10	8.728479938983893e-10	8.533898109394010e-07	9.476156582165277e-10	9.000513891596213e-10
10928                  	2.390115658927367e-10	8.349306857780748e-10	9.722191010940221e-07	9.687625550225003e-10	9.097365776510410e-10
10929                  	2.659292249799428e-10	7.996519174352692e-10	1.080083865324285e-06	8.775887385475966e-10	8.662417813465946e-10
10930                  	1.450144937317026e-10	1.286933000250485e-09	4.241912821754793e-07	8.608565042789497e-10	8.747610862412726e-10
10931                  	7.622071010757919e-11	1.070833541775089e-09	6.015274248105224e-07	8.958425608497208e-10	8.831210154850626e-10
10932                  	1.709823627905373e-10	8.980094440004083e-10	7.281384090065654e-07	9.162514855855817e-10	8.873847174255564e-10
10933                  	2.036452389012537e-10	8.584139032670157e-10	8.557104301694587e-07	9.373997444614714e-10	8.946465820227266e-10
10934                  	2.335353511651366e-10	8.214056981299702e-10	9.772698036971621e-07	9.591273655954823e-10	9.040702384736549e-10
10935                  	2.610327391974667e-10	7.871630217310513e-10	1.088735741429567e-06	8.819999803107320e-10	8.656443847460562e-10
10936                  	1.410226977113439e-10	1.311637912409412e-09	4.257007409667866e-07	8.563326670320435e-10	8.720399584258085e-10
10937                  	7.879960614997222e-11	1.093526480238707e-09	6.079912473862190e-07	8.992910373842176e-10	8.817521078153041e-10
10938                  	1.803809571729688e-10	9.188924950061711e-10	7.378418610661041e-07	9.197812819020924e-10	8.871771854401353e-10
10939                  	2.137637271238862e-10	8.782123828769888e-10	8.680016165766585e-07	9.408414641426983e-10	8.950849070533008e-10
10940                  	2.444651140216342e-10	8.401009382857005e-10	9.914285743645435e-07	9.616971566898036e-10	9.046208106393451e-10
10941                  	2.725997462470786e-10	8.049116765327839e-10	1.103927797823422e-06	8.787504245080831e-10	8.656870848241934e-10
10942                  	1.391860851334864e-10	1.319345447307305e-09	4.336072848183389e-07	8.586751338093680e-10	8.751355316463997e-10
10943                  	8.004150633100028e-11	1.099662275777613e-09	6.123775768298572e-07	9.037691808777193e-10	8.878630013965059e-10
10944                  	1.729268789614844e-10	9.236250966534596e-10	7.407643762469645e-07	9.247690136735640e-10	8.944118973963543e-10
10945                  	2.062211168608267e-10	8.824096877683745e-10	8.704119475048815e-07	9.461876857458741e-10	9.031701738801744e-10
10946                  	2.372245049245030e-10	8.438297168041286e-10	9.935639091782576e-07	9.672815545960035e-10	9.134032181963285e-10
10947                  	2.653290483753721e-10	8.085159200534450e-10	1.105883605291385e-06	8.765781546536873e-10	8.659946164243666e-10
10948                  	1.433759497809222e-10	1.314896212889801e-09	4.353640201534407e-07	8.672015142856551e-10	8.781556972479253e-10
10949                  	7.500816835621406e-11	1.097253578165953e-09	6.120002957779765e-07	9.082330584086242e-10	8.914375328650069e-10
10950                  	1.756865804561827e-10	9.217514472456466e-10	7.415506463350300e-07	9.292154722925141e-10	8.973268162317411e-10
10951                  	2.093807489583239e-10	8.807973941042758e-10	8.725146860674718e-07	9.511193948468188e-10	9.053570972409957e-10
10952                  	2.406522265086376e-10	8.424907701616622e-10	9.971483992435881e-07	9.732656535534794e-10	9.149979756734324e-10
10953                  	2.688604038736674e-10	8.074218770325596e-10	1.110781487753014e-06	8.756857323748086e-10	8.663789135641055e-10
10954                  	1.382895793455941e-10	1.334819060057852e-09	4.379387023666170e-07	8.689660476175629e-10	8.763620250874737e-10
10955                  	7.746453177370272e-11	1.114391587001026e-09	6.123303603535332e-07	9.039905608116727e-10	8.857209749419335e-10
10956                  	1.751565654585544e-10	9.371357685793945e-10	7.421228332459402e-07	9.249262052712072e-10	8.906950113909821e-10
10957                  	2.091926723336522e-10	8.956665926511704e-10	8.731376824012904e-07	9.461590617041971e-10	8.986275337037930e-10
10958                  	2.402992306716868e-10	8.562392447768061e-10	9.979005719660979e-07	9.684580041495527e-10	9.085167830395391e-10
10959                  	2.688812028364198e-10	8.201180874961121e-10	1.111959407184452e-06	8.838637820421101e-10	8.658008760773529e-10
10960                  	1.386236447681310e-10	1.330151741509378e-09	4.405518320938826e-07	8.608974094830708e-10	8.727580671402248e-10
10961                  	7.518565498147513e-11	1.112356752948480e-09	6.098493376091540e-07	8.972378644941913e-10	8.810591244822251e-10
10962                  	1.698810774062333e-10	9.364113613629725e-10	7.385409150775866e-07	9.178006035032416e-10	8.859246995325270e-10
10963                  	2.038062312316072e-10	8.945071667865803e-10	8.692859837580707e-07	9.388181348727893e-10	8.933843313167194e-10
10964                  	2.352571773814845e-10	8.558806315930737e-10	9.941813219559773e-07	9.602483241219732e-10	9.028410389269039e-10
10965                  	2.637364209070051e-10	8.196126871371510e-10	1.108379286105472e-06	8.853025197164044e-10	8.655739034048911e-10
10966                  	1.370498093482513e-10	1.326914017026891e-09	4.393989911815449e-07	8.598790543731821e-10	8.733850456571681e-10
10967                  	7.354532511512011e-11	1.109742104534558e-09	6.079847556550917e-07	9.040449913337713e-10	8.851631584234811e-10
10968                  	1.706566755297607e-10	9.345287424849000e-10	7.368370564041233e-07	9.243700508185684e-10	8.911095921915234e-10
10969                  	2.045979670608181e-10	8.927964670142121e-10	8.673597908165867e-07	9.453020930319838e-10	8.992938412142290e-10
10970                  	2.358634779605767e-10	8.542086034403101e-10	9.914525091407798e-07	9.662588098491682e-10	9.093142877672503e-10
10971                  	2.641182521851471e-10	8.180851155184278e-10	1.104825342273383e-06	8.794303111237262e-10	8.657650495756488e-10
10972                  	1.345930189505861e-10	1.324862894037375e-09	4.394256799264509e-07	8.691574908830092e-10	8.790718497244583e-10
10973                  	7.335241173804044e-11	1.109480005497436e-09	6.059052903904379e-07	9.102565931007929e-10	8.919737420892011e-10
10974                  	1.667403123494208e-10	9.348243668162663e-10	7.335734016307432e-07	9.310280306880129e-10	8.980774483752964e-10
10975                  	2.009867984593903e-10	8.927041926068354e-10	8.637999836487270e-07	9.525908272708680e-10	9.066927008003745e-10
10976                  	2.322118893037993e-10	8.539783458265171e-10	9.883730168474341e-07	9.741924621177057e-10	9.167906258214462e-10
10977                  	2.609024355010853e-10	8.180981743822792e-10	1.102815563852382e-06	8.768400185992659e-10	8.663104378787137e-10
10978                  	1.345664556553774e-10	1.316101032449191e-09	4.396465192434263e-07	8.724089974560703e-10	8.791998495244000e-10
10979                  	7.066251706338809e-11	1.103553129908416e-09	6.014397004002963e-07	9.063991236739083e-10	8.879082432416014e-10
10980                  	1.648155226109777e-10	9.316885228959241e-10	7.283649646808983e-07	9.269324317995801e-10	8.934166525114030e-10
10981                  	1.988492515731732e-10	8.900000329295060e-10	8.579366660659762e-07	9.484305526869798e-10	9.012926062570266e-10
10982                  	2.301872448371712e-10	8.519972266027167e-10	9.821062477755182e-07	9.706880756467286e-10	9.110204185449679e-10
10983                  	2.588995596557358e-10	8.161663445152030e-10	1.096027205806813e-06	8.827746197270787e-10	8.657846159684700e-10
10984                  	1.324452334825202e-10	1.309592759716972e-09	4.386779328693017e-07	8.667190578871124e-10	8.743564212537833e-10
10985                  	7.196987473169416e-11	1.098674233725002e-09	5.975799653771887e-07	8.994183147425460e-10	8.812224296176462e-10
10986                  	1.641923940298362e-10	9.282803880067740e-10	7.230577069077987e-07	9.195065432670363e-10	8.854464794729160e-10
10987                  	1.980247672073131e-10	8.869395813155055e-10	8.513073619703306e-07	9.402050224917899e-10	8.925389735317597e-10
10988                  	2.291019064127488e-10	8.486486605924956e-10	9.741181000257813e-07	9.617145242152120e-10	9.018765087914371e-10
10989                  	2.576299841394512e-10	8.137215164940321e-10	1.087126357528659e-06	8.873586857021762e-10	8.653396043520305e-10
10990                  	1.322422773024620e-10	1.300854799741331e-09	4.366428670581400e-07	8.606387734139456e-10	8.720687588489926e-10
10991                  	7.150989929384139e-11	1.092896168880315e-09	5.949410789133707e-07	8.999754534576817e-10	8.817493049418005e-10
10992                  	1.628508793242216e-10	9.250932204101205e-10	7.196265715427738e-07	9.199987303818268e-10	8.868906836516382e-10
10993                  	1.965397590059603e-10	8.838963235627628e-10	8.472142847933327e-07	9.407574066197308e-10	8.948400321290455e-10
10994                  	2.275929644953182e-10	8.461228975377847e-10	9.694837010290931e-07	9.616021166357127e-10	9.048115572425868e-10
10995                  	2.561512503577440e-10	8.111155906905642e-10	1.082042839741485e-06	8.841198632429328e-10	8.656787595749996e-10
10996                  	1.318162789187017e-10	1.297686832922101e-09	4.347791449595317e-07	8.677208016891131e-10	8.767784109275963e-10
10997                  	7.112505976568034e-11	1.091576694288812e-09	5.902099962891044e-07	9.088234992634216e-10	8.914097898286752e-10
10998                  	1.620760373534441e-10	9.241042902267056e-10	7.142482478243666e-07	9.288127833089364e-10	8.975021085936003e-10
10999                  	1.959062878857677e-10	8.835145505170546e-10	8.412555091088813e-07	9.498689625545454e-10	9.055986519682884e-10
11000                  	2.267724764156182e-10	8.452649036891275e-10	9.631180953855432e-07	9.707137669602586e-10	9.148933669380960e-10
11001                  	2.552866992399026e-10	8.111708231901808e-10	1.074747719290186e-06	8.787199084884323e-10	8.660417353975246e-10
11002                  	1.305874818966796e-10	1.295437476526182e-09	4.328518043294809e-07	8.755152795577496e-10	8.800827647237152e-10
11003                  	7.097911648056910e-11	1.091535085964516e-09	5.817983359237033e-07	9.090309827602022e-10	8.912628552121040e-10
11004                  	1.593852719394027e-10	9.254328881372170e-10	7.042061084742076e-07	9.291519470596127e-10	8.958770630125465e-10
11005                  	1.929640122412562e-10	8.847569120688926e-10	8.302098202665661e-07	9.501753735730858e-10	9.029479701579770e-10
11006                  	2.240186019583541e-10	8.468341673851963e-10	9.514015052040233e-07	9.718522079549521e-10	9.123482374453551e-10
11007                  	2.524155081567376e-10	8.117484438545732e-10	1.063390075288675e-06	8.809346567878136e-10	8.659604934571155e-10
11008                  	1.287875446563672e-10	1.281756987999814e-09	4.370323678594970e-07	8.729094879338536e-10	8.758177210800098e-10
11009                  	7.069125028141087e-11	1.092164155890534e-09	5.480399488070577e-07	8.948924269090895e-10	8.804282972973704e-10
11010                  	1.451313975451089e-10	9.311222059208936e-10	6.638217595449877e-07	9.139481551710773e-10	8.840791894535199e-10
